,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,2,2,1,35
2,3,3,6,1
3,4,4,9,1
4,5,5,9,35
5,6,6,12,3
6,7,7,12,35
7,8,8,12,13
8,9,9,13,38
9,10,10,22,0
10,11,11,24,0
11,12,12,25,35
12,13,13,35,38
13,14,14,35,13
14,15,15,42,0
15,16,16,47,6
16,17,17,48,0
17,18,18,49,12
18,19,19,49,0
19,20,20,54,13
20,21,21,56,13
21,22,22,58,35
22,23,23,59,0
23,24,24,60,0
24,25,25,60,13
25,26,26,63,0
26,27,27,64,5
27,28,28,64,0
28,29,29,64,35
29,30,30,66,0
30,31,31,66,35
31,32,32,68,35
32,33,33,69,36
33,34,34,69,6
34,35,35,70,0
35,36,36,71,0
36,37,37,72,0
37,38,38,78,4
38,39,39,78,0
39,40,40,79,0
40,41,41,80,35
41,42,42,81,4
42,43,43,81,0
43,44,44,81,35
44,45,45,84,40
45,46,46,84,1
46,47,47,84,35
47,48,48,89,6
48,49,49,89,0
49,50,50,89,35
50,51,51,90,6
51,52,52,90,0
52,53,53,90,35
53,54,54,96,35
54,55,55,103,35
55,56,56,111,0
56,57,57,113,6
57,58,58,118,38
58,59,59,118,1
59,60,60,121,27
60,61,61,124,35
61,62,62,131,6
62,63,63,133,13
63,64,64,134,35
64,65,65,134,7
65,66,66,136,38
66,67,67,136,35
67,68,68,137,4
68,69,69,137,6
69,70,70,137,13
70,71,71,138,0
71,72,72,140,18
72,73,73,141,35
73,74,74,142,5
74,75,75,142,44
75,76,76,142,6
76,77,77,143,4
77,78,78,143,1
78,79,79,144,0
79,80,80,146,1
80,81,81,148,1
81,82,82,148,0
82,83,83,148,35
83,84,84,149,1
84,85,85,150,1
85,86,86,153,35
86,87,87,154,4
87,88,88,154,35
88,89,89,155,35
89,90,90,156,27
90,91,91,159,6
91,92,92,159,0
92,93,93,159,13
93,94,94,160,0
94,95,95,161,1
95,96,96,162,4
96,97,97,162,33
97,99,99,163,0
98,100,100,163,13
99,101,101,164,0
100,102,102,166,6
101,103,103,166,0
102,104,104,167,38
103,105,105,167,0
104,106,106,167,7
105,107,107,168,35
106,108,108,172,13
107,109,109,173,0
108,110,110,175,4
109,111,111,177,0
110,112,112,218,33
111,113,113,218,13
112,114,114,219,38
113,115,115,219,33
114,116,116,225,0
115,117,117,226,2
116,118,118,227,4
117,119,119,227,14
118,120,120,227,1
119,121,121,228,38
120,122,122,231,0
121,123,123,232,5
122,124,124,232,17
123,125,125,232,13
124,126,126,233,0
125,127,127,233,35
126,128,128,235,1
127,129,129,236,35
128,130,130,237,35
129,131,131,238,4
130,132,132,239,0
131,133,133,239,35
132,134,134,241,33
133,135,135,241,1
134,136,136,242,35
135,137,137,243,35
136,138,138,244,4
137,139,139,245,0
138,140,140,246,44
139,141,141,246,6
140,142,142,250,4
141,143,143,250,6
142,144,144,250,0
143,145,145,252,2
144,146,146,252,36
145,147,147,252,0
146,148,148,253,2
147,150,150,253,0
148,151,151,253,35
149,152,152,253,13
150,153,153,254,4
151,154,154,254,0
152,155,155,254,35
153,156,156,259,38
154,157,157,262,2
155,158,158,262,13
156,159,159,267,0
157,160,160,268,35
158,161,161,275,1
159,162,162,276,0
160,163,163,277,1
161,164,164,277,35
162,165,165,277,13
163,166,166,278,27
164,167,167,278,4
165,168,168,278,0
166,169,169,278,13
167,170,170,279,1
168,171,171,279,6
169,172,172,279,0
170,173,173,280,0
171,174,174,280,35
172,175,175,281,1
173,176,176,281,0
174,177,177,284,0
175,178,178,285,13
176,179,179,286,0
177,180,180,288,38
178,181,181,288,0
179,182,182,290,38
180,183,183,290,1
181,184,184,290,0
182,185,185,291,0
183,186,186,292,3
184,187,187,292,0
185,188,188,292,35
186,189,189,293,6
187,190,190,294,2
188,191,191,294,6
189,192,192,294,13
190,193,193,295,0
191,194,194,295,35
192,195,195,297,4
193,196,196,298,0
194,197,197,298,35
195,198,198,299,4
196,199,199,299,0
197,200,200,299,35
198,201,201,301,35
199,202,202,301,13
200,203,203,302,0
201,204,204,303,1
202,205,205,304,1
203,206,206,304,35
204,207,207,307,35
205,208,208,308,4
206,209,209,309,1
207,210,210,311,40
208,211,211,311,0
209,212,212,313,0
210,213,213,314,1
211,214,214,315,0
212,215,215,315,35
213,216,216,316,1
214,217,217,324,38
215,218,218,324,35
216,219,219,325,1
217,220,220,325,35
218,221,221,327,0
219,222,222,328,2
220,223,223,328,0
221,224,224,329,1
222,225,225,331,1
223,226,226,331,0
224,227,227,331,35
225,228,228,337,0
226,229,229,339,35
227,230,230,340,33
228,231,231,340,0
229,232,232,344,1
230,233,233,344,13
231,234,234,350,38
232,235,235,350,35
233,236,236,351,4
234,237,237,351,35
235,238,238,351,7
236,239,239,355,4
