,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,3,3
3,3,3,3,14
4,4,4,4,6
5,5,5,5,24
6,6,6,5,1
7,7,7,5,0
8,8,8,6,0
9,9,9,6,13
10,10,10,8,12
11,11,11,8,17
12,12,12,8,13
13,13,13,10,1
14,14,14,10,0
15,15,15,10,7
16,16,16,11,41
17,17,17,11,1
18,19,19,12,3
19,20,20,12,12
20,21,21,12,17
21,22,22,12,7
22,23,23,12,13
23,24,24,13,0
24,25,25,13,13
25,26,26,14,1
26,27,27,16,18
27,28,28,16,0
28,29,29,17,1
29,30,30,21,1
30,31,31,22,4
31,32,32,23,23
32,33,33,24,1
33,34,34,24,0
34,35,35,25,0
35,36,36,26,1
36,37,37,27,15
37,38,38,29,1
38,39,39,30,1
39,40,40,32,4
40,41,41,32,1
41,42,42,33,1
42,43,43,39,1
43,44,44,40,38
44,45,45,40,4
45,46,46,40,1
46,47,47,41,4
47,48,48,42,4
48,49,49,43,1
49,50,50,45,1
50,51,51,46,0
51,52,52,47,1
52,53,53,47,0
53,54,54,47,7
54,55,55,47,13
55,56,56,48,0
56,57,57,48,13
57,58,58,51,2
58,59,59,51,1
59,60,60,52,1
60,61,61,52,13
61,62,62,53,13
62,63,63,54,1
63,64,64,55,0
64,65,65,56,0
65,66,66,59,1
66,67,67,61,1
67,68,68,63,1
68,69,69,65,1
69,70,70,65,0
70,71,71,66,1
71,72,72,66,13
72,73,73,67,1
73,74,74,68,38
74,75,75,68,1
75,76,76,68,0
76,77,77,69,4
77,78,78,70,1
78,79,79,70,0
79,80,80,72,0
80,81,81,73,1
81,82,82,76,1
82,83,83,78,2
83,84,84,78,1
84,85,85,78,0
85,86,86,79,2
86,87,87,80,38
87,88,88,81,4
88,89,89,82,0
89,90,90,84,2
90,91,91,84,1
91,92,92,86,1
92,93,93,87,2
93,94,94,88,1
94,95,95,89,2
95,96,96,91,1
96,97,97,92,1
97,98,98,93,1
98,99,99,95,2
99,100,100,95,0
100,101,101,96,34
101,102,102,96,18
102,103,103,96,1
103,104,104,99,1
104,105,105,100,1
105,106,106,103,1
106,107,107,104,0
107,108,108,106,38
108,109,109,106,1
109,110,110,107,0
110,111,111,108,18
111,112,112,109,1
112,113,113,109,6
113,114,114,110,1
114,115,115,111,1
115,116,116,113,0
