,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,18
2,2,2,4,1
3,3,3,6,1
4,4,4,8,1
5,6,6,9,35
6,7,7,12,35
7,8,8,13,2
8,9,9,13,13
9,10,10,15,14
10,11,11,16,3
11,12,12,16,14
12,13,13,17,14
13,14,14,17,7
14,16,16,18,8
15,18,18,19,1
16,19,19,19,13
17,20,20,23,1
18,21,21,24,1
19,22,22,28,0
20,23,23,28,13
21,24,24,29,14
22,25,25,29,7
23,26,26,30,1
24,27,27,30,7
25,28,28,31,41
26,29,29,31,3
27,30,30,31,1
28,32,32,31,39
29,33,33,31,13
30,34,34,35,10
31,35,35,35,6
32,36,36,36,41
33,38,38,37,38
34,39,39,38,1
35,40,40,39,1
36,41,41,40,1
37,43,43,42,13
38,44,44,43,14
39,45,45,43,1
40,46,46,43,7
41,47,47,44,14
42,48,48,44,7
43,49,49,45,14
44,50,50,45,7
45,51,51,46,8
46,53,53,46,3
47,54,54,46,1
48,55,55,46,7
49,56,56,47,7
50,57,57,47,13
51,58,58,50,1
52,59,59,50,0
53,60,60,52,51
54,61,61,53,0
55,62,62,53,35
56,63,63,54,41
57,64,64,54,1
58,65,65,58,0
59,66,66,62,41
60,67,67,63,41
61,68,68,63,1
62,69,69,64,41
63,70,70,66,18
64,71,71,66,13
65,72,72,67,0
66,73,73,68,44
67,74,74,68,37
68,75,75,68,13
69,76,76,69,14
70,77,77,71,8
71,78,78,71,1
72,80,80,71,7
73,81,81,72,7
74,82,82,73,14
75,83,83,73,1
76,84,84,73,7
77,86,86,74,8
78,87,87,74,14
79,88,88,74,6
80,90,90,75,8
81,91,91,75,14
82,92,92,75,6
83,93,93,75,7
84,94,94,76,1
85,95,95,76,13
86,96,96,78,41
87,97,97,80,6
88,98,98,80,35
89,99,99,81,8
90,100,100,81,3
91,101,101,81,37
92,102,102,81,14
93,103,103,81,6
94,105,105,82,2
95,106,106,82,3
96,107,107,82,37
97,108,108,82,0
98,109,109,82,7
99,110,110,83,2
100,111,111,83,3
101,112,112,83,6
102,113,113,83,0
103,114,114,83,7
104,115,115,84,13
105,116,116,85,1
106,117,117,85,0
107,118,118,86,41
108,119,119,88,35
109,120,120,90,1
110,121,121,90,35
111,122,122,91,0
112,123,123,92,2
113,124,124,92,18
114,125,125,92,6
115,126,126,92,13
116,127,127,93,22
117,128,128,93,0
118,129,129,94,41
119,130,130,94,18
120,131,131,94,1
121,132,132,95,35
122,133,133,96,37
123,134,134,96,1
124,135,135,96,13
125,136,136,97,41
126,137,137,99,41
127,138,138,99,3
128,139,139,99,0
129,140,140,100,8
130,141,141,100,14
131,142,142,101,15
132,143,143,101,14
133,144,144,101,1
134,145,145,101,0
135,146,146,101,7
136,147,147,102,2
137,148,148,102,13
138,149,149,103,0
139,150,150,103,35
140,151,151,104,0
141,152,152,104,35
142,153,153,105,35
143,154,154,106,17
144,155,155,106,1
145,156,156,106,6
146,158,158,108,37
147,159,159,108,14
148,160,160,108,25
149,161,161,109,18
150,162,162,109,1
151,163,163,109,35
152,164,164,109,13
153,165,165,110,1
154,166,166,110,35
155,167,167,110,13
156,168,168,112,35
157,169,169,113,1
158,170,170,113,35
159,171,171,113,13
160,172,172,114,35
161,173,173,116,14
162,174,174,116,35
163,175,175,121,32
164,176,176,122,1
165,177,177,124,41
166,178,178,128,14
167,179,179,130,8
168,180,180,131,8
169,181,181,132,2
170,182,182,134,1
171,183,183,136,1
172,184,184,137,41
173,185,185,137,32
174,186,186,139,41
175,187,187,141,27
176,188,188,142,41
177,189,189,142,7
178,190,190,143,8
179,191,191,143,38
180,192,192,143,1
181,193,193,144,41
182,195,195,144,3
183,196,196,144,47
184,197,197,144,1
185,199,199,144,7
186,201,201,145,8
187,202,202,145,0
188,203,203,145,7
189,204,204,146,1
190,205,205,146,26
191,206,206,146,7
192,208,208,148,29
193,209,209,150,41
194,210,210,151,37
195,211,211,152,35
196,212,212,156,38
197,213,213,157,14
198,214,214,157,1
199,216,216,158,14
200,217,217,159,8
201,218,218,159,14
202,219,219,159,1
203,220,220,159,7
204,221,221,160,7
205,222,222,162,41
206,223,223,162,19
207,224,224,163,41
208,226,226,165,47
209,227,227,166,7
210,228,228,168,14
211,230,230,169,3
212,231,231,169,1
213,232,232,169,6
214,233,233,169,0
215,234,234,169,7
216,235,235,170,3
