,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,52
1,2,2,11,1
2,3,3,12,47
3,4,4,14,38
4,5,5,14,1
5,6,6,14,45
6,7,7,15,41
7,8,8,15,1
8,9,9,16,41
9,10,10,16,1
10,11,11,17,40
11,12,12,19,38
12,13,13,21,45
13,14,14,21,0
14,15,15,22,1
15,16,16,23,0
16,17,17,23,13
17,18,18,24,1
18,19,19,25,41
19,20,20,26,52
20,21,21,29,38
21,22,22,29,0
22,23,23,30,1
23,25,25,32,11
24,26,26,32,44
25,28,28,33,41
26,29,29,34,41
27,30,30,35,1
28,31,31,36,41
29,32,32,36,1
30,33,33,38,41
31,35,35,42,1
32,36,36,43,1
33,37,37,44,1
34,38,38,44,0
35,39,39,45,44
36,40,40,45,1
37,42,42,46,38
38,43,43,47,27
39,44,44,50,41
40,45,45,52,41
41,47,47,53,1
42,48,48,53,52
43,49,49,55,2
44,50,50,55,0
45,51,51,56,36
46,52,52,56,27
47,53,53,56,6
48,54,54,57,1
49,55,55,57,0
50,56,56,57,7
51,57,57,58,41
52,58,58,58,54
53,59,59,59,1
54,61,61,60,1
55,62,62,61,24
56,64,64,64,1
57,65,65,64,32
58,66,66,65,1
59,67,67,65,9
60,68,68,68,18
61,69,69,69,59
62,70,70,70,41
63,71,71,70,36
64,72,72,70,17
65,73,73,72,11
66,74,74,72,0
67,75,75,73,1
68,76,76,74,41
69,77,77,74,44
70,78,78,74,0
71,79,79,77,41
72,80,80,78,44
73,81,81,78,1
74,82,82,78,0
75,83,83,79,38
76,84,84,79,52
77,85,85,79,0
78,86,86,80,44
79,87,87,80,27
80,88,88,81,11
81,89,89,81,1
82,90,90,83,36
83,91,91,86,41
84,92,92,89,7
85,93,93,96,0
86,94,94,99,41
87,95,95,99,1
88,96,96,100,52
89,97,97,101,41
90,98,98,101,1
91,99,99,103,41
92,100,100,105,1
93,101,101,106,1
94,102,102,107,41
95,103,103,107,18
96,104,104,108,41
97,105,105,108,0
98,106,106,109,41
99,107,107,111,0
100,108,108,112,1
101,109,109,112,45
102,110,110,113,41
103,111,111,113,27
104,114,114,114,47
105,115,115,114,1
106,117,117,114,52
107,118,118,115,27
108,120,120,120,7
109,121,121,121,41
110,122,122,121,38
111,123,123,121,0
112,124,124,122,2
113,125,125,122,0
114,126,126,124,1
115,127,127,131,1
116,128,128,132,0
117,129,129,133,45
118,130,130,135,41
119,131,131,135,27
120,133,133,137,1
121,134,134,142,27
122,135,135,142,1
123,136,136,142,0
124,138,138,146,1
125,139,139,148,1
126,140,140,149,0
127,141,141,150,59
128,142,142,150,27
129,143,143,150,52
130,144,144,151,7
131,145,145,153,59
132,146,146,153,1
133,147,147,155,11
134,148,148,155,40
135,149,149,156,59
136,150,150,156,11
137,152,152,158,41
138,153,153,158,59
139,155,155,159,59
140,156,156,162,59
141,157,157,162,1
142,158,158,163,59
143,159,159,163,35
144,160,160,165,41
145,161,161,165,59
146,162,162,166,1
147,163,163,168,41
148,164,164,168,59
149,165,165,168,1
150,166,166,169,41
151,167,167,170,1
152,168,168,170,52
153,169,169,171,41
154,170,170,171,38
155,171,171,171,1
156,172,172,173,41
157,173,173,173,38
158,174,174,173,47
159,175,175,175,27
160,176,176,175,45
161,177,177,175,0
162,178,178,176,27
163,179,179,176,0
164,180,180,176,7
165,181,181,180,52
166,182,182,190,41
167,183,183,192,1
168,184,184,192,0
169,185,185,197,40
170,187,187,198,59
171,188,188,198,21
172,189,189,198,1
173,190,190,201,59
174,191,191,202,59
175,192,192,203,41
176,193,193,203,0
177,194,194,206,1
178,196,196,209,0
179,197,197,211,41
180,198,198,211,3
181,199,199,212,0
182,201,201,212,7
183,202,202,216,27
184,206,206,221,0
185,208,208,222,41
186,210,210,222,18
187,211,211,224,59
188,212,212,224,0
189,213,213,225,41
190,214,214,226,59
191,215,215,226,18
192,216,216,226,24
193,217,217,226,52
194,218,218,228,11
195,219,219,228,0
196,220,220,229,0
197,221,221,230,59
198,222,222,230,0
199,223,223,231,59
200,224,224,232,59
201,225,225,232,27
202,226,226,232,40
203,227,227,232,1
204,229,229,233,41
205,230,230,233,59
206,231,231,234,59
207,232,232,234,1
208,233,233,236,41
209,234,234,236,59
210,235,235,236,2
211,236,236,236,27
212,237,237,236,0
213,238,238,237,0
214,239,239,238,59
215,240,240,239,41
216,241,241,239,59
217,242,242,240,59
218,243,243,241,41
219,244,244,241,54
220,245,245,242,41
221,246,246,242,7
222,247,247,245,41
223,248,248,245,0
224,249,249,246,2
225,250,250,246,24
226,252,252,247,1
227,253,253,247,0
