,time,event
0,2,18
1,3,34
2,3,24
3,3,16
4,3,1
5,3,9
6,4,2
7,5,3
8,6,1
9,8,3
10,8,11
11,10,1
12,10,11
13,11,3
14,12,32
15,12,1
16,13,80
17,13,57
18,13,1
19,13,11
20,14,9
21,15,80
22,16,1
23,17,80
24,17,0
25,17,1
26,18,48
27,18,3
28,18,1
29,18,11
30,19,1
31,20,1
32,21,1
33,21,9
34,22,1
35,24,1
36,24,9
37,25,24
38,25,39
39,25,1
40,26,1
41,28,0
42,28,1
43,29,3
44,30,1
45,31,1
46,31,11
47,32,4
48,33,3
49,35,1
50,36,4
51,36,1
52,37,1
53,40,11
54,43,3
55,45,1
56,46,1
57,47,15
58,50,23
59,51,1
60,56,11
61,57,1
62,58,1
63,59,1
64,60,1
65,61,1
66,63,3
67,64,3
68,65,3
69,66,24
70,66,1
71,66,11
72,68,1
73,69,1
74,70,36
75,70,1
76,71,1
77,72,1
78,73,1
79,73,11
80,74,4
81,74,1
82,78,1
83,79,15
84,80,80
85,80,4
86,80,24
87,81,1
88,81,11
89,82,3
90,84,15
91,85,1
92,86,1
93,88,2
94,88,1
95,91,1
96,91,11
97,92,3
98,93,1
99,94,1
100,94,11
101,97,1
102,98,15
103,98,1
104,100,3
105,103,1
106,104,1
107,105,15
108,105,1
109,106,3
110,106,1
111,111,4
112,111,1
113,111,11
114,112,15
115,112,24
116,112,1
117,113,1
118,114,3
119,115,1
120,116,3
121,117,0
122,117,1
123,120,31
124,120,11
125,123,3
126,129,1
127,130,3
128,134,3
129,134,1
130,134,11
131,135,1
132,136,1
133,138,24
134,138,1
135,139,4
136,139,1
137,141,1
138,142,1
139,143,1
140,144,4
141,144,3
142,145,11
143,146,11
144,147,2
145,147,24
146,147,3
147,147,1
148,148,1
149,149,1
150,150,3
151,151,1
152,155,1
153,157,3
154,158,1
155,159,62
156,159,1
157,163,1
158,165,1
159,166,11
160,167,4
161,169,1
162,170,3
163,172,36
164,172,10
165,173,1
166,173,11
167,182,1
168,183,3
169,183,1
170,184,1
171,185,11
172,185,10
173,186,1
174,188,11
175,190,3
176,190,1
177,192,1
178,193,112
179,194,3
180,194,1
181,194,11
182,200,36
183,200,24
184,200,9
185,201,15
186,202,16
187,202,1
188,203,67
189,203,2
190,205,21
191,206,1
192,207,1
193,213,23
194,214,3
195,214,1
196,215,3
197,215,1
198,216,4
199,216,23
200,216,26
201,216,98
202,216,11
203,217,1
204,218,4
205,219,21
206,220,4
207,221,1
208,223,1
209,224,9
210,225,21
211,225,3
212,226,1
213,227,3
214,227,1
215,227,11
216,228,4
217,228,21
218,228,1
219,229,1
220,232,1
221,233,36
222,235,4
223,235,57
224,236,1
225,240,4
226,240,23
227,240,35
228,240,1
229,241,1
230,242,3
231,244,11
232,247,39
233,248,1
234,252,3
235,257,15
236,257,1
237,260,4
238,261,3
239,262,3
240,262,1
241,263,1
242,263,11
243,264,1
244,266,1
245,266,11
246,267,1
247,268,39
248,268,1
249,268,11
250,269,1
251,270,1
252,271,1
253,272,1
254,272,11
255,273,1
256,274,1
257,275,11
258,276,1
259,277,80
260,277,3
261,277,1
262,279,15
263,285,43
264,285,1
265,285,11
266,286,1
267,286,11
268,287,1
269,288,1
270,289,4
271,289,36
272,291,4
273,291,1
274,291,11
275,293,24
276,293,11
277,295,3
278,295,1
279,296,1
280,298,3
281,298,1
282,300,1
283,301,1
284,302,1
285,302,9
286,305,1
287,306,1
288,307,25
289,309,1
290,311,3
291,312,1
292,314,1
293,318,1
294,319,80
295,319,4
296,319,1
297,320,15
298,320,1
299,320,11
300,322,1
301,322,9
302,323,3
303,323,1
304,324,1
305,325,1
306,325,11
307,326,1
308,327,11
309,328,1
310,329,1
311,329,11
312,331,1
313,334,18
314,334,1
315,335,1
316,336,11
317,339,3
318,348,80
319,348,1
320,350,1
321,352,11
322,353,43
323,353,1
324,354,1
325,357,1
326,357,11
327,358,4
328,358,1
329,360,1
330,361,1
331,362,1
332,370,43
333,375,1
334,379,1
335,381,25
336,381,1
337,385,1
338,386,1
339,386,10
340,387,1
341,388,43
342,388,1
343,389,4
344,389,1
345,390,1
346,390,11
347,392,1
348,394,4
349,394,1
350,395,1
351,396,1
352,398,43
353,398,11
354,401,1
355,404,3
356,407,1
357,410,3
358,410,1
359,411,1
360,412,3
361,412,1
362,414,36
363,414,1
364,415,1
365,416,92
366,419,1
367,419,9
368,420,1
369,420,9
370,420,11
371,421,1
372,422,1
373,425,25
374,425,1
375,425,10
376,426,80
377,426,1
378,428,1
379,428,11
380,429,1
381,430,3
382,430,1
383,431,1
384,434,4
385,435,1
386,435,10
387,436,25
388,437,4
389,437,25
390,437,1
391,438,1
392,439,1
393,441,9
394,442,1
395,443,25
396,443,1
397,443,9
398,445,25
399,445,1
400,445,9
401,446,41
402,447,1
403,447,11
404,448,11
405,450,1
406,453,1
407,453,10
408,454,15
409,455,1
410,456,1
411,457,1
412,458,34
413,459,1
414,459,9
415,460,1
416,461,1
417,461,11
418,462,1
419,462,11
420,463,3
421,463,1
422,464,1
423,467,1
424,468,11
425,469,1
426,470,1
427,471,24
428,471,1
429,473,3
430,473,1
431,474,0
432,474,36
433,474,1
434,476,4
435,476,0
436,476,1
437,478,1
438,479,16
439,480,24
440,484,36
441,484,24
442,484,1
443,487,3
444,487,1
445,488,3
446,488,9
447,489,1
448,490,3
449,490,1
450,493,15
451,493,1
452,493,11
453,494,1
454,495,1
455,496,1
456,499,3
457,500,2
458,501,25
459,501,1
460,501,11
461,502,1
462,502,9
463,502,11
464,503,15
465,503,1
466,505,1
467,506,1
468,507,2
469,508,3
470,508,1
471,509,1
472,509,11
473,509,10
474,511,31
475,511,1
476,512,1
477,513,1
478,515,23
479,515,1
480,516,4
481,516,1
482,519,3
483,520,36
484,520,39
485,520,1
486,521,1
487,522,1
488,523,43
489,523,1
490,525,2
491,525,1
492,525,11
493,526,1
494,529,36
495,530,1
496,532,24
497,532,39
498,533,1
499,534,1
500,535,15
501,535,1
502,536,4
503,536,1
504,537,24
505,538,1
506,540,1
507,541,43
508,541,23
509,544,3
510,544,1
511,545,26
512,545,1
513,545,11
514,546,4
515,547,43
516,547,3
517,548,125
518,548,1
519,550,10
520,551,1
521,552,11
522,553,31
523,553,36
524,553,8
525,555,1
526,556,15
527,556,1
528,556,9
529,557,25
530,557,1
531,557,11
532,558,1
533,559,1
534,560,15
535,560,24
536,560,39
537,560,1
538,561,0
539,561,25
540,561,1
541,562,43
542,564,1
543,566,31
544,566,1
545,566,11
546,567,1
547,568,1
548,569,25
549,569,11
550,570,4
551,571,1
552,572,1
553,573,11
554,574,1
555,575,24
556,575,8
557,576,25
558,576,1
559,577,3
560,577,1
561,578,4
562,578,15
563,578,1
564,579,4
565,579,3
566,579,1
567,580,1
568,581,31
569,581,1
570,581,11
571,582,1
572,583,1
573,587,11
574,588,24
575,588,11
576,589,24
577,589,11
578,590,4
579,591,11
580,592,1
581,596,36
582,596,15
583,597,1
584,598,1
585,599,1
586,599,11
587,601,34
588,601,2
589,603,15
590,603,1
591,604,36
592,604,11
593,605,15
594,605,1
595,606,1
596,607,15
597,607,1
598,608,15
599,608,24
600,608,11
601,609,15
602,609,24
603,609,39
604,609,1
605,609,11
606,610,15
607,610,3
608,610,1
609,611,4
610,611,1
611,612,36
612,612,1
613,612,11
614,613,1
615,614,1
616,614,11
617,615,1
618,615,11
619,616,1
620,617,1
621,618,1
622,619,1
623,619,9
624,619,11
625,620,4
626,620,11
627,621,15
628,621,1
629,623,2
630,624,1
631,624,11
632,625,1
633,626,15
634,626,2
635,626,1
636,627,1
637,628,1
638,628,11
639,629,1
640,631,1
641,632,1
642,633,1
643,634,1
644,635,3
645,635,1
646,636,15
647,636,1
648,636,11
649,637,92
650,637,11
651,638,15
652,638,1
653,639,15
654,639,11
655,641,3
656,641,1
657,645,3
658,645,1
659,646,1
660,648,3
661,648,1
662,648,11
663,649,4
664,649,1
665,650,11
666,651,1
667,652,15
668,652,1
669,652,11
670,653,1
671,654,3
672,654,1
673,655,1
674,656,1
675,657,15
676,657,1
677,659,1
678,660,15
679,661,1
680,662,1
681,662,11
682,664,15
683,664,3
684,664,1
685,665,31
686,665,1
687,666,1
688,667,1
689,668,1
690,669,3
691,670,3
692,670,1
693,671,3
694,673,43
695,673,24
696,674,39
697,674,1
698,675,1
699,676,25
700,677,1
701,678,4
702,678,3
703,679,11
704,683,1
705,684,1
706,685,15
707,688,36
708,688,3
709,688,1
710,690,1
711,691,1
712,693,1
713,693,11
714,694,25
715,695,4
716,695,15
717,695,3
718,695,1
719,697,1
720,698,1
721,699,3
722,699,1
723,700,36
724,700,3
725,700,1
726,702,1
727,703,1
728,704,25
729,704,1
730,705,4
731,705,1
732,706,15
733,706,11
734,707,1
735,708,1
736,709,11
737,713,15
738,714,1
739,715,1
740,716,1
741,717,4
742,717,1
743,718,11
744,719,31
745,720,1
746,720,11
747,722,4
748,722,25
749,723,1
750,724,1
751,725,1
752,726,1
753,727,15
754,728,9
