,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,2,1
2,2,2,4,36
3,3,3,4,4
4,4,4,5,4
5,5,5,5,0
6,6,6,6,18
7,7,7,8,0
8,8,8,10,0
9,9,9,13,0
10,10,10,15,18
11,11,11,20,10
12,12,12,24,0
13,13,13,25,2
14,14,14,25,0
15,15,15,27,0
16,16,16,28,0
17,17,17,29,1
18,18,18,30,29
19,19,19,33,1
20,20,20,35,20
21,21,21,36,18
22,22,22,37,0
23,23,23,38,0
24,24,24,39,18
25,25,25,39,0
26,27,27,41,0
27,28,28,42,0
28,29,29,43,0
29,30,30,44,0
30,31,31,44,13
31,32,32,45,0
32,33,33,47,2
33,34,34,48,1
34,35,35,48,0
35,36,36,49,18
36,37,37,51,0
37,38,38,52,0
38,39,39,55,18
39,40,40,55,7
40,41,41,56,1
41,42,42,56,0
42,43,43,56,20
43,44,44,58,0
44,45,45,59,13
45,46,46,60,0
46,47,47,61,0
47,48,48,62,0
48,49,49,63,18
49,50,50,65,0
50,51,51,66,1
51,52,52,66,0
52,53,53,66,9
53,54,54,67,14
54,55,55,67,20
55,56,56,69,20
56,57,57,70,0
57,58,58,71,0
58,59,59,71,13
59,60,60,72,0
60,61,61,73,18
61,62,62,73,0
62,63,63,74,0
63,64,64,75,0
64,65,65,76,22
65,66,66,77,0
66,67,67,78,0
67,68,68,79,1
68,69,69,80,1
69,70,70,81,22
70,71,71,82,18
71,72,72,82,1
72,73,73,82,0
73,74,74,83,0
74,75,75,85,56
75,76,76,85,0
76,77,77,85,13
77,78,78,87,0
78,79,79,88,1
79,80,80,88,0
80,81,81,89,2
81,82,82,89,30
82,83,83,89,0
83,84,84,90,2
84,85,85,92,30
85,86,86,92,6
86,87,87,92,0
87,88,88,93,0
88,89,89,94,0
89,90,90,95,18
90,91,91,95,0
91,92,92,96,30
92,93,93,96,0
93,94,94,100,18
94,95,95,100,0
95,96,96,101,2
96,97,97,101,0
97,98,98,102,0
98,99,99,103,18
99,100,100,103,14
100,101,101,104,0
101,102,102,105,10
102,103,103,105,0
103,104,104,106,0
104,105,105,107,2
105,106,106,108,2
106,107,107,108,1
107,108,108,109,0
108,109,109,112,18
109,110,110,112,0
110,111,111,112,13
111,112,112,113,0
112,113,113,114,0
113,114,114,116,1
114,115,115,116,0
115,116,116,117,0
116,117,117,118,1
117,118,118,118,0
118,119,119,119,0
119,120,120,122,0
120,121,121,123,0
121,122,122,127,36
122,123,123,127,13
123,124,124,128,2
124,125,125,130,0
125,126,126,131,18
126,127,127,133,3
127,128,128,133,0
128,129,129,133,20
129,130,130,134,0
130,131,131,137,0
131,132,132,138,0
132,133,133,140,18
133,134,134,140,0
134,135,135,141,2
135,136,136,141,30
136,137,137,141,0
137,138,138,142,30
138,139,139,143,0
139,140,140,144,0
140,141,141,145,0
141,142,142,146,2
142,143,143,146,30
143,144,144,146,36
144,145,145,146,0
145,146,146,146,13
146,147,147,148,18
147,148,148,149,1
148,149,149,149,0
149,150,150,150,0
150,151,151,151,18
151,152,152,151,1
152,153,153,151,13
153,154,154,155,18
154,155,155,156,0
155,156,156,157,0
156,157,157,159,18
157,158,158,161,0
158,159,159,162,30
159,160,160,162,0
160,161,161,163,22
161,162,162,164,18
162,163,163,164,13
163,164,164,165,0
164,165,165,166,36
165,166,166,166,0
166,167,167,167,2
167,168,168,167,30
168,169,169,167,18
169,170,170,167,56
170,171,171,168,56
171,172,172,168,0
172,173,173,169,0
173,174,174,170,18
174,175,175,170,0
175,176,176,171,0
176,177,177,172,4
177,178,178,172,0
178,179,179,173,18
179,180,180,173,0
180,181,181,174,0
181,182,182,175,0
182,183,183,176,0
183,184,184,177,0
184,185,185,178,18
185,186,186,178,0
186,187,187,178,9
187,188,188,179,1
188,189,189,179,0
189,190,190,180,18
190,191,191,181,0
191,192,192,184,0
192,193,193,185,0
193,194,194,186,18
194,195,195,186,0
195,196,196,188,1
196,197,197,188,0
197,198,198,190,5
198,199,199,190,18
199,200,200,190,0
200,201,201,192,0
201,202,202,193,2
202,203,203,193,0
203,204,204,194,18
204,205,205,194,14
205,206,206,194,1
206,207,207,194,0
207,208,208,194,20
208,209,209,195,18
209,210,210,195,56
210,211,211,196,18
211,212,212,196,55
212,213,213,204,18
213,214,214,205,1
214,215,215,209,18
215,216,216,211,18
216,217,217,212,30
217,218,218,212,0
218,219,219,213,1
219,220,220,213,0
220,221,221,214,54
221,222,222,214,0
222,223,223,216,18
223,224,224,217,0
224,225,225,218,0
225,226,226,219,30
226,227,227,221,18
227,228,228,221,0
228,229,229,222,0
229,230,230,222,13
230,231,231,223,0
231,232,232,224,6
232,233,233,224,0
233,234,234,225,0
234,235,235,226,18
235,236,236,226,0
236,237,237,227,0
237,238,238,228,0
238,239,239,229,0
239,240,240,230,0
240,241,241,231,18
241,242,242,231,0
242,243,243,232,0
243,244,244,233,22
244,245,245,233,18
245,246,246,233,0
246,247,247,234,0
247,248,248,235,30
248,249,249,235,4
249,250,250,235,13
250,251,251,236,18
251,252,252,236,0
252,253,253,237,4
253,254,254,238,0
254,255,255,239,4
255,256,256,239,0
256,257,257,240,18
257,258,258,240,0
258,259,259,241,0
259,260,260,242,1
260,261,261,242,0
261,262,262,249,2
262,263,263,249,0
263,264,264,250,0
264,265,265,251,0
265,266,266,253,18
266,267,267,254,30
267,268,268,254,0
268,269,269,255,2
269,270,270,255,1
270,271,271,255,0
271,272,272,256,0
272,273,273,258,0
273,274,274,259,0
274,275,275,260,0
275,276,276,261,18
276,277,277,261,0
277,278,278,262,0
278,279,279,263,0
279,280,280,264,0
280,281,281,265,4
281,282,282,265,0
282,283,283,266,0
283,284,284,267,0
284,285,285,268,0
285,286,286,269,2
286,287,287,269,18
287,288,288,269,0
288,289,289,270,2
289,290,290,270,0
290,291,291,271,0
291,292,292,272,1
292,293,293,272,0
293,294,294,273,0
294,295,295,274,0
295,296,296,275,18
296,297,297,275,0
297,298,298,276,0
298,299,299,277,0
299,300,300,278,0
300,301,301,280,0
301,302,302,281,18
302,303,303,281,0
303,304,304,282,0
304,305,305,283,0
305,306,306,284,0
306,307,307,285,0
307,308,308,286,0
308,309,309,287,2
309,310,310,287,0
310,311,311,288,0
311,312,312,289,0
312,313,313,290,0
313,314,314,290,7
314,315,315,291,10
315,316,316,291,18
316,317,317,291,33
317,318,318,291,0
318,319,319,292,33
319,320,320,292,0
320,321,321,293,0
321,322,322,293,13
322,323,323,294,0
323,324,324,294,7
324,325,325,295,0
325,326,326,295,13
326,327,327,296,33
327,328,328,296,0
328,329,329,297,0
329,330,330,298,2
330,331,331,298,0
331,332,332,299,0
332,333,333,301,2
333,334,334,301,0
334,335,335,302,18
335,336,336,302,0
336,337,337,303,1
337,338,338,303,0
338,339,339,304,4
339,340,340,304,0
340,341,341,305,2
341,342,342,305,0
342,343,343,307,13
343,344,344,308,0
344,345,345,309,0
345,346,346,309,7
346,347,347,310,0
347,348,348,311,36
348,349,349,311,0
349,350,350,312,1
350,351,351,312,0
351,352,352,313,18
352,353,353,313,0
353,354,354,314,0
354,355,355,315,18
355,356,356,316,0
356,357,357,317,18
357,358,358,317,0
358,359,359,317,7
359,360,360,317,13
360,361,361,318,0
361,362,362,319,56
362,363,363,319,0
363,364,364,319,7
364,365,365,320,0
365,366,366,320,13
366,367,367,320,9
367,368,368,321,0
368,369,369,322,11
369,370,370,322,22
370,371,371,322,0
