,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,34
2,2,2,4,13
3,3,3,5,45
4,4,4,5,13
5,5,5,6,0
6,6,6,8,0
7,7,7,9,16
8,8,8,9,1
9,9,9,9,0
10,10,10,10,2
11,11,11,11,0
12,12,12,12,4
13,13,13,13,13
14,14,14,24,1
15,15,15,26,0
16,16,16,26,13
17,17,17,28,0
18,18,18,29,5
19,19,19,30,39
20,20,20,30,0
21,21,21,32,2
22,22,22,33,4
23,23,23,35,13
24,24,24,36,1
25,25,25,36,0
26,26,26,37,0
27,27,27,39,13
28,28,28,41,0
29,29,29,43,39
30,30,30,43,0
31,31,31,44,0
32,32,32,46,0
33,33,33,47,1
34,34,34,50,13
35,35,35,51,0
36,36,36,53,0
37,37,37,54,4
38,38,38,54,0
39,39,39,56,0
40,40,40,57,0
41,41,41,60,0
42,42,42,61,0
43,43,43,61,13
44,44,44,63,5
45,45,45,63,0
46,46,46,65,39
47,47,47,66,1
48,48,48,66,6
49,49,49,67,2
50,50,50,67,1
51,51,51,68,5
52,52,52,70,4
53,53,53,71,4
54,54,54,73,1
55,55,55,74,1
56,56,56,74,6
57,57,57,75,13
58,58,58,76,1
59,59,59,76,0
60,60,60,77,0
61,61,61,80,45
62,62,62,80,0
63,63,63,81,2
64,64,64,81,13
65,65,65,86,0
66,66,66,88,45
67,67,67,89,1
68,68,68,89,0
69,69,69,89,13
70,70,70,93,0
71,71,71,94,13
72,72,72,95,16
73,73,73,95,1
74,74,74,95,13
75,75,75,96,2
76,76,76,96,4
77,77,77,96,0
78,78,78,98,22
79,79,79,101,0
80,80,80,101,13
81,81,81,102,0
82,82,82,103,0
83,83,83,104,6
84,84,84,106,1
85,85,85,106,0
86,86,86,109,1
87,87,87,110,1
88,88,88,110,0
89,89,89,111,1
90,90,90,111,13
91,91,91,113,4
92,92,92,115,57
93,93,93,115,0
94,94,94,116,13
95,95,95,119,0
96,96,96,120,0
97,97,97,120,13
98,99,99,125,0
99,100,100,126,6
100,101,101,126,0
101,102,102,126,13
102,103,103,128,0
103,104,104,129,0
104,105,105,130,16
105,106,106,134,1
106,107,107,135,1
107,108,108,135,0
108,109,109,136,0
109,110,110,136,13
110,111,111,137,1
111,112,112,137,0
112,113,113,140,0
113,114,114,141,0
114,115,115,143,14
115,116,116,143,0
116,117,117,143,13
117,118,118,144,0
118,119,119,145,0
119,120,120,147,0
120,121,121,148,0
121,122,122,149,0
122,123,123,149,13
123,124,124,150,0
124,125,125,151,13
125,126,126,152,4
126,127,127,154,0
127,128,128,155,1
128,129,129,155,0
129,130,130,156,13
130,131,131,157,0
131,132,132,158,6
132,133,133,158,0
133,134,134,159,4
134,135,135,159,1
135,136,136,159,0
136,137,137,159,13
137,138,138,160,16
138,139,139,160,13
139,140,140,161,1
140,141,141,161,6
141,142,142,163,0
142,143,143,163,13
143,144,144,166,13
144,146,146,167,1
145,147,147,167,0
146,148,148,167,13
147,149,149,168,13
148,150,150,170,1
149,151,151,170,0
150,152,152,170,13
151,153,153,172,1
152,154,154,172,13
153,155,155,173,13
154,156,156,174,0
155,157,157,176,22
156,158,158,176,4
157,159,159,176,0
158,160,160,176,13
159,161,161,179,13
160,162,162,180,13
161,163,163,181,0
162,164,164,184,13
163,165,165,185,13
164,166,166,186,1
165,167,167,188,0
166,168,168,190,45
167,169,169,190,13
168,170,170,191,0
169,171,171,191,13
170,172,172,193,13
171,173,173,196,0
172,174,174,197,2
173,175,175,197,22
174,176,176,198,2
175,177,177,198,1
176,178,178,199,1
177,179,179,199,0
178,180,180,215,13
179,181,181,216,45
180,182,182,216,13
181,183,183,218,6
182,184,184,219,13
183,185,185,220,0
184,186,186,221,13
185,187,187,223,13
186,188,188,224,0
187,189,189,225,0
188,190,190,226,0
189,191,191,228,6
190,192,192,228,7
191,193,193,228,13
192,194,194,229,14
193,195,195,229,0
194,196,196,229,7
195,197,197,229,13
196,198,198,230,12
197,199,199,230,0
198,200,200,230,13
199,201,201,232,6
200,202,202,232,13
201,203,203,233,1
202,204,204,235,4
203,205,205,235,13
204,206,206,236,13
205,207,207,237,0
206,208,208,237,13
207,209,209,241,13
208,210,210,242,39
209,211,211,243,6
210,212,212,243,7
211,213,213,244,0
212,214,214,245,8
213,215,215,249,1
214,216,216,249,0
215,217,217,249,13
216,218,218,254,13
217,219,219,255,0
218,220,220,255,13
219,221,221,256,2
220,222,222,258,0
221,223,223,258,13
222,224,224,259,0
223,225,225,262,0
224,226,226,262,13
225,227,227,263,0
226,228,228,263,13
227,229,229,264,1
228,230,230,265,0
229,231,231,266,0
230,232,232,267,17
231,233,233,267,1
232,234,234,267,45
233,235,235,267,13
234,236,236,268,39
235,237,237,268,0
236,238,238,269,44
237,239,239,269,4
238,240,240,269,7
239,241,241,270,4
240,243,243,271,13
241,244,244,277,0
242,245,245,277,13
243,246,246,278,1
244,247,247,278,7
245,248,248,279,0
246,249,249,279,13
247,250,250,280,56
248,252,252,280,0
249,253,253,281,0
250,254,254,282,0
251,255,255,283,0
252,256,256,284,13
253,257,257,286,4
254,258,258,286,1
255,259,259,286,0
256,260,260,287,4
257,261,261,287,0
258,262,262,288,0
259,263,263,289,0
260,264,264,289,13
261,265,265,290,0
262,266,266,290,13
263,267,267,291,4
264,268,268,292,4
265,269,269,293,22
266,270,270,293,0
267,271,271,293,13
268,272,272,294,0
269,273,273,294,48
270,274,274,296,0
271,275,275,298,4
272,276,276,299,13
273,277,277,300,1
274,278,278,301,13
275,279,279,302,1
276,280,280,302,0
277,281,281,303,0
278,282,282,304,0
279,283,283,305,39
280,284,284,306,4
281,285,285,307,0
282,286,286,308,4
283,287,287,308,13
284,288,288,310,0
285,290,290,311,27
286,291,291,311,1
287,292,292,311,0
288,293,293,311,13
289,294,294,312,6
290,295,295,313,4
291,297,297,314,0
292,298,298,314,13
293,299,299,315,4
294,300,300,315,12
295,301,301,315,1
296,302,302,316,0
297,303,303,317,0
298,304,304,320,0
299,305,305,320,13
300,306,306,321,0
301,307,307,321,13
302,308,308,322,39
303,309,309,322,0
304,310,310,323,0
305,311,311,324,2
306,312,312,324,0
307,313,313,324,13
308,314,314,327,0
309,315,315,327,13
310,316,316,328,13
311,317,317,329,2
312,318,318,329,0
313,319,319,330,0
314,320,320,331,1
315,321,321,332,2
316,322,322,332,0
317,323,323,334,13
318,324,324,336,39
319,325,325,338,4
320,326,326,339,0
321,327,327,340,1
322,328,328,341,4
323,329,329,341,0
324,330,330,341,13
325,331,331,342,0
326,332,332,343,1
327,333,333,343,0
328,334,334,344,0
329,335,335,346,6
330,336,336,346,0
331,337,337,348,1
332,338,338,348,13
333,339,339,349,0
334,340,340,351,0
335,341,341,352,4
336,342,342,352,1
337,343,343,353,0
338,344,344,355,1
339,345,345,355,0
340,346,346,356,15
341,347,347,356,1
342,348,348,356,0
343,349,349,358,27
344,350,350,359,1
345,351,351,360,44
346,352,352,360,0
347,353,353,362,2
348,354,354,362,39
349,355,355,362,0
350,356,356,362,13
351,357,357,363,4
352,358,358,364,15
353,359,359,366,13
354,360,360,368,0
355,361,361,368,13
356,362,362,369,0
357,363,363,370,13
358,364,364,372,0
359,365,365,373,0
360,366,366,373,13
361,367,367,374,1
362,368,368,375,0
363,369,369,376,57
364,370,370,376,0
365,371,371,376,13
366,372,372,377,4
367,373,373,378,2
368,374,374,379,13
369,375,375,380,0
370,376,376,383,4
371,377,377,383,6
372,378,378,383,13
373,379,379,384,0
374,380,380,385,4
375,381,381,386,0
376,382,382,387,0
377,383,383,387,13
378,384,384,389,2
379,385,385,389,13
380,386,386,390,13
381,387,387,394,1
382,388,388,394,0
383,389,389,400,0
384,390,390,401,2
385,391,391,402,0
386,392,392,403,1
387,393,393,404,13
388,394,394,407,1
389,395,395,408,0
390,396,396,409,13
391,397,397,413,0
392,398,398,415,6
393,399,399,416,13
394,400,400,417,0
395,401,401,418,4
396,402,402,420,0
397,403,403,422,4
398,404,404,422,18
399,405,405,422,13
400,406,406,424,0
401,407,407,425,4
402,408,408,425,13
403,409,409,426,4
404,410,410,426,0
405,411,411,429,3
406,412,412,429,4
407,413,413,429,0
408,414,414,429,7
409,415,415,430,1
410,416,416,431,4
411,417,417,431,39
412,418,418,432,6
413,419,419,433,13
414,420,420,434,0
415,421,421,435,1
416,422,422,436,4
417,423,423,436,6
418,425,425,437,2
419,426,426,437,0
420,427,427,439,2
421,428,428,439,1
422,429,429,450,18
423,430,430,450,13
424,431,431,451,0
425,432,432,454,1
426,433,433,455,13
427,434,434,456,0
428,435,435,459,4
429,436,436,460,27
430,437,437,460,4
431,438,438,460,13
432,439,439,461,2
433,441,441,462,6
434,442,442,462,0
435,443,443,463,2
436,444,444,463,13
437,445,445,466,1
438,446,446,466,0
439,447,447,467,0
440,448,448,468,2
441,449,449,468,4
442,450,450,468,1
443,451,451,468,13
444,452,452,469,45
445,453,453,469,0
446,454,454,470,56
447,455,455,472,4
448,456,456,472,0
449,457,457,472,13
450,458,458,473,4
