,time,event
0,4,3
1,9,106
2,10,1
3,11,25
4,11,1
5,11,11
6,12,15
7,13,1
8,16,4
9,16,1
10,18,3
11,18,1
12,19,20
13,19,1
14,19,72
15,20,15
16,20,3
17,22,3
18,25,3
19,26,1
20,26,72
21,26,11
22,27,36
23,27,24
24,28,46
25,28,16
26,29,1
27,30,3
28,30,1
29,30,11
30,31,25
31,31,3
32,31,1
33,31,11
34,32,0
35,32,18
36,32,1
37,33,1
38,34,1
39,35,4
40,35,1
41,36,4
42,36,1
43,37,4
44,37,15
45,38,15
46,39,1
47,39,11
48,41,1
49,43,0
50,48,1
51,48,11
52,49,3
53,49,1
54,49,11
55,50,46
56,50,24
57,50,1
58,51,15
59,51,1
60,53,0
61,53,1
62,54,36
63,54,18
64,54,1
65,56,3
66,56,11
67,57,3
68,58,0
69,58,3
70,58,1
71,60,106
72,60,0
73,60,3
74,61,20
75,61,3
76,62,1
77,63,1
78,64,3
79,65,3
80,72,0
81,73,3
82,73,18
83,73,1
84,76,18
85,77,3
86,80,11
87,81,1
88,82,1
89,82,11
90,83,1
91,84,1
92,85,0
93,86,15
94,86,1
95,87,1
96,87,11
97,88,1
98,88,11
99,89,15
100,90,3
101,90,1
102,91,4
103,91,1
104,97,3
105,98,3
106,100,3
107,101,3
108,107,15
109,110,15
110,115,36
111,115,1
112,123,11
113,124,1
114,125,4
115,125,18
116,125,1
117,125,11
118,127,4
119,127,0
120,127,1
121,129,1
122,130,31
123,131,11
124,132,1
125,133,1
126,133,11
127,134,20
128,134,1
129,135,1
130,136,36
131,136,24
132,136,3
133,136,1
134,136,51
135,137,1
136,137,11
137,138,15
138,138,3
139,138,1
140,138,11
141,139,0
142,139,36
143,139,1
144,139,11
145,140,15
146,141,18
147,141,1
148,142,20
149,142,0
150,142,1
151,142,11
152,143,1
153,143,9
154,143,11
155,145,1
156,146,1
157,146,11
158,147,15
159,147,1
160,151,4
161,152,3
162,153,1
163,153,11
164,154,1
165,157,11
166,158,1
167,159,4
168,159,0
