,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,2,54
2,2,2,2,18
3,3,3,2,0
4,4,4,3,21
5,5,5,3,0
6,6,6,5,0
7,7,7,7,0
8,8,8,7,7
9,9,9,8,0
10,10,10,9,0
11,11,11,10,6
12,12,12,14,15
13,13,13,14,21
14,14,14,14,18
15,15,15,14,6
16,16,16,15,53
17,17,17,16,7
18,18,18,17,6
19,19,19,17,0
20,21,21,18,0
21,22,22,19,18
22,23,23,19,47
23,24,24,23,39
24,25,25,25,48
25,26,26,26,21
26,27,27,26,53
27,29,29,29,18
28,30,30,30,33
29,31,31,31,0
30,32,32,32,21
31,33,33,32,0
32,34,34,33,0
33,35,35,34,0
34,36,36,35,0
35,37,37,36,15
36,38,38,36,0
37,39,39,37,0
38,40,40,38,18
39,42,42,39,47
40,43,43,39,48
41,44,44,41,48
42,45,45,42,47
43,46,46,42,0
44,47,47,42,48
45,48,48,44,0
46,49,49,45,16
47,50,50,45,0
48,51,51,45,7
49,52,52,47,16
50,53,53,51,47
51,54,54,51,0
52,55,55,52,33
53,56,56,53,7
54,57,57,54,15
55,58,58,54,10
56,59,59,54,0
57,60,60,55,10
58,61,61,55,16
59,63,63,56,18
60,65,65,56,0
61,66,66,57,15
62,67,67,58,33
63,68,68,58,39
64,69,69,59,15
65,70,70,59,4
66,71,71,59,0
67,72,72,60,15
68,73,73,60,0
69,74,74,61,47
70,75,75,63,56
71,76,76,64,4
72,78,78,65,15
73,79,79,65,0
74,80,80,66,21
75,81,81,66,18
76,82,82,66,39
77,83,83,66,0
78,84,84,67,0
79,85,85,69,21
80,86,86,69,56
81,87,87,69,0
82,88,88,69,13
83,89,89,70,0
84,90,90,72,0
85,91,91,73,4
86,92,92,73,18
87,94,94,74,0
88,95,95,75,4
89,96,96,75,0
90,97,97,77,7
91,98,98,78,4
92,99,99,79,0
93,100,100,80,4
94,103,103,81,33
95,104,104,81,0
96,105,105,81,48
97,106,106,82,21
98,108,108,83,0
99,109,109,84,18
100,110,110,84,0
101,111,111,84,13
102,112,112,85,21
103,113,113,85,4
104,114,114,86,0
105,115,115,89,0
106,116,116,90,0
107,118,118,93,0
108,119,119,94,18
109,120,120,94,0
110,121,121,95,0
111,122,122,96,0
112,123,123,97,33
113,124,124,97,0
114,125,125,98,56
115,126,126,98,7
116,127,127,99,1
117,128,128,99,0
118,129,129,100,33
119,130,130,100,48
120,131,131,102,21
121,132,132,103,16
122,133,133,106,47
123,134,134,106,7
124,135,135,114,33
125,136,136,119,1
126,137,137,120,21
127,138,138,120,0
128,139,139,121,21
129,140,140,121,0
130,141,141,122,18
131,142,142,122,0
132,143,143,123,0
133,144,144,125,33
134,145,145,126,18
135,146,146,126,0
136,147,147,129,1
137,148,148,131,15
138,149,149,131,4
139,150,150,131,0
140,151,151,132,57
141,152,152,132,0
142,153,153,132,13
143,154,154,133,0
144,155,155,135,4
145,156,156,135,18
146,158,158,136,4
147,159,159,137,16
148,160,160,139,14
149,161,161,140,0
150,162,162,143,15
151,163,163,144,15
152,164,164,144,21
153,165,165,144,7
154,166,166,144,13
155,167,167,145,15
156,168,168,155,47
157,169,169,156,18
158,170,170,156,0
159,171,171,156,7
160,172,172,157,4
161,173,173,158,15
162,174,174,159,15
163,175,175,159,27
164,176,176,159,0
165,177,177,161,0
166,178,178,162,15
167,179,179,162,18
168,180,180,162,0
169,181,181,165,4
170,182,182,167,18
171,183,183,167,0
172,184,184,168,0
173,185,185,168,7
174,186,186,169,15
175,187,187,169,13
176,188,188,170,18
177,189,189,173,18
178,190,190,173,0
179,191,191,173,48
180,192,192,173,7
181,193,193,175,0
182,194,194,176,18
183,195,195,176,1
184,196,196,176,0
185,197,197,177,48
186,198,198,178,48
187,199,199,180,2
188,200,200,180,0
189,202,202,186,18
190,203,203,187,0
191,204,204,188,16
192,205,205,189,39
193,206,206,190,0
194,207,207,191,15
195,208,208,192,54
196,209,209,192,0
197,210,210,193,15
198,211,211,193,4
199,212,212,193,18
200,213,213,194,15
201,215,215,196,0
202,216,216,197,15
203,217,217,197,0
204,218,218,198,0
205,219,219,199,21
206,221,221,200,2
207,222,222,200,0
208,224,224,201,15
209,225,225,201,0
210,226,226,201,32
211,227,227,202,18
212,228,228,205,1
213,229,229,205,0
214,230,230,206,15
215,231,231,206,0
216,232,232,207,0
217,233,233,208,0
218,235,235,208,32
219,236,236,209,18
220,237,237,210,21
221,238,238,211,0
222,239,239,213,0
223,240,240,214,0
224,241,241,215,0
225,243,243,216,2
226,244,244,216,18
227,245,245,216,0
228,246,246,217,56
229,247,247,218,0
230,248,248,219,18
231,249,249,219,0
232,250,250,220,27
233,251,251,220,13
234,252,252,222,0
235,253,253,223,0
236,254,254,224,56
237,255,255,224,0
238,256,256,225,0
239,258,258,226,53
240,259,259,226,0
241,260,260,227,0
242,261,261,228,0
243,262,262,229,16
244,263,263,229,0
245,264,264,230,18
246,265,265,230,0
247,266,266,231,15
248,267,267,231,0
249,268,268,232,18
250,269,269,232,0
251,270,270,233,0
252,271,271,235,0
253,272,272,239,1
254,273,273,241,21
255,274,274,243,1
256,275,275,244,18
257,276,276,245,21
258,277,277,246,39
259,278,278,250,34
260,279,279,252,0
261,280,280,254,1
262,281,281,258,54
263,282,282,259,0
264,283,283,265,18
265,284,284,266,18
266,285,285,268,33
267,286,286,269,1
268,287,287,272,18
269,288,288,273,15
270,289,289,273,33
271,290,290,273,55
272,291,291,274,18
273,292,292,274,0
274,293,293,276,18
275,294,294,276,1
276,295,295,276,13
277,296,296,277,18
278,297,297,279,18
279,298,298,279,1
280,299,299,280,18
281,300,300,282,34
282,301,301,284,7
283,302,302,286,18
284,303,303,286,47
285,304,304,289,54
286,305,305,291,15
287,306,306,291,33
288,307,307,292,18
289,308,308,294,21
290,309,309,297,17
291,310,310,298,33
292,311,311,305,1
293,312,312,305,7
294,313,313,306,7
295,314,314,313,54
296,315,315,314,47
297,316,316,316,15
298,317,317,319,21
299,318,318,320,33
300,319,319,323,33
301,320,320,324,33
302,321,321,327,33
303,322,322,327,39
304,323,323,331,49
305,324,324,338,24
306,325,325,338,42
307,326,326,340,1
308,327,327,343,15
309,328,328,343,33
310,329,329,344,34
311,330,330,346,1
312,331,331,350,21
313,332,332,350,18
314,333,333,352,33
315,334,334,353,33
316,335,335,356,21
317,336,336,358,33
318,337,337,360,18
319,338,338,361,33
320,339,339,364,0
321,340,340,366,15
322,341,341,369,42
323,342,342,372,15
324,343,343,372,18
325,344,344,372,0
326,346,346,373,33
327,347,347,373,39
328,349,349,373,0
329,350,350,374,1
330,351,351,376,33
331,352,352,381,21
332,353,353,381,33
333,354,354,382,0
334,355,355,383,18
335,356,356,383,0
336,359,359,386,33
337,360,360,388,0
338,361,361,389,0
339,362,362,392,33
340,363,363,392,49
341,364,364,394,18
342,365,365,394,1
343,366,366,394,0
344,367,367,395,1
345,368,368,395,0
346,369,369,396,4
347,370,370,396,33
348,371,371,397,0
349,372,372,398,0
350,373,373,399,0
351,374,374,400,42
352,375,375,401,27
353,376,376,404,33
354,377,377,404,7
355,378,378,405,33
356,379,379,405,1
357,380,380,406,18
358,381,381,409,1
359,382,382,410,21
360,383,383,411,47
361,385,385,412,21
