,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,13
2,2,2,1,1
3,3,3,1,0
4,4,4,3,0
5,5,5,4,2
6,6,6,4,3
7,7,7,4,19
8,8,8,4,0
9,9,9,5,12
10,10,10,5,17
11,11,11,5,6
12,12,12,5,7
13,13,13,6,0
14,14,14,8,4
15,15,15,8,1
16,16,16,8,0
17,17,17,9,0
18,18,18,10,2
19,19,19,10,4
20,20,20,10,0
21,21,21,11,1
22,22,22,11,7
23,23,23,12,4
24,24,24,12,0
25,25,25,12,7
26,26,26,13,0
27,27,27,14,4
28,28,28,15,1
29,29,29,15,0
30,30,30,15,7
31,31,31,17,0
32,32,32,18,4
33,33,33,18,0
34,34,34,20,6
35,35,35,20,0
36,36,36,20,35
37,37,37,21,0
38,38,38,22,4
39,39,39,22,13
40,41,41,23,0
41,42,42,23,7
42,43,43,24,0
43,44,44,25,0
44,45,45,26,7
45,46,46,27,1
46,47,47,27,0
47,48,48,29,0
48,49,49,30,2
49,50,50,30,4
50,51,51,30,1
51,52,52,30,0
52,53,53,32,0
53,54,54,34,1
54,55,55,34,0
55,56,56,35,13
56,57,57,38,0
57,58,58,40,1
58,59,59,40,0
59,60,60,41,0
60,61,61,42,1
61,62,62,42,0
62,63,63,43,4
63,64,64,44,0
64,65,65,45,2
65,66,66,45,0
66,67,67,46,0
67,68,68,47,4
68,69,69,47,0
69,70,70,50,0
70,71,71,51,0
71,72,72,52,0
72,73,73,53,0
73,74,74,54,1
74,75,75,54,0
75,76,76,59,0
76,77,77,61,4
77,78,78,62,0
78,79,79,63,4
79,80,80,68,0
80,81,81,69,6
81,82,82,69,0
82,83,83,70,1
83,84,84,70,0
84,85,85,71,39
85,86,86,71,7
86,87,87,72,0
87,88,88,74,4
88,89,89,74,0
89,90,90,75,0
90,91,91,76,0
91,92,92,77,0
92,93,93,78,0
93,94,94,79,0
94,95,95,79,7
95,96,96,80,1
96,97,97,80,0
97,98,98,81,0
98,99,99,82,2
99,100,100,82,0
100,101,101,84,0
101,102,102,85,0
102,103,103,85,7
103,104,104,86,4
104,105,105,86,0
105,106,106,87,0
106,107,107,90,0
107,108,108,91,1
108,109,109,95,0
