,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,1
2,2,2,10,1
3,3,3,11,0
4,4,4,12,1
5,5,5,12,0
6,6,6,13,1
7,7,7,13,13
8,8,8,15,1
9,9,9,15,0
10,10,10,16,4
11,11,11,17,4
12,12,12,18,4
13,13,13,19,2
14,14,14,20,0
15,15,15,24,0
16,16,16,25,4
17,17,17,27,0
18,18,18,32,1
19,19,19,38,0
20,20,20,39,1
21,21,21,44,1
22,22,22,46,1
23,23,23,46,0
24,24,24,47,4
25,25,25,48,15
26,26,26,48,6
27,27,27,49,4
28,28,28,50,0
29,29,29,51,0
30,30,30,54,0
31,31,31,55,13
32,32,32,56,33
33,33,33,58,4
34,34,34,58,33
35,35,35,58,16
36,36,36,59,0
37,37,37,60,0
38,38,38,61,13
39,39,39,62,13
40,40,40,63,13
41,41,41,65,39
42,42,42,65,0
43,43,43,67,2
44,44,44,67,1
45,45,45,69,1
46,46,46,70,10
47,47,47,71,1
48,48,48,71,0
49,49,49,72,4
50,50,50,72,1
51,51,51,73,1
52,52,52,73,0
53,53,53,76,1
54,54,54,76,13
55,55,55,78,49
56,56,56,78,0
57,57,57,80,0
58,58,58,81,4
59,59,59,82,0
60,60,60,83,13
61,62,62,84,13
62,63,63,85,2
63,64,64,86,2
64,65,65,86,0
65,66,66,87,0
66,67,67,88,0
67,68,68,89,0
68,69,69,90,13
69,70,70,91,20
70,71,71,96,1
71,72,72,97,13
72,73,73,98,14
73,74,74,98,1
74,75,75,98,13
75,76,76,99,0
76,77,77,100,0
77,78,78,101,4
78,79,79,102,4
79,80,80,102,1
80,81,81,104,41
81,82,82,104,1
82,83,83,106,0
83,84,84,107,15
84,85,85,108,2
85,86,86,108,0
86,87,87,109,2
87,88,88,109,4
88,89,89,109,16
89,90,90,109,0
90,91,91,110,7
91,92,92,111,0
92,93,93,111,13
93,94,94,114,17
94,95,95,114,0
95,96,96,116,2
96,97,97,117,0
97,98,98,118,1
98,99,99,119,13
99,100,100,121,0
100,101,101,123,2
101,102,102,123,33
102,103,103,123,0
103,104,104,124,0
104,105,105,125,53
105,106,106,125,13
106,107,107,126,0
107,108,108,127,15
108,109,109,128,4
109,110,110,129,1
110,111,111,129,0
111,112,112,130,0
112,113,113,132,4
113,114,114,132,1
114,115,115,132,0
115,116,116,132,13
116,117,117,133,1
117,118,118,135,4
118,119,119,136,0
119,120,120,138,0
120,121,121,141,4
121,122,122,142,0
122,123,123,143,0
123,124,124,144,4
124,125,125,144,0
125,126,126,145,0
126,127,127,147,14
127,128,128,148,1
128,129,129,148,0
129,130,130,151,1
130,131,131,152,1
131,132,132,160,1
132,133,133,161,4
133,134,134,162,0
134,135,135,163,1
135,136,136,163,13
136,137,137,164,0
137,138,138,165,16
138,139,139,165,1
139,140,140,165,0
140,141,141,165,13
141,142,142,166,1
142,143,143,167,1
143,144,144,167,0
144,145,145,171,0
145,146,146,171,13
146,147,147,172,0
147,148,148,173,0
148,150,150,174,0
149,151,151,175,12
150,152,152,175,13
151,153,153,176,0
152,155,155,177,13
153,157,157,179,13
154,158,158,182,13
155,159,159,184,1
156,160,160,184,0
157,161,161,185,0
158,162,162,185,13
159,163,163,186,0
160,164,164,187,14
161,165,165,187,16
162,166,166,187,0
163,167,167,187,13
164,168,168,188,1
165,169,169,188,0
166,171,171,188,13
167,172,172,189,0
168,173,173,191,41
169,174,174,191,0
170,175,175,191,13
171,176,176,192,13
172,177,177,193,1
173,178,178,193,0
174,179,179,193,43
175,180,180,193,13
176,181,181,194,2
177,182,182,194,54
178,183,183,194,4
179,184,184,194,1
180,185,185,195,4
181,186,186,196,14
182,187,187,196,1
183,188,188,196,0
184,189,189,197,0
185,190,190,198,5
186,191,191,198,0
187,192,192,199,1
188,193,193,202,2
189,194,194,202,1
190,195,195,204,1
191,196,196,207,1
192,197,197,208,30
193,198,198,212,1
194,199,199,213,2
195,200,200,214,13
196,201,201,217,19
197,202,202,218,1
198,203,203,219,1
199,204,204,220,1
200,205,205,221,1
201,206,206,222,6
202,207,207,223,18
203,208,208,224,1
204,209,209,224,0
205,210,210,225,4
206,211,211,225,1
207,212,212,226,0
208,213,213,226,13
209,214,214,227,0
210,215,215,229,1
211,216,216,229,0
212,217,217,230,18
213,218,218,230,0
214,220,220,231,18
215,221,221,231,0
216,222,222,231,13
217,223,223,233,0
218,224,224,234,0
219,225,225,235,16
220,226,226,236,2
221,227,227,236,4
222,228,228,236,1
223,229,229,236,0
224,230,230,238,13
225,231,231,246,54
226,232,232,246,4
227,233,233,246,0
228,234,234,247,4
229,235,235,247,0
230,236,236,248,4
231,237,237,248,0
232,238,238,249,4
233,239,239,249,1
234,240,240,249,0
235,241,241,250,16
236,242,242,250,0
237,243,243,251,1
238,244,244,251,6
239,245,245,251,13
240,246,246,252,10
241,247,247,252,14
242,249,249,252,13
243,250,250,253,39
244,251,251,253,0
245,252,252,254,0
246,253,253,255,1
247,255,255,256,1
248,256,256,256,0
249,257,257,257,1
250,258,258,257,0
251,259,259,259,1
252,260,260,260,2
253,261,261,260,0
254,262,262,261,1
255,263,263,261,32
256,264,264,262,4
257,265,265,263,2
258,266,266,263,0
259,267,267,264,0
260,268,268,265,14
261,269,269,265,0
262,270,270,266,3
263,271,271,266,19
264,273,273,266,7
265,274,274,267,0
266,275,275,268,4
267,276,276,269,2
268,277,277,269,4
269,278,278,270,4
270,279,279,271,0
271,280,280,272,1
272,281,281,273,10
273,282,282,274,1
274,283,283,274,0
275,284,284,275,27
276,285,285,275,13
277,286,286,276,0
278,287,287,277,54
279,288,288,277,0
280,289,289,277,13
281,290,290,278,12
282,291,291,279,27
283,292,292,279,0
284,293,293,280,1
285,294,294,280,13
286,295,295,282,4
287,296,296,282,0
288,297,297,283,1
289,298,298,284,4
290,299,299,284,1
291,300,300,284,0
292,301,301,286,13
293,302,302,287,14
294,303,303,287,13
295,304,304,289,0
296,305,305,290,4
297,306,306,290,1
298,307,307,290,0
299,308,308,290,26
300,309,309,291,4
301,310,310,291,0
302,311,311,292,4
303,312,312,293,4
304,313,313,293,14
305,314,314,293,0
306,315,315,294,13
307,316,316,295,4
308,317,317,295,1
309,318,318,295,0
310,319,319,296,4
311,320,320,297,4
312,321,321,297,0
313,322,322,297,13
314,323,323,298,4
315,324,324,298,0
316,325,325,299,4
317,326,326,299,0
318,327,327,300,27
319,328,328,300,4
320,329,329,301,4
321,330,330,301,39
322,331,331,301,0
323,332,332,301,13
324,333,333,302,30
325,334,334,302,0
326,335,335,303,4
327,336,336,303,0
328,337,337,304,4
329,338,338,304,0
330,339,339,306,4
331,340,340,306,0
332,341,341,306,13
333,342,342,307,0
334,343,343,308,1
335,344,344,308,13
336,345,345,309,4
337,346,346,310,2
338,347,347,310,4
339,348,348,311,4
340,349,349,311,1
341,350,350,311,13
342,351,351,312,4
343,352,352,312,0
344,353,353,314,0
345,354,354,315,4
346,355,355,315,13
347,356,356,316,4
348,357,357,316,1
349,358,358,316,0
350,359,359,317,1
351,360,360,317,0
352,361,361,318,0
353,362,362,319,4
354,363,363,319,0
355,364,364,320,4
356,365,365,320,0
357,366,366,320,7
358,367,367,321,0
359,368,368,322,4
360,369,369,322,14
361,370,370,322,1
362,371,371,322,0
363,372,372,322,13
364,373,373,323,4
365,374,374,323,1
366,375,375,323,39
367,376,376,323,13
368,377,377,324,2
369,378,378,325,4
370,379,379,325,0
371,380,380,326,0
372,381,381,327,16
373,382,382,327,0
374,383,383,327,13
375,384,384,328,2
376,385,385,328,0
377,386,386,328,20
378,387,387,329,13
379,388,388,330,0
380,389,389,331,0
381,390,390,332,0
382,391,391,333,4
383,392,392,333,0
384,393,393,334,27
385,394,394,334,0
386,395,395,336,13
387,396,396,338,0
388,397,397,339,0
389,398,398,340,0
390,399,399,341,0
391,400,400,342,54
392,401,401,342,27
393,402,402,343,1
394,403,403,343,0
395,404,404,343,13
396,405,405,346,4
397,406,406,346,0
398,407,407,347,1
399,408,408,348,1
400,409,409,348,0
401,410,410,349,10
402,411,411,349,14
403,412,412,349,0
404,413,413,350,0
405,414,414,350,13
406,415,415,351,16
407,416,416,351,0
408,417,417,352,0
409,418,418,353,1
410,419,419,356,0
411,420,420,356,13
412,421,421,357,27
413,422,422,357,13
414,423,423,358,2
415,424,424,359,16
416,425,425,359,0
417,426,426,360,0
418,427,427,361,17
419,428,428,361,0
420,429,429,361,13
421,430,430,362,17
422,431,431,364,13
423,432,432,366,13
424,433,433,372,1
425,434,434,372,6
426,435,435,373,16
427,436,436,373,0
428,437,437,374,1
429,438,438,375,17
430,439,439,376,4
431,440,440,376,0
432,441,441,377,13
433,442,442,378,27
434,443,443,378,13
435,444,444,379,2
436,445,445,379,0
437,446,446,380,4
438,447,447,380,0
439,448,448,381,49
440,449,449,382,1
441,450,450,384,4
442,451,451,384,1
443,452,452,384,0
444,453,453,385,13
445,454,454,388,4
446,455,455,388,0
447,456,456,389,13
448,457,457,390,0
449,458,458,391,31
450,459,459,391,0
451,460,460,399,13
452,461,461,401,0
453,462,462,403,13
454,463,463,404,1
455,464,464,404,0
456,465,465,406,27
457,466,466,406,0
