,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,31,1
1,1,1,33,1
2,2,2,33,0
3,3,3,34,0
4,4,4,35,1
5,5,5,36,2
6,6,6,37,1
7,7,7,37,0
8,8,8,38,0
9,9,9,39,1
10,10,10,39,0
11,11,11,41,1
12,12,12,43,1
13,13,13,45,1
14,14,14,47,1
15,15,15,49,1
16,16,16,51,1
17,17,17,53,1
18,18,18,57,1
19,19,19,60,1
20,20,20,61,1
21,21,21,62,1
22,22,22,73,1
23,23,23,75,1
24,24,24,77,1
25,25,25,84,1
26,26,26,89,0
27,27,27,91,0
28,28,28,92,1
29,29,29,93,1
30,30,30,93,0
31,31,31,95,1
32,32,32,100,1
33,33,33,111,1
34,34,34,118,0
35,35,35,118,13
36,36,36,119,0
37,37,37,120,1
38,38,38,120,0
39,39,39,121,1
40,40,40,121,0
41,41,41,122,0
42,42,42,123,1
43,43,43,123,0
44,44,44,124,56
45,45,45,124,0
46,46,46,125,1
47,47,47,125,0
48,48,48,126,0
49,49,49,127,0
50,50,50,128,0
51,51,51,128,13
52,52,52,130,49
53,53,53,130,0
54,54,54,131,0
55,55,55,132,0
56,56,56,133,22
57,57,57,133,3
58,58,58,133,0
59,59,59,134,1
60,60,60,134,0
61,61,61,136,2
62,62,62,136,1
63,63,63,136,0
64,64,64,137,0
65,65,65,138,0
66,66,66,139,4
67,67,67,139,1
68,68,68,141,1
69,69,69,142,2
70,70,70,142,1
71,71,71,142,0
72,72,72,143,0
73,73,73,144,0
74,74,74,145,1
75,75,75,145,0
76,76,76,146,2
77,77,77,146,0
78,78,78,147,1
79,79,79,147,0
80,80,80,148,0
81,81,81,149,1
82,82,82,149,0
83,83,83,150,0
84,84,84,151,1
85,85,85,153,1
86,86,86,155,1
87,87,87,157,1
88,88,88,159,1
89,89,89,162,0
90,90,90,164,0
91,91,91,167,1
92,92,92,169,2
93,93,93,170,0
94,94,94,171,0
95,95,95,173,0
96,96,96,173,9
97,97,97,174,1
98,98,98,175,4
99,99,99,176,0
100,100,100,177,1
101,101,101,178,16
102,102,102,178,1
103,103,103,180,35
104,104,104,181,1
105,105,105,181,0
106,106,106,182,1
107,107,107,182,0
108,108,108,183,1
109,109,109,183,0
110,110,110,184,2
111,111,111,184,0
112,112,112,186,1
113,113,113,188,35
114,114,114,190,1
115,115,115,191,1
116,116,116,193,1
117,117,117,193,0
118,118,118,193,35
119,119,119,194,0
120,120,120,195,3
121,121,121,195,1
122,122,122,195,35
123,123,123,196,0
124,124,124,196,35
125,125,125,197,2
126,126,126,197,18
127,128,128,197,1
128,129,129,197,0
129,130,130,198,0
130,131,131,199,1
131,132,132,199,35
132,133,133,200,4
133,134,134,200,1
134,135,135,200,35
135,136,136,201,1
136,137,137,204,28
137,138,138,204,0
138,139,139,204,7
139,140,140,205,1
140,141,141,205,0
141,142,142,205,35
142,143,143,206,4
143,144,144,206,0
144,145,145,207,35
145,146,146,208,0
146,147,147,208,35
147,148,148,209,0
148,149,149,210,0
149,150,150,211,0
150,151,151,212,4
151,152,152,212,0
152,153,153,212,35
153,154,154,213,1
154,155,155,215,1
155,156,156,217,2
156,157,157,217,4
157,158,158,217,18
158,159,159,217,1
159,160,160,217,0
160,161,161,218,1
161,162,162,219,1
162,163,163,223,4
163,164,164,223,1
164,165,165,224,0
165,166,166,227,1
166,167,167,230,1
167,168,168,233,35
168,169,169,236,1
169,170,170,236,0
170,171,171,236,35
171,172,172,237,0
172,173,173,238,1
173,174,174,238,0
174,175,175,240,35
175,176,176,244,1
176,177,177,245,1
177,178,178,245,0
178,179,179,246,0
179,180,180,247,1
180,181,181,248,14
181,182,182,249,35
182,183,183,250,35
183,184,184,251,1
184,185,185,252,1
185,186,186,254,4
186,187,187,255,1
187,188,188,262,1
188,189,189,264,35
189,190,190,265,35
190,191,191,267,1
191,192,192,269,35
192,193,193,270,1
193,194,194,273,56
194,195,195,274,1
195,196,196,275,1
196,197,197,275,0
197,198,198,277,1
198,199,199,282,35
199,200,200,283,0
200,201,201,283,35
201,202,202,284,1
202,203,203,284,35
203,204,204,286,24
204,205,205,287,0
205,206,206,288,35
206,207,207,289,1
207,208,208,289,35
208,209,209,290,35
209,210,210,291,35
210,211,211,292,0
211,212,212,293,0
212,213,213,293,35
213,214,214,294,0
214,215,215,294,35
215,216,216,295,1
216,217,217,296,0
217,218,218,297,0
218,219,219,297,35
219,220,220,298,0
220,221,221,299,3
221,222,222,299,0
222,223,223,299,35
223,224,224,300,0
224,225,225,300,35
225,226,226,300,13
226,227,227,302,1
227,228,228,303,0
228,229,229,304,35
229,230,230,305,1
230,231,231,305,0
231,232,232,305,35
232,233,233,306,0
233,234,234,307,8
234,235,235,307,1
235,236,236,307,0
236,237,237,308,0
237,238,238,309,1
238,239,239,309,0
239,240,240,309,35
240,241,241,310,35
241,242,242,312,1
242,243,243,319,0
243,244,244,319,35
244,245,245,320,0
245,246,246,321,0
246,247,247,322,3
247,248,248,322,14
248,249,249,322,0
249,250,250,322,35
250,251,251,323,1
251,252,252,324,35
252,253,253,325,35
253,254,254,326,35
254,255,255,328,0
255,256,256,328,35
256,257,257,330,1
257,258,258,330,35
258,259,259,332,35
259,260,260,334,1
260,261,261,335,1
261,262,262,335,35
262,263,263,337,1
263,264,264,338,0
264,265,265,338,35
265,266,266,339,16
266,267,267,339,1
267,268,268,339,0
268,269,269,340,0
269,270,270,340,35
270,271,271,341,33
271,272,272,341,35
272,273,273,342,14
273,274,274,343,35
274,275,275,344,4
275,276,276,344,18
276,277,277,344,0
277,278,278,345,0
278,279,279,345,35
279,281,281,346,35
280,282,282,347,0
281,283,283,348,0
282,284,284,349,1
283,285,285,349,0
284,286,286,351,0
285,287,287,352,0
286,288,288,353,0
287,289,289,353,35
288,290,290,354,35
289,291,291,355,47
290,292,292,355,0
291,293,293,356,15
292,294,294,356,35
293,295,295,357,1
294,296,296,358,0
295,297,297,358,35
296,298,298,359,0
297,299,299,359,35
298,300,300,360,1
299,301,301,360,0
300,302,302,361,0
301,303,303,363,1
302,304,304,363,0
303,305,305,363,35
304,306,306,364,1
305,307,307,365,0
306,308,308,366,1
307,309,309,367,1
308,310,310,367,0
309,311,311,367,35
310,312,312,368,0
311,313,313,369,1
312,314,314,369,0
313,315,315,369,35
314,316,316,370,0
315,317,317,372,0
316,318,318,374,35
317,319,319,375,0
318,320,320,375,35
319,321,321,377,1
320,322,322,377,0
321,323,323,377,35
322,324,324,378,0
323,325,325,378,35
324,326,326,381,35
325,327,327,382,35
326,328,328,383,1
327,329,329,383,35
328,330,330,383,9
329,331,331,384,0
330,332,332,384,35
331,333,333,385,3
332,334,334,385,14
333,335,335,385,33
334,336,336,385,0
335,337,337,386,0
336,338,338,387,1
337,339,339,387,0
338,340,340,387,35
339,341,341,388,0
340,342,342,389,2
341,343,343,389,0
342,344,344,389,35
343,345,345,390,0
344,346,346,390,35
345,347,347,391,45
346,348,348,392,2
347,349,349,392,0
348,350,350,393,0
349,351,351,394,0
350,352,352,395,35
351,353,353,396,1
352,354,354,398,1
353,355,355,398,0
354,356,356,400,1
355,357,357,402,1
356,358,358,404,1
357,359,359,404,35
358,360,360,406,0
359,361,361,406,35
360,362,362,407,2
361,363,363,407,16
362,364,364,407,0
363,365,365,407,35
364,366,366,407,7
365,367,367,408,1
366,368,368,408,35
367,369,369,410,0
368,370,370,410,35
369,371,371,411,0
370,372,372,412,1
371,373,373,413,0
372,374,374,415,1
373,375,375,417,0
374,376,376,417,7
375,377,377,419,1
376,378,378,420,0
377,379,379,421,0
378,380,380,422,1
379,381,381,422,0
380,382,382,423,1
381,383,383,423,0
382,384,384,424,1
383,385,385,425,1
384,386,386,425,35
385,387,387,426,1
