,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,32
1,1,1,2,18
2,2,2,2,33
3,3,3,3,0
4,4,4,4,4
5,5,5,5,0
6,6,6,33,0
7,7,7,51,18
8,8,8,63,0
9,9,9,67,4
10,10,10,69,18
11,11,11,81,0
12,12,12,83,53
13,13,13,85,54
14,14,14,86,0
15,15,15,90,4
16,16,16,90,0
17,17,17,90,43
18,18,18,95,18
19,19,19,95,0
20,20,20,95,13
21,21,21,96,4
22,22,22,99,0
23,23,23,103,51
24,24,24,103,4
25,25,25,104,0
26,26,26,109,32
27,27,27,110,18
28,28,28,112,14
29,29,29,113,0
30,30,30,115,32
31,31,31,116,18
32,32,32,117,0
33,33,33,117,32
34,34,34,124,18
35,35,35,124,0
36,36,36,125,51
37,37,37,125,13
38,38,38,126,7
39,39,39,127,14
40,40,40,128,13
41,41,41,131,0
42,42,42,131,32
43,43,43,135,14
44,44,44,136,0
45,45,45,138,1
46,46,46,145,0
47,47,47,147,2
48,48,48,147,0
49,49,49,148,30
50,50,50,154,0
51,51,51,157,6
52,52,52,158,6
53,53,53,159,0
54,54,54,163,6
55,55,55,164,6
56,56,56,165,6
57,57,57,165,32
58,58,58,166,6
59,59,59,166,0
60,60,60,169,6
61,61,61,170,6
62,62,62,171,3
63,63,63,171,51
64,64,64,171,27
65,65,65,171,1
66,66,66,171,35
67,67,67,172,32
68,68,68,175,18
69,69,69,175,6
70,70,70,175,35
71,71,71,176,6
72,72,72,176,35
73,73,73,177,6
74,74,74,178,6
75,75,75,178,13
76,76,76,179,6
77,78,78,180,6
78,79,79,181,13
79,80,80,183,6
80,81,81,183,0
81,82,82,184,6
82,83,83,185,6
83,84,84,185,0
84,85,85,186,6
85,86,86,186,32
86,87,87,188,6
87,88,88,188,0
88,89,89,189,51
89,90,90,189,18
90,91,91,191,6
91,92,92,192,6
92,93,93,192,0
93,94,94,193,27
94,95,95,194,0
95,96,96,195,28
96,97,97,196,18
97,98,98,196,0
98,99,99,198,0
99,100,100,199,0
100,102,102,201,53
101,103,103,202,1
