,time,event
0,1,3
1,5,31
2,7,18
3,12,19
4,12,10
5,17,3
6,17,1
7,19,12
8,20,1
9,20,8
10,30,4
11,31,1
12,33,11
13,34,4
14,34,1
15,36,3
16,36,1
17,37,1
18,39,4
19,39,1
20,40,4
21,40,1
22,41,2
23,41,1
24,45,4
25,47,3
26,50,36
27,53,1
28,54,4
29,54,0
30,54,1
31,54,8
32,55,1
33,62,15
34,64,1
35,65,21
36,65,25
37,65,1
38,66,3
39,68,1
40,69,21
41,69,0
42,69,15
43,69,1
44,70,46
45,71,43
46,71,10
47,72,24
48,72,1
49,72,12
50,72,11
51,73,4
52,73,1
53,74,21
54,75,21
55,78,1
56,79,21
57,79,25
58,79,10
59,80,9
60,80,11
61,82,1
62,82,10
63,83,1
64,87,18
65,88,4
66,91,12
67,94,1
68,95,3
69,95,1
70,96,4
71,97,0
72,97,24
73,97,1
74,98,18
75,100,36
76,100,24
77,100,1
78,101,25
79,104,1
80,105,1
81,107,3
82,107,1
83,108,9
84,109,25
85,109,1
86,109,9
87,111,1
88,113,11
89,114,18
90,114,12
91,115,4
92,115,12
93,116,4
94,119,3
95,122,12
96,124,12
97,125,4
98,125,46
99,125,1
100,126,11
101,127,4
102,127,1
103,128,4
104,129,46
105,129,1
106,130,25
107,130,10
108,131,47
109,134,21
110,134,0
111,135,3
112,136,21
113,136,47
114,136,1
115,137,4
116,137,21
117,137,1
118,137,12
119,138,21
120,138,2
121,138,58
122,138,1
123,138,12
124,138,11
125,140,3
126,141,1
127,143,21
128,144,58
129,145,1
130,146,36
131,148,3
132,149,4
133,149,12
134,150,0
135,150,1
136,155,47
137,159,0
138,159,1
139,161,1
140,162,4
141,171,21
142,176,1
143,176,12
144,176,11
145,177,21
146,177,1
147,177,12
148,178,4
149,178,12
150,179,12
151,180,98
152,180,1
153,181,3
154,181,1
155,183,1
156,183,11
157,184,1
158,187,1
159,188,1
160,189,11
161,190,3
162,191,49
163,192,5
164,192,4
165,192,21
166,192,18
167,192,1
168,194,5
169,195,3
170,199,5
171,202,3
172,202,1
173,203,4
174,203,74
175,203,2
176,204,18
177,204,11
178,205,4
179,205,1
180,208,0
181,209,3
182,210,1
183,214,4
184,214,1
185,214,12
186,217,4
187,217,1
188,221,49
189,223,4
190,226,4
191,226,1
192,227,21
193,228,21
194,229,4
195,229,12
196,230,31
197,231,21
198,231,1
199,232,11
200,235,1
201,236,4
202,239,12
203,240,47
204,240,12
205,242,4
206,242,49
207,242,3
208,250,1
209,251,31
210,251,1
211,262,43
212,262,1
213,264,4
214,264,18
215,269,1
216,274,15
217,274,3
218,277,21
219,277,47
220,277,1
221,278,1
222,279,0
223,279,1
224,281,4
225,282,9
226,285,18
227,285,12
228,286,3
229,286,1
230,286,12
231,287,36
232,287,25
233,287,24
234,288,131
235,288,15
236,290,4
237,290,3
238,290,18
239,292,4
240,292,24
241,292,39
242,292,1
243,293,31
244,293,23
245,293,1
246,294,1
247,295,4
248,295,0
249,295,2
250,295,3
251,295,1
252,296,11
253,296,10
254,297,1
255,297,12
256,299,18
257,299,12
258,300,1
259,301,1
260,303,4
