,time,event
0,2,3
1,8,1
2,9,1
3,10,1
4,11,20
5,11,1
6,12,4
7,15,82
8,15,1
9,18,48
10,18,3
11,18,1
12,18,9
13,20,31
14,20,12
15,20,11
16,21,1
17,22,25
18,22,1
19,24,1
20,26,1
21,29,1
22,29,10
23,30,1
24,31,4
25,31,26
26,32,3
27,32,38
28,33,24
29,33,3
30,33,1
31,36,25
32,36,1
33,37,4
34,38,1
35,38,7
36,40,4
37,40,22
38,41,1
39,42,4
40,42,3
41,43,15
42,44,1
43,45,15
44,46,1
45,47,18
46,49,4
47,49,1
48,51,3
49,61,3
50,66,3
51,67,4
52,67,82
53,67,16
54,68,1
55,70,82
56,70,3
57,71,4
58,71,1
59,72,1
60,73,1
61,74,45
62,76,1
63,77,32
64,78,25
65,80,1
66,82,1
67,84,4
68,85,10
69,86,4
70,86,32
71,87,1
72,88,3
73,89,32
74,89,1
75,89,9
76,90,3
77,91,32
78,92,4
79,92,3
80,93,4
81,93,1
82,94,39
83,94,9
84,96,82
85,99,4
86,99,25
87,100,4
88,101,3
89,102,1
90,103,0
91,104,82
92,104,1
93,104,11
94,105,15
95,106,1
96,107,0
97,109,10
98,110,1
99,111,32
100,112,32
101,112,1
102,115,3
103,116,1
104,117,39
105,118,1
106,118,72
107,118,11
108,119,4
109,120,4
110,120,82
111,121,24
112,121,9
113,122,3
114,122,1
115,123,4
116,123,23
117,123,77
118,124,24
119,125,9
120,126,32
121,126,1
122,127,48
123,127,1
124,128,11
125,129,25
126,130,16
127,130,1
128,131,25
129,131,3
130,131,1
131,131,8
132,132,10
133,133,24
134,133,39
135,133,32
136,133,1
137,135,1
138,136,4
139,136,1
140,137,23
141,138,4
142,138,1
143,141,24
144,142,32
145,143,1
146,144,1
147,145,1
148,146,1
149,148,4
150,148,25
151,148,3
152,148,1
153,150,42
154,150,3
155,150,32
156,150,1
157,151,82
158,151,3
159,151,77
160,152,1
161,153,3
162,153,1
163,155,16
164,155,3
165,156,26
166,157,11
167,158,4
168,158,36
169,158,1
170,159,4
171,160,11
172,162,3
173,162,1
174,163,4
175,163,3
176,166,4
177,166,25
178,166,1
179,167,32
180,167,1
181,168,32
182,170,1
183,172,1
184,173,1
185,176,32
186,177,1
187,180,29
188,180,3
189,180,1
190,183,3
191,184,16
192,185,25
193,185,3
194,185,1
195,186,25
196,188,16
197,191,77
198,192,3
199,194,4
200,194,3
201,195,1
202,196,31
203,196,11
204,198,16
205,198,3
206,199,16
207,199,64
208,201,1
209,202,4
210,202,1
211,202,72
212,203,1
213,204,4
214,204,36
215,204,16
216,205,4
217,205,23
218,205,18
219,205,1
220,205,12
221,205,11
222,207,24
223,213,12
224,214,3
225,217,15
226,220,4
227,220,1
228,223,3
229,226,4
230,226,3
231,226,1
232,228,82
233,228,1
234,229,1
235,229,9
236,230,1
237,231,12
238,232,1
239,232,12
240,233,3
241,235,3
242,235,1
243,240,3
244,241,16
245,242,24
246,243,4
247,243,36
248,243,16
249,243,1
250,244,57
251,244,3
252,244,1
253,245,1
254,249,1
255,250,24
256,252,4
257,253,3
258,253,1
259,255,21
260,256,1
261,257,16
262,257,1
263,258,12
264,258,10
265,259,11
266,260,4
267,260,25
268,261,4
269,262,1
270,263,1
271,264,3
272,264,1
273,265,15
274,266,3
275,266,1
276,267,1
277,268,1
278,269,25
279,269,1
280,269,10
281,271,17
282,271,32
283,271,1
284,272,1
285,274,1
286,275,4
287,275,1
288,276,25
289,276,3
290,276,11
291,277,65
292,278,1
293,279,3
294,280,12
295,281,1
296,282,1
297,283,1
298,286,3
299,286,1
300,287,4
301,287,1
302,289,4
303,289,1
304,290,1
305,291,3
306,291,1
307,292,25
308,292,1
309,293,3
310,293,1
311,295,1
312,296,25
313,298,1
314,299,1
315,300,3
316,300,1
317,303,4
318,303,16
319,303,10
320,305,16
321,305,3
322,305,1
323,307,3
324,307,1
325,308,12
326,308,11
327,309,31
328,310,3
329,311,3
330,318,4
331,318,1
332,319,25
333,319,1
334,321,3
335,321,1
336,323,1
337,324,4
338,324,25
339,324,16
340,325,1
341,326,91
342,326,9
343,327,4
344,327,36
345,327,24
346,328,82
347,332,1
348,333,20
349,333,1
350,334,3
351,334,1
352,335,95
353,335,16
354,335,3
355,337,4
356,337,1
357,337,10
358,338,4
359,338,16
360,338,1
361,338,12
362,338,10
363,340,1
364,341,57
365,341,25
366,341,24
367,341,9
368,348,4
369,348,1
370,349,1
371,351,1
372,351,12
373,352,16
374,352,1
375,352,9
376,353,75
377,354,82
378,354,44
379,354,1
380,355,1
381,356,3
382,358,1
383,359,36
384,359,1
385,360,24
386,360,3
387,360,1
388,360,40
389,360,11
390,361,4
391,361,1
392,361,12
393,362,23
394,362,1
395,363,12
396,363,11
397,364,15
398,366,3
399,369,34
400,369,4
401,371,4
402,371,48
403,371,1
404,372,12
405,373,25
406,374,4
407,374,1
408,378,3
409,378,1
410,379,4
411,379,9
412,380,25
413,380,3
414,380,1
415,382,24
416,383,4
417,383,1
418,384,3
419,384,1
420,387,4
421,387,82
422,388,16
423,388,1
424,389,16
425,389,1
426,390,40
427,391,24
428,392,1
429,395,4
430,395,72
431,396,4
432,396,16
433,396,1
434,396,12
435,396,9
436,397,4
437,397,3
438,397,1
439,401,44
440,403,4
441,403,16
442,403,1
443,404,46
444,407,1
445,408,1
446,410,4
447,410,24
448,410,16
449,411,3
450,411,1
451,412,3
452,412,1
453,413,1
454,414,24
455,415,10
456,416,3
457,416,1
458,416,72
459,417,82
460,420,3
461,422,1
462,423,4
463,423,21
464,424,36
465,424,32
466,424,1
467,425,3
468,427,1
469,428,4
470,428,16
471,428,53
472,428,1
473,431,1
474,434,4
475,434,3
476,435,25
477,436,1
478,437,25
479,439,46
480,439,25
481,439,1
482,440,1
483,443,16
484,444,1
485,445,82
486,445,24
487,445,1
488,446,1
489,447,3
490,448,32
491,448,54
492,448,9
493,451,16
494,451,9
495,452,1
496,452,54
497,453,16
498,453,1
499,453,9
500,455,54
501,456,4
502,456,3
503,456,10
504,457,25
505,457,3
506,458,18
507,459,18
508,459,1
509,461,3
510,461,1
511,463,4
512,463,3
513,464,3
514,467,24
515,468,24
516,468,3
517,468,1
518,468,8
519,470,4
520,470,29
521,471,3
522,471,1
523,471,9
524,472,16
525,472,1
526,474,16
527,474,1
528,476,1
529,477,4
530,477,82
531,477,1
532,478,3
533,479,1
534,480,22
535,481,1
536,481,10
537,484,4
538,484,18
539,485,34
540,486,3
541,486,1
542,487,1
543,489,3
544,491,1
545,492,4
546,495,12
547,497,82
548,499,1
549,501,4
550,501,1
551,503,4
552,503,1
553,504,3
554,505,25
555,505,32
556,506,1
557,508,32
558,509,4
559,509,1
560,510,3
561,512,1
562,515,1
563,515,12
564,516,82
565,516,1
566,516,9
567,517,57
568,517,3
569,517,1
570,517,8
571,517,54
572,517,11
573,518,82
574,518,32
575,518,1
576,519,4
577,519,25
578,519,1
579,520,16
580,520,77
581,520,1
582,523,1
583,528,4
584,528,82
585,529,3
586,529,1
587,530,1
588,531,0
589,531,25
590,531,11
591,533,24
592,533,16
593,533,9
594,534,4
595,535,1
596,536,4
597,536,25
598,536,1
599,537,3
600,538,1
601,539,4
602,540,111
603,540,1
604,541,11
605,542,31
606,542,23
607,542,24
608,542,32
609,542,1
610,543,3
611,543,1
612,544,1
613,545,3
614,545,12
615,546,1
616,547,25
617,547,24
618,547,3
619,549,46
620,549,1
621,550,3
622,552,15
623,552,54
624,553,12
625,554,1
626,554,12
627,555,15
628,556,1
629,556,9
630,558,82
631,558,1
632,559,25
633,559,1
634,559,11
635,560,0
636,561,4
637,561,1
638,561,12
639,562,1
640,562,11
641,563,1
642,565,24
643,565,1
644,567,4
645,567,32
646,567,1
647,568,1
648,569,36
649,569,1
650,570,4
651,571,12
652,572,1
653,572,12
654,573,1
655,573,54
656,573,11
657,575,18
658,575,1
659,576,25
660,576,82
661,576,24
662,576,1
663,577,11
664,578,3
665,578,1
666,578,12
667,578,11
668,579,82
669,579,1
670,580,31
671,580,67
672,580,24
673,582,77
674,582,1
675,583,0
676,584,3
677,585,1
678,585,9
679,586,1
680,587,11
681,588,4
682,588,25
683,588,1
684,588,54
685,590,4
686,590,23
687,591,1
688,591,9
689,592,9
690,594,0
691,594,81
692,594,36
693,594,41
694,594,1
695,595,1
696,595,54
697,596,1
698,597,77
699,597,1
700,597,12
701,598,17
702,598,1
703,599,25
704,599,1
705,600,23
706,600,24
707,600,1
708,601,3
709,601,1
710,601,11
711,602,1
712,603,3
713,603,1
714,605,4
715,607,1
716,609,25
717,609,3
718,609,18
719,609,1
720,610,82
721,611,48
722,613,1
723,614,24
724,614,1
725,615,16
726,615,11
727,616,1
728,617,48
729,617,26
730,617,1
731,617,38
732,618,25
733,618,1
734,619,1
735,620,4
736,620,1
737,621,16
738,624,4
739,624,38
740,625,4
741,625,1
742,627,36
743,628,24
744,628,1
745,629,1
746,629,11
747,630,32
748,631,12
749,631,9
750,633,12
751,635,1
752,636,1
753,636,9
754,637,15
755,639,3
756,640,25
757,640,82
758,640,16
759,642,25
760,642,18
761,642,1
762,643,4
763,643,1
764,654,6
765,654,1
766,654,12
767,654,11
768,655,0
769,655,32
770,655,1
771,655,12
772,656,9
773,657,1
774,658,4
775,660,25
776,660,1
777,661,0
778,661,3
779,662,1
780,663,1
781,664,1
782,665,1
783,665,11
784,666,77
785,666,1
786,667,16
787,668,1
788,669,57
789,669,25
790,669,82
791,669,1
792,669,75
793,670,4
794,671,82
795,671,3
796,671,1
797,671,8
798,672,18
799,674,16
800,674,3
801,674,12
802,677,12
803,678,21
804,678,3
805,680,16
806,681,4
807,683,24
808,683,16
809,683,1
810,683,9
811,684,1
812,685,3
813,686,31
814,686,25
815,686,23
816,687,24
817,687,16
818,687,12
819,689,36
820,689,25
821,689,1
822,689,12
823,689,11
824,690,77
825,690,1
826,691,1
827,691,12
828,692,82
829,693,4
830,693,3
831,698,36
832,698,46
833,698,16
834,699,3
835,699,1
836,699,12
837,699,9
838,700,24
839,700,12
840,700,51
841,701,12
842,702,4
843,702,12
844,703,4
845,703,16
846,703,1
847,703,12
848,704,23
849,705,25
850,705,12
851,706,11
852,708,4
853,709,4
854,709,18
855,709,12
856,710,4
857,710,82
858,710,12
859,710,9
860,711,4
861,711,18
862,711,1
863,712,36
864,712,3
865,712,38
866,713,48
867,713,9
868,715,16
869,715,32
870,715,12
871,716,1
872,717,4
873,717,25
874,717,1
875,718,1
876,719,18
877,719,1
878,720,15
879,720,11
880,721,36
881,721,1
882,722,25
883,723,3
884,725,0
885,725,25
886,725,24
887,725,1
888,726,4
889,726,0
890,726,1
891,726,12
892,729,9
