,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,2,2,3,6
2,3,3,3,35
3,4,4,4,2
4,5,5,5,6
5,6,6,6,31
6,7,7,6,29
7,8,8,6,6
8,9,9,7,0
9,10,10,8,21
10,11,11,9,21
11,12,12,9,0
12,13,13,10,31
13,14,14,11,34
14,15,15,12,0
15,16,16,13,7
16,17,17,16,0
17,18,18,17,21
18,19,19,18,15
19,20,20,18,0
20,21,21,18,13
21,22,22,20,35
22,23,23,21,0
23,24,24,21,35
24,25,25,25,31
25,26,26,25,35
26,27,27,26,1
27,28,28,27,35
28,30,30,33,13
29,31,31,35,18
30,32,32,37,34
31,33,33,44,35
32,34,34,45,18
33,35,35,45,35
34,36,36,49,35
35,37,37,57,1
36,38,38,59,0
37,39,39,60,2
38,41,41,62,35
39,42,42,62,13
40,43,43,63,4
41,44,44,65,6
42,45,45,65,13
43,46,46,66,31
44,47,47,66,34
45,48,48,66,0
46,49,49,66,25
47,50,50,72,42
48,51,51,80,34
49,52,52,84,1
50,53,53,90,35
51,54,54,92,13
52,55,55,93,0
53,56,56,94,0
54,57,57,96,0
55,58,58,97,31
56,59,59,98,25
57,60,60,98,13
58,61,61,99,21
59,62,62,99,31
60,63,63,99,34
61,64,64,99,0
62,65,65,99,35
63,66,66,100,35
64,67,67,111,34
65,68,68,111,42
66,69,69,111,35
67,70,70,112,35
68,71,71,115,35
69,72,72,116,1
70,73,73,116,35
71,74,74,116,13
72,75,75,117,0
73,76,76,117,35
74,77,77,118,47
75,78,78,120,0
76,79,79,121,34
77,80,80,122,35
78,81,81,124,40
79,82,82,124,0
80,83,83,124,20
81,84,84,124,35
82,87,87,126,35
83,88,88,129,34
84,89,89,130,42
85,90,90,130,35
86,91,91,131,0
87,92,92,133,35
88,93,93,134,42
89,94,94,135,21
90,95,95,135,0
91,96,96,144,24
92,97,97,144,35
93,98,98,145,35
94,99,99,148,35
95,102,102,151,36
96,103,103,151,35
97,104,104,152,21
98,105,105,152,13
99,106,106,153,34
100,107,107,153,35
101,108,108,157,40
102,109,109,157,35
103,110,110,158,35
104,112,112,159,35
105,113,113,160,21
106,114,114,160,6
107,115,115,161,35
108,116,116,162,0
109,117,117,163,6
110,118,118,164,21
111,119,119,164,0
112,120,120,166,6
113,122,122,173,35
114,123,123,174,35
115,124,124,175,35
116,125,125,176,1
117,126,126,176,6
118,127,127,176,35
119,128,128,177,4
120,129,129,177,6
121,130,130,177,0
122,131,131,178,6
123,133,133,179,6
124,134,134,180,30
125,135,135,180,4
126,136,136,180,0
127,137,137,180,35
128,138,138,181,6
129,139,139,181,0
130,140,140,181,35
131,141,141,182,42
132,142,142,182,0
133,143,143,182,25
134,144,144,183,18
135,145,145,184,34
136,146,146,184,18
137,147,147,184,6
138,148,148,185,18
139,150,150,185,25
140,151,151,185,13
141,152,152,186,4
142,153,153,186,0
143,154,154,187,0
144,155,155,190,21
145,156,156,190,4
146,157,157,190,0
147,159,159,191,6
148,160,160,193,0
149,161,161,193,35
150,162,162,194,6
151,163,163,195,6
152,164,164,195,35
153,165,165,196,34
154,166,166,196,35
155,168,168,197,6
156,169,169,197,35
157,170,170,201,35
158,171,171,203,35
159,172,172,204,35
160,173,173,206,6
161,174,174,207,44
162,175,175,207,4
163,176,176,207,18
164,177,177,207,1
165,178,178,207,35
166,179,179,207,13
167,180,180,208,18
168,181,181,208,6
169,182,182,209,35
170,183,183,210,0
171,184,184,211,6
172,185,185,211,35
173,186,186,212,6
174,188,188,218,18
175,189,189,219,25
176,190,190,226,34
177,191,191,228,0
178,192,192,228,25
179,193,193,228,7
180,194,194,236,1
181,195,195,236,6
182,196,196,237,21
183,197,197,237,6
184,198,198,238,4
185,199,199,238,6
186,200,200,238,0
187,201,201,239,6
188,202,202,239,0
189,203,203,239,35
190,204,204,241,6
191,205,205,242,6
192,206,206,243,6
193,207,207,243,35
194,208,208,244,21
195,209,209,244,0
196,210,210,244,25
197,211,211,248,35
198,212,212,249,6
199,213,213,250,34
200,214,214,250,39
201,215,215,250,35
202,216,216,251,35
203,217,217,252,35
204,218,218,253,35
205,219,219,257,6
206,220,220,258,6
207,221,221,258,35
208,222,222,259,0
209,223,223,260,6
210,224,224,260,35
211,225,225,261,47
212,226,226,262,40
213,227,227,262,6
214,228,228,262,13
215,229,229,263,35
216,230,230,264,0
217,231,231,264,35
218,232,232,267,35
219,234,234,268,35
220,235,235,269,1
221,236,236,270,6
222,237,237,270,35
223,238,238,271,35
224,240,240,272,35
225,241,241,276,6
226,242,242,276,35
227,243,243,277,13
228,244,244,280,13
229,245,245,281,34
