,time,event
0,5,91
1,5,1
2,5,11
3,7,29
4,7,1
5,12,1
6,14,1
7,22,0
8,30,24
9,30,9
10,31,36
11,31,1
12,33,25
13,34,18
14,35,36
15,35,39
16,35,65
17,35,9
18,36,91
19,36,1
20,38,57
21,38,18
22,38,1
23,39,1
24,39,10
25,40,1
26,45,48
27,45,1
28,47,25
29,47,24
30,47,35
31,47,9
32,47,11
33,48,11
34,49,1
35,50,35
36,52,25
37,52,1
38,60,106
39,60,1
40,60,11
41,61,4
42,61,0
43,61,1
44,62,31
45,62,1
46,62,11
47,63,25
48,64,25
49,64,1
50,65,36
51,65,3
52,65,1
53,66,18
54,68,25
55,68,1
56,71,1
57,77,15
58,77,1
59,79,1
60,79,11
61,80,1
62,80,11
63,81,4
64,81,31
65,81,3
66,81,1
67,81,11
68,82,48
69,82,3
70,83,1
71,83,11
72,84,25
73,84,1
74,93,1
75,94,25
76,94,35
77,94,11
78,95,4
79,95,1
80,95,11
81,96,91
82,97,1
83,97,11
84,98,1
85,99,24
86,99,1
87,99,11
88,100,1
89,101,1
90,103,1
91,109,12
92,110,57
93,110,1
94,110,12
95,110,11
96,111,4
97,111,1
98,111,11
99,112,25
100,114,1
101,114,11
102,121,1
103,121,11
104,122,1
105,123,11
106,124,31
107,124,25
108,125,11
109,126,1
110,126,11
111,127,1
112,127,11
113,129,11
114,133,15
115,133,1
116,133,10
117,134,24
118,134,11
119,135,11
120,137,1
121,139,25
122,141,11
123,153,1
124,154,36
125,154,11
126,155,12
127,156,12
128,157,1
129,159,0
130,159,11
131,160,1
132,161,12
133,161,11
134,162,1
135,163,1
136,164,1
137,164,12
138,164,11
139,165,1
140,166,35
141,166,1
142,167,25
143,167,35
144,167,1
145,168,9
146,169,24
147,169,1
148,170,0
149,170,87
150,170,1
151,170,11
152,171,45
153,171,1
154,172,25
155,172,24
156,172,11
157,173,1
158,174,1
159,175,35
160,176,1
161,176,12
162,176,11
163,177,25
164,177,35
165,177,1
166,179,11
167,181,25
168,182,3
169,184,12
170,185,33
171,185,12
172,186,1
173,187,1
174,193,25
175,200,57
176,200,18
177,200,1
178,201,25
179,205,1
180,212,28
181,212,25
182,212,1
183,212,11
184,214,25
185,214,3
186,214,1
187,214,11
188,215,24
189,215,1
190,216,11
191,217,18
192,218,12
193,219,1
194,221,25
195,222,1
196,229,80
197,229,0
198,231,1
199,232,4
200,232,35
201,232,11
202,233,1
203,233,11
204,234,36
205,234,1
206,234,11
207,235,3
208,235,1
209,236,64
210,237,4
211,237,3
212,237,1
213,237,11
214,238,11
215,239,1
216,245,4
217,245,25
218,245,35
219,245,1
220,246,1
221,247,1
222,247,11
223,248,18
224,248,1
225,248,11
226,249,1
227,250,11
228,254,1
229,254,11
230,255,1
231,256,1
232,256,11
233,257,4
234,257,35
235,257,1
236,257,11
237,258,0
238,258,36
239,258,46
240,258,25
241,258,35
242,258,1
243,259,1
244,259,12
245,259,11
246,261,18
247,261,1
248,262,1
249,262,12
250,262,11
251,263,82
252,263,15
253,263,1
254,264,4
255,264,1
256,264,12
257,264,11
258,265,15
259,265,1
260,265,11
261,269,1
262,272,1
263,273,11
264,275,25
265,275,1
266,275,12
267,276,4
268,276,1
269,276,11
270,277,1
271,277,11
272,278,25
273,278,15
274,278,16
275,278,1
276,278,11
277,279,31
278,279,15
279,279,8
280,280,1
281,280,12
282,280,11
283,281,15
284,281,1
285,281,12
286,281,9
287,281,11
288,282,25
289,282,15
290,282,1
291,283,4
292,283,11
293,284,4
294,284,35
295,284,18
296,285,1
297,286,11
298,287,1
299,288,1
300,289,1
301,290,25
302,291,4
303,291,25
304,291,1
305,291,12
306,292,1
307,293,12
308,294,4
309,294,83
310,294,1
311,295,1
312,296,0
313,296,25
314,296,1
315,297,1
316,298,1
317,299,1
318,299,11
319,300,1
320,302,3
321,302,1
322,303,95
323,304,24
324,304,3
325,304,35
326,304,11
327,305,25
328,305,3
329,305,1
330,305,11
331,306,0
332,306,1
333,306,12
334,307,4
335,307,15
336,307,11
337,308,28
338,308,57
339,308,1
340,308,11
341,309,1
342,310,4
343,310,25
344,310,1
345,310,30
346,310,12
347,311,12
348,312,12
349,313,1
350,314,12
351,315,12
352,317,12
353,320,82
354,320,1
355,321,0
356,321,64
357,321,1
358,321,12
359,322,4
360,322,25
361,322,1
362,322,54
363,322,12
364,322,11
365,323,25
366,323,35
367,323,1
368,323,11
369,324,25
370,324,1
371,325,12
372,326,25
373,326,1
374,327,106
375,327,47
376,327,35
377,327,1
378,328,1
379,328,12
380,329,11
381,331,35
382,331,1
383,332,1
384,333,11
385,334,1
386,334,11
387,335,1
388,335,11
389,336,28
390,336,25
391,336,2
392,336,1
393,336,11
394,337,35
395,337,1
396,338,24
397,338,32
398,338,1
399,338,12
400,338,11
401,339,36
402,339,11
403,340,1
404,340,11
405,341,1
406,341,12
407,343,1
408,343,11
409,344,3
410,344,1
411,344,11
412,345,12
413,347,49
414,347,11
415,348,4
416,348,49
417,348,82
418,348,3
419,349,4
420,349,49
421,349,25
422,349,12
423,349,11
424,350,49
425,350,1
426,350,11
427,351,49
428,351,1
429,351,12
430,351,11
431,352,4
432,352,49
433,352,35
434,352,1
435,353,49
436,353,18
437,353,1
438,353,12
439,354,4
440,354,49
441,354,83
442,354,1
443,354,12
444,354,11
445,355,11
446,356,0
447,356,57
448,356,1
449,357,8
450,357,11
