,time,event
0,2,72
1,3,15
2,3,1
3,4,2
4,4,1
5,5,1
6,5,11
7,6,11
8,7,4
9,7,81
10,7,1
11,8,69
12,9,4
13,9,1
14,10,4
15,12,80
16,12,72
17,14,80
18,14,15
19,14,1
20,14,9
21,18,2
22,18,1
23,19,15
24,19,26
25,19,18
26,20,36
27,20,18
28,20,1
29,21,15
30,24,11
31,26,11
32,28,43
33,28,24
34,28,47
35,28,35
36,28,1
37,29,23
38,29,1
39,30,11
40,32,18
41,33,81
42,33,18
43,34,11
44,35,18
45,36,35
46,36,18
47,37,80
48,37,43
49,37,18
50,38,25
51,38,23
52,38,24
53,38,47
54,38,35
55,38,18
56,38,1
57,40,18
58,42,15
59,42,1
60,43,1
61,43,11
62,44,1
63,44,11
64,45,15
65,45,9
66,46,11
67,49,15
68,49,1
69,50,1
70,51,15
71,51,11
72,52,15
73,52,1
74,52,11
75,55,11
76,59,15
77,60,11
78,62,11
79,63,23
80,64,1
81,65,15
82,65,11
83,65,10
84,67,21
85,68,18
86,68,11
87,69,4
88,69,15
89,69,2
90,70,36
91,70,1
92,71,21
93,71,18
94,72,4
95,72,21
96,72,25
97,72,18
98,74,21
99,75,21
100,75,11
101,78,21
102,80,21
103,80,23
104,82,18
105,83,11
106,84,21
107,85,18
108,85,11
109,86,11
110,87,21
111,88,21
112,88,11
113,90,11
114,91,9
115,92,21
116,92,11
117,95,11
118,96,11
119,97,2
120,97,18
121,97,9
122,97,11
123,98,21
124,98,1
125,100,11
126,101,15
127,101,24
128,101,1
129,101,9
130,101,11
131,102,11
132,103,1
133,104,11
134,105,15
135,105,1
136,105,11
137,106,25
138,106,11
139,107,11
140,108,48
141,108,15
142,108,1
143,110,18
144,111,11
145,112,23
146,112,1
147,112,11
148,113,11
149,114,28
150,116,11
151,117,11
152,118,11
153,124,15
154,124,1
155,124,11
156,125,36
157,125,2
158,125,23
159,125,24
160,125,50
161,125,19
162,125,11
163,126,13
164,126,1
165,127,18
166,128,36
167,128,15
168,128,2
