,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,51
2,2,2,1,1
3,3,3,2,3
4,4,4,2,1
5,5,5,2,6
6,6,6,2,0
7,7,7,5,0
8,8,8,5,13
9,9,9,6,1
10,10,10,9,6
11,11,11,9,0
12,12,12,11,1
13,13,13,11,6
14,14,14,12,6
15,15,15,13,5
16,16,16,13,1
17,17,17,14,24
18,18,18,14,6
19,19,19,16,6
20,20,20,17,23
21,21,21,17,6
22,22,22,17,32
23,23,23,17,13
24,24,24,18,5
25,25,25,18,0
26,26,26,19,6
27,27,27,21,24
28,28,28,21,6
29,29,29,21,0
30,30,30,23,6
31,31,31,24,0
32,32,32,26,6
33,33,33,27,24
34,34,34,27,0
35,35,35,28,24
36,36,36,28,6
37,37,37,30,34
38,38,38,31,3
39,39,39,31,1
40,40,40,32,6
41,41,41,33,1
42,42,42,33,6
43,43,43,35,2
44,44,44,36,0
45,45,45,41,22
46,46,46,41,34
47,48,48,46,6
48,49,49,47,6
49,50,50,48,5
50,51,51,48,3
51,52,52,48,14
52,53,53,48,17
53,54,54,48,1
54,55,55,49,24
55,56,56,49,6
56,57,57,50,6
57,58,58,51,1
58,59,59,51,6
59,60,60,52,6
60,61,61,52,0
61,62,62,53,5
62,63,63,53,13
63,64,64,54,6
64,65,65,55,39
65,66,66,55,6
66,67,67,55,13
67,68,68,56,6
68,69,69,57,1
69,70,70,57,0
70,71,71,58,24
71,72,72,58,0
72,73,73,60,1
73,74,74,60,0
74,75,75,61,1
75,76,76,62,2
76,77,77,62,24
77,78,78,62,1
78,79,79,62,0
79,80,80,63,17
80,81,81,63,6
81,82,82,64,0
82,83,83,66,3
83,84,84,66,1
84,85,85,66,6
85,86,86,68,6
86,88,88,69,0
87,89,89,70,13
88,90,90,71,6
89,91,91,72,0
90,92,92,73,3
91,93,93,73,1
92,94,94,73,6
93,95,95,73,0
94,96,96,74,6
95,97,97,75,5
96,99,99,75,3
97,100,100,75,6
98,102,102,76,0
99,103,103,78,5
100,104,104,78,4
101,105,105,78,0
102,107,107,80,6
103,108,108,81,0
104,110,110,83,22
105,111,111,83,51
106,112,112,83,1
107,113,113,83,6
108,114,114,84,0
109,115,115,87,5
110,116,116,87,2
111,118,118,88,1
112,119,119,89,6
113,120,120,90,5
114,121,121,90,4
115,122,122,90,0
116,124,124,92,1
117,125,125,92,6
118,126,126,93,0
119,128,128,96,1
120,129,129,98,5
121,130,130,98,3
122,131,131,98,0
123,132,132,102,0
124,133,133,103,0
125,134,134,104,1
126,135,135,105,34
127,136,136,107,6
128,137,137,108,22
129,138,138,108,6
130,139,139,108,0
131,140,140,110,1
132,141,141,110,6
133,142,142,114,6
134,143,143,116,0
135,144,144,116,13
136,145,145,117,1
137,146,146,117,6
138,147,147,117,0
139,149,149,119,3
140,150,150,119,14
141,152,152,120,1
142,153,153,121,0
143,154,154,122,1
144,155,155,123,3
145,156,156,123,1
146,157,157,123,0
147,158,158,124,0
148,159,159,128,23
149,160,160,128,1
150,161,161,131,6
151,162,162,131,13
152,164,164,132,3
153,165,165,132,0
154,166,166,136,14
155,167,167,140,13
156,168,168,144,6
157,170,170,145,0
158,171,171,147,2
159,173,173,148,1
160,174,174,149,6
161,175,175,149,0
162,176,176,151,1
163,177,177,152,1
164,178,178,152,0
165,179,179,154,39
166,180,180,154,13
167,181,181,155,6
168,182,182,155,0
169,183,183,157,5
170,184,184,157,6
171,185,185,158,6
172,186,186,158,13
173,187,187,159,8
174,188,188,159,6
175,189,189,159,13
176,191,191,164,2
177,192,192,164,50
178,193,193,164,0
179,194,194,165,6
180,195,195,166,14
181,196,196,166,6
182,197,197,167,1
183,198,198,167,6
184,199,199,168,0
185,200,200,169,6
186,201,201,170,14
187,202,202,170,6
188,203,203,172,1
189,204,204,172,6
190,205,205,172,0
191,206,206,173,6
192,207,207,174,4
193,208,208,174,14
194,209,209,176,5
195,210,210,176,35
196,212,212,178,1
197,213,213,179,0
198,214,214,180,3
199,215,215,180,6
200,216,216,181,1
201,217,217,181,0
202,218,218,181,35
203,219,219,182,14
204,220,220,182,1
205,221,221,182,35
206,222,222,185,0
207,223,223,187,5
208,224,224,187,0
209,226,226,189,1
210,227,227,191,2
211,228,228,192,6
212,229,229,194,0
213,230,230,195,51
214,231,231,195,13
215,232,232,196,22
216,233,233,196,39
217,234,234,196,13
218,235,235,198,5
219,236,236,198,3
220,237,237,198,13
221,238,238,198,9
222,239,239,199,3
223,240,240,199,13
224,241,241,200,1
225,242,242,203,0
226,243,243,203,35
227,244,244,204,0
228,245,245,204,35
229,247,247,208,3
230,248,248,208,6
231,249,249,208,0
232,250,250,209,6
233,251,251,210,6
234,252,252,211,3
235,253,253,211,0
236,254,254,212,1
237,255,255,212,35
238,256,256,213,1
239,257,257,214,1
240,258,258,214,6
241,259,259,214,35
242,260,260,215,34
243,261,261,216,11
244,262,262,216,0
245,263,263,217,0
246,264,264,218,13
247,265,265,219,6
248,266,266,220,13
249,267,267,221,28
250,268,268,221,22
251,269,269,221,6
252,270,270,222,36
253,271,271,222,6
254,272,272,222,13
255,273,273,223,51
256,274,274,223,35
257,275,275,224,35
258,276,276,225,22
259,277,277,225,6
260,278,278,225,0
261,279,279,228,6
262,280,280,229,32
263,281,281,230,6
264,282,282,231,6
265,283,283,232,35
266,284,284,234,41
267,285,285,234,27
268,286,286,234,6
269,287,287,235,6
270,288,288,235,0
271,289,289,236,6
272,290,290,236,0
273,291,291,237,51
274,292,292,237,0
275,294,294,238,6
276,295,295,238,35
277,296,296,239,6
278,297,297,239,35
279,298,298,240,6
280,299,299,241,2
281,300,300,241,0
282,301,301,242,1
283,302,302,242,6
284,303,303,242,35
285,304,304,243,51
286,305,305,243,1
287,306,306,245,2
288,308,308,245,1
289,309,309,245,6
290,310,310,247,41
291,311,311,247,6
292,312,312,248,5
293,313,313,248,3
294,314,314,249,6
295,315,315,249,0
296,316,316,250,6
297,317,317,250,13
298,318,318,251,2
299,319,319,251,35
300,320,320,253,0
301,321,321,254,1
302,322,322,254,0
303,323,323,255,3
304,324,324,255,6
305,325,325,255,0
306,326,326,256,35
307,327,327,257,0
308,328,328,257,35
309,329,329,258,14
310,330,330,258,35
311,331,331,258,13
312,332,332,259,30
313,333,333,259,39
314,334,334,259,35
315,335,335,260,1
316,336,336,260,35
