,time,event
0,0,37
1,1,1
2,7,37
3,12,37
4,15,37
5,17,1
6,18,11
7,19,3
8,21,11
9,22,1
10,23,1
11,24,1
12,26,4
13,26,37
14,26,3
15,26,1
16,28,25
17,28,32
18,28,1
19,29,1
20,30,11
21,32,3
22,33,1
23,36,37
24,37,1
25,38,1
26,40,4
27,43,1
28,44,1
29,45,11
30,46,1
31,47,1
32,47,11
33,48,3
34,51,1
35,52,37
36,53,3
37,59,3
38,59,1
39,60,1
40,61,1
41,63,1
42,64,37
43,65,37
44,65,1
45,66,1
46,67,1
47,68,1
48,69,1
49,72,1
50,73,1
51,74,37
52,74,1
53,78,37
54,79,1
55,80,1
56,82,4
57,87,11
58,88,33
59,88,1
60,89,1
61,90,1
62,91,3
63,91,1
64,92,1
65,93,1
66,93,11
67,94,1
68,95,1
69,96,1
70,99,1
71,100,1
72,101,1
73,102,1
74,104,16
75,104,1
76,105,1
77,108,1
78,111,1
79,112,37
80,112,1
81,115,37
82,115,25
83,115,1
84,116,3
85,116,1
86,118,1
87,119,37
88,119,1
89,119,11
90,120,11
91,121,25
92,122,1
93,124,15
94,125,1
95,130,37
96,131,15
97,132,1
98,133,37
99,134,1
100,135,11
101,136,1
102,137,1
103,139,1
104,141,1
105,142,3
106,142,1
107,144,1
108,145,3
109,148,1
110,150,1
111,151,25
112,153,11
113,156,37
114,157,1
115,158,1
116,164,37
117,164,3
118,164,1
119,165,37
120,165,1
121,166,37
122,167,37
123,168,37
124,168,1
125,169,37
126,169,3
127,170,1
128,171,1
129,174,131
130,174,11
131,176,1
132,176,11
133,177,1
134,178,3
135,178,1
136,179,1
137,180,1
138,181,37
139,182,37
140,182,11
141,183,1
142,185,1
143,186,1
144,187,1
145,189,1
146,193,37
147,193,3
148,193,1
149,194,1
150,195,37
151,197,1
152,198,1
153,199,1
154,200,34
155,201,1
156,202,37
157,206,1
158,207,1
159,207,11
160,208,1
161,208,11
162,210,1
163,211,1
164,212,25
165,212,1
166,213,1
167,214,1
168,215,1
169,218,1
170,219,15
171,219,1
172,220,15
173,221,1
174,222,3
175,222,1
176,222,11
177,223,1
178,223,11
179,224,16
180,224,9
181,225,1
182,226,15
183,226,16
184,226,1
185,227,15
186,227,1
187,228,15
188,228,1
189,229,37
190,229,15
191,229,1
192,230,1
193,230,11
194,233,1
195,234,15
196,236,1
197,239,3
198,239,1
199,240,37
200,240,3
201,240,1
202,244,37
203,245,25
204,245,18
205,245,1
206,247,37
207,248,1
208,251,1
209,255,1
210,256,15
211,256,1
212,256,11
213,257,4
214,257,1
215,258,9
216,259,37
217,259,18
218,259,1
219,260,27
220,261,1
221,262,16
222,262,1
223,263,1
224,264,1
225,265,1
226,265,11
227,266,37
228,268,1
229,269,15
230,270,15
231,270,3
232,271,15
233,273,25
234,274,1
235,275,1
236,277,28
237,277,1
238,277,11
239,281,1
240,282,1
241,283,1
242,284,3
243,285,1
244,285,9
245,285,11
246,286,3
247,286,1
248,287,28
249,287,15
250,287,24
251,288,1
252,289,11
253,290,1
254,291,37
255,293,1
256,294,1
257,295,1
258,295,11
259,297,1
260,298,37
261,299,4
262,299,15
263,300,25
264,300,17
265,300,1
266,300,11
267,301,3
268,301,18
269,301,11
270,303,16
271,303,1
272,304,1
273,304,11
274,305,1
275,306,1
276,306,11
277,307,11
278,308,1
279,309,1
280,314,31
281,315,1
282,316,1
283,317,37
284,317,1
285,318,11
286,319,37
287,319,48
288,319,1
289,320,17
290,320,11
291,321,15
292,321,3
293,321,18
294,321,1
295,322,31
296,323,33
297,324,3
298,326,1
299,327,1
300,327,11
301,328,18
302,329,37
303,331,37
304,331,1
305,333,11
306,334,37
307,334,1
308,335,25
309,335,11
310,336,3
311,336,11
312,337,15
313,337,11
314,338,15
315,338,1
316,339,15
317,339,1
318,339,11
319,340,37
320,340,33
321,340,1
322,341,28
323,342,15
324,343,37
325,343,1
326,343,11
327,345,37
328,345,15
329,345,1
330,346,1
331,346,11
332,347,33
333,347,1
334,347,11
335,348,1
336,348,11
337,349,16
338,350,37
339,350,1
340,352,1
341,353,15
342,353,1
343,353,11
344,354,11
345,355,37
346,355,1
347,356,37
348,357,11
349,359,37
350,359,3
351,360,1
352,362,37
353,362,11
354,363,37
355,364,17
356,364,1
357,366,1
358,367,11
359,368,31
360,368,1
361,368,11
362,369,1
363,371,37
364,376,3
365,376,18
366,376,11
367,377,28
368,377,37
369,377,24
370,377,16
371,377,18
372,377,1
373,377,11
374,378,37
375,379,16
376,380,16
377,381,3
378,381,32
379,381,1
380,382,18
381,383,31
382,384,11
383,386,18
384,386,9
385,386,11
386,387,15
387,387,1
388,388,1
389,389,31
390,389,15
391,389,18
392,389,1
393,389,11
394,390,18
395,390,1
396,391,4
397,391,18
398,391,1
399,392,9
400,393,1
401,394,1
402,394,11
403,395,15
404,395,3
405,395,1
406,395,11
407,396,25
408,396,1
409,397,18
410,397,1
411,397,11
412,398,18
413,398,1
414,400,1
415,403,18
416,403,1
417,404,1
418,405,91
419,406,1
420,406,11
421,407,15
422,408,15
423,408,11
424,409,15
425,409,1
426,409,11
427,411,18
428,411,1
429,412,13
430,412,11
431,413,18
432,414,1
433,415,1
434,416,16
435,416,11
436,417,16
437,417,13
438,418,72
439,423,25
440,423,1
441,424,9
442,424,11
443,425,1
444,428,15
445,429,1
446,430,34
447,430,18
448,430,11
449,432,18
450,432,1
451,435,91
452,436,31
453,436,1
454,437,1
455,438,11
456,439,11
457,440,31
458,440,11
459,441,1
460,442,11
461,443,37
462,443,3
463,443,1
464,444,11
465,445,1
466,447,34
467,448,1
468,449,1
469,450,18
470,450,1
471,452,16
472,452,1
473,452,11
474,453,31
475,453,36
476,453,15
477,456,15
478,457,1
479,457,11
480,458,1
481,459,15
482,461,16
483,463,15
484,463,11
485,464,15
486,464,1
487,464,11
488,465,15
489,466,1
490,466,11
491,467,3
492,467,1
493,467,11
494,469,15
495,469,11
496,470,1
497,471,1
498,471,11
499,473,1
500,474,11
501,476,11
502,477,1
503,478,21
504,478,1
505,479,16
506,480,16
507,481,3
508,481,35
509,482,37
510,482,15
511,482,16
512,482,11
513,483,34
514,483,31
515,484,25
516,484,1
517,484,11
518,485,1
519,486,18
520,486,1
521,486,9
522,486,11
523,487,37
524,487,1
525,488,1
526,489,24
527,489,16
528,489,18
529,489,1
530,489,8
531,489,11
532,491,1
533,492,1
534,493,37
535,493,1
536,494,15
537,495,15
538,495,1
539,496,24
540,496,16
541,496,8
542,496,30
543,496,11
544,497,37
545,497,16
546,497,1
547,497,11
548,498,15
549,498,1
550,499,1
551,500,1
552,501,4
553,502,37
554,502,15
555,502,1
556,504,37
557,504,31
558,504,11
559,507,15
560,508,11
561,509,1
562,510,1
563,510,11
564,512,3
565,513,32
566,513,1
567,514,1
568,515,1
569,515,11
570,516,25
571,516,1
572,516,11
573,517,1
574,518,11
575,519,37
576,519,15
577,519,1
578,521,1
579,522,37
580,522,1
581,525,34
582,525,1
583,525,11
584,528,37
585,528,15
586,528,11
587,529,1
588,530,34
589,531,1
590,531,11
591,532,24
592,532,3
593,532,11
594,533,1
595,533,12
596,534,1
597,534,30
598,536,15
599,536,1
600,537,1
601,538,1
602,538,11
603,540,1
604,541,1
605,543,1
606,544,3
607,544,11
608,545,25
609,545,30
610,547,1
611,548,1
612,549,1
613,549,30
614,550,37
615,550,1
616,551,30
617,551,11
618,553,37
619,553,24
620,554,1
621,554,30
622,554,11
623,555,1
624,557,37
625,557,3
626,557,1
627,558,4
628,558,1
629,558,72
630,559,31
631,559,1
632,560,11
633,561,1
634,562,1
635,562,30
636,563,1
637,564,15
638,565,1
639,565,8
640,565,11
641,566,15
642,567,3
643,568,12
644,578,31
645,578,1
646,579,37
647,579,1
648,580,37
649,580,11
650,581,16
651,582,15
652,582,11
653,584,11
654,585,1
655,586,1
656,586,11
657,587,1
658,587,11
659,588,1
660,588,11
661,589,1
662,589,30
663,590,1
664,591,25
665,591,1
666,592,16
667,592,32
668,592,1
669,592,30
670,593,1
671,594,1
672,595,1
673,595,12
674,595,11
675,596,3
676,596,1
677,597,15
678,598,15
679,599,37
680,599,15
681,605,37
682,605,1
683,605,11
684,607,18
685,607,1
686,608,37
687,609,1
688,610,25
689,610,1
690,610,30
691,611,37
692,611,1
693,612,18
694,612,1
695,613,30
696,616,24
697,616,1
698,617,28
699,617,1
700,618,12
701,619,3
702,619,30
703,619,11
704,620,37
705,620,15
706,620,1
707,621,37
708,621,16
709,622,1
710,622,11
711,623,1
712,624,1
713,625,1
714,626,1
715,626,11
716,627,12
717,628,1
718,629,1
719,629,11
720,630,1
721,631,12
722,634,12
723,635,37
724,635,1
725,636,26
726,637,12
727,637,11
728,638,1
729,639,1
730,640,11
731,641,30
732,642,31
733,644,1
734,645,1
735,647,4
736,647,15
737,647,30
738,647,11
739,648,18
740,649,1
741,649,30
742,650,72
743,650,11
744,651,1
745,651,30
746,651,11
747,652,37
748,652,11
749,653,15
750,653,1
751,654,1
752,655,1
753,655,11
754,656,16
755,656,3
756,656,1
757,657,12
758,658,37
759,658,1
760,659,1
761,660,1
762,661,15
763,661,1
764,661,11
765,662,1
766,663,18
767,663,1
768,663,12
769,663,11
770,664,1
771,665,37
772,665,1
773,666,1
774,667,25
775,667,1
776,668,1
777,669,18
778,669,1
779,670,15
780,670,18
781,670,10
782,671,1
783,671,12
784,672,1
785,672,11
786,673,11
787,674,30
