,time,event
0,0,34
1,0,1
2,1,1
3,3,1
4,4,1
5,5,1
6,7,1
7,7,11
8,9,1
9,12,1
10,18,3
11,19,45
12,20,1
13,23,1
14,24,1
15,25,1
16,26,34
17,26,15
18,28,3
19,29,34
20,29,1
21,30,24
22,30,1
23,30,11
24,32,1
25,34,1
26,38,3
27,38,11
28,39,11
29,40,34
30,40,15
31,40,1
32,40,11
33,43,1
34,58,3
35,82,3
36,87,3
37,90,9
38,92,11
39,97,11
40,103,45
41,105,3
42,105,1
43,107,4
44,107,45
45,108,1
46,109,1
47,114,11
48,116,3
49,117,1
50,121,11
51,122,4
52,122,3
53,122,1
54,124,1
55,127,1
56,128,10
57,130,1
58,131,1
59,138,1
60,142,1
61,143,3
62,144,1
63,145,3
64,148,1
65,150,1
66,152,1
67,155,48
68,155,3
69,157,1
70,158,1
71,158,9
72,159,1
73,161,1
74,162,1
75,163,11
76,167,3
77,170,11
78,171,1
79,171,11
80,172,1
81,172,11
82,173,34
83,173,1
84,173,11
85,174,34
86,176,1
87,176,11
88,177,11
89,178,15
90,178,11
91,179,11
92,180,1
93,180,11
94,181,1
95,182,11
96,183,9
97,184,11
98,185,3
99,186,1
100,187,1
101,189,34
102,189,4
103,189,22
104,189,1
105,189,9
106,192,3
107,192,1
108,194,18
109,198,3
110,198,1
111,198,11
112,200,11
113,202,1
114,202,11
115,203,22
116,203,1
117,203,11
118,204,11
119,205,11
120,207,11
121,208,3
122,210,1
123,211,18
124,211,1
125,216,3
126,218,3
127,219,1
128,220,11
129,221,9
130,223,1
131,224,1
132,226,3
133,226,1
134,227,3
135,228,3
136,229,1
137,231,1
138,232,1
139,234,28
140,234,1
141,235,28
142,235,24
143,235,1
144,235,11
145,236,81
146,236,24
147,236,18
148,236,1
149,237,9
150,238,81
151,238,1
152,239,1
153,241,1
154,245,1
155,246,46
156,246,1
157,246,9
158,246,11
159,247,15
160,247,1
161,248,1
162,249,18
163,249,1
164,251,1
165,252,1
166,252,9
167,252,11
168,253,11
169,254,3
170,254,1
171,254,11
172,255,11
173,256,45
174,256,11
175,257,15
176,257,3
177,257,1
178,260,1
179,260,11
180,261,4
181,261,18
182,262,34
183,262,15
184,262,1
185,262,11
186,263,112
187,263,4
188,263,18
189,263,1
190,263,11
191,264,11
192,267,15
193,267,18
194,267,1
195,268,11
196,269,1
197,269,11
198,270,34
199,270,11
200,271,39
201,271,18
202,271,11
203,272,34
204,272,1
205,273,112
206,273,23
207,273,24
208,273,3
209,273,1
210,274,24
211,275,1
212,276,15
213,276,3
214,277,34
215,277,11
216,278,1
217,278,11
218,279,1
219,282,9
220,287,36
221,288,36
222,288,11
223,289,1
224,290,18
225,291,11
226,292,18
227,293,3
228,293,1
229,294,4
230,294,24
231,294,1
232,294,11
233,295,18
234,295,1
235,295,11
236,296,39
237,296,3
238,296,11
239,297,98
240,297,11
241,298,112
242,298,18
243,299,112
244,299,28
245,299,18
246,299,1
247,299,11
248,300,1
249,300,27
250,302,15
251,302,24
252,302,18
253,302,11
254,303,24
255,303,18
256,303,1
257,304,112
258,304,18
259,304,1
260,305,15
261,305,98
262,305,11
263,306,4
264,306,23
265,306,18
266,306,1
267,307,1
268,308,1
269,310,3
270,310,11
271,313,9
272,315,31
273,315,24
274,315,11
275,316,3
276,316,18
277,316,11
278,317,11
279,318,15
280,318,3
281,318,18
282,318,11
283,319,18
284,319,11
285,320,11
286,321,1
287,322,1
288,322,9
289,322,11
290,323,11
291,324,15
292,324,18
293,324,1
294,324,11
295,325,18
296,325,1
297,326,24
298,326,18
299,326,1
300,327,4
301,327,1
302,327,11
303,329,46
304,329,1
305,329,50
306,329,9
307,329,11
308,330,18
309,331,11
310,332,18
311,333,15
312,333,24
313,333,18
314,334,18
315,335,1
316,337,18
317,337,1
318,339,18
319,339,1
320,340,3
321,340,98
322,340,9
323,340,11
324,341,3
325,341,18
326,341,11
327,342,1
328,343,9
329,344,4
330,344,18
331,344,1
332,344,11
333,345,4
334,345,18
335,345,1
336,346,18
337,347,18
338,348,4
339,348,24
340,348,18
341,349,15
342,349,9
343,349,11
344,351,4
345,351,15
346,351,11
347,352,1
348,352,11
349,353,15
350,353,18
351,353,1
352,353,11
353,354,1
354,354,11
355,355,15
356,355,45
357,355,18
358,355,1
359,357,1
360,359,15
361,360,1
362,361,24
363,361,18
364,361,11
365,362,57
366,362,15
367,362,1
368,363,4
369,363,24
370,363,1
371,364,36
372,364,3
373,364,1
374,366,1
375,371,1
376,373,1
377,373,11
378,374,53
379,376,15
380,376,1
381,377,36
382,377,1
383,378,1
384,378,9
385,379,1
386,379,84
387,380,1
388,380,11
389,383,1
390,386,1
391,389,3
392,389,1
393,393,1
394,394,3
395,394,11
396,395,1
397,395,11
398,396,18
399,397,4
400,397,18
401,397,1
402,397,11
403,398,10
404,400,15
405,400,18
406,400,1
407,401,18
408,401,1
409,402,24
410,402,18
411,403,1
412,404,4
413,404,18
414,405,53
415,406,1
416,407,18
417,408,1
418,408,11
419,409,18
420,410,1
421,410,11
422,411,18
423,411,11
424,414,18
425,414,1
426,415,24
427,415,3
428,415,1
429,415,11
430,416,11
431,417,11
432,418,1
433,419,1
434,420,4
435,421,4
436,421,1
437,421,11
438,422,18
439,422,1
