,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,0
1,1,1,25,13
2,2,2,26,2
3,3,3,26,4
4,4,4,26,0
5,5,5,26,13
6,6,6,27,0
7,7,7,27,13
8,8,8,28,18
9,9,9,29,1
10,10,10,29,0
11,11,11,29,13
12,12,12,30,1
13,13,13,30,0
14,14,14,30,13
15,15,15,31,3
16,16,16,31,1
17,17,17,31,13
18,18,18,32,4
19,19,19,32,0
20,20,20,32,13
21,21,21,33,4
22,22,22,33,1
23,23,23,35,1
24,24,24,35,0
25,25,25,35,13
26,26,26,36,4
27,27,27,36,1
28,28,28,36,13
29,29,29,37,3
30,30,30,37,4
31,31,31,37,13
32,32,32,38,4
33,33,33,38,1
34,34,34,38,0
35,35,35,38,13
36,36,36,40,1
37,37,37,40,13
38,38,38,53,1
39,39,39,53,0
40,40,40,54,1
41,41,41,54,0
42,42,42,55,0
43,43,43,56,1
44,44,44,56,0
45,45,45,81,2
46,46,46,81,0
47,47,47,81,13
48,48,48,82,0
49,49,49,83,1
50,50,50,83,0
51,51,51,83,7
52,52,52,85,0
53,53,53,86,1
54,54,54,87,0
55,55,55,88,13
56,56,56,93,1
57,57,57,111,2
58,58,58,111,4
59,59,59,111,1
60,60,60,111,0
61,61,61,111,13
62,62,62,112,4
63,63,63,112,1
64,64,64,112,0
65,65,65,112,13
66,66,66,113,1
67,67,67,115,13
68,68,68,116,2
69,69,69,116,0
70,70,70,117,1
71,71,71,117,0
72,72,72,118,0
73,73,73,119,1
74,74,74,120,4
75,75,75,120,1
76,76,76,120,0
77,77,77,121,1
78,78,78,124,1
79,79,79,124,0
80,80,80,124,13
81,81,81,125,1
82,82,82,125,0
83,83,83,126,1
84,84,84,127,1
85,85,85,128,1
86,86,86,130,1
87,87,87,130,0
88,88,88,131,1
89,89,89,131,0
90,90,90,131,13
91,91,91,132,1
92,92,92,132,0
93,93,93,132,13
94,94,94,133,3
95,95,95,133,1
96,96,96,133,0
97,97,97,134,1
98,98,98,134,0
99,99,99,135,4
100,100,100,135,1
101,101,101,135,0
102,102,102,135,7
103,103,103,136,4
104,104,104,136,1
105,105,105,136,0
106,106,106,137,1
107,107,107,138,1
108,108,108,142,1
109,109,109,142,0
110,110,110,143,4
111,111,111,143,1
112,112,112,143,0
113,113,113,144,1
114,114,114,144,0
115,115,115,145,4
116,116,116,145,1
117,117,117,145,0
118,118,118,146,1
119,119,119,146,0
120,120,120,147,1
121,121,121,147,0
122,122,122,147,13
123,123,123,148,4
124,124,124,148,1
125,125,125,148,0
126,126,126,148,7
127,127,127,149,4
128,128,128,149,1
129,129,129,149,0
130,130,130,150,1
131,131,131,150,0
132,132,132,150,13
133,133,133,151,4
134,134,134,151,1
135,135,135,151,0
136,136,136,152,1
137,137,137,153,1
138,138,138,154,1
139,139,139,155,4
140,140,140,155,1
141,141,141,156,1
142,142,142,157,1
143,143,143,159,4
144,144,144,160,27
145,145,145,160,0
146,146,146,161,0
147,147,147,162,51
148,148,148,162,12
149,149,149,162,1
150,150,150,162,0
151,151,151,162,13
152,152,152,163,4
153,153,153,163,1
154,154,154,164,1
155,155,155,164,0
156,156,156,164,13
157,157,157,165,1
158,158,158,165,0
159,159,159,165,13
160,160,160,166,4
161,161,161,166,1
162,162,162,166,0
163,163,163,167,1
164,164,164,168,1
165,165,165,169,1
166,166,166,170,1
167,167,167,171,1
168,168,168,172,1
169,169,169,172,13
170,170,170,173,1
171,171,171,174,1
172,172,172,175,1
