,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,2,0
4,4,4,3,5
5,5,5,3,4
6,6,6,4,0
7,7,7,4,13
8,8,8,5,1
9,9,9,6,0
10,10,10,6,13
11,11,11,8,0
12,12,12,10,13
13,13,13,11,4
14,14,14,11,1
15,15,15,11,42
16,16,16,12,23
17,17,17,12,2
18,18,18,12,4
19,19,19,12,13
20,20,20,13,1
21,21,21,14,0
22,22,22,15,4
23,23,23,15,1
24,24,24,15,0
25,25,25,16,5
26,26,26,16,37
27,27,27,16,0
28,28,28,16,13
29,29,29,17,4
30,30,30,17,1
31,31,31,17,0
32,32,32,18,7
33,33,33,18,13
34,34,34,19,4
35,35,35,19,1
36,36,36,20,37
37,37,37,20,13
38,38,38,21,0
39,39,39,21,43
40,40,40,25,1
41,41,41,26,0
42,42,42,27,4
43,43,43,27,0
44,44,44,28,4
45,45,45,28,0
46,46,46,28,13
47,47,47,29,0
48,48,48,30,0
49,49,49,31,2
50,50,50,31,1
51,51,51,32,0
52,52,52,32,13
53,53,53,34,0
54,54,54,35,4
55,55,55,35,0
56,56,56,36,0
57,57,57,38,33
58,58,58,40,4
59,59,59,40,0
60,60,60,42,0
61,61,61,44,6
62,62,62,44,0
63,63,63,44,7
64,64,64,45,1
65,65,65,51,4
66,66,66,51,0
67,67,67,52,1
68,68,68,52,0
69,69,69,56,0
70,70,70,57,1
71,71,71,57,0
72,72,72,57,13
73,73,73,58,0
74,74,74,59,40
75,75,75,59,13
76,76,76,60,0
77,77,77,60,13
78,78,78,61,0
79,79,79,62,0
80,80,80,63,9
81,81,81,64,14
82,82,82,64,13
83,83,83,65,4
84,84,84,65,1
85,85,85,65,52
86,86,86,65,0
87,87,87,66,4
88,88,88,66,18
89,89,89,66,0
90,90,90,66,9
91,91,91,67,1
92,92,92,67,6
93,93,93,67,0
94,94,94,67,13
95,95,95,68,10
96,96,96,68,1
97,97,97,68,0
98,98,98,68,7
99,99,99,68,13
100,100,100,71,0
101,101,101,71,13
102,102,102,72,0
103,103,103,72,13
104,104,104,73,42
105,105,105,73,0
106,106,106,74,7
107,107,107,74,13
108,108,108,75,0
109,109,109,76,0
110,110,110,77,0
111,111,111,78,2
112,112,112,78,0
113,113,113,79,4
114,114,114,79,7
115,115,115,80,0
116,116,116,81,0
117,117,117,81,13
118,118,118,82,18
119,119,119,82,0
120,120,120,82,13
121,121,121,84,2
122,122,122,84,10
123,123,123,84,0
124,124,124,85,0
125,125,125,86,0
126,126,126,86,13
127,127,127,87,0
128,128,128,87,13
129,129,129,91,0
130,130,130,91,13
131,131,131,92,0
132,132,132,93,0
133,133,133,96,7
134,134,134,97,0
135,135,135,98,13
136,136,136,100,1
137,137,137,102,0
138,138,138,103,0
139,139,139,103,7
140,140,140,104,0
141,142,142,104,13
142,143,143,119,0
143,144,144,119,26
144,145,145,120,13
145,146,146,125,13
146,147,147,126,0
147,148,148,132,35
148,149,149,133,0
149,150,150,137,0
150,151,151,138,13
151,152,152,139,0
152,154,154,140,5
153,155,155,140,35
154,156,156,142,0
155,157,157,143,0
156,158,158,143,13
157,159,159,144,2
158,160,160,144,13
159,163,163,146,7
160,164,164,146,13
161,165,165,147,35
162,166,166,147,13
163,167,167,154,35
164,168,168,156,2
165,169,169,158,5
166,170,170,158,2
167,171,171,158,6
168,172,172,159,0
169,173,173,161,2
170,174,174,161,13
171,175,175,162,0
172,176,176,163,0
173,177,177,164,13
174,178,178,165,2
175,179,179,165,0
176,180,180,165,35
177,181,181,165,13
178,182,182,166,5
179,183,183,166,6
180,184,184,166,0
181,185,185,168,35
182,186,186,169,33
183,187,187,169,0
184,188,188,169,13
185,189,189,170,6
186,190,190,170,0
187,191,191,171,6
188,192,192,171,0
189,193,193,172,6
190,194,194,172,0
191,195,195,172,35
192,196,196,173,5
193,197,197,173,6
194,198,198,174,45
195,199,199,174,0
196,200,200,174,13
197,201,201,175,4
198,202,202,175,35
199,203,203,176,0
200,204,204,176,13
201,205,205,178,5
202,206,206,178,6
203,207,207,179,5
204,208,208,179,0
205,209,209,179,13
206,210,210,180,0
207,211,211,180,13
208,212,212,181,1
209,213,213,182,35
210,214,214,184,2
211,215,215,186,0
212,216,216,186,35
213,217,217,188,0
214,218,218,188,7
215,219,219,188,13
216,220,220,189,35
217,221,221,189,13
218,222,222,190,13
219,223,223,191,0
220,224,224,191,13
221,225,225,192,0
222,226,226,192,35
223,227,227,192,13
224,228,228,193,0
225,229,229,194,4
226,230,230,194,0
227,231,231,195,4
228,232,232,196,0
229,233,233,196,35
230,234,234,197,0
231,235,235,197,13
232,236,236,198,0
233,237,237,198,13
234,238,238,199,1
235,239,239,199,0
236,240,240,199,13
237,241,241,200,0
238,242,242,200,13
239,243,243,201,10
240,244,244,201,13
241,245,245,202,4
242,246,246,205,4
243,247,247,205,1
244,248,248,205,0
245,249,249,205,13
246,250,250,206,0
247,251,251,208,5
248,252,252,208,4
249,253,253,209,13
250,254,254,210,4
251,255,255,210,0
252,256,256,214,5
253,257,257,216,4
254,258,258,218,5
255,259,259,218,0
256,260,260,221,0
257,261,261,223,0
258,262,262,224,27
259,263,263,224,0
260,264,264,224,13
261,265,265,225,0
262,266,266,225,13
263,267,267,226,0
