,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,8,18
2,2,2,9,0
3,3,3,10,0
4,4,4,13,36
5,5,5,13,37
6,6,6,14,18
7,7,7,15,0
8,8,8,19,1
9,9,9,20,56
10,10,10,22,41
11,11,11,23,18
12,12,12,23,13
13,13,13,24,18
14,14,14,25,1
15,15,15,25,43
16,16,16,26,0
17,17,17,28,29
18,18,18,28,13
19,19,19,29,18
20,20,20,29,13
21,21,21,30,44
22,22,22,30,18
23,23,23,30,13
24,24,24,31,18
25,25,25,31,13
26,26,26,32,18
27,27,27,32,13
28,28,28,33,1
29,29,29,34,0
30,30,30,36,18
31,31,31,36,13
32,32,32,37,18
33,33,33,38,18
34,34,34,38,13
35,35,35,39,13
36,36,36,40,18
37,37,37,41,18
38,38,38,41,6
39,39,39,41,13
40,40,40,42,2
41,41,41,42,0
42,42,42,42,13
43,43,43,47,13
44,44,44,49,0
45,45,45,50,13
46,46,46,52,18
47,47,47,53,1
48,48,48,53,0
49,49,49,56,6
50,50,50,56,13
51,51,51,57,25
52,52,52,58,1
53,53,53,60,0
54,54,54,61,1
55,55,55,61,6
56,56,56,61,0
57,57,57,62,6
58,58,58,63,5
59,59,59,63,0
60,60,60,64,18
61,61,61,64,13
62,62,62,67,41
63,63,63,67,1
64,64,64,70,18
65,65,65,71,18
66,66,66,71,13
67,67,67,72,1
68,68,68,75,0
69,69,69,76,13
70,70,70,77,18
71,71,71,78,1
72,72,72,78,29
73,73,73,78,13
74,74,74,80,29
75,75,75,80,6
76,76,76,80,13
77,77,77,81,18
78,78,78,82,0
79,79,79,83,4
80,80,80,83,1
81,81,81,84,14
82,82,82,84,1
83,83,83,84,6
84,84,84,84,25
85,85,85,85,1
86,86,86,88,18
87,87,87,89,18
88,88,88,89,13
89,89,89,91,0
90,90,90,92,1
91,91,91,94,18
92,92,92,94,55
93,93,93,94,29
94,94,94,94,6
95,95,95,94,13
96,96,96,95,0
97,97,97,97,18
98,98,98,97,6
99,99,99,97,13
100,100,100,99,0
101,101,101,100,6
102,102,102,101,18
103,103,103,101,0
104,104,104,102,18
105,105,105,102,13
106,106,106,103,0
107,107,107,103,43
108,108,108,105,13
109,109,109,108,18
110,110,110,108,13
111,111,111,109,6
