,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,13
2,2,2,2,18
3,3,3,3,18
4,4,4,3,13
5,5,5,5,27
6,6,6,5,35
7,7,7,7,0
8,8,8,8,15
9,9,9,8,0
10,10,10,9,27
11,11,11,12,0
12,12,12,13,25
13,13,13,14,37
14,14,14,14,0
15,15,15,14,13
16,16,16,15,13
17,17,17,16,27
18,18,18,16,0
19,19,19,18,27
20,20,20,20,0
21,21,21,22,27
22,22,22,24,36
23,23,23,24,35
24,24,24,25,27
25,25,25,25,0
26,26,26,27,13
27,27,27,28,12
28,28,28,28,14
29,29,29,28,0
30,30,30,29,11
31,31,31,29,0
32,32,32,30,27
33,33,33,30,6
34,34,34,31,23
35,35,35,32,27
36,36,36,32,6
37,37,37,33,28
38,38,38,33,18
39,39,39,33,13
40,40,40,35,0
41,41,41,36,18
42,42,42,38,11
43,43,43,39,11
44,44,44,40,13
45,45,45,42,0
46,46,46,45,27
47,47,47,46,0
48,48,48,47,27
49,49,49,48,36
50,50,50,48,27
51,51,51,48,0
52,52,52,48,13
53,53,53,49,36
54,54,54,50,27
55,55,55,51,27
56,56,56,51,1
57,57,57,54,0
58,58,58,55,2
59,59,59,55,0
60,60,60,55,13
61,61,61,56,2
62,62,62,57,27
63,63,63,58,27
64,64,64,58,0
65,65,65,59,56
66,66,66,59,42
67,67,67,59,7
68,68,68,60,6
69,69,69,61,13
70,70,70,63,38
71,71,71,63,0
72,72,72,65,27
73,73,73,66,23
74,74,74,66,13
75,75,75,67,45
76,76,76,67,0
77,77,77,68,0
78,78,78,70,36
79,79,79,70,13
80,80,80,72,0
81,81,81,73,41
82,82,82,73,27
83,83,83,73,0
84,84,84,74,41
85,85,85,74,27
86,86,86,75,6
87,87,87,76,0
88,88,88,76,13
89,89,89,77,13
90,90,90,78,27
91,91,91,78,0
92,92,92,79,27
93,93,93,79,6
94,94,94,80,0
95,95,95,81,18
96,96,96,81,0
97,97,97,83,18
98,98,98,83,0
