,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,37,1
1,1,1,37,42
2,2,2,37,13
3,3,3,44,0
4,4,4,48,0
5,5,5,48,13
6,6,6,49,42
7,7,7,49,6
8,8,8,50,13
9,9,9,53,6
10,10,10,54,33
11,11,11,55,31
12,12,12,56,42
13,13,13,57,35
14,14,14,59,21
15,15,15,61,7
16,16,16,62,35
17,17,17,72,0
18,18,18,74,59
19,19,19,74,27
20,20,20,74,1
21,21,21,74,6
22,22,22,74,0
23,23,23,74,35
24,24,24,74,13
25,25,25,75,35
26,26,26,76,4
27,27,27,77,1
28,28,28,78,1
29,29,29,78,35
30,30,30,79,29
31,31,31,79,32
32,32,32,82,35
33,33,33,86,36
34,34,34,86,0
35,35,35,86,13
36,36,36,90,0
37,37,37,90,26
38,38,38,92,0
39,39,39,92,13
40,40,40,93,13
41,41,41,94,27
42,42,42,94,35
43,43,43,94,13
44,44,44,95,0
45,45,45,97,0
46,46,46,97,35
47,48,48,98,6
48,49,49,98,35
49,50,50,99,35
50,51,51,100,35
51,52,52,115,38
52,53,53,115,42
53,54,54,116,35
54,55,55,120,35
55,56,56,121,1
56,57,57,121,35
57,58,58,121,13
58,59,59,130,35
59,60,60,131,0
60,61,61,131,35
61,62,62,132,38
62,63,63,133,18
63,64,64,133,35
64,65,65,133,13
65,66,66,134,13
66,67,67,137,35
67,68,68,137,13
68,69,69,138,1
69,70,70,139,35
70,71,71,140,27
71,72,72,140,1
72,73,73,141,35
73,74,74,141,13
74,75,75,143,38
75,76,76,144,38
76,77,77,145,35
77,78,78,146,4
78,79,79,146,6
79,80,80,146,35
80,81,81,146,13
81,82,82,147,38
82,83,83,147,35
83,84,84,147,13
84,85,85,148,0
85,86,86,148,35
86,87,87,148,13
87,88,88,149,35
88,89,89,150,38
89,90,90,150,1
90,91,91,159,0
91,92,92,160,2
92,93,93,160,27
93,94,94,160,35
94,95,95,160,13
95,96,96,161,42
96,97,97,161,35
97,98,98,162,27
98,99,99,162,6
99,100,100,162,35
100,101,101,163,27
101,102,102,163,35
102,103,103,163,13
103,104,104,164,35
104,105,105,165,2
105,106,106,165,0
106,107,107,165,35
107,108,108,166,6
108,109,109,166,35
109,110,110,166,13
110,111,111,167,35
111,112,112,167,13
112,113,113,168,6
113,114,114,168,35
114,115,115,169,5
115,116,116,169,4
116,117,117,169,35
117,118,118,169,13
118,119,119,170,27
119,120,120,170,35
120,121,121,170,13
121,122,122,171,27
122,123,123,171,35
123,124,124,172,27
124,125,125,172,38
125,126,126,172,35
126,127,127,173,35
127,128,128,176,35
128,129,129,178,5
129,130,130,178,38
130,131,131,179,1
131,132,132,179,0
132,133,133,179,35
133,134,134,181,1
134,135,135,181,0
135,136,136,181,35
136,137,137,181,13
137,138,138,182,6
138,139,139,182,35
139,140,140,183,6
140,141,141,184,35
141,142,142,185,38
142,143,143,185,35
143,144,144,185,13
144,145,145,187,35
145,146,146,187,7
146,147,147,187,13
147,148,148,188,37
148,149,149,188,35
149,150,150,189,6
150,151,151,189,35
151,152,152,189,13
152,153,153,190,1
153,154,154,190,6
154,155,155,190,35
155,156,156,190,13
156,157,157,191,38
157,158,158,192,21
158,159,159,192,0
159,160,160,192,35
160,161,161,194,35
161,162,162,195,35
162,163,163,196,35
163,164,164,197,1
164,165,165,197,13
165,166,166,202,1
166,167,167,202,0
167,168,168,202,35
168,169,169,202,13
169,171,171,204,35
170,172,172,205,38
171,173,173,208,38
172,174,174,218,7
173,175,175,222,38
174,176,176,230,38
175,177,177,232,2
176,178,178,232,6
177,179,179,232,7
178,180,180,232,13
179,181,181,234,34
180,182,182,234,35
181,183,183,234,13
182,184,184,235,13
183,185,185,236,35
184,186,186,237,6
185,187,187,237,0
186,188,188,237,35
187,189,189,238,2
188,190,190,238,0
189,191,191,238,25
190,192,192,238,35
191,193,193,238,13
192,194,194,239,38
193,195,195,239,6
194,196,196,239,0
195,197,197,240,35
196,198,198,241,0
197,199,199,242,0
198,200,200,242,35
199,201,201,244,5
200,202,202,244,0
201,203,203,244,13
202,204,204,245,35
203,205,205,246,35
204,206,206,248,6
205,207,207,248,13
206,208,208,249,27
207,209,209,249,7
208,210,210,250,13
209,211,211,253,38
210,212,212,253,35
211,213,213,254,21
212,214,214,254,13
213,215,215,255,35
214,216,216,259,40
215,217,217,259,35
216,218,218,260,0
217,219,219,260,35
218,220,220,261,1
219,221,221,264,13
220,222,222,265,35
221,223,223,266,35
222,224,224,267,0
223,225,225,267,35
224,226,226,267,13
225,227,227,268,35
226,228,228,268,13
227,229,229,269,27
228,230,230,269,0
229,231,231,269,35
230,232,232,269,13
231,233,233,270,38
232,234,234,270,35
233,235,235,274,35
234,236,236,275,27
235,237,237,277,35
236,238,238,278,13
237,239,239,279,6
238,240,240,279,7
239,241,241,282,0
240,242,242,283,0
241,243,243,283,35
242,244,244,284,38
243,245,245,284,0
244,246,246,284,35
245,247,247,285,35
246,248,248,285,13
247,249,249,286,21
248,250,250,286,35
249,251,251,291,1
250,252,252,291,35
251,253,253,296,0
252,254,254,296,35
253,255,255,297,21
254,256,256,298,35
255,257,257,299,35
256,258,258,301,38
257,259,259,303,35
258,260,260,303,13
259,261,261,304,6
260,262,262,306,13
261,263,263,307,35
262,264,264,307,13
263,265,265,308,35
264,266,266,310,0
265,267,267,310,7
266,268,268,312,6
267,269,269,314,38
268,270,270,314,6
269,271,271,314,0
270,272,272,315,5
271,273,273,315,35
272,274,274,315,32
273,275,275,315,13
274,276,276,316,27
275,277,277,316,0
276,278,278,316,35
277,279,279,316,13
278,280,280,317,0
279,281,281,317,35
280,282,282,318,6
281,283,283,318,0
282,284,284,319,0
283,285,285,320,0
284,286,286,320,13
285,287,287,327,21
286,288,288,327,27
287,289,289,327,0
288,290,290,327,35
289,291,291,328,35
290,292,292,329,1
291,293,293,332,38
292,294,294,333,1
293,295,295,335,5
294,296,296,335,35
295,297,297,335,13
296,298,298,336,0
297,299,299,337,13
298,300,300,340,35
299,301,301,340,7
300,302,302,341,45
301,303,303,341,6
302,304,304,341,13
303,305,305,343,6
304,306,306,343,0
305,307,307,343,35
306,308,308,344,5
307,309,309,344,38
308,310,310,344,13
309,311,311,346,13
310,312,312,353,35
311,313,313,355,1
312,314,314,356,6
313,315,315,356,13
314,316,316,357,6
315,317,317,358,45
316,318,318,358,6
317,319,319,358,0
318,320,320,358,35
319,321,321,359,15
320,322,322,359,35
321,323,323,360,27
322,324,324,360,35
323,325,325,360,13
324,326,326,361,38
325,327,327,361,1
326,328,328,362,13
327,329,329,365,53
328,330,330,365,35
329,331,331,366,0
330,332,332,367,35
331,333,333,368,12
332,334,334,370,53
333,335,335,371,35
334,336,336,371,7
335,337,337,371,13
336,338,338,372,18
337,339,339,373,1
338,340,340,374,1
339,341,341,374,35
340,342,342,374,13
341,343,343,375,38
342,344,344,375,35
343,345,345,376,5
344,346,346,376,6
345,347,347,377,2
346,348,348,377,45
347,349,349,377,0
348,350,350,379,1
349,351,351,379,6
350,352,352,380,6
351,353,353,380,35
352,354,354,380,13
353,355,355,381,31
354,356,356,381,27
355,357,357,381,0
356,358,358,381,35
357,359,359,381,13
358,360,360,382,35
359,361,361,383,18
360,362,362,383,45
361,363,363,383,35
362,364,364,384,6
363,365,365,384,35
364,366,366,386,30
365,367,367,386,1
366,368,368,386,6
