,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,18
2,2,2,9,20
3,3,3,15,6
4,4,4,16,6
5,6,6,17,6
6,7,7,18,2
7,9,9,20,19
8,11,11,22,0
9,12,12,23,2
10,13,13,23,15
11,14,14,23,14
12,15,15,23,29
13,16,16,26,29
14,17,17,27,18
15,18,18,28,19
16,19,19,30,6
17,20,20,32,2
18,21,21,32,6
19,22,22,32,13
20,23,23,33,3
21,24,24,33,6
22,25,25,36,6
23,26,26,37,19
24,27,27,37,6
25,28,28,40,6
26,29,29,40,0
27,30,30,42,2
28,31,31,47,14
29,32,32,47,7
30,34,34,50,6
31,35,35,51,6
32,36,36,56,14
33,37,37,56,6
34,38,38,56,0
35,39,39,57,6
36,40,40,61,0
37,41,41,62,45
38,42,42,62,13
39,43,43,63,15
40,44,44,64,2
41,45,45,64,6
42,46,46,65,6
43,47,47,68,39
44,48,48,68,13
45,49,49,69,23
46,50,50,69,28
47,51,51,69,3
48,52,52,69,18
49,53,53,69,14
50,54,54,69,0
51,55,55,72,6
52,56,56,72,13
53,57,57,74,6
54,58,58,75,13
55,60,60,77,23
56,61,61,77,15
57,62,62,82,2
58,63,63,82,6
59,64,64,84,0
60,65,65,93,2
61,66,66,93,13
62,67,67,94,2
63,68,68,94,6
64,69,69,95,6
65,70,70,97,2
66,71,71,97,29
67,72,72,99,6
68,73,73,99,13
69,74,74,100,6
70,75,75,101,6
71,76,76,102,3
72,77,77,103,6
73,78,78,104,56
74,79,79,105,2
75,80,80,105,6
76,82,82,113,19
77,83,83,113,6
78,84,84,113,13
79,85,85,117,6
80,86,86,117,13
81,87,87,118,0
82,88,88,121,2
83,89,89,121,6
84,90,90,122,6
85,91,91,123,6
86,92,92,124,56
87,93,93,124,6
88,94,94,125,19
89,95,95,125,9
90,96,96,126,2
91,97,97,126,0
92,98,98,128,2
93,99,99,128,0
94,100,100,129,6
95,101,101,132,0
96,102,102,134,6
97,103,103,135,6
98,104,104,137,23
99,106,106,139,56
100,107,107,139,13
101,108,108,141,6
102,109,109,142,6
103,110,110,142,0
104,112,112,146,0
105,113,113,147,57
106,114,114,147,23
107,115,115,148,6
108,116,116,149,19
109,117,117,149,6
110,118,118,150,6
111,119,119,151,6
112,120,120,152,0
113,121,121,154,28
114,122,122,155,2
115,123,123,155,6
116,124,124,155,13
117,125,125,156,6
118,126,126,157,6
119,127,127,158,6
120,128,128,158,13
121,129,129,159,10
122,130,130,159,6
123,131,131,159,0
124,132,132,160,18
125,133,133,163,6
126,134,134,164,19
127,135,135,164,6
128,136,136,165,28
129,138,138,169,6
130,139,139,169,13
131,140,140,170,6
132,141,141,170,7
133,142,142,171,13
134,143,143,172,6
135,144,144,173,0
136,145,145,175,2
137,146,146,175,0
138,147,147,176,6
139,148,148,177,6
140,149,149,178,6
141,150,150,178,13
142,151,151,179,3
143,152,152,179,6
144,153,153,179,0
145,154,154,180,6
146,155,155,183,19
147,156,156,184,6
148,157,157,185,3
149,158,158,185,6
150,159,159,186,51
151,160,160,186,6
152,161,161,187,6
153,162,162,188,2
154,164,164,188,0
155,165,165,190,6
156,166,166,190,13
157,167,167,191,6
158,169,169,192,15
159,170,170,192,14
160,171,171,192,6
161,172,172,193,6
162,173,173,194,19
163,174,174,194,6
164,175,175,194,13
165,176,176,195,0
166,178,178,201,6
167,179,179,202,23
168,180,180,202,15
169,181,181,202,6
170,182,182,202,0
171,183,183,210,2
172,184,184,210,0
173,186,186,211,6
174,187,187,212,6
175,188,188,213,23
176,189,189,213,6
177,190,190,213,13
178,191,191,214,56
179,192,192,214,6
180,193,193,216,23
181,194,194,216,19
182,195,195,216,0
183,197,197,222,0
184,198,198,226,0
185,200,200,228,23
186,201,201,228,17
187,202,202,228,0
188,204,204,229,56
189,205,205,232,6
190,206,206,233,6
191,208,208,234,30
192,209,209,234,6
193,210,210,235,6
194,211,211,236,19
195,212,212,236,6
196,213,213,236,0
197,214,214,246,6
198,215,215,247,6
199,216,216,248,6
200,217,217,248,0
201,218,218,249,51
202,219,219,249,6
203,220,220,249,0
204,221,221,250,6
205,222,222,251,2
206,223,223,251,30
207,224,224,252,3
208,225,225,252,14
209,226,226,254,6
210,227,227,254,0
211,228,228,255,6
212,229,229,256,14
213,230,230,256,6
214,231,231,257,19
215,232,232,257,6
216,233,233,258,28
217,234,234,258,14
218,235,235,258,0
219,236,236,259,6
220,237,237,259,9
221,238,238,260,2
222,240,240,260,0
223,241,241,263,6
224,242,242,263,13
225,243,243,264,6
226,244,244,264,0
227,245,245,265,0
228,246,246,266,12
229,249,249,270,51
230,250,250,270,6
231,251,251,270,13
232,252,252,271,6
233,253,253,271,0
234,254,254,273,19
235,255,255,281,6
236,256,256,282,6
237,257,257,284,6
238,258,258,285,6
239,259,259,286,10
240,263,263,291,6
241,264,264,291,13
242,265,265,292,6
243,266,266,295,6
244,267,267,295,13
245,269,269,298,6
246,270,270,299,6
247,271,271,300,23
248,272,272,300,28
249,273,273,300,14
250,274,274,300,19
251,275,275,300,0
252,277,277,302,6
253,278,278,302,13
254,280,280,303,7
255,281,281,308,0
256,282,282,309,23
257,283,283,309,30
258,284,284,309,0
259,285,285,310,2
260,286,286,310,6
261,287,287,311,6
262,288,288,313,6
263,289,289,314,2
264,291,291,320,6
265,292,292,320,13
266,294,294,323,6
267,295,295,323,0
268,296,296,323,7
269,297,297,324,19
270,298,298,324,6
271,299,299,324,13
272,300,300,325,6
273,301,301,327,13
274,302,302,328,0
275,303,303,329,0
276,304,304,330,6
277,305,305,331,49
278,306,306,331,6
279,307,307,333,6
280,308,308,334,6
281,309,309,337,6
282,310,310,339,6
283,311,311,340,6
284,312,312,341,2
285,313,313,341,3
286,314,314,341,19
287,315,315,341,6
288,317,317,342,0
289,318,318,343,7
290,319,319,344,49
291,320,320,349,49
292,322,322,356,23
293,323,323,356,28
294,324,324,356,0
295,325,325,357,14
296,326,326,358,15
297,327,327,358,6
298,328,328,358,7
299,329,329,359,6
300,330,330,359,0
301,331,331,360,6
302,332,332,361,51
303,333,333,361,6
304,334,334,362,6
305,335,335,364,0
306,336,336,366,14
307,337,337,366,0
308,338,338,371,0
309,339,339,373,6
310,340,340,374,6
311,341,341,375,6
312,342,342,376,6
313,343,343,376,7
314,346,346,380,7
315,347,347,381,2
316,348,348,381,6
317,350,350,382,6
318,351,351,382,13
319,352,352,383,6
320,353,353,385,19
321,354,354,386,6
322,355,355,387,6
323,356,356,387,43
324,357,357,393,2
325,358,358,393,6
326,359,359,394,6
327,360,360,395,6
328,361,361,396,6
329,362,362,397,23
330,363,363,397,6
331,364,364,398,2
332,365,365,398,15
333,366,366,398,18
334,367,367,398,0
335,368,368,399,34
336,369,369,400,6
337,370,370,401,19
338,371,371,401,6
339,372,372,402,6
340,373,373,403,15
341,374,374,403,6
342,375,375,404,2
343,376,376,404,6
344,378,378,410,7
345,380,380,414,6
346,381,381,415,6
347,382,382,417,6
348,383,383,417,7
349,384,384,418,2
