,time,event
0,0,3
1,2,3
2,3,24
3,4,4
4,4,15
5,4,1
6,5,4
7,6,29
8,6,1
9,9,3
10,12,1
11,13,1
12,16,64
13,18,3
14,19,43
15,19,24
16,20,24
17,20,39
18,20,3
19,21,29
20,21,24
21,21,32
22,21,1
23,22,18
24,25,18
25,27,4
26,27,23
27,27,1
28,28,29
29,28,1
30,29,18
31,30,18
32,33,18
33,34,1
34,36,3
35,38,1
36,39,3
37,40,1
38,41,33
39,42,23
40,42,3
41,42,32
42,42,1
43,43,3
44,43,18
45,44,4
46,44,18
47,45,3
48,45,18
49,46,18
50,47,36
51,47,3
52,48,36
53,48,22
54,48,3
55,48,32
56,48,1
57,49,2
58,49,3
59,51,3
60,51,18
61,53,36
62,53,3
63,53,32
64,53,1
65,55,46
66,55,1
67,56,64
68,56,3
69,56,1
70,61,25
71,61,18
72,62,3
73,62,1
74,63,4
75,63,36
76,63,23
77,63,24
78,63,1
79,63,52
80,66,32
81,66,1
82,69,36
83,69,24
84,70,3
85,70,1
86,73,64
87,73,3
88,74,1
89,77,33
90,87,18
91,90,1
92,91,1
93,94,39
94,95,32
95,96,3
96,97,1
97,98,1
98,101,3
99,102,18
100,103,64
101,103,3
102,104,64
103,104,32
104,104,1
105,108,4
106,108,15
107,108,3
108,108,18
109,108,10
110,110,112
111,110,4
112,110,36
113,110,15
114,110,24
115,112,1
116,116,15
117,118,1
118,124,64
119,125,11
120,126,23
121,126,32
122,128,3
123,129,18
124,131,3
125,132,1
126,134,18
127,135,64
128,137,3
129,138,15
130,138,1
131,139,2
132,139,1
133,141,1
134,146,3
135,148,24
136,148,39
137,151,3
138,152,1
139,153,24
140,154,4
141,154,24
142,158,23
143,163,3
144,164,25
145,164,62
146,164,1
147,165,15
148,165,18
149,165,1
150,166,3
151,167,64
152,170,36
153,170,18
154,170,1
155,171,29
156,172,24
157,172,18
158,173,3
159,173,18
160,176,4
161,176,3
162,179,3
163,180,2
164,180,1
165,181,4
166,181,64
167,181,1
168,185,3
169,187,4
170,187,21
171,187,18
172,187,1
173,189,1
174,191,18
175,192,18
176,192,1
177,193,18
178,195,3
179,196,3
180,197,18
181,198,15
182,199,64
183,199,32
184,199,18
185,200,18
186,201,9
187,202,3
188,204,1
189,206,3
190,207,15
191,208,4
192,208,1
193,209,1
194,214,15
195,214,3
196,214,18
197,215,3
198,217,3
199,221,18
200,225,15
201,225,24
202,226,1
203,229,3
204,230,2
205,230,1
206,232,39
207,232,3
208,232,1
209,233,18
210,234,3
211,234,18
212,234,1
213,235,18
214,235,1
215,235,9
216,237,28
217,237,1
218,241,18
219,242,3
220,242,1
221,242,40
222,244,3
223,245,36
224,245,3
225,246,18
226,246,1
227,247,18
228,248,18
229,251,3
230,254,1
231,255,32
232,255,18
233,256,68
234,257,11
235,258,4
236,258,64
237,258,3
238,258,1
239,259,36
240,261,24
241,261,64
242,261,32
243,263,18
244,265,4
245,265,1
246,267,1
247,268,18
248,270,1
249,271,18
250,272,1
251,273,3
252,273,1
253,274,18
254,275,18
255,276,64
256,280,80
257,280,3
258,280,1
259,283,18
260,283,1
261,284,18
262,285,20
263,285,64
264,285,3
265,286,4
266,286,1
267,287,29
268,287,64
269,287,62
270,288,3
271,290,15
272,290,18
273,293,2
274,293,24
275,293,1
276,293,52
277,295,4
278,295,3
279,295,9
280,296,24
281,296,8
282,297,24
283,298,1
284,300,24
285,300,8
286,301,1
287,304,25
288,304,1
289,305,4
290,305,3
291,305,1
292,306,1
293,307,1
294,308,43
295,308,72
296,309,1
297,310,3
298,317,3
299,317,1
300,318,28
301,318,1
302,319,22
303,319,64
304,319,32
305,320,2
306,320,76
307,320,1
308,322,3
309,327,1
310,331,64
311,332,4
312,333,68
313,333,1
314,334,3
315,335,0
316,335,1
317,338,1
318,342,24
319,343,3
320,343,1
321,346,3
322,346,1
323,347,25
324,347,11
325,348,64
326,349,4
327,349,24
328,349,1
329,350,36
330,350,24
331,353,1
332,354,24
333,355,24
334,355,3
335,355,1
336,356,46
337,356,1
338,357,4
339,357,55
340,357,1
341,361,43
342,361,24
343,363,1
344,364,1
345,366,1
346,367,1
347,368,3
348,369,2
349,369,1
350,370,23
351,371,1
352,372,1
353,374,4
354,375,29
355,377,4
356,378,32
357,378,9
358,379,64
359,379,83
360,380,3
361,382,3
362,383,1
363,383,11
364,384,36
365,384,46
366,384,23
367,384,24
368,384,1
369,385,1
370,386,11
371,387,11
372,388,11
373,389,3
374,389,1
375,389,11
376,390,1
377,390,11
378,392,43
379,392,3
380,393,12
381,393,11
382,394,11
383,395,64
384,395,11
385,396,11
386,397,11
387,398,1
388,398,54
389,399,1
390,400,11
391,401,4
392,402,11
393,403,11
394,404,3
395,404,1
396,405,1
397,407,22
398,407,1
399,407,11
400,408,11
401,409,11
402,410,64
403,410,1
404,410,11
405,411,32
406,411,11
407,412,48
408,412,1
409,413,3
410,414,3
411,414,11
412,415,4
413,415,18
414,415,11
415,416,11
416,417,18
417,417,11
418,418,1
419,419,18
420,419,40
421,420,1
422,420,9
423,421,4
424,421,11
425,422,11
426,423,1
427,423,11
428,424,18
429,424,1
430,424,11
431,425,24
432,425,9
433,425,11
434,426,1
435,427,43
436,427,40
437,428,18
438,428,1
439,428,11
440,429,15
441,429,11
442,430,11
443,431,3
444,432,1
445,433,4
446,433,32
447,433,18
448,433,1
449,434,1
450,435,11
451,436,11
452,437,1
453,437,11
454,438,64
455,438,11
456,439,36
457,439,3
458,439,18
459,439,1
460,440,36
461,440,15
462,440,1
463,440,40
464,441,43
465,441,32
466,442,11
467,443,11
468,444,11
469,445,16
470,445,1
471,445,11
472,446,1
473,446,11
474,447,41
475,447,1
476,448,4
477,448,1
478,448,40
479,449,11
480,450,11
481,451,11
482,452,3
483,452,11
484,453,25
485,453,3
486,453,1
487,453,11
488,455,40
489,461,1
490,462,4
491,462,3
492,464,11
493,465,4
494,465,15
495,465,11
496,466,11
497,467,20
498,467,18
499,468,80
500,468,21
501,468,11
502,469,64
503,469,32
504,469,1
505,469,9
506,470,3
507,472,3
508,473,3
509,473,11
510,474,11
511,475,2
512,475,1
513,476,4
514,476,24
515,476,18
516,476,8
517,477,11
518,478,11
519,479,24
520,479,11
521,480,52
522,480,11
523,481,11
524,482,20
525,482,3
526,482,11
527,483,1
528,484,1
529,485,3
530,485,1
531,487,47
532,487,1
533,487,11
534,488,11
535,489,1
536,491,11
537,492,11
538,495,2
539,495,76
540,495,1
541,498,1
542,499,4
543,499,64
544,499,1
545,500,1
546,502,28
547,502,46
548,502,3
549,502,1
550,504,3
551,504,1
552,505,1
553,505,11
554,506,1
555,510,4
556,514,32
557,514,11
558,516,4
559,517,4
560,517,22
561,517,1
562,519,4
563,519,11
564,520,11
565,521,1
566,521,11
567,522,4
568,522,11
569,523,41
570,524,11
571,525,1
572,525,9
573,527,3
574,529,11
575,530,64
576,530,1
577,530,11
578,531,3
579,531,1
580,531,9
581,532,3
582,533,11
583,535,11
584,536,11
585,537,11
586,540,3
587,540,11
588,541,3
589,541,1
590,542,11
591,544,43
592,544,24
593,544,3
594,544,11
595,545,21
596,545,43
597,545,46
598,545,1
599,546,3
600,547,32
601,547,1
602,547,11
603,548,11
604,549,11
605,550,1
606,550,11
607,551,11
608,552,1
609,553,46
610,553,3
611,554,24
612,556,11
613,557,1
614,557,11
615,558,1
616,558,11
617,560,64
618,560,3
619,562,4
620,562,24
621,562,3
622,563,1
623,563,11
624,564,4
625,564,11
626,565,11
627,566,28
628,566,24
629,566,3
630,566,1
631,567,4
632,568,11
633,569,1
634,569,11
635,570,11
636,571,11
637,572,1
638,572,11
639,573,15
640,573,1
641,576,11
642,577,1
643,577,11
644,578,4
645,578,11
646,579,1
647,579,11
648,581,3
649,582,11
650,583,11
651,584,1
652,584,11
653,585,11
654,586,41
655,586,1
656,586,11
657,587,1
658,587,9
659,588,3
660,589,1
661,589,11
662,590,11
663,591,64
664,592,3
665,592,11
666,593,1
667,594,15
668,596,11
669,597,11
670,598,11
671,601,21
672,601,24
673,601,3
674,601,1
675,604,1
676,604,11
677,605,1
678,605,11
679,606,11
680,607,3
681,607,1
682,607,11
683,608,2
684,608,24
685,608,1
686,608,9
687,610,1
688,611,4
689,611,11
690,612,11
691,614,1
692,614,11
693,615,15
694,615,1
695,617,15
696,617,11
697,618,11
698,619,64
699,619,11
700,620,11
701,621,1
702,622,15
703,622,3
704,623,3
705,625,3
706,628,64
707,628,1
708,628,11
709,629,1
710,631,11
711,632,11
712,633,3
713,633,11
714,634,11
715,635,11
716,637,3
717,638,11
718,639,11
719,640,11
720,641,24
721,641,11
722,642,11
723,644,32
724,644,1
725,647,11
726,648,11
727,649,3
728,650,55
729,650,1
730,651,48
731,651,24
732,651,64
733,651,47
734,651,11
735,652,64
736,652,3
737,652,11
738,653,11
739,654,3
740,654,1
741,655,41
742,655,11
743,656,43
744,656,11
745,657,36
746,657,1
747,658,32
748,658,54
749,659,11
750,661,11
751,663,11
752,664,32
753,664,1
754,666,11
755,667,11
756,668,11
757,669,11
758,670,1
759,670,11
760,671,23
761,671,24
762,671,72
763,671,9
764,671,11
765,672,1
766,673,3
767,675,11
768,676,11
769,677,11
770,680,3
771,680,11
772,681,11
773,682,3
774,682,11
775,683,64
776,683,11
777,684,64
778,684,11
779,685,4
780,685,3
781,685,1
782,686,3
783,686,32
784,687,11
785,688,11
786,689,11
787,690,11
788,692,3
789,695,3
790,696,53
791,696,9
792,698,64
793,699,3
794,699,1
795,700,3
796,702,15
797,704,3
798,707,3
799,708,3
800,709,64
801,710,3
802,711,1
803,712,67
804,713,40
805,713,11
806,714,3
807,714,1
808,715,11
809,716,11
810,717,11
811,718,11
812,719,4
813,719,11
814,720,1
815,721,3
816,725,11
817,726,11
818,727,11
819,728,3
820,729,10
