,time,event
0,0,1
1,1,1
2,4,15
3,4,3
4,4,1
5,5,14
6,5,3
7,5,1
8,6,4
9,6,1
10,7,1
11,8,1
12,9,3
13,9,1
14,10,1
15,11,3
16,11,1
17,12,80
18,12,28
19,12,2
20,12,1
21,13,35
22,13,1
23,14,1
24,15,1
25,16,4
26,16,3
27,16,1
28,17,3
29,17,1
30,18,1
31,19,1
32,20,15
33,20,1
34,21,1
35,22,91
36,22,3
37,22,1
38,23,1
39,24,1
40,25,24
41,25,1
42,26,1
43,27,1
44,28,1
45,29,1
46,30,3
47,30,1
48,31,1
49,32,3
50,32,1
51,33,2
52,33,1
53,34,1
54,34,9
55,35,1
56,36,3
57,36,1
58,37,1
59,37,10
60,38,3
61,38,1
62,39,3
63,39,1
64,40,1
65,41,1
66,42,4
67,42,1
68,43,1
69,44,1
70,45,15
71,45,1
72,46,3
73,46,1
74,47,4
75,47,1
76,48,1
77,48,8
78,49,1
79,50,91
80,50,1
81,51,1
82,52,1
83,53,4
84,53,1
85,55,1
86,56,3
87,56,1
88,57,1
89,58,2
90,58,3
91,58,1
92,59,1
93,60,3
94,60,1
95,61,1
96,62,36
97,62,1
98,63,3
99,63,1
100,64,1
101,65,36
102,65,1
103,65,75
104,66,3
105,66,1
106,67,1
107,68,1
108,70,2
109,70,1
110,71,1
111,72,1
112,73,1
113,74,1
114,76,1
115,77,3
116,77,1
117,78,3
118,78,1
119,79,23
120,79,91
121,79,3
122,79,1
123,81,4
124,81,1
125,82,1
126,83,1
127,84,1
128,85,4
129,85,3
130,85,1
131,86,1
132,87,3
133,87,1
134,88,1
135,89,3
136,89,1
137,90,3
138,90,1
139,91,3
140,91,1
141,92,3
142,92,1
143,93,3
144,93,1
145,94,1
146,95,1
147,96,3
148,96,1
149,97,3
150,97,1
151,98,1
152,98,11
153,99,4
154,99,15
155,100,1
156,101,1
157,102,15
158,103,1
159,105,1
160,106,1
161,107,4
162,107,91
163,107,3
164,107,1
165,107,10
166,108,1
167,109,2
168,109,1
169,111,50
170,112,1
171,113,1
172,114,3
173,114,1
174,115,1
175,116,1
176,117,1
177,119,1
178,120,3
179,120,1
180,121,1
181,122,29
182,122,3
183,122,1
184,123,4
185,123,120
186,123,1
187,126,3
188,127,3
189,127,1
190,128,3
191,128,1
192,129,1
193,130,3
194,130,1
195,131,5
196,133,1
197,134,120
198,134,1
199,135,3
200,135,1
201,136,1
202,137,91
203,137,1
204,138,4
205,138,1
206,140,3
207,140,1
208,141,1
209,142,3
210,142,1
211,142,10
212,143,1
213,146,3
214,146,1
215,147,3
216,147,1
217,148,1
218,149,3
219,149,1
220,150,1
221,151,3
222,151,1
223,152,1
224,154,1
225,155,1
226,156,1
227,157,4
228,157,1
229,158,1
230,159,1
231,161,1
232,162,1
233,163,4
234,163,1
235,163,11
236,164,4
237,164,1
238,164,9
239,165,4
240,165,3
241,165,1
242,167,9
243,168,102
244,168,1
245,169,24
246,169,1
247,169,75
248,170,46
249,170,91
250,170,1
251,171,16
252,171,1
253,172,3
254,172,1
255,175,1
256,175,9
257,176,1
258,177,1
259,178,1
260,179,1
261,182,1
262,183,3
263,183,1
264,183,11
265,184,1
266,185,4
267,185,1
268,186,16
269,186,1
270,188,1
271,189,1
272,190,1
273,190,11
274,191,4
275,191,1
276,192,4
277,192,1
278,193,1
279,194,1
280,196,1
281,197,3
282,197,1
283,198,1
284,199,1
285,200,91
286,200,1
287,200,11
288,202,2
289,203,1
290,204,24
291,204,1
292,205,24
293,205,1
294,206,1
295,207,1
296,210,15
297,210,1
298,211,3
299,211,1
300,212,1
301,213,1
302,214,1
303,215,15
304,216,1
305,218,4
306,218,29
307,218,1
308,219,1
309,220,1
310,221,3
311,223,1
312,224,3
313,226,4
314,226,23
315,226,1
316,227,6
317,227,1
318,235,6
319,235,1
320,236,4
321,236,1
322,237,4
323,239,1
324,240,91
325,240,1
326,241,1
327,242,4
328,242,2
329,242,1
330,243,1
331,244,3
332,245,1
333,246,2
334,246,1
335,247,1
336,248,1
337,249,1
338,250,1
339,252,1
340,253,1
341,254,1
342,255,1
343,256,1
344,257,1
345,257,11
346,260,1
347,261,1
348,262,1
349,263,1
350,264,91
351,264,1
352,266,1
353,267,1
354,268,1
355,269,2
356,269,1
357,270,1
358,271,1
359,272,3
360,273,4
361,273,3
362,273,1
363,274,1
364,275,3
365,275,1
366,275,9
367,276,1
368,278,1
369,280,1
370,281,1
371,282,1
372,283,1
373,284,1
374,285,4
375,285,21
376,285,12
377,286,31
378,286,11
379,287,28
380,287,12
381,288,4
382,288,1
383,290,1
384,292,3
385,292,1
386,293,1
387,293,12
388,294,4
389,294,1
390,295,91
391,295,1
392,296,2
393,296,1
394,298,1
395,299,3
396,299,1
397,301,1
398,302,3
399,302,1
400,303,4
401,303,1
402,304,12
403,305,1
404,305,72
405,307,2
406,307,50
407,308,1
408,308,10
409,309,4
410,309,1
411,310,1
412,310,10
413,311,1
414,313,1
415,314,4
416,314,1
417,314,11
418,315,28
419,315,1
420,316,1
421,317,1
422,318,1
423,319,1
424,320,1
425,321,1
426,322,46
427,322,3
428,322,1
429,323,1
430,324,91
431,324,1
432,325,1
433,326,4
434,326,1
435,327,1
436,328,1
437,329,2
438,329,1
439,329,12
440,330,1
441,331,1
442,332,1
443,333,1
444,333,12
445,334,3
446,334,35
447,334,1
448,335,31
449,335,1
450,336,31
451,336,1
452,337,1
453,338,1
454,339,1
455,340,1
456,341,4
457,341,1
458,342,4
459,342,28
460,342,31
461,342,57
462,342,1
463,342,12
464,343,1
465,343,12
466,344,4
467,344,1
468,345,1
469,346,1
470,346,12
471,347,1
472,348,1
473,348,12
474,349,1
475,349,12
476,350,1
477,350,12
478,351,1
479,352,1
480,352,12
481,353,1
482,354,1
483,355,1
484,356,4
485,356,1
486,356,12
487,357,1
488,358,3
489,358,12
490,359,91
491,359,1
492,360,4
493,360,1
494,361,1
495,362,1
496,362,12
497,363,4
498,363,1
499,363,12
500,364,1
501,364,12
502,365,46
503,365,1
504,366,2
505,366,12
506,367,1
507,368,1
508,369,4
509,369,1
510,369,12
511,370,55
512,370,1
513,370,27
514,371,1
515,372,1
516,372,12
517,372,10
518,373,1
519,374,1
520,374,11
521,375,3
522,375,1
523,376,1
524,377,1
525,378,12
526,379,3
527,379,12
528,380,1
529,381,91
530,381,12
531,382,1
532,382,12
533,383,12
534,384,12
535,385,3
536,385,35
537,385,1
538,385,12
539,386,4
540,386,1
541,386,12
542,387,1
543,387,12
544,388,1
545,389,4
546,389,1
547,390,91
548,390,3
549,391,1
550,392,10
551,393,1
552,395,1
553,396,1
554,397,3
555,398,1
556,399,1
557,399,12
558,400,1
559,401,1
560,402,1
561,403,1
562,404,4
563,404,1
564,405,131
565,405,1
566,406,1
567,407,3
568,407,1
569,408,1
570,410,1
571,411,1
572,412,1
573,413,34
574,413,28
575,414,1
576,416,1
577,417,4
578,417,91
579,417,1
580,418,1
581,419,4
582,419,1
583,420,1
584,421,1
585,422,1
586,423,3
587,423,1
588,424,5
589,424,1
590,425,1
591,426,1
592,427,1
593,428,1
594,429,1
595,430,2
596,430,1
597,431,1
598,432,1
599,433,1
600,434,1
601,435,1
602,436,3
603,436,1
604,437,1
605,438,1
606,438,10
607,439,1
608,440,1
609,441,1
610,442,1
611,443,1
612,444,1
613,445,1
614,446,1
615,447,1
616,447,9
617,448,1
618,449,4
619,449,1
620,450,1
621,451,55
622,451,1
623,452,1
624,453,1
625,454,1
626,455,1
627,456,91
628,456,3
629,456,1
630,457,80
631,457,61
632,457,1
633,457,11
634,458,1
635,459,1
636,460,1
637,460,11
638,461,1
639,461,11
640,462,1
641,463,1
642,464,1
643,465,10
644,466,95
645,467,4
646,467,1
647,469,4
648,469,1
649,470,1
650,471,1
651,472,77
652,472,1
653,473,1
654,474,37
655,474,1
656,475,1
657,476,2
658,476,55
659,476,1
660,477,3
661,477,1
662,478,1
663,479,1
664,480,1
665,481,1
666,482,1
667,486,1
668,487,3
669,487,1
670,488,16
671,488,1
672,490,1
673,491,4
674,491,61
675,491,91
676,491,1
677,492,22
678,492,1
679,493,1
680,494,1
681,495,1
682,497,1
683,498,1
684,499,1
685,499,11
686,500,1
687,501,1
688,502,1
689,504,1
690,505,16
691,505,1
692,506,1
693,507,1
694,508,1
695,511,1
696,512,16
697,512,1
698,513,1
699,514,3
700,514,1
701,515,16
702,515,1
703,516,91
704,518,1
705,519,1
706,520,4
707,520,3
708,520,1
709,521,1
710,522,1
711,523,1
712,524,4
713,524,1
714,527,1
715,528,1
716,529,1
717,530,1
718,531,1
719,532,1
720,533,1
721,534,1
722,535,1
723,536,1
724,537,2
725,537,1
726,539,1
727,540,1
728,541,1
729,541,11
730,542,80
731,542,1
732,543,1
733,544,1
734,546,1
735,547,1
736,548,1
737,549,61
738,549,1
739,550,4
740,550,20
741,550,1
742,551,112
743,551,3
744,551,1
745,551,11
746,552,1
747,554,91
748,554,3
749,554,1
750,555,1
751,556,1
752,557,1
753,558,1
754,560,3
755,560,1
756,561,1
757,562,1
758,563,1
759,564,1
760,567,1
761,568,1
762,569,20
763,569,1
764,570,20
765,570,3
766,570,1
767,571,1
768,572,1
769,574,1
770,575,1
771,576,1
772,577,3
773,577,1
774,578,2
775,578,16
776,578,91
777,578,3
778,578,1
779,580,1
780,581,18
781,581,1
782,581,11
783,583,18
784,583,1
785,584,1
786,585,1
787,588,1
788,589,1
789,590,1
790,591,3
791,591,18
792,591,1
793,592,1
794,593,1
795,595,1
796,596,1
797,597,3
798,597,1
799,598,4
800,598,1
801,599,1
802,600,5
803,600,2
804,600,1
805,602,1
806,603,1
807,604,1
808,604,11
809,605,1
810,606,4
811,606,1
812,607,1
813,607,11
814,608,1
815,609,1
816,610,1
817,611,91
818,611,3
819,611,1
820,612,1
821,613,1
822,614,1
823,616,1
824,617,4
825,617,1
826,618,3
827,618,1
828,619,1
829,620,1
830,621,1
831,622,2
832,622,1
833,623,1
834,624,36
835,624,3
836,624,1
837,625,1
838,625,11
839,626,1
840,627,1
841,628,1
842,629,4
843,629,1
844,630,1
845,631,1
846,632,1
847,633,3
848,633,1
849,634,1
850,635,1
851,637,1
852,638,1
853,639,91
854,639,3
855,639,1
856,640,1
857,641,35
858,641,1
859,642,1
860,643,2
861,644,1
862,645,1
863,646,77
864,646,1
865,647,1
866,648,1
867,649,3
868,649,1
869,649,9
870,651,1
871,652,1
872,652,11
873,653,1
874,654,3
875,654,1
876,655,1
877,656,4
878,656,1
879,656,11
880,658,61
881,658,1
882,659,1
883,660,2
884,660,24
885,660,1
886,661,3
887,661,1
888,661,11
889,662,34
890,662,1
891,663,1
892,663,11
893,664,31
894,664,1
895,665,31
896,665,1
897,666,31
898,667,1
899,668,3
900,668,1
901,669,1
902,670,1
903,671,1
904,672,1
905,673,58
906,673,1
907,674,1
908,675,1
909,676,1
910,677,91
911,677,1
912,678,1
913,679,1
914,680,1
915,681,1
916,682,1
917,683,1
918,684,24
919,684,1
920,684,11
921,685,2
922,686,1
923,687,1
924,689,1
925,690,4
926,690,16
927,690,1
928,693,4
929,693,1
930,694,1
931,695,1
932,697,1
933,698,1
934,698,11
935,700,1
936,701,3
937,701,1
938,702,1
939,703,1
940,704,1
941,705,1
942,706,1
943,707,112
944,707,2
945,708,1
946,709,1
947,710,1
948,711,1
949,712,91
950,712,1
951,713,4
952,713,46
953,713,76
954,713,1
955,714,1
956,715,1
957,716,1
958,717,1
959,718,53
960,718,1
961,718,8
962,719,1
963,721,20
964,721,24
965,721,1
966,723,1
967,724,1
968,725,3
969,725,1
970,727,53
971,727,1
972,728,1
973,728,11
974,729,4
975,729,1
976,729,9
