,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,13
2,2,2,3,4
3,3,3,3,1
4,4,4,5,0
5,5,5,6,18
6,6,6,7,56
7,7,7,8,4
8,8,8,8,1
9,9,9,18,56
10,10,10,19,1
11,11,11,19,13
12,12,12,20,4
13,13,13,21,56
14,14,14,24,1
15,15,15,26,13
16,16,16,29,1
17,17,17,33,1
18,18,18,34,13
19,19,19,36,18
20,20,20,36,13
21,21,21,37,1
22,22,22,37,0
23,23,23,40,13
24,24,24,41,4
25,25,25,41,18
26,26,26,42,0
27,27,27,42,13
28,28,28,43,18
29,29,29,45,4
30,30,30,47,1
31,31,31,48,18
32,32,32,48,1
33,33,33,50,1
34,34,34,50,0
35,35,35,51,36
36,36,36,51,13
37,37,37,52,0
38,38,38,52,13
39,39,39,53,4
40,40,40,53,0
41,41,41,54,1
42,42,42,55,36
43,43,43,57,18
44,45,45,61,1
45,46,46,62,13
46,47,47,63,4
47,48,48,63,18
48,49,49,63,1
49,50,50,63,0
50,51,51,65,36
51,52,52,65,18
52,53,53,65,56
53,54,54,66,18
54,55,55,73,1
55,56,56,80,4
56,57,57,80,18
57,58,58,81,4
58,59,59,81,18
59,60,60,81,1
60,61,61,82,4
61,62,62,82,13
62,63,63,83,1
63,64,64,83,0
64,65,65,84,1
65,66,66,84,13
66,67,67,85,0
67,68,68,86,0
68,69,69,88,18
69,70,70,88,13
70,71,71,89,1
71,72,72,89,0
72,73,73,90,18
73,74,74,94,2
74,75,75,94,18
75,76,76,94,1
76,77,77,94,13
77,78,78,95,18
78,79,79,96,0
79,80,80,97,5
80,81,81,97,18
81,82,82,97,0
82,83,83,98,5
83,84,84,99,18
84,85,85,100,18
85,86,86,100,0
86,87,87,101,18
87,88,88,105,18
88,89,89,105,1
89,90,90,106,31
90,91,91,106,0
91,92,92,108,0
92,93,93,110,0
93,94,94,111,56
94,95,95,111,1
95,96,96,112,18
96,97,97,112,56
97,98,98,112,13
98,99,99,113,18
99,100,100,114,0
100,101,101,114,13
101,102,102,115,1
102,103,103,118,1
103,104,104,121,18
104,105,105,121,1
105,106,106,121,0
106,107,107,122,18
107,108,108,123,18
108,109,109,124,1
109,110,110,127,13
110,111,111,129,13
111,112,112,131,0
112,113,113,132,0
113,114,114,132,13
114,115,115,133,1
115,116,116,133,0
116,117,117,137,1
117,118,118,138,1
118,119,119,140,4
119,120,120,140,18
120,121,121,140,1
121,122,122,140,0
122,123,123,140,13
123,124,124,141,0
124,125,125,142,1
125,126,126,143,0
126,127,127,144,1
127,128,128,145,4
128,129,129,145,18
129,130,130,145,1
130,131,131,145,0
131,132,132,146,1
132,133,133,147,56
133,134,134,147,1
134,135,135,154,1
135,136,136,155,2
136,137,137,156,18
137,138,138,156,13
138,140,140,157,4
139,141,141,157,1
140,142,142,157,45
141,143,143,157,0
142,144,144,157,13
143,145,145,158,1
144,146,146,162,0
145,147,147,162,13
146,148,148,163,18
147,149,149,164,0
148,150,150,167,18
149,151,151,168,18
150,152,152,168,1
151,153,153,169,13
152,154,154,170,0
153,155,155,172,4
154,156,156,172,1
155,157,157,176,18
156,158,158,176,1
157,159,159,177,18
158,160,160,185,30
159,161,161,185,0
160,162,162,185,13
161,163,163,186,4
162,164,164,186,18
163,165,165,186,0
164,166,166,188,0
165,167,167,189,0
166,168,168,190,1
167,169,169,191,0
168,170,170,192,1
169,171,171,193,7
170,172,172,196,18
171,173,173,198,18
172,174,174,200,13
173,175,175,201,1
174,176,176,201,7
175,177,177,202,4
176,178,178,204,13
177,179,179,205,18
178,180,180,205,0
179,181,181,206,1
180,182,182,208,0
181,183,183,209,4
182,184,184,209,18
183,185,185,209,7
184,186,186,210,18
185,187,187,210,1
186,188,188,214,1
187,189,189,215,1
188,190,190,215,0
189,191,191,216,1
190,192,192,217,0
191,193,193,218,18
192,194,194,219,18
193,195,195,221,1
194,196,196,230,4
195,197,197,230,0
196,198,198,231,0
197,199,199,232,1
198,200,200,232,13
199,201,201,233,1
200,202,202,234,1
201,203,203,234,0
202,204,204,234,13
203,205,205,235,5
204,206,206,235,1
205,207,207,236,1
206,208,208,236,0
207,210,210,237,0
208,211,211,241,1
209,212,212,247,18
210,213,213,247,1
211,214,214,247,0
212,215,215,248,1
213,216,216,248,0
214,217,217,249,1
215,218,218,249,0
216,219,219,251,4
217,220,220,251,1
218,221,221,251,0
219,222,222,251,20
220,223,223,252,2
221,224,224,252,13
222,225,225,253,1
223,226,226,254,0
224,227,227,255,1
225,228,228,255,0
226,229,229,256,4
227,230,230,257,4
228,231,231,257,13
229,232,232,259,4
230,233,233,260,1
231,234,234,263,23
232,235,235,263,1
233,236,236,264,18
234,237,237,264,0
235,238,238,265,18
236,239,239,265,1
237,240,240,266,18
238,241,241,266,0
239,242,242,268,4
240,243,243,269,5
241,244,244,270,0
242,245,245,270,13
243,246,246,271,18
244,247,247,271,7
245,248,248,272,18
246,249,249,272,13
247,250,250,274,18
248,251,251,274,1
249,252,252,274,0
250,253,253,274,13
251,254,254,275,18
252,255,255,275,1
253,256,256,276,0
254,257,257,276,13
255,258,258,277,18
256,259,259,277,13
257,260,260,278,18
258,261,261,278,1
259,262,262,278,13
260,263,263,279,2
261,264,264,284,1
262,265,265,287,0
263,266,266,289,0
264,267,267,290,1
265,268,268,296,30
266,269,269,296,18
267,270,270,296,13
268,271,271,297,30
