,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,1
2,2,2,7,47
3,3,3,8,1
4,4,4,12,4
5,5,5,12,18
6,6,6,14,4
7,7,7,14,18
8,8,8,14,13
9,9,9,16,1
10,10,10,19,4
11,11,11,19,1
12,12,12,20,1
13,13,13,23,1
14,14,14,25,4
15,15,15,25,18
16,16,16,26,18
17,17,17,26,1
18,18,18,26,0
19,19,19,27,4
20,20,20,28,4
21,21,21,29,13
22,22,22,30,4
23,23,23,30,1
24,24,24,31,4
25,25,25,31,18
26,26,26,31,1
27,27,27,32,34
28,28,28,32,4
29,29,29,32,18
30,30,30,32,0
31,31,31,32,13
32,32,32,33,2
33,33,33,33,4
34,34,34,33,1
35,35,35,33,6
36,36,36,33,0
37,37,37,34,4
38,38,38,34,18
39,39,39,34,1
40,40,40,34,0
41,41,41,36,4
42,42,42,36,18
43,43,43,36,1
44,44,44,36,0
45,45,45,37,10
46,46,46,37,18
47,47,47,37,1
48,48,48,38,4
49,49,49,38,13
50,50,50,39,4
51,51,51,39,18
52,52,52,39,1
53,53,53,39,0
54,54,54,40,1
55,55,55,41,1
56,56,56,44,4
57,57,57,45,4
58,58,58,45,0
59,59,59,45,13
60,60,60,47,4
61,61,61,47,0
62,62,62,48,4
63,63,63,48,0
64,64,64,49,0
65,65,65,50,2
66,66,66,50,4
67,67,67,50,0
68,68,68,51,4
69,69,69,51,0
70,70,70,52,2
71,71,71,52,4
72,72,72,52,18
73,73,73,53,18
74,74,74,53,1
75,75,75,53,0
76,76,76,57,0
77,77,77,59,22
78,78,78,59,4
79,79,79,59,0
80,80,80,60,4
81,81,81,60,18
82,82,82,60,0
83,83,83,61,4
84,84,84,61,1
85,85,85,61,0
86,86,86,62,4
87,87,87,62,0
88,88,88,63,4
89,89,89,63,1
90,90,90,64,4
91,91,91,64,0
92,92,92,66,4
93,93,93,66,1
94,94,94,66,0
95,95,95,69,4
96,96,96,69,0
97,97,97,73,1
98,98,98,73,0
99,99,99,78,4
100,100,100,78,0
101,101,101,79,18
102,102,102,79,1
103,103,103,85,0
104,104,104,86,0
105,105,105,86,13
106,106,106,87,1
107,107,107,88,4
108,108,108,88,18
109,109,109,88,0
110,110,110,89,2
111,111,111,89,4
112,112,112,89,1
113,113,113,89,0
114,114,114,89,7
115,115,115,90,4
116,116,116,91,4
117,117,117,91,1
118,118,118,94,0
119,119,119,95,4
120,120,120,97,1
121,121,121,99,4
122,122,122,99,12
123,123,123,99,0
124,124,124,100,4
125,125,125,100,14
126,126,126,100,17
127,127,127,100,1
128,128,128,100,0
129,129,129,100,13
130,130,130,101,1
131,131,131,101,0
132,132,132,101,13
133,133,133,102,18
134,134,134,102,0
135,135,135,103,4
136,136,136,103,1
137,137,137,103,0
138,138,138,104,4
139,139,139,104,0
140,140,140,106,4
141,141,141,106,0
142,142,142,107,4
143,143,143,109,4
144,144,144,109,0
145,146,146,110,14
146,147,147,110,6
147,148,148,110,9
148,149,149,111,47
149,150,150,113,4
150,151,151,113,1
151,152,152,113,0
152,153,153,114,4
153,154,154,114,1
154,155,155,115,1
155,156,156,116,4
156,157,157,116,1
157,158,158,116,0
158,159,159,117,4
159,160,160,117,18
160,161,161,117,1
161,162,162,118,4
162,163,163,123,1
163,164,164,124,4
164,165,165,124,1
165,166,166,124,0
166,167,167,126,0
167,168,168,127,4
168,169,169,127,0
169,170,170,128,1
170,171,171,129,10
171,172,172,129,4
172,173,173,129,18
173,174,174,129,1
174,175,175,129,0
175,176,176,130,18
176,177,177,130,1
177,178,178,130,0
178,179,179,130,13
179,180,180,131,4
180,181,181,131,18
181,182,182,131,0
182,183,183,133,4
183,184,184,133,1
184,185,185,134,1
185,186,186,135,18
186,187,187,135,0
187,188,188,136,4
188,189,189,136,1
189,190,190,137,4
190,191,191,142,1
191,192,192,143,0
192,193,193,144,4
193,194,194,145,4
194,195,195,145,1
195,196,196,146,4
196,197,197,146,18
197,198,198,146,1
198,199,199,146,0
199,200,200,146,20
200,201,201,147,4
201,202,202,148,1
202,203,203,150,0
203,204,204,151,18
204,205,205,152,4
205,206,206,152,7
206,207,207,153,4
207,208,208,153,1
208,209,209,154,1
209,210,210,158,4
210,211,211,158,1
211,212,212,158,0
212,213,213,158,13
213,214,214,159,4
214,215,215,159,18
215,216,216,159,1
216,217,217,159,0
217,218,218,160,13
218,219,219,161,4
219,220,220,162,18
220,221,221,162,1
221,222,222,165,4
222,223,223,165,1
223,224,224,166,4
224,225,225,166,1
225,226,226,166,0
226,227,227,169,0
227,228,228,170,27
228,229,229,170,0
229,230,230,172,4
230,231,231,173,15
231,232,232,173,8
232,233,233,173,22
233,234,234,173,3
234,235,235,173,4
235,236,236,173,17
236,237,237,173,0
237,238,238,174,4
238,239,239,174,14
239,240,240,174,0
240,241,241,174,7
241,242,242,175,4
242,243,243,175,1
243,244,244,175,0
244,245,245,175,7
245,246,246,176,1
246,247,247,177,22
247,248,248,177,4
248,249,249,177,0
249,250,250,178,27
250,251,251,178,4
251,252,252,178,1
252,253,253,178,0
253,254,254,179,4
254,255,255,183,4
255,256,256,183,1
256,257,257,184,27
257,258,258,184,0
258,259,259,186,4
259,260,260,186,1
260,261,261,187,4
261,262,262,187,1
262,263,263,191,27
263,264,264,191,0
264,265,265,194,27
265,266,266,194,4
266,267,267,196,4
267,268,268,197,1
268,269,269,197,0
269,270,270,198,1
270,271,271,199,1
271,272,272,200,0
272,273,273,201,4
273,274,274,202,4
274,275,275,204,4
275,276,276,205,4
276,277,277,205,1
277,278,278,206,4
278,279,279,206,1
279,280,280,207,4
280,281,281,207,1
281,282,282,211,1
282,283,283,212,4
283,284,284,212,1
284,285,285,213,4
285,286,286,213,1
286,287,287,215,4
287,288,288,215,0
288,289,289,216,4
289,290,290,217,4
290,291,291,217,1
291,292,292,218,5
292,293,293,218,27
293,294,294,218,4
294,295,295,218,0
295,296,296,218,13
296,297,297,219,27
297,298,298,219,0
298,299,299,221,1
299,300,300,226,4
300,301,301,232,5
301,302,302,232,18
