,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,9,0
2,2,2,10,0
3,3,3,11,18
4,4,4,12,4
5,6,6,12,0
6,7,7,13,4
7,8,8,14,4
8,9,9,14,1
9,10,10,15,0
10,11,11,16,0
11,12,12,16,7
12,13,13,17,2
13,14,14,17,18
14,15,15,17,0
15,16,16,18,0
16,17,17,19,14
17,18,18,19,0
18,19,19,20,0
19,20,20,20,7
20,21,21,21,2
21,22,22,21,7
22,23,23,22,14
23,24,24,22,0
24,25,25,23,0
25,26,26,24,0
26,27,27,25,4
27,28,28,25,18
28,29,29,25,0
29,30,30,26,0
30,31,31,28,4
31,32,32,30,0
32,33,33,40,4
33,34,34,40,1
34,35,35,40,0
35,36,36,41,7
36,37,37,42,2
37,38,38,42,1
38,39,39,42,0
39,40,40,42,7
40,41,41,43,0
41,42,42,44,18
42,43,43,45,0
43,44,44,46,0
44,45,45,47,0
45,46,46,48,4
46,47,47,48,0
47,48,48,49,3
48,49,49,49,0
49,50,50,50,18
50,51,51,50,0
51,52,52,50,13
52,53,53,51,0
53,54,54,51,13
54,55,55,52,0
55,56,56,53,14
56,57,57,53,0
57,58,58,54,0
58,59,59,55,3
59,60,60,55,0
60,61,61,57,18
61,62,62,57,14
62,63,63,57,0
63,64,64,57,7
64,65,65,58,4
65,66,66,59,0
66,67,67,60,0
67,68,68,61,0
68,69,69,62,4
69,70,70,62,0
70,71,71,63,4
71,72,72,64,4
72,73,73,64,0
73,74,74,64,7
74,75,75,65,0
75,76,76,66,18
76,77,77,66,0
77,78,78,67,14
78,79,79,67,0
79,80,80,67,13
80,81,81,68,0
81,82,82,69,0
82,83,83,70,4
83,84,84,71,0
84,85,85,72,0
85,86,86,73,0
86,87,87,74,18
87,88,88,74,0
88,89,89,75,1
89,90,90,75,0
90,91,91,76,7
91,92,92,77,0
92,93,93,78,0
93,94,94,79,0
94,95,95,80,0
95,96,96,81,0
96,97,97,82,0
97,98,98,83,3
98,99,99,83,0
99,100,100,84,19
100,101,101,84,0
101,102,102,85,0
102,103,103,85,13
103,104,104,86,0
104,105,105,87,18
105,106,106,87,0
106,107,107,88,0
107,108,108,89,0
108,109,109,90,0
109,110,110,90,7
110,111,111,90,13
111,112,112,91,18
112,113,113,91,0
113,114,114,93,0
114,115,115,100,0
115,116,116,101,0
116,117,117,102,18
117,118,118,102,14
118,119,119,103,0
119,120,120,104,0
120,121,121,105,1
121,122,122,105,0
122,123,123,106,6
123,124,124,106,0
124,125,125,113,0
125,126,126,114,18
126,127,127,114,0
127,128,128,115,0
128,129,129,116,14
129,130,130,116,7
130,131,131,117,0
131,132,132,118,2
132,133,133,118,0
133,134,134,119,0
134,135,135,120,18
135,136,136,120,0
136,137,137,121,0
137,138,138,122,4
138,139,139,122,0
139,140,140,122,7
140,141,141,123,0
141,142,142,125,0
142,143,143,129,14
143,144,144,129,0
144,145,145,131,4
145,146,146,132,0
146,147,147,132,7
147,148,148,133,0
148,149,149,134,4
149,150,150,134,1
150,151,151,134,19
151,152,152,134,0
152,153,153,135,4
153,154,154,136,4
154,155,155,136,0
155,156,156,137,4
156,157,157,137,19
157,158,158,137,0
158,159,159,137,7
159,160,160,138,4
160,161,161,139,0
161,162,162,140,7
162,163,163,141,4
163,164,164,142,18
164,165,165,142,0
165,166,166,143,0
166,167,167,144,0
167,168,168,145,4
168,169,169,146,2
169,170,170,146,4
170,171,171,146,7
171,172,172,147,4
172,173,173,147,0
173,174,174,148,4
174,175,175,148,1
175,176,176,149,4
176,177,177,150,27
177,178,178,152,0
178,179,179,153,4
179,180,180,154,14
180,181,181,154,0
181,182,182,156,0
182,183,183,157,0
183,184,184,158,4
184,185,185,162,4
185,186,186,163,0
