,time,event
0,2,11
1,3,1
2,4,48
3,4,1
4,4,11
5,5,4
6,5,36
7,5,1
8,5,9
9,6,0
10,6,1
11,7,11
12,8,87
13,8,1
14,8,11
15,9,1
16,10,1
17,11,1
18,12,1
19,12,11
20,13,1
21,15,15
22,15,1
23,16,3
24,16,1
25,17,11
26,18,1
27,19,1
28,20,3
29,20,1
30,20,11
31,21,1
32,21,11
33,22,1
34,23,1
35,23,11
36,24,1
37,25,1
38,26,1
39,27,0
40,27,1
41,28,4
42,28,1
43,29,11
44,31,1
45,31,11
46,32,1
47,33,0
48,33,1
49,33,11
50,34,1
51,35,1
52,35,11
53,36,25
54,36,1
55,36,19
56,36,11
57,38,1
58,38,19
59,38,11
60,42,87
61,42,1
62,43,0
63,43,25
64,43,1
65,45,1
66,46,25
67,46,15
68,46,18
69,46,1
70,47,0
71,47,55
72,47,1
73,48,48
74,48,1
75,48,11
76,49,1
77,50,36
78,50,3
79,51,1
80,51,11
81,52,15
82,52,1
83,53,11
84,54,1
85,54,11
86,55,1
87,57,1
88,57,11
89,58,48
90,58,1
91,59,1
92,59,11
93,60,1
94,60,11
95,61,1
96,62,1
97,63,1
98,63,11
99,64,11
100,65,1
101,65,11
102,66,1
103,66,11
104,67,17
105,67,1
106,67,11
107,68,1
108,68,11
109,69,4
110,69,1
111,69,101
112,70,48
113,70,11
114,71,1
115,72,34
116,72,25
117,72,18
118,72,1
119,73,1
120,74,25
121,74,1
122,75,33
123,75,11
124,76,34
125,76,1
126,77,36
127,77,18
128,77,1
129,78,15
130,79,25
131,79,3
132,80,0
133,80,25
134,80,1
135,81,11
136,82,11
137,83,9
138,85,1
139,88,25
140,88,1
141,89,1
142,89,11
143,95,1
144,95,11
145,96,11
146,97,1
147,97,11
148,98,48
149,98,1
150,98,11
151,99,11
152,100,1
153,100,11
154,101,18
155,101,1
156,101,11
157,103,1
158,104,1
159,105,1
160,106,0
161,107,25
162,107,18
163,107,1
164,108,25
165,108,1
166,109,1
167,109,11
168,110,1
169,111,34
170,112,11
171,113,1
172,114,1
173,114,11
174,115,1
175,116,87
176,116,1
177,117,1
178,120,1
179,121,1
180,121,11
181,122,1
182,123,1
183,123,11
184,124,1
185,128,4
186,128,106
187,129,25
188,129,11
189,130,1
190,131,25
191,131,1
192,131,11
193,133,1
194,136,1
195,137,1
196,137,11
197,138,4
198,138,1
199,139,25
200,139,18
201,139,1
202,139,11
203,140,4
204,140,0
205,140,36
206,140,3
207,140,1
208,140,11
209,141,18
210,141,1
211,141,11
212,142,17
213,142,11
214,143,1
215,143,11
216,144,0
217,144,15
218,144,1
219,144,9
220,144,11
221,145,1
222,146,11
223,147,1
224,148,1
225,152,1
226,153,18
227,153,1
228,154,1
229,154,11
230,155,25
231,156,1
232,157,25
233,158,1
234,159,1
235,159,11
236,160,11
237,162,87
238,163,1
239,164,1
240,165,1
241,165,11
242,167,1
243,167,11
244,169,1
245,170,3
246,172,1
247,173,1
248,173,11
249,175,11
250,176,1
251,176,11
252,177,1
253,178,1
254,179,0
255,179,25
256,179,1
257,180,1
258,181,1
259,181,11
260,182,1
261,182,11
262,183,1
263,183,11
264,184,1
265,185,1
266,186,1
267,186,11
268,187,11
269,189,1
270,189,11
271,191,28
272,191,25
273,191,1
274,191,11
275,192,1
276,193,55
277,193,1
278,193,11
279,194,4
280,194,74
281,194,33
282,194,1
283,194,11
284,195,17
285,195,11
286,196,1
287,196,11
288,197,0
289,197,1
290,199,1
291,199,11
292,200,25
293,200,3
294,201,25
295,204,1
296,218,1
297,219,4
298,219,25
299,219,1
300,219,11
301,220,1
302,221,11
303,222,1
304,223,34
305,223,15
306,223,1
307,223,11
308,224,1
309,224,11
310,225,25
311,225,1
312,226,33
313,227,25
314,227,1
315,228,1
316,228,11
317,229,25
318,229,1
319,230,3
320,230,1
321,230,11
