,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,0
1,2,2,2,13
2,3,3,3,38
3,4,4,4,1
4,5,5,5,38
5,6,6,5,18
6,7,7,8,6
7,8,8,9,6
8,9,9,9,0
9,10,10,10,27
10,11,11,10,38
11,12,12,10,6
12,13,13,10,0
13,14,14,11,6
14,15,15,12,6
15,16,16,12,0
16,18,18,15,6
17,19,19,16,2
18,20,20,16,38
19,21,21,16,6
20,22,22,16,0
21,23,23,16,13
22,24,24,17,6
23,25,25,18,6
24,26,26,20,38
25,27,27,20,1
26,28,28,21,27
27,29,29,21,7
28,30,30,22,41
29,31,31,22,6
30,32,32,23,6
31,33,33,25,6
32,34,34,26,30
33,35,35,26,38
34,36,36,26,0
35,37,37,27,2
36,38,38,27,10
37,39,39,27,27
38,40,40,27,12
39,41,41,27,14
40,42,42,27,17
41,44,44,28,1
42,45,45,28,19
43,46,46,30,6
44,47,47,31,53
45,48,48,31,6
46,50,50,33,53
47,51,51,33,6
48,53,53,35,14
49,54,54,35,17
50,55,55,35,19
51,56,56,35,0
52,57,57,36,6
53,58,58,37,6
54,59,59,39,2
55,60,60,39,0
56,61,61,39,7
57,62,62,40,7
58,63,63,40,13
59,64,64,41,38
60,65,65,42,19
61,66,66,42,0
62,67,67,43,18
63,69,69,45,2
64,70,70,46,16
65,71,71,47,2
66,72,72,51,2
67,73,73,51,13
68,74,74,52,13
69,75,75,55,0
70,77,77,56,0
71,78,78,57,38
72,79,79,57,1
73,80,80,60,6
74,81,81,61,13
75,82,82,62,3
76,83,83,64,6
77,84,84,66,13
78,85,85,68,2
79,86,86,69,38
80,87,87,71,2
81,88,88,71,0
82,89,89,74,3
83,90,90,75,9
84,91,91,77,2
85,92,92,77,19
86,94,94,79,19
87,95,95,79,6
88,96,96,80,0
89,97,97,81,27
90,98,98,81,13
91,99,99,82,6
92,100,100,83,0
93,101,101,85,41
94,102,102,85,18
95,103,103,85,6
96,104,104,85,32
97,105,105,86,2
98,106,106,86,38
99,107,107,86,1
100,108,108,86,6
101,109,109,87,6
102,110,110,88,6
103,111,111,89,16
104,112,112,89,1
105,113,113,89,6
106,114,114,90,2
107,115,115,90,19
108,116,116,90,0
109,117,117,92,2
110,119,119,92,13
111,120,120,93,29
112,121,121,94,6
113,122,122,96,14
114,123,123,96,29
115,124,124,96,6
116,125,125,97,6
117,126,126,98,29
118,127,127,99,14
119,128,128,100,38
120,129,129,107,0
121,130,130,108,6
122,131,131,109,42
123,132,132,109,6
124,133,133,110,19
125,134,134,110,6
126,135,135,110,0
127,136,136,111,19
128,138,138,112,0
129,139,139,112,7
130,140,140,113,6
131,141,141,114,6
132,142,142,115,13
133,143,143,116,38
134,144,144,116,4
135,145,145,116,1
136,146,146,116,29
137,147,147,116,6
138,148,148,116,13
139,149,149,117,2
140,150,150,117,6
141,151,151,117,26
142,152,152,117,13
143,153,153,118,6
144,154,154,118,26
145,155,155,118,13
146,156,156,119,13
147,157,157,120,6
148,158,158,121,16
149,159,159,121,6
150,160,160,122,6
151,161,161,123,41
152,163,163,123,29
153,164,164,124,6
154,166,166,129,6
155,167,167,130,38
156,168,168,130,6
157,169,169,131,18
158,170,170,131,6
159,171,171,131,0
160,172,172,134,6
161,173,173,135,18
162,174,174,136,13
163,175,175,137,1
164,176,176,137,6
165,177,177,137,43
166,178,178,138,8
167,179,179,138,6
