,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,1
1,1,1,16,6
2,2,2,16,0
3,3,3,17,0
4,4,4,19,0
5,5,5,21,0
6,6,6,22,0
7,7,7,23,33
8,8,8,23,0
9,9,9,27,0
10,10,10,34,0
11,11,11,35,1
12,12,12,36,45
13,13,13,36,0
14,14,14,37,2
15,15,15,37,0
16,16,16,38,13
17,17,17,40,5
18,18,18,40,21
19,19,19,40,1
20,20,20,41,3
21,21,21,41,45
22,22,22,41,6
23,23,23,41,13
24,24,24,46,0
25,25,25,48,21
26,26,26,48,0
27,27,27,49,21
28,28,28,50,1
29,29,29,51,21
30,30,30,51,56
31,31,31,52,1
32,32,32,57,21
33,33,33,64,21
34,34,34,65,21
35,35,35,65,0
36,36,36,66,5
37,37,37,66,18
38,38,38,66,6
39,39,39,66,0
40,40,40,68,21
41,41,41,68,1
42,42,42,68,0
43,43,43,69,21
44,44,44,72,0
45,45,45,73,21
46,46,46,73,20
47,47,47,74,49
48,48,48,75,0
49,49,49,77,1
50,50,50,77,45
51,51,51,81,0
52,52,52,82,0
53,53,53,83,21
54,54,54,83,45
55,55,55,83,0
56,56,56,87,2
57,57,57,92,0
58,58,58,93,18
59,59,59,93,45
60,60,60,94,20
61,61,61,95,0
62,62,62,96,21
63,63,63,96,0
64,64,64,97,45
65,65,65,97,13
66,66,66,98,1
67,67,67,98,0
68,68,68,99,1
69,69,69,99,0
70,70,70,99,13
71,71,71,100,0
72,72,72,102,0
73,73,73,103,0
74,74,74,107,0
75,75,75,108,0
76,76,76,112,0
77,77,77,115,0
78,78,78,120,0
79,79,79,121,0
80,80,80,123,0
81,81,81,124,57
82,82,82,128,33
83,83,83,128,1
84,84,84,129,0
85,85,85,132,1
86,86,86,133,0
87,87,87,136,0
88,88,88,137,0
89,89,89,138,5
90,90,90,138,1
91,91,91,138,0
92,92,92,139,0
93,93,93,140,5
94,94,94,140,13
95,95,95,141,33
96,96,96,141,0
97,97,97,142,0
98,98,98,143,0
99,99,99,145,0
100,100,100,146,0
101,101,101,147,1
102,102,102,148,0
103,103,103,149,0
104,104,104,152,5
105,105,105,152,18
106,106,106,152,0
107,107,107,153,1
108,108,108,154,45
109,109,109,154,13
110,110,110,156,0
111,111,111,158,54
112,112,112,158,0
113,113,113,159,1
114,114,114,159,0
115,115,115,160,0
116,116,116,162,0
117,117,117,163,0
118,118,118,164,0
119,119,119,165,0
120,120,120,169,0
121,121,121,170,0
122,122,122,170,9
123,123,123,171,0
124,124,124,171,7
125,125,125,173,18
126,126,126,173,45
127,127,127,174,1
128,128,128,174,0
