,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,3,15
2,2,2,3,18
3,3,3,3,13
4,4,4,4,56
5,5,5,4,0
6,6,6,5,56
7,7,7,5,0
8,8,8,6,0
9,9,9,7,18
10,10,10,7,0
11,11,11,8,56
12,12,12,8,0
13,13,13,9,56
14,14,14,9,0
15,15,15,10,13
16,16,16,12,16
17,17,17,21,6
18,18,18,26,24
19,19,19,36,0
20,20,20,37,15
21,21,21,37,0
22,22,22,38,15
23,23,23,38,18
24,24,24,39,56
25,25,25,40,0
26,26,26,41,18
27,27,27,46,18
28,28,28,46,56
29,29,29,46,0
30,30,30,47,56
31,31,31,47,0
32,32,32,48,56
33,33,33,48,0
34,34,34,49,6
35,35,35,50,18
36,36,36,50,16
37,37,37,50,1
38,38,38,51,0
39,39,39,51,13
40,40,40,52,0
41,41,41,53,18
42,42,42,54,18
43,43,43,54,56
44,44,44,56,18
45,45,45,57,0
46,46,46,58,1
47,47,47,61,18
48,48,48,61,0
49,49,49,62,13
50,50,50,63,6
51,51,51,63,0
52,52,52,65,56
53,53,53,67,2
54,54,54,67,18
55,55,55,67,7
56,56,56,70,18
57,57,57,70,56
58,58,58,74,10
59,59,59,74,18
60,60,60,77,10
61,61,61,85,56
62,62,62,86,18
63,63,63,87,0
64,64,64,87,13
65,65,65,93,2
66,66,66,93,4
67,67,67,93,18
68,68,68,93,0
69,69,69,96,13
70,70,70,98,2
71,71,71,99,0
72,72,72,100,0
73,73,73,102,13
74,74,74,103,18
75,75,75,103,1
76,76,76,124,18
77,77,77,129,18
78,78,78,129,0
79,79,79,136,18
80,80,80,136,0
81,82,82,140,56
82,83,83,140,0
83,84,84,141,18
84,85,85,142,0
85,86,86,143,18
86,87,87,145,18
87,88,88,147,21
88,89,89,167,56
89,90,90,167,0
90,91,91,169,1
91,92,92,169,0
92,93,93,173,18
93,94,94,173,13
94,95,95,180,18
95,96,96,182,0
96,97,97,183,0
97,98,98,183,13
98,99,99,217,0
99,100,100,217,13
100,101,101,218,13
101,102,102,219,18
102,103,103,219,56
103,104,104,219,0
104,105,105,220,56
105,106,106,221,18
106,107,107,221,0
107,108,108,222,0
108,109,109,223,18
109,110,110,223,56
110,111,111,223,0
111,112,112,223,13
112,113,113,224,4
113,114,114,224,13
114,115,115,225,4
115,116,116,226,0
116,117,117,227,18
117,118,118,228,0
118,119,119,229,0
119,120,120,230,0
120,121,121,231,0
121,122,122,232,2
122,123,123,232,18
123,124,124,232,0
124,125,125,233,18
125,126,126,233,56
126,127,127,233,0
127,128,128,235,18
128,129,129,235,0
129,130,130,242,0
130,131,131,242,25
