,time,event
0,0,3
1,1,95
2,16,1
3,17,1
4,19,1
5,22,1
6,25,1
7,27,37
8,28,3
9,29,1
10,29,11
11,34,3
12,37,1
13,41,1
14,44,5
15,46,1
16,47,25
17,48,18
18,49,1
19,50,16
20,52,11
21,60,3
22,60,1
23,61,3
24,62,1
25,63,37
26,66,16
27,67,11
28,70,1
29,71,1
30,71,11
31,72,16
32,74,18
33,76,25
34,77,1
35,82,1
36,83,37
37,83,25
38,83,18
39,87,1
40,88,3
41,89,3
42,92,4
43,92,3
44,92,1
45,94,4
46,94,1
47,96,1
48,98,11
49,99,4
50,99,36
51,99,1
52,100,4
53,101,1
54,102,1
55,103,1
56,106,4
57,106,16
58,106,1
59,107,11
60,109,1
61,110,1
62,114,24
63,114,1
64,114,11
65,117,1
66,118,1
67,119,4
68,119,25
69,119,11
70,120,3
71,120,1
72,121,4
73,121,3
74,121,1
75,121,11
76,122,1
77,123,5
78,123,16
79,123,1
80,123,9
81,124,16
82,124,9
83,125,11
84,128,4
85,134,16
86,135,4
87,135,25
88,135,1
89,136,9
90,137,4
91,138,31
92,138,11
93,140,25
94,140,11
95,152,1
96,153,3
97,155,1
98,157,1
99,158,16
100,159,16
101,159,1
102,161,1
103,163,1
104,164,1
105,165,1
106,168,11
107,169,25
108,169,18
109,169,1
110,169,11
111,176,1
112,178,1
113,180,1
114,181,1
115,183,25
116,183,3
117,183,1
118,185,1
119,188,45
120,190,1
121,191,55
122,191,1
123,192,1
124,193,25
125,193,67
126,193,11
127,193,10
128,194,1
129,195,1
130,196,37
131,198,16
132,199,1
133,200,25
134,201,1
135,203,1
136,204,11
137,206,37
138,206,25
139,206,55
140,206,1
141,207,1
142,208,1
143,211,25
144,211,1
145,212,25
146,212,11
147,213,55
148,213,3
149,213,1
150,214,4
151,214,0
152,214,25
153,214,55
154,214,1
155,215,1
156,216,3
157,217,1
158,218,25
159,218,1
160,223,37
161,228,1
162,231,1
163,232,21
164,232,25
165,232,1
166,232,72
167,232,11
168,233,4
169,233,62
170,233,1
171,233,11
172,234,1
173,236,25
174,236,1
175,237,1
176,238,31
177,238,25
178,238,11
179,239,25
180,239,1
181,241,25
182,241,1
183,243,3
184,244,43
185,244,24
186,244,1
187,244,11
188,245,1
189,245,11
190,246,25
191,246,1
192,246,11
193,247,25
194,247,1
195,248,25
196,248,11
197,249,1
198,250,25
199,250,15
200,253,37
201,257,4
202,257,1
203,257,11
204,258,1
205,258,11
206,260,11
207,261,4
208,261,25
209,261,1
210,262,25
211,262,11
212,263,4
213,263,1
214,264,1
215,265,11
216,266,25
217,266,11
218,267,1
219,267,11
220,269,25
221,269,1
222,272,25
223,274,3
224,274,1
225,276,4
226,276,1
227,277,1
228,278,25
229,278,15
230,278,3
231,278,11
232,283,1
233,287,1
234,288,16
235,289,1
236,291,1
237,298,1
238,299,1
239,300,3
240,301,1
241,302,3
242,302,1
243,303,16
244,303,1
245,305,25
246,305,1
247,307,1
248,308,1
249,308,11
250,316,18
251,318,1
252,319,1
253,320,45
254,323,1
255,325,1
256,326,1
257,327,16
258,327,1
259,332,3
260,334,3
261,335,25
262,335,23
263,335,72
264,335,11
265,336,1
266,336,11
267,337,1
268,338,25
269,338,3
270,339,1
271,340,25
272,341,1
273,344,16
274,344,1
275,346,25
276,346,1
277,348,1
278,349,3
279,349,18
280,349,1
281,350,4
282,350,18
283,350,1
284,350,11
285,352,1
286,353,11
287,354,4
288,354,25
289,354,18
290,355,1
291,356,16
292,356,1
293,356,11
294,357,4
295,357,1
296,358,1
297,359,25
298,359,11
299,360,1
300,361,36
301,361,24
302,361,9
303,361,11
304,362,3
305,362,1
306,362,11
307,363,57
308,363,25
309,363,11
310,366,11
311,374,25
312,374,11
313,375,25
314,375,1
315,378,1
316,379,4
317,379,25
318,379,1
319,380,3
320,380,1
321,380,9
322,381,25
323,381,1
324,381,11
325,382,25
326,382,1
327,382,11
328,383,1
329,384,16
330,386,11
331,387,1
332,390,4
333,390,11
334,391,1
335,392,25
336,392,11
337,393,11
338,394,25
339,394,11
340,395,1
341,400,12
342,401,1
343,401,12
344,401,11
345,402,47
346,402,11
347,403,11
348,404,1
349,406,16
350,407,1
351,407,11
352,408,4
353,408,1
354,409,1
355,409,11
356,410,1
357,410,11
358,411,11
359,413,1
360,414,1
361,414,11
362,415,1
363,416,1
364,416,11
365,417,11
366,419,1
367,420,3
368,421,1
369,421,11
370,422,56
371,422,1
372,425,3
373,425,1
374,428,11
375,429,1
376,430,1
377,431,1
378,432,16
379,433,28
380,433,35
381,433,11
382,435,25
383,435,1
384,435,11
385,437,25
386,437,1
387,437,11
388,438,11
389,439,18
390,439,1
391,441,18
392,441,1
393,442,1
394,442,11
395,443,4
396,443,1
397,444,11
398,445,1
399,445,11
400,446,1
401,448,1
402,453,11
403,454,11
404,456,1
405,457,1
406,457,11
407,458,11
408,459,3
409,459,1
410,459,11
411,460,3
412,460,1
413,460,11
414,462,24
415,462,18
416,463,21
417,463,1
418,463,11
419,464,11
420,465,4
421,465,1
422,466,47
423,469,1
424,469,11
425,470,1
426,470,11
427,473,37
428,473,1
429,474,1
430,475,1
431,476,3
432,477,1
433,478,1
434,478,11
435,479,1
436,479,11
437,480,11
438,481,25
439,481,1
440,482,4
441,482,37
442,482,18
443,482,1
444,486,28
445,486,1
446,487,3
447,487,11
448,488,4
449,489,4
450,489,3
451,489,1
452,491,4
453,491,1
454,491,11
455,492,4
456,493,37
457,494,1
458,494,11
459,495,11
460,497,4
461,497,1
462,497,11
463,498,25
464,498,11
465,499,4
466,499,16
467,499,1
468,499,11
469,500,1
470,501,1
471,501,11
472,502,4
473,502,11
474,504,1
475,505,1
476,505,11
477,506,1
478,507,36
479,507,24
480,507,39
481,507,1
482,507,11
483,508,1
484,509,1
485,510,1
486,512,57
487,512,11
488,513,3
489,513,1
490,513,11
491,514,43
492,514,24
493,514,1
494,514,11
495,517,1
496,517,11
497,519,4
498,519,1
499,520,4
500,520,1
501,521,4
502,521,1
