,time,event
0,1,1
1,4,1
2,5,18
3,5,1
4,7,18
5,7,1
6,8,1
7,9,1
8,10,1
9,11,4
10,11,1
11,12,1
12,12,9
13,13,1
14,14,1
15,16,1
16,17,1
17,19,1
18,20,1
19,21,1
20,22,1
21,23,1
22,24,1
23,26,1
24,26,9
25,27,1
26,28,1
27,29,1
28,31,1
29,32,18
30,32,1
31,33,1
32,34,1
33,35,1
34,36,1
35,37,1
36,38,1
37,39,1
38,40,1
39,41,1
40,42,1
41,43,1
42,44,1
43,45,1
44,46,1
45,47,1
46,50,1
47,51,36
48,51,1
49,52,1
50,52,9
51,53,1
52,54,1
53,56,1
54,57,1
55,58,1
56,59,3
57,59,1
58,59,9
59,60,4
60,60,1
61,61,1
62,63,1
63,64,1
64,65,1
65,67,1
66,68,1
67,69,1
68,69,11
69,70,8
70,71,1
71,72,9
72,73,1
73,74,4
74,74,1
75,75,1
76,76,1
77,78,46
78,78,1
79,79,1
80,82,1
81,83,1
82,84,1
83,85,1
84,86,1
85,87,1
86,88,1
87,88,9
88,89,1
89,90,1
90,91,1
91,92,1
92,93,1
93,94,1
94,95,1
95,96,36
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,46
105,104,1
106,105,1
107,105,9
108,106,1
109,108,3
110,108,1
111,109,1
112,110,1
113,112,1
114,113,1
115,114,1
116,115,1
117,116,1
118,117,1
119,119,1
120,120,1
121,121,1
122,122,1
123,123,1
124,124,1
125,125,1
126,127,1
127,128,1
128,129,1
129,130,1
130,131,1
131,132,4
132,132,1
133,133,1
134,134,1
135,135,1
136,136,1
137,137,1
138,138,1
139,139,1
140,140,1
141,141,1
142,142,4
143,142,9
144,143,1
145,144,1
146,145,1
147,146,1
148,147,1
149,148,1
150,149,1
151,150,1
152,151,1
153,152,1
154,154,9
155,155,1
156,156,4
157,156,1
158,157,1
159,158,1
160,159,1
161,160,11
162,163,1
163,164,4
164,164,1
165,165,1
166,166,1
167,167,11
168,168,24
169,168,1
170,169,1
171,171,1
172,172,1
173,173,1
174,182,1
175,183,1
176,184,1
177,185,1
178,186,1
179,186,9
180,187,1
181,188,1
182,190,1
183,191,1
184,192,1
185,193,1
186,194,1
187,196,66
188,196,1
189,197,1
190,198,1
191,199,1
192,200,1
193,201,1
194,203,1
195,205,1
196,206,1
197,207,1
198,208,1
199,209,1
200,211,4
201,211,1
202,212,1
203,213,1
204,214,4
205,214,1
206,215,1
207,216,23
208,216,9
209,217,1
210,218,1
211,219,1
212,220,80
213,220,1
214,221,80
215,221,4
216,221,1
217,224,1
218,225,1
219,226,1
220,227,1
221,228,9
222,229,1
223,230,24
224,230,1
225,231,1
226,232,1
227,233,1
228,234,4
229,234,1
230,236,3
231,236,1
232,237,28
233,237,24
234,238,4
235,240,3
236,249,1
237,250,1
238,251,1
239,251,9
240,253,1
241,254,1
242,255,1
243,257,24
244,257,1
245,258,1
246,259,1
247,260,4
248,260,1
249,262,1
250,262,9
251,263,1
252,264,1
253,265,9
254,266,1
255,267,1
256,268,1
257,269,1
258,271,1
259,272,1
260,273,1
261,274,46
262,274,1
263,275,1
264,276,1
265,277,36
266,277,1
267,278,1
268,279,1
269,279,9
270,281,46
271,281,1
272,282,1
273,283,1
274,284,80
275,284,1
276,285,1
277,286,1
278,287,1
279,288,1
280,290,1
281,291,1
282,291,9
283,292,1
284,293,1
285,294,1
286,295,4
287,295,1
288,296,1
289,297,1
290,298,1
291,299,1
292,301,1
293,302,4
294,302,1
295,303,1
296,304,1
297,305,1
298,306,1
299,308,1
300,309,4
301,309,1
302,310,1
303,311,1
304,313,36
305,313,1
306,314,1
307,315,1
308,316,4
309,316,1
310,317,1
311,318,1
312,319,1
313,320,1
314,322,1
315,323,1
316,324,9
317,326,1
318,327,1
319,330,1
320,331,1
321,332,1
322,333,46
323,333,1
324,334,1
325,335,11
326,336,1
327,337,1
328,339,1
329,340,15
330,340,1
331,341,4
332,341,46
333,341,24
334,341,1
335,343,1
336,344,1
337,345,1
338,346,43
339,346,1
340,347,1
341,348,1
342,350,1
343,351,1
344,352,1
345,353,1
346,354,1
347,355,1
348,358,4
349,358,1
350,359,1
351,360,1
352,361,1
353,362,1
354,363,1
355,364,1
356,366,24
357,366,1
358,368,1
359,369,15
360,370,1
361,372,1
362,373,1
363,374,1
364,375,1
365,377,1
366,377,11
367,378,1
368,379,1
369,380,1
370,382,1
371,383,1
372,384,15
373,384,1
374,385,1
375,386,1
376,387,1
377,388,1
378,392,1
379,399,1
380,400,1
381,401,1
382,402,1
383,403,1
384,404,67
385,404,1
386,405,24
387,405,1
388,407,3
389,407,1
390,408,1
391,409,36
392,409,1
393,410,1
394,411,1
395,411,11
396,413,1
397,414,4
398,414,1
399,415,1
400,416,1
401,417,1
402,418,15
403,418,1
404,419,1
405,420,4
406,420,1
407,421,1
408,422,4
409,422,1
410,423,1
411,424,1
412,425,1
413,426,1
414,427,1
415,428,4
416,428,1
417,428,8
418,429,15
419,430,1
420,431,1
421,432,1
422,433,1
423,435,1
424,436,1
425,437,4
426,437,1
427,438,4
428,438,1
429,438,11
430,439,1
431,440,4
432,442,1
433,443,46
434,444,18
435,444,9
436,445,1
437,446,1
438,447,3
439,447,1
440,448,1
441,449,1
442,450,1
443,450,9
444,452,1
445,457,1
446,459,1
447,460,1
448,461,1
449,462,1
450,463,1
451,463,9
452,464,1
453,464,9
454,466,1
455,467,1
456,468,43
457,469,4
458,469,1
459,470,4
460,470,1
461,471,1
462,472,1
463,472,9
464,473,1
465,474,1
466,475,1
467,476,1
468,477,4
469,477,1
470,478,1
471,479,1
472,480,1
473,481,1
474,483,1
475,484,1
476,485,1
477,487,1
478,488,1
479,488,9
480,489,15
481,489,1
482,490,1
483,491,1
484,491,9
485,492,1
486,493,4
487,493,1
488,494,1
489,495,4
490,495,1
491,496,1
492,497,1
493,498,1
494,499,1
495,499,9
496,500,1
497,501,1
498,502,1
499,503,1
500,504,1
501,506,1
