,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,0
2,2,2,13,0
3,3,3,15,0
4,4,4,17,0
5,5,5,20,0
6,6,6,22,0
7,7,7,23,0
8,9,9,24,0
9,10,10,25,5
10,12,12,25,0
11,13,13,26,5
12,14,14,27,0
13,15,15,29,0
14,16,16,32,5
15,17,17,34,0
16,18,18,37,0
17,19,19,40,0
18,20,20,41,0
19,21,21,43,0
20,22,22,45,0
21,23,23,47,5
22,25,25,48,22
23,26,26,51,45
24,27,27,51,0
25,28,28,52,2
26,30,30,52,0
27,31,31,55,0
28,32,32,55,7
29,33,33,60,0
30,34,34,61,0
31,35,35,62,0
32,36,36,63,0
33,37,37,65,34
34,38,38,65,0
35,39,39,82,0
36,40,40,83,0
37,41,41,85,0
38,42,42,86,45
39,43,43,86,0
40,44,44,87,0
41,45,45,88,0
42,46,46,89,0
43,47,47,90,23
44,49,49,90,0
45,50,50,91,0
46,51,51,92,2
47,52,52,92,0
48,53,53,92,7
49,54,54,93,0
50,55,55,94,0
51,56,56,95,0
52,57,57,117,0
53,59,59,127,0
54,60,60,129,0
55,61,61,131,0
56,62,62,132,0
57,63,63,134,0
58,64,64,141,0
59,65,65,142,0
60,66,66,143,0
61,67,67,146,0
62,68,68,148,0
63,70,70,159,0
64,71,71,169,0
65,72,72,170,2
66,73,73,170,0
67,74,74,177,0
68,75,75,180,45
69,76,76,181,11
70,77,77,183,45
71,79,79,185,0
72,80,80,186,45
73,81,81,188,0
74,82,82,189,0
75,83,83,190,0
76,84,84,191,13
77,85,85,193,0
78,86,86,193,13
79,87,87,194,4
80,88,88,194,0
81,89,89,198,0
82,90,90,202,13
83,91,91,205,2
84,93,93,206,31
85,94,94,206,0
86,95,95,207,0
87,96,96,208,0
88,97,97,210,4
89,98,98,210,0
90,99,99,211,4
91,100,100,211,0
92,101,101,212,2
93,104,104,212,0
94,106,106,213,0
95,108,108,214,0
96,109,109,215,0
97,110,110,217,0
98,111,111,242,0
99,112,112,242,7
100,113,113,246,0
101,114,114,247,2
102,115,115,247,0
103,116,116,247,7
104,118,118,248,0
105,119,119,249,2
106,120,120,251,2
107,121,121,251,12
108,124,124,254,0
109,125,125,257,2
110,127,127,258,0
111,129,129,260,0
112,130,130,260,7
113,131,131,261,45
114,132,132,261,0
115,133,133,262,0
116,134,134,262,7
117,135,135,263,0
118,136,136,265,0
119,138,138,267,0
120,139,139,268,0
121,141,141,269,0
122,143,143,270,0
123,144,144,271,2
124,147,147,271,45
125,148,148,271,0
126,150,150,274,2
127,152,152,274,0
128,154,154,275,0
129,155,155,275,7
130,156,156,276,2
131,157,157,279,2
132,159,159,280,2
133,161,161,280,0
134,162,162,282,0
135,163,163,284,2
136,164,164,284,0
137,165,165,285,0
138,166,166,287,0
139,167,167,289,4
140,168,168,291,4
141,169,169,294,0
142,170,170,295,4
143,171,171,295,0
144,173,173,302,7
145,174,174,303,2
146,175,175,303,0
147,176,176,304,4
148,177,177,305,2
149,178,178,305,0
150,179,179,305,7
151,180,180,311,4
152,182,182,314,0
153,183,183,314,7
154,185,185,315,0
155,186,186,317,4
156,187,187,317,0
157,188,188,318,0
158,189,189,319,0
159,190,190,320,4
160,191,191,320,0
161,192,192,321,4
162,193,193,321,0
163,194,194,322,4
164,195,195,323,2
165,196,196,323,4
166,197,197,327,4
167,198,198,327,0
168,199,199,327,7
169,200,200,328,4
170,201,201,329,4
171,202,202,330,4
172,203,203,330,0
173,204,204,330,7
174,205,205,330,13
175,206,206,331,4
176,207,207,332,4
177,208,208,332,7
178,209,209,333,45
179,210,210,334,2
180,211,211,334,34
181,212,212,334,4
182,213,213,334,0
183,214,214,334,7
184,215,215,335,4
185,216,216,335,7
186,217,217,336,4
187,218,218,336,0
188,219,219,338,4
189,220,220,338,0
190,221,221,338,7
191,222,222,339,0
192,223,223,339,7
193,224,224,341,0
194,225,225,343,0
195,226,226,348,0
196,227,227,351,0
197,228,228,357,2
198,229,229,357,0
199,230,230,358,0
200,231,231,359,39
201,232,232,359,0
202,233,233,359,7
203,234,234,360,4
204,235,235,360,0
205,236,236,360,13
206,237,237,361,4
207,238,238,362,22
208,239,239,362,0
209,240,240,363,0
210,241,241,363,7
211,243,243,365,0
212,245,245,366,0
213,246,246,367,4
214,248,248,368,0
215,249,249,369,2
216,251,251,369,4
217,252,252,369,0
218,254,254,370,4
219,255,255,370,0
220,256,256,371,0
221,258,258,372,0
222,260,260,373,0
223,261,261,374,0
224,262,262,375,0
225,263,263,376,0
226,264,264,377,2
227,265,265,377,0
228,266,266,379,2
229,267,267,380,2
230,268,268,380,0
231,269,269,381,2
232,270,270,382,0
233,271,271,383,0
234,272,272,383,7
235,273,273,385,0
236,274,274,385,7
237,275,275,386,45
238,276,276,386,0
239,277,277,387,0
240,278,278,389,0
241,279,279,389,7
242,280,280,390,0
243,281,281,391,0
244,282,282,392,0
245,283,283,393,4
246,284,284,393,0
247,285,285,393,7
248,286,286,394,0
249,287,287,397,0
250,288,288,398,0
251,289,289,402,32
252,290,290,405,0
253,291,291,406,0
254,292,292,408,0
255,293,293,409,0
256,294,294,410,0
257,295,295,410,7
258,296,296,412,0
259,297,297,415,0
260,298,298,415,7
261,299,299,418,0
262,300,300,419,36
263,301,301,419,0
