,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,40
2,2,2,0,1
3,3,3,0,0
4,4,4,2,0
5,5,5,4,22
6,6,6,4,0
7,7,7,5,17
8,8,8,6,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,14
12,12,12,11,17
13,13,13,13,3
14,14,14,13,0
15,15,15,15,22
16,16,16,15,27
17,17,17,17,0
18,18,18,21,0
19,19,19,23,44
20,20,20,23,14
21,21,21,24,0
22,22,22,26,22
23,23,23,27,0
24,24,24,29,0
25,25,25,30,14
26,26,26,30,1
27,27,27,30,0
28,28,28,31,22
29,29,29,31,0
30,30,30,33,22
31,31,31,33,27
32,32,32,33,0
33,33,33,34,1
34,34,34,35,0
35,35,35,36,22
36,36,36,39,0
37,37,37,40,22
38,38,38,41,0
39,39,39,42,3
40,40,40,42,17
41,41,41,42,7
42,42,42,43,0
43,43,43,45,22
44,44,44,46,44
45,45,45,47,0
46,46,46,48,17
47,47,47,49,0
48,48,48,51,2
49,49,49,51,22
50,50,50,51,0
51,51,51,52,0
52,52,52,53,0
53,53,53,54,27
54,54,54,55,0
55,55,55,56,23
56,56,56,59,0
57,57,57,61,22
58,58,58,62,26
59,59,59,63,2
60,60,60,63,22
61,61,61,63,1
62,62,62,63,0
63,63,63,63,7
64,64,64,64,0
65,65,65,65,0
66,66,66,68,34
67,67,67,68,1
68,68,68,69,0
69,69,69,71,22
70,70,70,71,0
71,71,71,72,27
72,73,73,74,0
73,74,74,75,0
74,75,75,76,0
75,77,77,77,0
76,78,78,79,0
77,79,79,80,0
78,80,80,83,2
79,81,81,83,0
80,82,82,84,0
81,83,83,85,0
82,84,84,88,0
83,85,85,89,22
84,86,86,89,0
85,87,87,97,34
86,88,88,97,0
87,89,89,98,2
88,90,90,98,0
89,91,91,99,2
90,92,92,99,22
91,93,93,100,0
92,94,94,101,27
93,96,96,102,0
94,97,97,103,2
95,98,98,103,0
96,99,99,105,0
97,100,100,106,45
98,101,101,108,2
99,102,102,108,0
100,103,103,113,2
101,104,104,113,22
102,105,105,113,1
103,106,106,113,0
104,107,107,114,0
105,108,108,115,1
106,109,109,117,2
107,110,110,119,2
108,111,111,119,0
109,112,112,119,13
110,113,113,120,1
111,114,114,121,1
112,115,115,121,0
113,116,116,122,0
114,117,117,123,0
115,118,118,124,0
116,120,120,128,0
117,121,121,129,2
118,122,122,129,27
119,123,123,129,6
120,124,124,129,0
121,125,125,132,22
122,127,127,133,0
123,128,128,134,0
124,129,129,135,0
125,130,130,137,0
126,131,131,138,0
127,132,132,138,13
128,133,133,139,3
129,135,135,139,0
130,136,136,140,2
131,137,137,140,22
132,138,138,140,3
133,139,139,140,0
134,140,140,141,2
135,141,141,141,0
136,142,142,141,13
137,143,143,143,0
138,144,144,143,13
139,145,145,145,0
140,146,146,146,4
141,147,147,146,12
142,149,149,147,0
143,150,150,148,27
144,151,151,149,0
145,152,152,151,0
146,153,153,153,27
147,154,154,153,0
148,155,155,154,0
149,156,156,156,0
150,157,157,157,22
151,158,158,158,3
152,159,159,158,27
153,160,160,158,45
154,161,161,159,0
