,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,18
3,3,3,6,1
4,4,4,8,18
5,5,5,10,1
6,6,6,12,56
7,7,7,12,39
8,8,8,13,4
9,9,9,13,18
10,10,10,13,56
11,11,11,13,1
12,12,12,14,56
13,13,13,14,0
14,14,14,15,56
15,15,15,15,0
16,16,16,16,54
17,17,17,16,1
18,18,18,16,0
19,19,19,17,0
20,20,20,27,56
21,21,21,27,1
22,22,22,28,18
23,23,23,29,56
24,24,24,29,0
25,25,25,30,4
26,26,26,30,1
27,27,27,31,33
28,28,28,32,1
29,29,29,32,0
30,30,30,33,1
31,31,31,34,0
32,32,32,35,1
33,33,33,35,0
34,34,34,36,18
35,35,35,36,0
36,36,36,37,15
37,37,37,37,25
38,38,38,37,7
39,39,39,38,1
40,40,40,38,0
41,41,41,39,18
42,42,42,39,1
43,43,43,40,15
44,44,44,40,24
45,45,45,40,1
46,46,46,40,0
47,47,47,41,1
48,48,48,41,13
49,49,49,42,1
50,50,50,43,1
51,51,51,44,1
52,52,52,44,13
53,53,53,45,18
54,54,54,46,1
55,55,55,46,0
56,56,56,49,1
57,57,57,50,1
58,58,58,50,0
59,59,59,51,1
60,60,60,52,18
61,61,61,52,1
62,62,62,52,0
63,63,63,54,59
64,64,64,54,1
65,65,65,57,1
66,66,66,57,0
67,67,67,57,7
68,68,68,58,0
69,69,69,60,1
70,70,70,61,18
71,71,71,64,59
72,72,72,65,59
73,73,73,65,17
74,74,74,68,59
75,75,75,68,56
76,76,76,68,1
77,77,77,69,59
78,78,78,69,18
79,79,79,69,1
80,80,80,70,59
81,81,81,70,1
82,82,82,71,1
83,83,83,72,59
84,84,84,72,1
85,85,85,73,59
86,86,86,73,1
87,87,87,74,1
88,88,88,76,59
89,89,89,77,59
90,90,90,78,0
91,91,91,79,1
92,92,92,80,1
93,93,93,82,0
94,94,94,83,0
95,95,95,84,0
96,96,96,85,0
97,97,97,85,7
98,98,98,86,20
99,99,99,86,7
100,100,100,88,0
101,101,101,89,13
102,102,102,93,1
103,103,103,94,1
104,104,104,95,59
105,105,105,95,0
106,106,106,97,1
107,107,107,97,7
108,108,108,99,59
109,109,109,99,12
110,110,110,99,0
111,111,111,100,59
112,112,112,100,18
113,113,113,100,13
114,114,114,101,4
115,115,115,101,18
116,116,116,101,0
117,117,117,101,7
118,118,118,102,0
119,119,119,103,0
120,120,120,104,2
121,121,121,104,18
122,123,123,106,56
123,124,124,106,1
124,125,125,106,13
125,126,126,107,0
126,127,127,109,0
127,128,128,109,48
128,129,129,110,34
129,130,130,111,5
130,131,131,111,1
131,132,132,111,0
132,133,133,112,18
133,134,134,112,0
134,135,135,114,1
135,136,136,114,0
136,137,137,115,0
137,138,138,116,24
138,139,139,116,0
139,140,140,117,0
140,141,141,118,56
141,142,142,118,0
142,143,143,121,56
143,144,144,121,0
144,145,145,129,0
145,146,146,130,59
146,147,147,130,15
147,148,148,130,56
148,149,149,130,0
149,150,150,130,48
150,151,151,131,18
151,152,152,131,56
152,153,153,134,0
153,154,154,135,33
154,155,155,135,0
155,156,156,136,34
156,157,157,136,18
157,158,158,136,1
158,159,159,136,0
159,160,160,137,27
160,161,161,143,0
161,162,162,144,4
162,163,163,144,18
163,164,164,144,6
164,165,165,145,34
165,166,166,145,0
166,167,167,146,18
167,168,168,146,0
168,169,169,146,25
169,170,170,147,26
170,171,171,148,34
171,172,172,148,1
172,173,173,148,25
173,174,174,149,0
174,175,175,150,0
175,176,176,151,0
176,177,177,152,18
177,178,178,153,1
178,179,179,155,1
179,180,180,159,15
180,181,181,159,18
181,182,182,159,56
182,183,183,159,14
183,184,184,159,33
184,185,185,159,1
185,186,186,159,0
186,187,187,159,25
187,188,188,160,51
188,189,189,161,18
189,190,190,162,0
190,191,191,163,56
191,192,192,163,1
192,193,193,164,56
193,194,194,164,7
194,195,195,165,18
195,196,196,165,1
196,197,197,165,0
197,198,198,166,1
198,199,199,166,0
199,200,200,167,1
200,201,201,167,0
201,202,202,168,4
202,203,203,168,18
203,204,204,170,7
204,205,205,172,0
205,206,206,173,18
206,207,207,173,0
207,208,208,174,51
208,209,209,174,0
209,210,210,175,18
210,211,211,175,1
211,212,212,175,0
212,213,213,176,0
213,214,214,177,59
214,215,215,178,18
215,216,216,183,13
216,217,217,184,5
217,218,218,184,51
218,219,219,184,18
219,220,220,184,35
220,221,221,185,27
221,222,222,185,9
222,223,223,186,1
223,224,224,186,0
224,225,225,187,51
225,226,226,187,56
226,227,227,187,1
227,228,228,187,0
228,229,229,188,51
229,230,230,188,27
230,231,231,188,1
231,232,232,188,0
232,233,233,190,27
233,234,234,190,0
234,235,235,191,15
235,236,236,191,51
236,237,237,191,0
237,238,238,192,4
238,239,239,192,1
239,240,240,192,13
240,241,241,193,4
241,242,242,194,27
242,243,243,194,1
243,244,244,195,18
244,245,245,195,0
245,246,246,198,0
246,247,247,199,18
247,248,248,199,0
248,249,249,199,13
249,250,250,200,51
250,251,251,200,27
251,252,252,200,0
252,253,253,200,13
253,254,254,202,1
254,255,255,203,51
255,256,256,204,0
256,257,257,205,51
257,258,258,205,0
258,259,259,206,18
259,260,260,206,0
260,261,261,208,4
261,262,262,208,0
262,263,263,209,0
263,264,264,210,1
264,265,265,211,27
265,266,266,212,2
266,267,267,212,0
267,268,268,213,18
268,269,269,214,35
269,270,270,215,9
270,271,271,221,51
271,272,272,221,27
272,273,273,221,14
273,274,274,221,1
274,275,275,221,0
275,276,276,221,13
276,277,277,222,13
277,278,278,223,0
278,279,279,225,18
279,280,280,225,25
280,281,281,225,13
281,282,282,226,9
282,283,283,227,51
283,284,284,227,1
284,285,285,227,0
285,286,286,227,13
286,287,287,228,51
287,288,288,228,18
288,289,289,228,24
289,290,290,228,0
290,291,291,228,13
291,292,292,229,9
292,293,293,231,51
293,294,294,231,18
294,295,295,231,0
295,296,296,232,51
296,297,297,232,18
297,298,298,232,1
298,299,299,232,0
299,300,300,235,18
300,301,301,235,53
301,302,302,235,0
302,303,303,236,13
303,304,304,238,1
304,305,305,239,34
305,306,306,239,0
306,307,307,240,4
307,308,308,240,0
308,310,310,241,9
309,311,311,246,0
310,312,312,248,27
311,313,313,249,0
312,315,315,252,40
313,316,316,252,0
314,317,317,253,27
315,318,318,253,0
316,319,319,254,9
317,320,320,255,2
318,321,321,255,56
319,322,322,257,1
320,323,323,257,0
321,324,324,258,56
322,325,325,258,0
323,326,326,259,18
324,327,327,259,0
325,328,328,260,9
326,329,329,261,27
327,330,330,262,54
328,331,331,262,0
329,332,332,264,4
330,333,333,264,1
331,334,334,264,6
332,335,335,264,0
333,336,336,265,0
334,337,337,265,13
335,338,338,266,18
336,339,339,266,13
337,340,340,267,18
338,341,341,267,0
339,342,342,268,15
340,343,343,268,56
341,344,344,268,53
342,345,345,268,1
343,346,346,268,0
344,347,347,269,35
345,348,348,269,9
346,349,349,271,18
347,350,350,271,53
348,351,351,271,0
349,352,352,271,13
350,353,353,275,3
351,354,354,275,18
352,355,355,276,2
353,356,356,276,34
354,357,357,282,27
355,358,358,282,45
356,359,359,282,13
357,360,360,283,59
358,361,361,283,0
359,362,362,283,13
360,363,363,284,59
361,364,364,284,0
362,365,365,284,13
363,366,366,285,27
364,367,367,285,0
365,368,368,285,13
366,369,369,286,27
367,370,370,287,18
368,371,371,288,53
369,372,372,288,1
370,373,373,288,0
371,374,374,288,13
372,375,375,289,27
373,376,376,289,13
374,377,377,290,27
375,378,378,290,33
376,379,379,290,1
377,380,380,290,9
378,381,381,291,34
379,382,382,291,17
380,383,383,292,0
381,384,384,293,34
382,385,385,293,14
383,386,386,294,9
384,387,387,295,18
385,389,389,297,0
386,390,390,298,18
387,391,391,298,1
388,392,392,298,13
389,394,394,299,28
390,395,395,299,18
391,396,396,299,0
392,397,397,300,4
393,398,398,300,0
394,399,399,301,1
395,400,400,301,13
396,401,401,302,27
397,402,402,302,0
398,403,403,302,9
399,404,404,303,9
400,405,405,304,1
401,406,406,305,1
402,407,407,306,0
403,408,408,307,1
404,409,409,308,1
405,410,410,308,35
406,411,411,309,18
407,412,412,310,1
408,413,413,313,27
409,414,414,313,0
410,415,415,313,13
411,416,416,313,9
412,417,417,314,18
413,418,418,314,56
414,419,419,314,1
415,420,420,314,0
416,421,421,316,13
417,422,422,317,14
418,423,423,317,17
419,424,424,317,0
420,425,425,318,13
421,426,426,319,1
422,427,427,319,9
423,428,428,320,18
424,429,429,321,0
425,430,430,321,13
426,431,431,322,13
427,432,432,322,9
