,time,event
663,662,11
664,663,1
665,663,11
666,664,36
667,664,15
668,664,62
669,664,1
670,664,11
671,665,1
672,666,1
673,666,11
674,667,3
675,667,1
676,667,11
677,668,1
678,668,11
679,669,1
680,669,11
681,670,11
682,672,36
683,672,1
684,672,11
685,673,15
686,673,1
687,673,9
688,674,1
689,674,11
690,675,1
691,675,11
692,676,1
693,676,11
694,677,1
695,677,11
696,678,1
697,680,1
698,680,9
699,680,11
700,681,18
701,681,1
702,682,1
703,682,11
704,683,1
705,683,11
706,684,15
707,684,18
708,684,1
709,684,11
710,686,1
711,686,9
712,687,9
713,687,11
714,688,1
715,688,9
716,688,11
717,689,18
718,689,1
719,689,8
720,690,1
721,690,11
722,691,34
723,691,1
724,691,9
725,691,11
726,692,36
727,692,1
728,693,3
729,693,1
730,693,50
731,694,18
732,694,1
733,694,11
734,695,1
735,695,11
736,696,1
737,696,11
738,697,34
739,697,18
740,697,1
741,697,11
742,698,1
743,698,11
744,699,1
745,699,11
746,700,15
747,700,3
748,700,1
749,701,1
750,701,11
751,702,1
752,702,11
753,703,1
754,703,11
755,704,15
756,704,11
757,705,1
758,705,11
759,706,34
760,706,15
761,706,114
762,707,34
763,707,1
764,708,1
765,708,11
766,709,1
767,710,1
768,710,11
769,711,11
770,712,1
771,712,11
772,713,1
773,714,15
774,714,1
775,714,9
776,715,15
777,715,1
778,715,11
779,716,1
780,716,11
781,717,18
782,717,11
783,718,11
784,719,15
785,719,1
786,720,15
787,720,1
788,721,46
789,721,1
790,722,11
791,723,46
792,723,3
793,723,1
794,723,11
795,724,1
796,724,11
797,725,11
798,726,46
799,726,1
800,726,11
801,727,18
802,727,1
803,727,11
804,728,3
805,728,1
806,729,36
807,729,1
