,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,38
2,2,2,6,38
3,3,3,7,0
4,4,4,11,28
5,5,5,11,26
6,6,6,11,13
7,7,7,15,6
8,9,9,19,35
9,10,10,20,5
10,11,11,20,19
11,12,12,20,6
12,13,13,23,13
13,14,14,24,35
14,15,15,26,0
15,16,16,26,35
16,17,17,27,28
17,18,18,27,18
18,19,19,27,13
19,20,20,29,35
20,21,21,29,32
21,22,22,29,13
22,23,23,30,18
23,24,24,31,0
24,26,26,33,35
25,27,27,33,13
26,28,28,34,38
27,29,29,34,13
28,30,30,36,35
29,31,31,39,19
30,32,32,40,52
31,34,34,40,13
32,35,35,41,6
33,36,36,43,52
34,37,37,43,0
35,38,38,44,28
36,39,39,45,3
37,40,40,45,0
38,41,41,45,13
39,42,42,46,51
40,43,43,49,18
41,44,44,51,53
42,45,45,52,18
43,46,46,52,1
44,47,47,54,38
45,48,48,58,35
46,49,49,61,35
47,50,50,61,13
48,51,51,64,37
49,52,52,64,32
50,53,53,68,5
51,56,56,71,6
52,57,57,80,52
53,59,59,80,0
54,60,60,82,28
55,61,61,82,53
56,62,62,82,1
57,64,64,85,35
58,65,65,86,35
59,66,66,87,35
60,67,67,88,15
61,68,68,88,53
62,69,69,94,28
63,70,70,94,38
64,71,71,94,52
65,72,72,94,0
66,73,73,94,35
67,74,74,94,13
68,75,75,95,53
69,76,76,100,35
70,77,77,100,13
71,80,80,102,0
72,81,81,102,26
73,82,82,103,0
74,83,83,105,1
75,84,84,106,35
76,85,85,106,7
77,86,86,108,52
78,87,87,110,2
79,88,88,110,3
80,89,89,110,13
81,91,91,114,3
82,92,92,114,0
83,93,93,114,35
84,94,94,114,13
85,95,95,115,2
86,96,96,115,6
87,97,97,116,41
88,98,98,117,28
89,99,99,117,3
90,100,100,117,18
91,101,101,118,35
92,102,102,120,1
93,103,103,120,6
94,105,105,121,13
95,106,106,123,38
96,107,107,125,17
97,108,108,129,7
98,109,109,130,38
99,110,110,133,38
100,111,111,137,2
101,112,112,138,35
102,113,113,139,6
103,114,114,139,35
104,116,116,141,6
105,117,117,141,35
106,118,118,143,13
107,119,119,144,2
108,120,120,144,35
109,121,121,144,13
110,122,122,145,2
111,123,123,145,27
112,124,124,145,34
113,125,125,145,32
114,126,126,145,13
115,127,127,146,35
116,128,128,151,28
117,129,129,154,38
118,131,131,157,39
119,132,132,157,0
120,133,133,157,13
121,134,134,158,35
122,135,135,159,0
123,136,136,160,30
124,137,137,160,35
125,138,138,160,7
126,139,139,160,13
127,140,140,162,35
128,141,141,166,14
129,142,142,168,6
130,143,143,191,53
131,144,144,194,53
132,145,145,194,19
133,146,146,196,3
134,147,147,197,53
135,148,148,197,0
136,150,150,198,13
137,152,152,206,35
138,153,153,207,35
139,154,154,235,28
140,155,155,239,38
