,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,21
2,2,2,1,47
3,3,3,3,7
4,4,4,3,13
5,5,5,5,27
6,6,6,5,6
7,7,7,6,0
8,8,8,8,27
9,9,9,8,13
10,10,10,10,7
11,12,12,11,13
12,13,13,12,4
13,14,14,15,13
14,15,15,16,13
15,16,16,19,13
16,17,17,22,1
17,18,18,23,13
18,19,19,25,13
19,20,20,29,4
20,21,21,30,4
21,22,22,30,0
22,23,23,31,24
23,24,24,31,13
24,25,25,32,47
25,26,26,32,13
26,27,27,34,21
27,28,28,34,4
28,29,29,35,27
29,30,30,36,13
30,31,31,40,0
31,32,32,43,4
32,33,33,43,13
33,34,34,44,4
34,35,35,44,13
35,36,36,45,27
36,37,37,51,13
37,38,38,52,2
38,39,39,52,1
39,40,40,52,13
40,41,41,60,47
41,42,42,68,13
42,43,43,71,42
43,44,44,71,13
44,45,45,72,13
45,46,46,74,13
46,47,47,75,7
47,48,48,75,13
48,49,49,76,0
49,50,50,82,13
50,51,51,84,0
51,52,52,87,4
52,53,53,91,41
53,54,54,91,47
54,55,55,93,0
55,56,56,93,13
56,57,57,94,2
57,58,58,95,13
58,59,59,101,2
59,60,60,101,0
60,61,61,101,13
61,62,62,102,0
62,63,63,103,13
63,64,64,106,4
64,65,65,109,4
65,66,66,110,0
66,67,67,111,27
67,68,68,113,0
68,69,69,116,0
69,70,70,117,4
70,71,71,117,13
71,72,72,119,1
72,74,74,121,47
73,75,75,124,13
74,76,76,125,13
75,77,77,126,36
76,78,78,126,0
77,79,79,130,0
78,80,80,133,0
79,81,81,135,15
80,82,82,138,4
81,83,83,138,13
82,84,84,140,4
83,85,85,142,0
84,86,86,143,13
85,87,87,144,27
86,88,88,144,0
87,89,89,145,0
88,90,90,145,13
89,91,91,146,6
90,92,92,146,0
91,93,93,146,13
92,94,94,148,4
93,95,95,149,13
94,96,96,150,4
95,97,97,150,13
96,98,98,151,0
97,99,99,152,4
98,100,100,152,47
99,101,101,152,13
100,102,102,153,0
101,103,103,157,1
102,104,104,158,4
103,105,105,159,27
104,106,106,160,6
105,107,107,160,0
106,108,108,160,35
107,109,109,160,7
108,110,110,161,14
109,111,111,161,6
110,112,112,161,13
111,113,113,163,27
112,114,114,163,0
113,115,115,164,4
114,116,116,165,4
115,117,117,165,0
116,118,118,173,27
117,119,119,174,41
118,120,120,176,1
119,121,121,176,0
120,122,122,179,27
121,123,123,179,4
122,124,124,179,0
123,125,125,179,13
124,126,126,180,4
125,127,127,180,39
126,128,128,180,13
127,129,129,181,18
128,130,130,182,5
129,131,131,182,4
130,132,132,182,17
131,133,133,182,47
132,135,135,183,0
133,136,136,185,4
134,137,137,191,4
135,138,138,191,12
136,139,139,191,14
137,140,140,191,13
138,141,141,192,41
139,142,142,192,0
140,143,143,193,46
141,144,144,193,27
142,145,145,200,27
143,146,146,201,15
144,147,147,202,27
145,148,148,205,47
146,149,149,205,1
147,150,150,206,4
148,151,151,206,47
149,152,152,207,4
150,153,153,207,47
151,154,154,207,0
152,155,155,208,4
153,156,156,208,47
154,157,157,209,47
155,158,158,209,29
156,159,159,209,13
157,160,160,210,27
158,161,161,210,0
159,162,162,212,39
160,163,163,213,47
161,164,164,217,0
162,165,165,218,13
163,166,166,220,4
164,167,167,222,4
165,168,168,223,13
166,169,169,225,27
167,170,170,226,27
168,171,171,226,4
169,172,172,227,7
170,173,173,227,13
171,174,174,228,0
172,175,175,229,4
173,176,176,234,47
174,177,177,235,13
175,178,178,236,13
176,179,179,237,0
177,180,180,238,13
178,181,181,239,2
179,182,182,239,4
180,183,183,240,47
181,184,184,241,1
182,185,185,243,4
183,186,186,243,35
184,187,187,244,47
185,188,188,246,4
186,189,189,250,4
187,190,190,250,35
188,191,191,251,47
189,192,192,254,4
190,193,193,254,13
191,194,194,255,4
192,195,195,256,27
193,196,196,258,4
194,197,197,259,4
195,198,198,259,13
196,199,199,260,4
197,200,200,260,47
198,201,201,261,4
199,202,202,262,4
200,203,203,263,13
201,204,204,265,1
202,205,205,271,4
203,206,206,272,13
204,207,207,274,47
205,208,208,275,1
206,209,209,276,4
207,210,210,276,0
208,211,211,276,13
209,212,212,284,2
210,213,213,284,13
211,214,214,285,2
212,215,215,285,0
213,216,216,285,13
214,217,217,286,27
215,218,218,286,0
216,219,219,288,2
217,220,220,288,4
218,221,221,288,13
219,222,222,291,47
220,223,223,293,1
221,224,224,295,47
222,225,225,295,1
223,226,226,296,2
224,227,227,296,0
225,228,228,297,13
226,229,229,299,46
227,230,230,300,47
228,231,231,301,4
229,232,232,302,27
230,233,233,303,4
231,234,234,303,13
232,235,235,304,0
233,236,236,304,13
234,237,237,305,47
235,238,238,310,13
236,239,239,312,4
237,240,240,312,13
238,241,241,313,2
239,242,242,313,13
240,243,243,314,7
241,244,244,315,13
242,245,245,316,27
243,246,246,316,4
244,247,247,317,27
245,248,248,317,13
246,249,249,319,0
247,250,250,320,46
248,251,251,322,27
249,252,252,323,2
250,253,253,324,2
251,254,254,324,4
252,255,255,324,0
253,256,256,325,4
254,257,257,326,0
255,258,258,326,13
256,259,259,327,0
257,260,260,329,0
258,261,261,330,4
259,262,262,334,0
260,263,263,335,47
261,264,264,337,4
262,265,265,337,13
263,266,266,338,4
264,267,267,339,4
265,268,268,339,13
266,269,269,341,27
267,270,270,342,4
268,271,271,342,13
269,272,272,343,0
270,273,273,344,4
271,274,274,345,41
272,275,275,345,0
273,276,276,347,27
274,277,277,348,46
275,278,278,348,4
276,279,279,348,13
277,280,280,350,27
278,281,281,351,27
279,282,282,351,4
280,283,283,351,0
281,284,284,351,13
282,285,285,352,27
283,286,286,353,27
284,287,287,353,4
285,288,288,353,0
286,289,289,354,27
287,290,290,354,4
288,291,291,355,27
289,292,292,355,4
290,293,293,355,13
291,294,294,356,27
292,295,295,356,13
293,296,296,357,0
294,297,297,358,27
295,298,298,358,4
296,299,299,358,1
297,301,301,359,27
298,302,302,359,4
299,303,303,360,2
300,304,304,360,27
301,305,305,360,4
302,306,306,360,47
303,307,307,360,39
304,308,308,360,0
305,309,309,360,13
306,310,310,361,18
307,311,311,363,5
308,312,312,363,0
309,313,313,366,47
310,314,314,366,0
