,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,3,7
2,2,2,4,4
3,3,3,5,34
4,4,4,5,0
5,6,6,7,0
6,7,7,8,4
7,8,8,10,36
8,9,9,10,4
9,10,10,10,0
10,11,11,10,13
11,12,12,11,6
12,13,13,12,4
13,14,14,12,0
14,15,15,12,13
15,16,16,13,4
16,17,17,15,6
17,18,18,16,0
18,19,19,17,0
19,20,20,19,6
20,21,21,20,4
21,22,22,20,14
22,23,23,20,0
23,24,24,20,13
24,25,25,21,13
25,26,26,22,0
26,27,27,23,15
27,28,28,23,6
28,29,29,24,4
29,30,30,24,0
30,31,31,25,15
31,32,32,25,13
32,33,33,26,5
33,34,34,27,0
34,35,35,28,5
35,36,36,28,4
36,37,37,29,5
37,38,38,29,0
38,39,39,31,1
39,40,40,31,6
40,41,41,32,4
41,42,42,33,5
42,43,43,33,1
43,44,44,33,6
44,45,45,34,5
45,46,46,34,4
46,47,47,35,0
47,48,48,36,4
48,49,49,36,0
49,50,50,38,0
50,51,51,39,2
51,52,52,39,6
52,53,53,41,2
53,54,54,42,0
54,55,55,43,6
55,56,56,44,0
56,57,57,45,24
57,58,58,45,0
58,59,59,46,0
59,60,60,47,6
60,61,61,48,5
61,62,62,48,4
62,63,63,48,0
63,64,64,49,0
64,65,65,49,13
65,66,66,51,6
66,67,67,52,4
67,68,68,52,0
68,69,69,53,0
69,70,70,58,0
70,71,71,59,1
71,72,72,60,20
72,73,73,60,13
73,74,74,61,5
74,75,75,61,0
75,76,76,62,0
76,77,77,62,35
77,78,78,64,4
78,79,79,65,5
79,80,80,66,14
80,81,81,66,0
81,82,82,66,13
82,83,83,67,0
83,84,84,68,4
84,85,85,68,0
85,86,86,69,5
86,87,87,69,4
87,88,88,69,0
88,89,89,70,0
89,90,90,72,0
90,91,91,73,4
91,92,92,73,0
92,93,93,74,4
93,94,94,74,13
94,95,95,75,6
95,96,96,76,4
96,97,97,76,0
97,98,98,77,0
98,99,99,78,0
99,100,100,79,6
100,101,101,80,0
101,102,102,81,36
102,103,103,81,4
103,104,104,81,0
104,105,105,81,13
105,106,106,82,5
106,107,107,83,0
107,108,108,86,0
108,109,109,87,6
109,110,110,88,5
110,111,111,88,4
111,112,112,88,0
112,113,113,90,1
113,114,114,90,13
114,115,115,91,0
115,116,116,92,0
116,117,117,93,22
117,118,118,93,0
118,119,119,94,0
119,120,120,95,6
120,121,121,96,5
121,122,122,96,0
122,123,123,99,6
123,124,124,100,0
124,125,125,100,13
125,126,126,101,4
126,127,127,101,33
127,128,128,101,0
128,129,129,102,27
129,130,130,102,17
130,131,131,102,7
131,132,132,102,13
132,133,133,103,6
133,134,134,103,13
134,135,135,104,5
135,136,136,104,0
136,137,137,104,7
137,138,138,105,0
138,139,139,107,6
139,140,140,108,4
140,141,141,108,0
141,142,142,108,13
142,143,143,109,0
143,144,144,110,0
144,145,145,110,13
145,146,146,111,13
146,147,147,112,27
147,148,148,112,0
148,149,149,113,0
149,150,150,114,0
150,151,151,115,6
151,152,152,116,13
