,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,26,1
1,1,1,27,0
2,2,2,28,11
3,3,3,28,0
4,4,4,29,0
5,5,5,31,2
6,6,6,31,0
7,7,7,33,36
8,8,8,33,0
9,9,9,33,7
10,10,10,39,0
11,11,11,40,11
12,12,12,40,0
13,13,13,41,11
14,14,14,41,13
15,15,15,42,0
16,16,16,43,14
17,17,17,43,17
18,18,18,43,1
19,19,19,44,0
20,21,21,46,0
21,22,22,47,16
22,23,23,47,1
23,24,24,47,0
24,25,25,48,0
25,26,26,49,2
26,27,27,49,0
27,28,28,55,1
28,29,29,55,0
29,30,30,57,0
30,31,31,58,14
31,32,32,59,2
32,33,33,59,0
33,34,34,60,11
34,35,35,60,0
35,36,36,61,0
36,37,37,61,13
37,38,38,62,0
38,39,39,63,1
39,40,40,63,6
40,41,41,64,0
41,42,42,65,0
42,43,43,66,0
43,44,44,66,7
44,45,45,67,0
45,46,46,68,0
46,47,47,69,0
47,48,48,69,13
48,49,49,71,0
49,50,50,72,0
50,51,51,73,0
51,52,52,76,16
52,53,53,78,7
53,54,54,79,0
54,55,55,80,3
55,56,56,81,0
56,57,57,84,0
57,58,58,85,0
58,59,59,86,0
59,60,60,87,0
60,61,61,87,9
61,62,62,88,7
62,63,63,90,2
63,64,64,94,0
64,65,65,95,2
65,66,66,95,0
66,67,67,96,0
67,68,68,97,0
68,69,69,97,13
69,70,70,98,0
70,71,71,99,0
71,72,72,100,0
72,73,73,100,13
73,74,74,101,0
74,75,75,102,0
75,76,76,102,32
76,77,77,103,0
77,78,78,104,0
78,79,79,106,2
79,80,80,106,4
80,81,81,106,0
81,82,82,108,4
82,83,83,108,0
83,84,84,109,0
84,85,85,109,7
85,86,86,111,0
86,87,87,112,0
87,88,88,112,13
88,89,89,113,0
89,90,90,114,0
90,91,91,115,0
91,92,92,116,33
92,93,93,117,0
93,94,94,118,0
94,95,95,118,13
95,96,96,119,0
96,97,97,120,0
97,98,98,120,7
98,99,99,121,0
99,100,100,123,0
100,101,101,124,2
101,102,102,124,1
102,103,103,124,0
103,104,104,124,7
