,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,24
3,3,3,2,0
4,4,4,2,13
5,5,5,3,0
6,6,6,4,5
7,7,7,4,0
8,8,8,5,24
9,9,9,5,1
10,10,10,5,6
11,11,11,6,24
12,12,12,6,1
13,13,13,6,0
14,14,14,7,0
15,15,15,8,0
16,16,16,10,0
17,17,17,12,1
18,18,18,13,0
19,19,19,16,27
20,20,20,16,0
21,21,21,17,0
22,22,22,18,0
23,23,23,19,1
24,24,24,19,0
25,25,25,20,13
26,26,26,21,6
27,27,27,21,13
28,28,28,22,0
29,29,29,23,1
30,30,30,26,24
31,31,31,27,5
32,32,32,27,2
33,33,33,27,0
34,34,34,28,13
35,35,35,30,0
36,36,36,33,24
37,37,37,34,2
38,38,38,34,24
39,39,39,34,13
40,40,40,35,24
41,41,41,37,2
42,42,42,38,5
43,43,43,38,0
44,44,44,39,24
45,45,45,39,1
46,46,46,40,24
47,47,47,41,24
48,48,48,41,0
49,49,49,44,18
50,50,50,44,6
51,51,51,46,0
52,52,52,48,5
53,53,53,48,24
54,54,54,48,0
55,55,55,48,13
56,56,56,49,24
57,57,57,49,6
58,58,58,49,13
59,59,59,50,24
60,60,60,53,2
61,61,61,53,0
62,62,62,55,1
63,63,63,56,13
64,64,64,58,18
65,65,65,59,0
66,66,66,60,0
67,67,67,62,24
68,68,68,62,13
69,69,69,63,15
70,70,70,63,6
71,71,71,64,0
72,72,72,66,15
73,73,73,66,12
74,74,74,66,0
75,75,75,68,24
76,76,76,69,0
77,77,77,69,13
78,78,78,70,24
79,79,79,70,13
80,80,80,71,0
81,81,81,73,0
82,82,82,75,0
83,83,83,75,13
84,84,84,76,0
85,85,85,77,24
86,86,86,80,30
87,87,87,81,0
88,88,88,82,24
89,89,89,82,0
90,90,90,83,24
91,91,91,83,0
92,92,92,83,13
93,93,93,84,24
94,94,94,84,0
95,95,95,84,13
96,96,96,85,0
97,97,97,88,0
98,98,98,89,0
99,99,99,90,0
100,100,100,91,24
101,101,101,91,0
102,102,102,92,0
103,103,103,93,0
104,104,104,95,0
105,105,105,96,0
106,106,106,97,18
107,107,107,100,24
108,108,108,101,5
109,109,109,101,18
110,110,110,101,0
111,111,111,102,5
112,112,112,103,24
113,113,113,103,0
114,114,114,103,13
115,115,115,104,5
116,116,116,104,13
117,117,117,105,0
118,118,118,107,5
119,119,119,107,0
120,120,120,108,0
121,121,121,108,13
122,122,122,109,0
123,123,123,110,18
124,124,124,110,0
125,125,125,111,5
126,126,126,111,0
127,127,127,111,13
128,128,128,112,0
129,129,129,113,0
130,130,130,113,13
131,131,131,114,0
132,132,132,118,4
133,133,133,118,18
134,134,134,118,56
135,135,135,118,0
136,136,136,134,24
137,137,137,134,0
138,138,138,135,24
139,139,139,136,24
140,140,140,137,37
141,141,141,138,0
142,142,142,141,0
143,143,143,142,0
144,144,144,143,0
145,145,145,144,5
146,146,146,144,0
147,147,147,145,34
148,148,148,145,0
149,149,149,147,13
150,150,150,149,18
151,151,151,149,13
152,152,152,151,0
153,153,153,151,13
154,154,154,152,24
155,155,155,152,0
156,156,156,153,24
157,157,157,155,24
158,158,158,156,24
159,159,159,156,13
160,160,160,157,0
161,161,161,158,18
162,162,162,158,13
163,163,163,159,0
164,164,164,163,24
165,165,165,164,0
166,166,166,165,0
167,167,167,165,13
168,168,168,166,24
169,169,169,167,18
