,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,0
2,2,2,2,0
3,3,3,4,38
4,4,4,5,36
5,5,5,5,13
6,6,6,9,0
7,7,7,12,13
8,8,8,13,32
9,9,9,17,13
10,10,10,19,13
11,11,11,20,2
12,12,12,20,0
13,13,13,21,0
14,14,14,21,32
15,15,15,24,27
16,16,16,24,1
17,17,17,31,4
18,18,18,31,1
19,19,19,31,13
20,20,20,32,6
21,21,21,32,0
22,22,22,33,1
23,23,23,34,32
24,24,24,35,38
25,25,25,37,0
26,26,26,38,19
27,27,27,38,13
28,28,28,39,17
29,29,29,45,0
30,30,30,46,36
31,31,31,46,13
32,32,32,47,0
33,33,33,50,1
34,34,34,51,1
35,35,35,52,0
36,36,36,54,0
37,37,37,56,0
38,38,38,60,13
39,39,39,61,4
40,40,40,63,38
41,41,41,65,3
42,42,42,65,13
43,43,43,67,13
44,44,44,70,38
45,45,45,71,13
46,46,46,72,6
47,47,47,72,13
48,48,48,73,27
49,49,49,73,33
50,50,50,74,36
51,51,51,74,27
52,52,52,74,0
53,53,53,74,13
54,54,54,75,0
55,55,55,75,13
56,56,56,78,27
57,57,57,78,13
58,58,58,79,36
59,59,59,79,13
60,60,60,80,27
61,61,61,80,0
62,62,62,80,13
63,63,63,81,27
64,64,64,81,0
65,65,65,83,3
66,66,66,85,1
67,67,67,85,0
68,68,68,86,13
69,69,69,87,0
70,70,70,89,0
71,71,71,91,27
72,72,72,91,1
73,73,73,91,0
74,74,74,92,13
75,75,75,94,38
76,76,76,95,1
77,77,77,95,13
78,78,78,97,13
79,79,79,98,0
80,80,80,100,0
81,81,81,101,1
82,82,82,101,43
83,83,83,101,13
84,84,84,102,0
85,85,85,104,38
86,86,86,106,1
87,87,87,107,4
88,88,88,107,0
89,89,89,110,0
90,90,90,111,0
91,91,91,113,21
92,92,92,114,0
93,93,93,117,0
94,94,94,118,0
95,95,95,119,0
96,96,96,119,13
97,97,97,120,27
98,98,98,120,0
99,99,99,120,13
100,100,100,121,12
101,101,101,121,14
102,102,102,121,13
103,103,103,122,1
104,104,104,122,0
105,105,105,123,14
106,106,106,123,0
107,107,107,123,13
108,108,108,124,38
109,109,109,124,4
110,110,110,124,13
111,111,111,125,1
112,112,112,125,32
113,113,113,126,2
114,114,114,126,50
115,115,115,126,6
116,116,116,126,13
117,117,117,128,2
118,118,118,128,0
119,119,119,129,4
120,120,120,131,1
121,121,121,132,2
122,122,122,132,0
123,123,123,136,4
124,124,124,137,7
125,125,125,139,1
126,126,126,139,13
127,127,127,140,0
128,128,128,142,0
129,129,129,143,1
130,130,130,145,11
131,131,131,146,0
132,132,132,146,32
133,133,133,147,27
134,134,134,148,13
135,135,135,149,0
136,136,136,149,13
137,137,137,151,14
138,138,138,151,6
139,139,139,152,1
140,140,140,152,6
141,141,141,153,14
142,142,142,153,0
143,143,143,154,14
144,144,144,154,0
145,145,145,154,13
146,146,146,155,0
147,147,147,156,38
148,148,148,156,0
149,149,149,158,42
150,150,150,159,3
151,151,151,159,0
152,152,152,161,4
153,153,153,161,13
154,154,154,162,7
155,155,155,164,13
156,156,156,166,0
157,157,157,167,4
158,158,158,167,14
159,159,159,167,13
160,160,160,168,0
161,161,161,169,0
162,162,162,171,1
163,163,163,172,9
164,164,164,173,2
165,165,165,173,13
166,166,166,174,13
167,167,167,177,2
168,168,168,183,1
169,169,169,185,38
170,170,170,192,2
171,171,171,194,36
172,172,172,198,27
173,173,173,198,0
174,174,174,200,1
175,175,175,204,1
176,176,176,204,0
177,177,177,209,0
178,178,178,211,13
179,179,179,212,11
180,180,180,216,38
181,181,181,221,13
182,182,182,222,0
183,183,183,223,11
184,184,184,225,13
185,185,185,227,21
186,186,186,231,2
187,187,187,231,13
188,188,188,237,13
189,189,189,238,1
190,190,190,239,4
191,191,191,241,0
192,192,192,242,13
193,193,193,246,7
194,194,194,248,38
195,195,195,248,0
196,196,196,249,3
197,197,197,250,0
198,198,198,250,7
199,199,199,250,13
200,200,200,253,0
201,201,201,253,13
202,202,202,254,0
203,203,203,255,21
204,204,204,256,0
205,205,205,257,0
206,206,206,258,0
207,207,207,261,0
208,208,208,265,0
209,209,209,266,38
210,210,210,266,0
211,211,211,266,13
212,212,212,268,1
213,213,213,268,45
214,214,214,268,13
215,215,215,270,1
216,216,216,270,0
217,217,217,271,2
218,218,218,271,3
219,219,219,271,17
220,220,220,271,0
221,221,221,272,14
222,222,222,272,13
223,223,223,273,2
224,224,224,273,27
225,225,225,273,0
226,226,226,273,13
227,227,227,275,1
228,228,228,275,6
229,229,229,277,38
230,230,230,277,14
231,231,231,277,0
232,232,232,277,13
233,233,233,278,3
234,234,234,278,14
235,235,235,278,13
236,236,236,279,0
237,237,237,280,0
238,238,238,280,13
239,239,239,281,1
240,240,240,281,13
241,241,241,282,4
242,242,242,283,13
243,243,243,284,14
244,244,244,284,6
245,245,245,284,13
246,246,246,286,2
247,247,247,286,0
248,248,248,286,13
249,249,249,287,2
250,250,250,287,0
251,251,251,287,13
252,252,252,288,2
253,253,253,288,0
254,254,254,289,0
255,255,255,289,13
256,256,256,290,1
257,257,257,291,0
258,258,258,292,3
259,259,259,292,10
260,260,260,292,1
261,261,261,292,0
262,262,262,292,13
263,263,263,293,3
264,264,264,293,34
265,265,265,293,1
266,266,266,293,13
267,267,267,294,0
268,268,268,294,13
269,269,269,295,6
270,270,270,296,0
271,271,271,297,6
272,272,272,298,13
273,273,273,299,27
274,274,274,301,27
275,275,275,301,35
276,276,276,301,13
277,277,277,303,36
278,278,278,306,1
279,279,279,306,6
280,280,280,307,13
281,281,281,308,38
282,282,282,309,6
283,283,283,309,35
284,284,284,310,0
285,285,285,310,13
286,286,286,312,13
287,287,287,313,0
288,288,288,314,4
289,289,289,314,33
290,290,290,314,1
291,291,291,314,7
292,292,292,315,14
293,293,293,315,0
294,294,294,315,13
295,295,295,316,1
296,296,296,316,13
297,297,297,317,27
298,298,298,317,39
299,299,299,317,0
300,300,300,317,13
301,301,301,318,0
302,302,302,318,13
303,303,303,320,3
304,304,304,320,27
305,305,305,321,4
306,306,306,321,35
307,307,307,321,13
308,308,308,322,13
309,309,309,323,6
310,310,310,323,0
311,311,311,324,27
312,312,312,324,13
313,313,313,325,3
314,314,314,325,4
315,315,315,325,6
316,316,316,325,13
317,317,317,326,35
318,318,318,327,27
319,319,319,328,0
320,320,320,328,13
321,321,321,329,0
322,322,322,329,13
323,323,323,330,8
324,324,324,332,27
325,325,325,332,1
326,326,326,333,3
327,327,327,333,17
328,328,328,333,0
329,329,329,334,0
330,330,330,335,27
331,331,331,335,4
332,332,332,337,1
333,333,333,337,39
334,334,334,337,0
335,335,335,337,13
336,336,336,338,38
337,337,337,338,13
338,338,338,340,27
339,339,339,340,0
340,340,340,340,13
341,341,341,341,3
342,342,342,341,27
343,343,343,341,1
344,344,344,341,13
345,345,345,342,1
346,346,346,342,0
347,347,347,343,3
348,348,348,343,1
349,349,349,343,0
350,350,350,344,2
351,351,351,344,3
352,352,352,344,27
353,353,353,344,0
354,354,354,344,13
355,355,355,345,27
356,356,356,346,27
357,357,357,346,0
358,358,358,346,13
359,359,359,348,3
360,360,360,349,1
361,361,361,350,3
362,362,362,352,0
363,363,363,353,3
364,364,364,353,27
365,365,365,353,0
366,366,366,355,27
367,367,367,355,0
368,368,368,355,13
369,369,369,356,0
370,370,370,356,13
371,371,371,357,3
372,372,372,357,0
373,373,373,358,3
374,374,374,358,1
375,375,375,358,13
376,376,376,359,14
377,377,377,359,13
378,378,378,360,27
379,379,379,361,2
380,380,380,361,14
381,381,381,361,1
382,382,382,361,39
383,383,383,361,0
384,384,384,362,15
385,385,385,362,27
386,386,386,362,14
387,387,387,362,1
388,388,388,362,0
389,389,389,362,13
390,390,390,363,3
391,391,391,363,1
392,392,392,363,0
393,393,393,364,3
394,394,394,364,27
395,395,395,364,0
396,396,396,364,13
397,397,397,365,0
398,398,398,367,27
399,399,399,368,3
400,400,400,368,0
401,401,401,369,3
402,402,402,369,0
403,403,403,370,23
404,404,404,370,27
405,405,405,370,38
406,406,406,370,0
407,407,407,372,0
408,408,408,373,3
409,409,409,373,0
410,410,410,374,3
411,411,411,375,0
412,412,412,375,13
413,413,413,376,3
414,414,414,376,0
415,415,415,376,25
416,416,416,377,0
417,417,417,377,13
418,418,418,378,3
419,419,419,378,0
420,420,420,379,27
421,421,421,379,1
422,422,422,379,13
423,423,423,380,13
424,424,424,381,3
425,425,425,381,1
426,426,426,381,0
