,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,13
2,2,2,3,0
3,3,3,5,21
4,4,4,5,0
5,5,5,6,0
6,6,6,7,1
7,7,7,7,0
8,8,8,9,4
9,9,9,11,4
10,10,10,11,0
11,11,11,11,9
12,12,12,12,1
13,13,13,13,0
14,14,14,14,1
15,15,15,14,0
16,16,16,15,0
17,17,17,16,0
18,18,18,17,2
19,19,19,18,0
20,20,20,19,21
21,21,21,20,0
22,22,22,21,13
23,23,23,22,1
24,24,24,22,0
25,25,25,23,21
26,26,26,23,4
27,27,27,24,0
28,28,28,25,0
29,29,29,26,36
30,30,30,26,6
31,31,31,26,0
32,32,32,29,1
33,33,33,29,0
34,34,34,30,0
35,35,35,31,0
36,36,36,32,0
37,37,37,33,2
38,38,38,35,4
39,39,39,35,0
40,40,40,36,4
41,41,41,36,1
42,42,42,39,0
43,43,43,39,13
44,44,44,40,51
45,45,45,41,2
46,46,46,41,0
47,47,47,41,13
48,48,48,42,1
49,49,49,42,0
50,50,50,43,0
51,51,51,44,5
52,52,52,44,45
53,53,53,44,9
54,54,54,45,4
55,55,55,45,0
56,56,56,46,13
57,57,57,48,0
58,58,58,48,7
59,59,59,49,21
60,60,60,49,7
61,61,61,50,0
62,62,62,53,0
63,63,63,54,21
64,64,64,54,1
65,65,65,54,0
66,66,66,56,0
67,67,67,57,0
68,68,68,57,7
69,69,69,58,1
70,70,70,58,0
71,71,71,60,0
72,72,72,61,4
73,73,73,61,0
74,74,74,62,4
75,75,75,63,0
76,76,76,64,4
77,77,77,64,0
78,78,78,65,0
79,79,79,66,4
80,80,80,66,0
81,82,82,68,4
82,83,83,69,10
83,84,84,69,0
84,85,85,70,21
85,86,86,71,4
86,87,87,72,4
87,88,88,72,0
88,89,89,72,25
89,90,90,74,25
90,91,91,74,13
91,92,92,76,0
92,93,93,78,21
93,94,94,80,0
94,95,95,81,0
95,96,96,81,25
96,97,97,84,13
97,98,98,85,0
98,99,99,86,0
99,100,100,87,4
100,101,101,89,0
101,102,102,90,0
102,103,103,91,7
103,104,104,93,0
104,105,105,94,0
105,106,106,95,0
106,107,107,96,4
107,108,108,97,1
108,109,109,97,0
109,110,110,98,38
110,111,111,98,0
111,112,112,99,15
112,113,113,100,4
113,114,114,101,4
114,115,115,102,0
115,116,116,103,0
116,117,117,104,1
117,118,118,104,6
118,119,119,106,50
119,120,120,109,50
120,121,121,109,0
121,122,122,110,1
122,123,123,110,50
123,124,124,111,0
124,125,125,112,0
125,126,126,113,0
126,127,127,115,0
127,128,128,116,8
128,129,129,116,1
129,130,130,117,2
130,131,131,117,0
131,132,132,120,1
132,133,133,121,0
133,134,134,122,2
134,135,135,122,0
135,136,136,123,4
136,137,137,124,0
137,138,138,127,4
138,139,139,127,0
139,140,140,129,0
140,141,141,129,25
141,142,142,130,34
142,143,143,130,0
143,144,144,131,13
144,145,145,132,0
145,146,146,134,4
146,147,147,136,4
147,148,148,136,1
148,149,149,137,4
149,150,150,137,25
150,151,151,138,25
151,152,152,139,2
152,153,153,141,2
153,154,154,141,4
154,155,155,141,25
155,156,156,142,4
156,157,157,142,0
157,158,158,143,50
158,159,159,143,0
159,160,160,144,10
160,161,161,144,25
161,162,162,145,50
162,163,163,147,0
163,164,164,148,2
164,165,165,148,4
165,166,166,148,50
166,167,167,148,25
167,168,168,149,50
168,169,169,149,0
169,170,170,150,2
170,171,171,150,4
171,172,172,150,50
172,173,173,150,0
173,174,174,151,50
174,175,175,151,0
175,176,176,151,25
176,177,177,153,0
177,178,178,155,4
178,179,179,156,2
179,180,180,156,15
180,181,181,156,50
181,182,182,156,25
182,183,183,157,4
183,184,184,157,0
184,185,185,158,4
185,186,186,158,0
186,187,187,159,4
187,188,188,160,4
188,189,189,160,50
189,190,190,160,0
190,191,191,160,25
191,192,192,161,27
192,193,193,161,4
193,194,194,161,0
194,195,195,162,27
195,196,196,162,1
196,197,197,162,0
197,198,198,163,50
198,199,199,163,0
199,200,200,164,4
200,201,201,165,50
201,202,202,167,50
202,203,203,167,25
203,204,204,168,0
204,205,205,169,25
205,206,206,170,4
206,207,207,170,0
207,208,208,170,13
208,209,209,171,4
209,210,210,171,50
210,211,211,171,25
211,212,212,172,4
212,213,213,172,50
213,214,214,173,13
214,215,215,174,10
215,216,216,174,0
216,217,217,175,4
217,218,218,176,6
218,219,219,176,25
219,220,220,177,4
220,221,221,177,1
221,222,222,177,50
222,223,223,178,50
223,224,224,178,0
224,225,225,178,25
225,226,226,179,0
226,227,227,180,50
227,228,228,181,0
228,229,229,183,0
229,230,230,184,4
230,231,231,184,25
231,232,232,185,4
232,233,233,186,50
233,234,234,187,1
234,235,235,187,0
235,236,236,188,2
236,237,237,188,0
237,238,238,189,2
238,239,239,189,0
239,240,240,190,2
240,241,241,190,50
241,242,242,195,2
242,243,243,196,0
243,244,244,197,4
244,245,245,197,0
245,246,246,198,4
246,247,247,198,0
247,248,248,199,13
248,249,249,200,0
249,250,250,202,2
250,251,251,205,25
251,252,252,206,50
252,253,253,206,0
253,254,254,207,4
254,255,255,208,25
255,256,256,209,0
256,257,257,210,13
257,258,258,212,4
258,259,259,212,0
259,260,260,214,2
260,261,261,215,2
261,262,262,215,4
262,263,263,215,1
263,264,264,215,50
264,265,265,215,25
265,266,266,216,0
266,267,267,217,25
267,268,268,219,0
268,269,269,220,25
269,270,270,221,50
270,271,271,222,0
271,272,272,222,25
272,273,273,223,45
273,274,274,223,0
274,275,275,225,2
275,276,276,225,50
276,277,277,226,2
277,278,278,226,0
278,279,279,227,0
279,280,280,228,18
280,281,281,230,23
281,282,282,230,18
282,283,283,230,0
283,284,284,231,18
284,285,285,231,6
285,286,286,231,0
286,287,287,238,1
287,288,288,238,7
288,289,289,239,6
289,290,290,240,6
290,291,291,241,4
291,292,292,241,26
292,293,293,242,1
293,294,294,242,6
294,295,295,242,0
295,296,296,243,1
296,297,297,243,0
297,298,298,244,1
298,299,299,244,0
299,300,300,245,0
300,301,301,246,4
301,302,302,246,50
302,303,303,246,0
303,304,304,247,0
304,305,305,247,25
305,306,306,248,50
306,307,307,248,25
307,308,308,249,4
308,309,309,250,4
309,310,310,250,25
310,311,311,251,0
311,312,312,253,50
312,313,313,253,0
313,314,314,255,50
314,315,315,255,0
315,316,316,256,25
316,317,317,256,13
317,318,318,257,50
318,319,319,257,0
319,320,320,258,0
320,321,321,259,2
321,322,322,260,0
322,323,323,261,1
323,324,324,261,50
324,325,325,261,25
325,326,326,262,13
326,327,327,263,2
327,328,328,263,0
328,329,329,263,25
329,330,330,265,1
330,331,331,265,0
331,332,332,265,13
332,333,333,266,2
333,334,334,266,0
334,335,335,267,0
335,336,336,268,0
336,337,337,268,13
337,338,338,269,0
338,339,339,269,25
339,340,340,270,25
340,341,341,271,4
341,342,342,271,0
342,343,343,273,0
343,344,344,273,13
344,345,345,274,2
345,346,346,274,4
346,347,347,274,13
347,348,348,276,0
348,349,349,277,4
349,350,350,277,13
350,351,351,278,0
351,352,352,278,13
352,353,353,279,0
353,354,354,279,13
354,355,355,280,4
355,356,356,280,13
356,357,357,281,0
357,358,358,281,13
358,359,359,282,0
359,360,360,283,34
360,361,361,283,13
361,362,362,284,13
362,363,363,285,0
363,364,364,286,0
364,365,365,286,13
365,366,366,289,1
366,367,367,289,13
367,368,368,290,4
368,369,369,291,4
369,370,370,291,7
370,371,371,292,2
371,372,372,292,4
372,373,373,292,13
373,374,374,293,4
374,376,376,295,4
375,377,377,295,13
376,378,378,297,0
377,379,379,298,7
378,380,380,299,0
379,381,381,299,7
380,382,382,302,4
381,383,383,303,0
382,384,384,304,0
383,385,385,304,13
384,386,386,305,4
385,387,387,305,0
386,388,388,306,27
387,389,389,306,1
388,390,390,306,0
389,391,391,307,5
390,393,393,307,4
391,394,394,307,0
392,395,395,308,0
393,396,396,309,13
394,397,397,310,2
395,398,398,311,13
396,399,399,312,0
397,400,400,312,13
398,401,401,313,4
399,402,402,313,0
400,403,403,313,13
401,404,404,314,0
402,405,405,316,0
403,406,406,316,13
404,407,407,317,0
405,408,408,318,13
406,409,409,319,0
407,410,410,320,0
408,411,411,321,30
409,412,412,321,0
410,413,413,322,13
411,414,414,322,9
412,415,415,324,0
413,416,416,326,0
414,417,417,326,7
415,418,418,327,0
416,419,419,330,2
417,421,421,330,0
418,422,422,332,0
419,423,423,333,0
420,424,424,334,0
421,425,425,336,0
422,426,426,337,13
423,427,427,338,13
424,428,428,339,4
425,429,429,339,25
426,430,430,339,13
427,431,431,340,1
428,432,432,341,0
429,433,433,341,13
430,435,435,342,0
431,436,436,343,0
432,437,437,344,4
433,438,438,344,18
434,439,439,344,0
435,440,440,347,13
436,441,441,348,0
437,442,442,348,13
438,443,443,349,4
439,444,444,349,0
440,445,445,350,0
441,446,446,351,13
442,447,447,354,4
443,448,448,354,6
444,449,449,355,0
445,450,450,355,13
446,451,451,357,0
447,452,452,359,27
448,453,453,359,13
449,454,454,360,4
450,455,455,360,0
451,456,456,360,13
452,457,457,364,0
453,458,458,365,1
454,459,459,365,0
455,460,460,365,13
456,461,461,366,0
457,462,462,368,36
458,463,463,368,1
459,464,464,369,0
460,465,465,369,13
461,466,466,370,1
462,467,467,371,6
463,468,468,372,7
464,469,469,373,0
465,470,470,373,13
466,471,471,374,13
467,472,472,375,4
468,473,473,375,1
469,474,474,375,13
470,475,475,376,13
471,476,476,377,5
472,477,477,379,13
473,478,478,381,0
474,479,479,382,1
475,480,480,383,13
476,481,481,385,0
477,482,482,386,13
478,483,483,387,0
479,484,484,389,26
480,485,485,390,4
481,486,486,390,0
482,487,487,390,7
483,488,488,390,13
484,489,489,391,4
485,490,490,392,4
486,491,491,392,0
487,492,492,393,13
488,493,493,394,0
489,494,494,395,2
490,495,495,395,0
491,496,496,399,0
492,497,497,400,2
493,498,498,400,0
494,499,499,403,0
495,500,500,405,26
496,501,501,407,4
497,502,502,407,0
498,503,503,407,13
499,504,504,408,2
500,505,505,409,4
501,506,506,409,0
502,507,507,409,26
503,508,508,411,0
504,509,509,411,13
505,510,510,413,5
506,511,511,413,0
507,512,512,414,13
508,513,513,415,0
509,514,514,415,13
510,515,515,416,25
511,516,516,416,13
512,517,517,417,2
513,518,518,417,0
514,519,519,419,0
515,520,520,421,25
516,521,521,423,0
517,522,522,424,13
518,523,523,427,4
519,524,524,427,18
520,525,525,427,0
521,526,526,428,1
522,527,527,428,0
523,528,528,429,6
524,529,529,430,4
525,530,530,430,7
526,531,531,430,13
527,532,532,431,0
528,533,533,433,1
529,534,534,433,0
530,535,535,434,0
531,536,536,437,0
532,537,537,438,4
533,538,538,439,1
534,539,539,439,0
535,540,540,439,7
536,541,541,440,0
537,542,542,440,13
538,543,543,442,13
539,544,544,443,0
540,545,545,444,0
541,546,546,446,0
542,547,547,447,0
543,548,548,447,13
544,549,549,449,13
545,550,550,451,4
546,551,551,453,0
547,552,552,454,0
548,553,553,455,0
549,554,554,457,0
550,555,555,459,0
551,556,556,460,2
552,557,557,460,4
553,558,558,460,25
554,559,559,461,0
555,560,560,462,0
556,561,561,474,26
557,562,562,474,7
558,563,563,475,2
559,564,564,475,1
560,565,565,475,0
561,566,566,476,0
562,567,567,477,13
563,568,568,478,0
564,569,569,480,0
565,570,570,480,13
566,571,571,482,0
567,572,572,483,0
568,573,573,486,0
569,574,574,487,26
570,575,575,488,0
571,576,576,488,25
572,577,577,489,1
573,578,578,491,0
574,579,579,492,2
575,580,580,492,0
576,581,581,492,13
577,582,582,494,0
578,584,584,496,5
579,585,585,498,13
580,586,586,499,0
581,587,587,500,13
582,588,588,501,0
583,589,589,502,4
584,590,590,505,0
585,591,591,505,13
586,592,592,506,0
587,593,593,506,13
588,594,594,507,13
589,595,595,508,0
590,596,596,508,13
591,597,597,509,0
592,598,598,511,5
593,599,599,512,0
594,600,600,513,1
595,601,601,513,0
596,602,602,514,0
597,603,603,514,13
598,604,604,515,4
599,605,605,515,0
600,606,606,516,13
601,607,607,517,0
602,608,608,518,2
603,609,609,518,0
604,610,610,520,0
605,611,611,521,13
606,612,612,522,13
607,613,613,523,2
608,614,614,523,0
609,615,615,524,0
610,616,616,525,0
611,617,617,529,0
612,618,618,530,0
613,619,619,531,0
614,620,620,533,18
615,621,621,533,0
616,622,622,533,13
617,623,623,534,18
618,624,624,536,0
619,625,625,537,1
620,626,626,537,6
621,627,627,537,13
622,628,628,538,0
623,629,629,539,5
624,630,630,539,0
625,631,631,540,0
626,632,632,541,18
627,633,633,541,0
628,634,634,542,5
629,635,635,542,18
630,636,636,543,0
631,637,637,544,0
632,638,638,545,0
633,639,639,546,18
634,640,640,547,18
635,641,641,547,0
636,642,642,548,0
637,643,643,549,18
638,644,644,549,0
639,645,645,550,18
640,646,646,550,0
641,647,647,551,21
642,648,648,551,0
643,649,649,552,0
644,650,650,553,0
645,651,651,555,0
646,652,652,556,21
647,653,653,556,13
648,654,654,557,0
649,655,655,558,0
650,656,656,559,0
651,657,657,561,1
652,658,658,561,0
653,659,659,562,0
654,660,660,563,0
655,661,661,564,2
656,662,662,564,0
657,663,663,565,0
658,664,664,566,18
659,665,665,567,18
660,666,666,568,0
661,667,667,569,21
662,668,668,570,0
663,669,669,571,0
664,670,670,572,21
665,671,671,572,0
666,672,672,573,0
667,673,673,574,0
668,674,674,575,13
669,675,675,577,0
670,676,676,578,0
671,677,677,580,0
672,678,678,582,0
673,679,679,584,2
674,680,680,584,4
675,681,681,584,0
676,682,682,585,0
677,683,683,586,1
678,684,684,586,13
679,685,685,587,0
680,686,686,588,30
681,687,687,588,0
682,688,688,589,0
683,689,689,590,0
684,690,690,591,0
685,691,691,592,0
686,693,693,594,0
687,694,694,594,9
688,695,695,595,5
689,696,696,595,0
690,697,697,596,0
691,698,698,597,21
