,time,event
0,0,3
1,0,12
2,1,4
3,1,18
4,2,1
5,2,8
6,9,3
7,9,18
8,11,18
9,12,5
10,12,22
11,12,15
12,12,11
13,13,80
14,13,33
15,13,12
16,14,1
17,16,21
18,17,17
19,18,9
20,19,22
21,20,5
22,20,82
23,21,15
24,21,1
25,22,11
26,23,1
27,23,11
28,24,24
29,24,11
30,25,11
31,31,3
32,32,1
33,33,3
34,33,11
35,34,33
36,35,61
37,35,91
38,35,1
39,35,50
40,37,36
41,37,11
42,38,11
43,39,3
44,39,1
45,39,11
46,40,67
47,40,11
48,41,9
49,41,11
50,43,15
51,43,23
52,45,36
53,45,11
54,46,1
55,46,11
56,47,11
57,48,1
58,48,12
59,49,1
60,49,12
61,50,1
62,51,29
63,51,11
64,52,12
65,59,11
66,60,11
67,61,6
68,61,25
69,61,11
70,68,13
71,70,3
72,70,11
73,71,11
74,71,10
75,73,1
76,73,9
77,73,11
78,74,24
79,74,11
80,75,36
81,75,11
82,76,18
83,76,1
84,76,12
85,78,4
86,78,62
87,78,11
88,79,36
89,79,1
90,79,11
91,81,1
92,82,11
93,85,4
94,85,15
95,86,11
96,87,24
97,87,1
98,87,11
99,88,11
100,89,11
101,90,22
102,90,24
103,90,3
104,90,12
105,91,1
106,91,9
107,93,11
108,94,36
109,94,1
110,95,1
111,97,91
112,97,1
113,98,15
114,99,1
115,100,15
116,101,1
117,101,11
118,102,11
119,103,1
120,103,11
121,104,4
122,105,1
123,106,1
124,106,12
125,107,4
126,108,4
127,108,11
128,109,11
129,110,15
130,110,16
131,110,1
132,111,4
133,111,1
134,111,10
135,113,17
136,120,82
137,121,4
138,123,11
139,124,1
140,124,11
141,126,3
142,128,15
143,129,3
144,129,1
145,129,9
146,130,1
147,130,12
148,130,11
149,131,1
150,131,11
151,132,1
152,133,1
153,134,1
154,134,11
155,135,35
156,135,1
157,137,1
158,138,11
159,139,11
160,140,15
161,141,3
162,142,4
163,142,12
164,142,11
165,143,1
166,143,11
167,144,15
168,146,36
169,146,15
170,149,1
171,150,11
172,151,3
173,151,1
174,153,15
175,153,1
176,156,1
177,156,11
178,157,11
179,159,20
180,159,11
181,160,43
182,160,24
183,160,11
184,161,12
185,162,24
186,162,11
187,163,32
188,163,1
189,163,11
190,164,82
191,165,67
192,165,1
193,165,11
194,166,3
195,166,11
196,168,15
197,169,24
198,171,80
199,171,4
200,171,23
201,172,18
202,173,11
203,176,82
204,179,18
205,179,11
206,180,36
207,180,3
208,183,11
209,185,4
210,185,10
211,186,43
212,186,24
213,186,11
214,187,1
215,193,1
216,194,1
217,194,11
218,197,36
219,198,61
220,198,1
221,198,11
222,199,20
223,199,3
224,200,1
225,211,3
226,213,1
227,216,4
228,217,21
229,217,82
230,217,12
231,218,24
232,218,1
233,218,11
234,219,22
