,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,3,0
2,2,2,4,7
3,3,3,8,19
4,4,4,9,17
5,5,5,10,45
6,6,6,12,0
7,8,8,13,34
8,9,9,13,7
9,10,10,18,6
10,11,11,20,0
11,12,12,21,32
12,13,13,22,45
13,14,14,23,6
14,15,15,23,13
15,16,16,25,13
16,17,17,27,0
17,18,18,28,0
18,19,19,32,29
19,20,20,34,0
20,22,22,41,0
21,23,23,46,19
22,24,24,47,0
23,25,25,47,32
24,26,26,48,8
25,27,27,48,10
26,28,28,48,12
27,29,29,48,17
28,31,31,48,32
29,32,32,49,22
30,33,33,51,12
31,34,34,53,0
32,35,35,56,9
33,36,36,57,32
34,37,37,58,17
35,38,38,61,43
36,39,39,62,10
37,40,40,62,12
38,41,41,62,14
39,42,42,62,17
40,43,43,62,0
41,45,45,62,32
42,46,46,63,0
43,47,47,63,35
44,48,48,64,12
45,49,49,66,22
46,50,50,66,0
47,52,52,67,0
48,53,53,68,43
49,54,54,69,0
50,55,55,70,10
51,56,56,70,14
52,57,57,70,35
53,58,58,70,32
54,59,59,72,7
55,61,61,74,6
56,62,62,75,43
57,63,63,76,0
58,64,64,80,6
59,65,65,80,9
60,66,66,81,6
61,67,67,81,0
62,68,68,82,51
63,69,69,82,43
64,70,70,82,32
65,71,71,83,35
66,72,72,84,0
67,73,73,86,12
68,74,74,86,14
69,75,75,86,17
70,76,76,87,45
71,77,77,88,6
72,78,78,89,6
73,79,79,89,43
74,80,80,89,32
75,81,81,90,0
76,82,82,92,6
77,83,83,93,6
78,84,84,95,6
79,85,85,96,0
80,86,86,96,43
81,87,87,97,0
82,88,88,98,33
83,89,89,99,6
84,90,90,101,42
85,91,91,102,6
86,92,92,103,43
87,93,93,104,0
88,94,94,107,6
89,95,95,108,45
90,96,96,109,6
91,97,97,110,6
92,98,98,110,0
93,99,99,110,43
94,100,100,111,14
95,101,101,111,7
96,102,102,112,29
97,103,103,112,35
98,104,104,113,35
99,105,105,114,29
100,106,106,114,32
101,107,107,115,29
102,108,108,115,35
103,110,110,116,35
104,111,111,116,13
105,112,112,117,29
106,113,113,117,6
107,114,114,117,35
108,115,115,118,35
109,116,116,119,0
110,117,117,120,43
111,118,118,122,33
112,119,119,122,6
113,120,120,123,6
114,121,121,125,2
115,122,122,125,0
116,123,123,130,6
117,125,125,131,6
118,126,126,131,43
119,127,127,132,0
120,128,128,132,35
121,129,129,134,29
122,130,130,134,0
123,131,131,137,7
124,132,132,138,27
125,133,133,139,0
126,134,134,139,43
127,135,135,144,6
128,136,136,145,14
129,137,137,145,43
130,138,138,146,0
131,139,139,148,17
132,140,140,148,33
133,141,141,150,6
134,142,142,151,6
135,143,143,152,43
136,144,144,153,0
137,145,145,157,6
138,146,146,158,6
139,147,147,159,0
140,148,148,159,43
141,149,149,161,0
142,150,150,161,35
143,151,151,162,35
144,152,152,165,6
145,153,153,166,14
146,154,154,166,0
147,155,155,169,6
148,156,156,169,35
149,157,157,170,6
150,158,158,173,6
151,159,159,173,43
152,160,160,174,0
153,161,161,176,5
154,162,162,177,6
155,163,163,177,0
156,164,164,177,35
157,165,165,179,0
158,166,166,180,43
159,168,168,181,6
160,169,169,181,0
161,170,170,183,6
162,171,171,185,19
163,172,172,185,6
164,173,173,188,27
165,174,174,188,0
166,175,175,189,22
167,176,176,189,3
168,177,177,189,20
169,178,178,190,43
170,179,179,190,32
171,181,181,191,35
172,182,182,193,10
173,183,183,193,0
174,184,184,193,35
175,185,185,194,43
176,186,186,194,35
177,187,187,194,9
178,188,188,202,2
179,189,189,202,29
180,190,190,202,0
181,191,191,203,11
182,192,192,203,6
183,193,193,207,0
184,194,194,208,0
