,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,13,0
2,2,2,19,5
3,3,3,19,0
4,4,4,20,1
5,5,5,20,0
6,6,6,21,0
7,7,7,22,13
8,8,8,23,14
9,9,9,23,0
10,10,10,24,0
11,11,11,25,6
12,12,12,26,1
13,13,13,26,0
14,14,14,30,0
15,15,15,30,7
16,16,16,31,2
17,17,17,31,0
18,18,18,32,5
19,19,19,34,7
20,20,20,36,5
21,21,21,36,3
22,22,22,36,0
23,23,23,51,0
24,24,24,52,5
25,25,25,52,0
26,26,26,54,5
27,27,27,54,4
28,28,28,55,6
29,29,29,55,20
30,30,30,55,7
31,31,31,56,0
32,33,33,58,0
33,34,34,59,4
34,35,35,60,0
35,36,36,61,5
36,37,37,61,4
37,38,38,62,1
38,39,39,62,45
39,40,40,64,1
40,41,41,64,0
41,43,43,65,6
42,44,44,65,0
43,45,45,77,4
44,46,46,78,1
45,47,47,78,0
46,48,48,86,4
47,49,49,94,1
48,50,50,102,0
49,51,51,107,0
50,52,52,116,0
51,53,53,121,0
52,54,54,124,1
53,55,55,124,6
54,56,56,124,7
55,57,57,125,2
56,58,58,125,12
57,59,59,125,14
58,60,60,125,13
59,61,61,127,18
60,62,62,127,0
61,63,63,127,7
62,64,64,128,0
63,65,65,129,0
64,66,66,132,18
65,67,67,132,0
66,68,68,133,4
67,69,69,133,0
68,70,70,133,13
69,71,71,134,0
70,72,72,136,0
71,73,73,137,2
72,74,74,137,0
73,75,75,138,1
74,76,76,138,13
75,77,77,139,5
76,78,78,139,10
77,79,79,139,4
78,80,80,139,7
79,81,81,141,1
80,83,83,141,0
81,84,84,142,0
82,85,85,142,13
83,86,86,143,7
84,87,87,144,5
85,88,88,144,4
86,89,89,147,0
87,90,90,147,35
88,91,91,148,35
89,92,92,149,5
90,93,93,149,4
91,94,94,151,7
92,95,95,152,5
93,96,96,152,0
94,97,97,152,7
95,98,98,155,1
96,99,99,155,0
97,100,100,155,9
98,101,101,156,0
99,102,102,158,0
100,103,103,159,33
101,104,104,159,0
102,105,105,160,0
103,106,106,161,4
104,107,107,162,0
105,108,108,162,7
106,109,109,163,5
107,110,110,163,0
108,111,111,163,13
109,112,112,165,5
110,113,113,165,7
111,114,114,168,5
112,115,115,168,2
113,116,116,168,0
114,117,117,168,13
115,118,118,170,34
116,119,119,170,0
117,120,120,171,5
118,121,121,171,3
119,122,122,173,0
120,123,123,177,4
121,124,124,178,0
122,125,125,179,5
123,126,126,179,35
124,127,127,185,2
125,128,128,185,14
126,129,129,185,0
127,130,130,186,14
128,131,131,186,0
129,132,132,187,0
130,133,133,188,5
131,134,134,188,4
132,135,135,188,18
133,137,137,188,0
134,138,138,189,0
135,139,139,189,35
136,140,140,190,10
137,141,141,190,4
138,142,142,191,4
139,143,143,191,18
140,144,144,191,0
141,145,145,192,0
142,146,146,193,0
143,147,147,194,15
144,148,148,194,18
145,149,149,195,4
146,150,150,195,14
147,151,151,195,7
148,152,152,196,2
149,153,153,196,0
150,154,154,197,4
151,155,155,197,0
152,156,156,199,5
153,158,158,199,4
154,159,159,200,5
155,160,160,200,13
156,161,161,201,4
157,162,162,201,0
158,163,163,203,3
159,164,164,203,4
160,165,165,203,0
161,166,166,204,1
162,167,167,205,4
163,168,168,205,0
164,169,169,206,3
165,170,170,206,38
166,171,171,207,4
167,172,172,207,0
168,173,173,208,5
169,174,174,208,4
170,175,175,208,1
171,176,176,208,0
172,177,177,209,0
173,178,178,210,0
174,179,179,212,0
175,180,180,212,9
176,181,181,213,0
177,182,182,214,4
178,183,183,214,0
179,184,184,215,4
180,185,185,215,0
181,186,186,216,4
182,187,187,217,4
183,188,188,217,0
184,189,189,217,7
185,190,190,218,4
186,191,191,220,54
187,192,192,220,10
188,193,193,220,0
189,194,194,220,13
190,195,195,221,53
191,197,197,222,5
192,198,198,222,4
193,199,199,222,14
194,200,200,222,13
195,201,201,224,4
196,202,202,225,0
197,203,203,225,7
198,204,204,226,4
199,205,205,227,1
200,206,206,227,0
201,207,207,228,5
202,208,208,228,4
203,209,209,228,6
204,210,210,229,17
205,211,211,229,13
206,212,212,230,0
207,213,213,231,35
208,214,214,232,4
209,215,215,232,0
210,216,216,233,5
211,217,217,233,3
212,218,218,233,0
213,219,219,234,0
214,220,220,235,1
215,221,221,235,0
216,222,222,236,0
217,223,223,236,25
218,224,224,237,4
219,225,225,238,5
220,226,226,238,4
221,227,227,239,0
222,228,228,239,13
223,229,229,240,5
224,230,230,240,0
225,231,231,240,9
226,232,232,242,5
227,233,233,242,35
228,234,234,243,1
229,235,235,243,0
230,236,236,244,7
231,237,237,245,0
232,238,238,245,13
233,239,239,246,0
234,240,240,246,35
235,241,241,247,0
236,242,242,249,0
237,243,243,250,5
238,244,244,250,0
239,245,245,250,25
240,246,246,251,5
241,247,247,251,4
242,248,248,251,0
243,249,249,252,10
244,250,250,252,35
245,251,251,253,0
246,252,252,254,14
247,253,253,254,0
248,254,254,255,0
249,255,255,256,0
250,256,256,257,38
251,257,257,257,4
252,258,258,258,4
253,259,259,258,7
254,260,260,259,7
255,261,261,260,0
256,262,262,264,0
257,263,263,264,13
258,264,264,265,14
259,265,265,265,7
260,266,266,267,0
261,267,267,269,1
262,268,268,269,0
263,269,269,269,13
264,270,270,270,5
265,271,271,270,3
266,272,272,270,13
267,273,273,271,5
268,274,274,272,5
269,275,275,272,2
270,276,276,272,0
271,277,277,272,35
272,278,278,273,35
273,279,279,273,13
274,280,280,274,4
275,281,281,274,0
276,282,282,275,0
277,283,283,276,1
278,284,284,276,0
279,285,285,277,4
280,286,286,277,7
281,287,287,278,4
282,288,288,278,14
283,289,289,278,40
284,290,290,278,1
285,291,291,278,0
286,292,292,279,4
287,293,293,280,35
288,294,294,281,0
289,295,295,283,0
290,296,296,283,35
291,297,297,284,35
292,298,298,285,0
293,299,299,286,6
294,300,300,286,0
295,301,301,286,35
296,302,302,286,13
297,303,303,289,0
298,304,304,289,35
299,305,305,290,35
300,306,306,292,2
301,307,307,306,1
302,308,308,306,0
303,309,309,306,25
304,310,310,320,13
305,311,311,323,0
306,312,312,323,13
307,313,313,324,11
308,314,314,324,0
309,315,315,324,13
310,316,316,325,5
311,317,317,325,4
312,318,318,325,13
313,319,319,326,14
314,320,320,326,6
315,321,321,327,2
316,322,322,327,3
317,323,323,327,0
318,324,324,327,35
319,325,325,327,13
320,326,326,328,4
321,327,327,328,1
322,328,328,328,0
323,329,329,331,5
324,330,330,332,5
325,331,331,333,0
326,332,332,334,4
327,333,333,334,35
328,334,334,338,5
329,335,335,338,13
330,336,336,339,5
331,337,337,341,5
332,338,338,342,14
333,339,339,342,7
334,340,340,343,18
335,341,341,345,3
336,342,342,345,38
337,343,343,345,1
338,344,344,345,0
339,345,345,346,3
340,346,346,346,14
341,347,347,346,1
342,348,348,347,4
343,349,349,347,0
344,350,350,347,13
345,351,351,348,4
346,352,352,349,4
347,353,353,349,7
348,354,354,350,4
349,355,355,350,14
350,356,356,350,7
351,357,357,352,1
352,358,358,352,6
353,359,359,352,0
354,360,360,354,35
355,361,361,354,13
356,362,362,356,35
357,363,363,356,13
358,364,364,357,5
359,365,365,357,4
360,366,366,357,0
361,367,367,358,0
362,368,368,358,7
363,369,369,359,2
364,370,370,359,3
365,371,371,359,4
366,372,372,359,35
367,373,373,359,7
368,374,374,359,13
369,375,375,360,4
370,376,376,361,0
371,377,377,361,35
372,378,378,363,13
373,379,379,364,11
374,380,380,364,0
375,381,381,365,5
376,382,382,365,45
377,383,383,365,0
378,384,384,365,13
379,385,385,366,13
380,386,386,367,27
381,387,387,367,34
382,388,388,367,13
383,389,389,368,5
384,390,390,368,4
385,391,391,368,14
386,392,392,368,6
387,393,393,368,0
388,394,394,368,13
389,395,395,369,4
390,396,396,369,0
391,397,397,369,7
392,398,398,370,0
393,399,399,370,20
394,400,400,371,5
395,401,401,371,1
396,402,402,372,5
397,403,403,372,4
398,404,404,372,0
399,406,406,374,7
400,407,407,375,5
401,408,408,376,5
402,409,409,376,0
403,410,410,376,35
404,411,411,377,4
405,412,412,377,6
406,413,413,378,4
407,414,414,379,0
408,415,415,381,35
409,416,416,382,5
410,417,417,383,1
411,418,418,384,5
412,419,419,384,4
413,420,420,385,5
414,422,422,385,35
415,423,423,385,13
416,424,424,387,4
417,425,425,387,35
418,426,426,388,0
419,427,427,389,0
420,428,428,390,2
421,429,429,390,0
422,430,430,390,7
423,431,431,390,13
424,432,432,391,4
425,433,433,391,0
426,434,434,392,5
427,435,435,392,18
428,436,436,392,0
429,437,437,392,13
430,438,438,393,4
431,439,439,393,0
432,440,440,401,44
433,441,441,401,4
434,442,442,401,0
435,443,443,402,0
436,444,444,403,0
437,445,445,407,7
438,446,446,409,50
439,447,447,411,0
440,448,448,411,35
441,449,449,415,36
442,450,450,415,4
443,451,451,416,2
444,452,452,416,4
445,453,453,416,14
446,454,454,416,17
447,455,455,416,0
448,456,456,416,35
449,457,457,420,4
450,458,458,420,0
451,459,459,421,22
452,460,460,421,0
453,461,461,424,4
454,462,462,428,1
455,463,463,429,31
456,464,464,430,38
457,465,465,432,4
458,466,466,435,35
459,467,467,437,31
460,468,468,438,22
461,469,469,438,4
462,470,470,438,0
463,471,471,443,0
464,472,472,444,0
465,473,473,445,36
466,474,474,445,14
467,475,475,446,5
468,476,476,446,4
469,477,477,446,0
470,478,478,446,35
471,479,479,447,13
472,480,480,448,3
473,481,481,448,4
474,482,482,448,0
475,483,483,448,7
476,484,484,450,0
477,485,485,459,5
478,486,486,459,0
479,487,487,460,2
480,488,488,460,4
481,489,489,460,0
482,490,490,460,7
483,491,491,461,2
484,492,492,461,18
485,493,493,461,0
486,494,494,463,2
487,495,495,463,0
488,496,496,464,0
489,497,497,468,4
490,498,498,474,3
491,499,499,474,6
492,501,501,474,0
493,502,502,474,7
494,503,503,474,9
495,504,504,475,7
496,505,505,476,4
497,506,506,476,0
498,507,507,476,7
499,508,508,477,4
500,509,509,478,13
501,510,510,480,1
502,511,511,481,0
503,512,512,482,5
504,513,513,482,2
505,514,514,482,15
506,515,515,482,1
507,517,517,482,7
508,518,518,483,4
509,519,519,483,13
510,520,520,484,4
511,521,521,484,14
512,522,522,484,0
513,523,523,484,13
514,524,524,485,0
515,525,525,485,13
516,526,526,488,2
517,527,527,488,3
518,528,528,488,4
519,529,529,488,7
520,530,530,489,4
521,531,531,489,13
522,532,532,490,4
523,533,533,490,1
524,534,534,490,6
525,535,535,490,0
526,536,536,490,7
527,537,537,492,5
528,538,538,492,0
529,539,539,493,6
530,540,540,493,13
531,541,541,494,13
532,542,542,495,4
533,543,543,495,0
534,544,544,496,18
535,545,545,496,14
536,546,546,496,0
537,547,547,497,31
538,548,548,497,4
539,549,549,498,43
540,550,550,499,0
541,551,551,500,0
542,552,552,501,0
543,553,553,502,0
544,554,554,503,6
545,555,555,503,0
546,556,556,503,25
547,557,557,503,7
548,558,558,504,0
549,559,559,504,7
550,560,560,505,0
551,561,561,506,14
552,562,562,506,0
553,563,563,507,5
554,564,564,507,4
555,565,565,507,0
556,566,566,508,3
557,567,567,508,0
558,568,568,510,18
559,569,569,510,14
560,570,570,510,0
561,571,571,511,1
562,572,572,511,6
563,573,573,511,0
564,574,574,511,7
565,575,575,512,22
566,576,576,512,0
567,577,577,514,23
568,578,578,514,4
569,579,579,514,1
570,580,580,514,0
571,581,581,515,0
572,582,582,515,13
573,583,583,516,33
