,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,5,14
3,3,3,9,0
4,4,4,11,0
5,5,5,12,27
6,6,6,12,0
7,7,7,12,13
8,8,8,16,1
9,9,9,22,1
10,10,10,25,1
11,11,11,36,0
12,12,12,37,12
13,13,13,42,1
14,14,14,51,1
15,15,15,51,13
16,16,16,57,0
17,17,17,58,0
18,18,18,59,2
19,19,19,60,0
20,21,21,61,1
21,22,22,61,0
22,23,23,62,1
23,24,24,62,0
24,25,25,67,0
25,26,26,68,2
26,27,27,68,51
27,28,28,68,0
28,29,29,70,0
29,30,30,71,2
30,31,31,71,0
31,32,32,71,48
32,33,33,71,13
33,34,34,72,17
34,35,35,72,1
35,36,36,72,0
36,37,37,73,1
37,38,38,73,0
38,39,39,74,0
39,40,40,75,2
40,41,41,75,0
41,42,42,76,2
42,43,43,76,0
43,44,44,77,0
44,45,45,79,2
45,46,46,79,0
46,47,47,80,0
47,48,48,81,0
48,49,49,82,0
49,50,50,83,0
50,51,51,85,1
51,52,52,85,0
52,53,53,86,0
53,54,54,86,7
54,55,55,87,3
55,56,56,87,0
56,57,57,88,44
57,58,58,89,3
58,59,59,89,7
59,60,60,90,1
60,61,61,90,0
61,62,62,90,7
62,63,63,91,0
63,64,64,92,27
64,65,65,93,0
65,66,66,96,0
66,67,67,96,13
67,68,68,97,0
68,69,69,98,0
69,70,70,99,0
70,71,71,100,1
71,72,72,100,0
72,73,73,101,0
73,74,74,102,0
74,75,75,103,0
75,76,76,104,0
76,77,77,105,0
77,78,78,106,1
78,79,79,107,0
79,80,80,108,1
80,81,81,108,0
81,82,82,109,0
82,83,83,110,2
83,84,84,110,0
84,85,85,113,1
85,86,86,114,0
86,87,87,115,0
87,88,88,116,27
88,89,89,117,0
89,90,90,118,0
90,91,91,119,4
91,92,92,119,0
92,93,93,120,1
93,94,94,120,0
94,95,95,121,0
95,96,96,122,0
96,97,97,123,0
97,98,98,123,48
98,99,99,123,13
99,100,100,124,0
100,101,101,126,0
101,102,102,127,0
102,103,103,128,2
103,104,104,128,12
104,105,105,128,0
105,106,106,130,0
106,107,107,135,44
107,108,108,135,1
108,109,109,142,41
109,110,110,142,29
110,111,111,142,0
111,112,112,142,7
112,113,113,143,0
113,114,114,149,0
114,115,115,150,2
115,116,116,150,0
116,117,117,151,1
117,118,118,152,0
118,119,119,154,0
119,120,120,155,0
120,121,121,157,0
121,122,122,158,0
122,123,123,158,7
123,124,124,159,0
124,125,125,160,0
125,126,126,161,0
126,127,127,163,0
127,128,128,164,1
128,129,129,164,0
129,130,130,165,0
130,131,131,166,2
131,132,132,166,0
132,133,133,168,0
133,134,134,168,7
134,135,135,169,27
135,136,136,169,0
136,137,137,170,0
137,138,138,170,7
138,139,139,171,2
139,140,140,171,0
140,141,141,172,0
141,142,142,173,0
142,143,143,174,1
143,144,144,174,0
144,145,145,176,0
145,146,146,177,0
146,147,147,177,13
147,148,148,178,0
148,149,149,178,7
149,150,150,180,0
150,151,151,181,2
151,152,152,181,1
152,153,153,181,0
153,154,154,181,7
154,155,155,182,1
155,156,156,182,0
156,157,157,185,0
157,158,158,186,0
158,159,159,187,0
159,160,160,188,13
160,161,161,189,2
161,162,162,189,0
162,163,163,190,0
163,164,164,191,3
164,165,165,191,0
165,166,166,192,3
166,167,167,192,0
167,168,168,193,0
168,169,169,193,13
169,170,170,194,2
170,171,171,194,12
171,172,172,194,1
172,173,173,194,0
173,174,174,195,2
174,175,175,195,0
175,176,176,196,27
176,177,177,196,0
177,178,178,198,1
178,179,179,200,29
179,181,181,210,0
180,182,182,211,1
181,183,183,211,0
182,184,184,212,1
183,185,185,212,0
184,186,186,213,2
185,187,187,213,0
186,188,188,215,34
187,189,189,219,0
188,190,190,221,3
189,191,191,221,27
190,192,192,221,14
191,193,193,221,45
192,194,194,221,0
193,195,195,222,1
194,196,196,222,6
195,197,197,223,1
196,198,198,223,0
197,199,199,224,0
198,200,200,225,0
199,201,201,226,0
200,202,202,227,1
201,203,203,227,0
202,204,204,228,0
203,205,205,228,7
204,206,206,229,0
205,207,207,230,0
206,208,208,231,4
207,209,209,231,0
208,210,210,232,0
209,211,211,233,0
210,212,212,234,0
211,213,213,236,13
212,214,214,237,0
213,215,215,238,0
214,216,216,240,4
215,217,217,240,0
216,218,218,241,12
217,219,219,241,0
218,220,220,242,14
219,221,221,242,1
220,222,222,242,0
221,223,223,243,6
222,224,224,243,0
223,225,225,246,2
224,226,226,247,0
225,227,227,249,1
226,228,228,251,1
227,229,229,255,0
228,230,230,256,45
229,231,231,256,0
230,232,232,257,0
231,233,233,258,0
232,234,234,259,0
233,235,235,262,0
234,236,236,263,0
235,237,237,264,0
236,238,238,265,0
237,239,239,265,7
238,240,240,267,0
239,241,241,267,48
240,242,242,268,0
241,243,243,269,3
242,244,244,269,17
243,245,245,269,1
244,246,246,269,0
245,247,247,270,27
246,248,248,270,4
247,249,249,270,13
248,250,250,271,0
249,251,251,273,1
250,252,252,273,0
251,253,253,275,0
252,254,254,276,1
253,255,255,276,0
254,256,256,277,0
255,257,257,278,0
256,258,258,279,1
257,259,259,279,0
258,260,260,280,0
259,261,261,281,0
260,262,262,282,33
261,263,263,282,0
262,264,264,282,13
263,265,265,284,2
264,266,266,284,4
265,267,267,284,1
266,268,268,284,0
267,269,269,285,0
268,270,270,286,4
269,272,272,286,0
270,273,273,287,0
271,274,274,288,2
272,275,275,288,0
273,276,276,290,2
274,277,277,290,0
275,279,279,291,0
276,280,280,291,13
277,281,281,292,0
278,283,283,296,1
279,284,284,300,36
280,285,285,300,0
281,286,286,301,0
282,287,287,302,0
283,288,288,303,2
284,289,289,303,0
285,290,290,304,27
286,291,291,304,1
287,292,292,304,0
288,293,293,306,0
289,294,294,307,2
290,295,295,307,3
291,296,296,307,0
292,297,297,308,0
293,298,298,309,0
294,299,299,311,0
295,300,300,312,0
296,301,301,313,2
297,302,302,313,27
298,303,303,313,0
299,304,304,314,0
300,305,305,315,1
301,306,306,317,0
302,307,307,318,0
303,309,309,319,0
304,310,310,320,4
305,311,311,320,1
306,312,312,320,0
307,313,313,321,2
308,314,314,321,0
309,315,315,322,0
310,316,316,323,27
311,317,317,324,0
312,318,318,325,0
313,319,319,326,0
314,320,320,327,27
315,321,321,327,1
316,322,322,327,6
317,323,323,327,0
318,324,324,328,4
319,325,325,328,0
320,326,326,328,13
321,327,327,329,0
322,328,328,330,0
323,329,329,331,0
324,330,330,332,0
325,331,331,333,0
326,332,332,334,33
327,333,333,334,0
328,334,334,335,1
329,335,335,335,0
330,336,336,335,7
331,337,337,336,0
332,338,338,337,2
333,339,339,337,0
334,340,340,338,1
335,341,341,338,0
336,342,342,339,0
337,343,343,340,1
338,344,344,340,0
339,345,345,341,0
340,346,346,342,1
341,347,347,342,0
342,348,348,343,0
343,349,349,345,14
