,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,34
1,1,1,1,1
2,2,2,3,0
3,3,3,6,13
4,4,4,7,33
5,5,5,10,1
6,6,6,12,13
7,7,7,15,3
8,8,8,15,0
9,9,9,17,1
10,10,10,19,0
11,11,11,24,0
12,12,12,25,13
13,13,13,26,1
14,14,14,27,2
15,15,15,28,14
16,16,16,28,1
17,17,17,28,0
18,18,18,28,7
19,19,19,28,13
20,20,20,36,0
21,21,21,39,6
22,22,22,39,13
23,23,23,40,1
24,24,24,41,13
25,25,25,42,0
26,26,26,43,10
27,27,27,43,13
28,28,28,44,1
29,29,29,44,0
30,30,30,46,6
31,31,31,47,3
32,32,32,49,37
33,33,33,49,6
34,34,34,49,0
35,35,35,49,13
36,36,36,50,23
37,37,37,50,6
38,38,38,50,0
39,39,39,54,1
40,40,40,57,0
41,41,41,59,0
42,42,42,61,12
43,43,43,62,1
44,44,44,64,41
45,45,45,67,1
46,46,46,67,0
47,47,47,71,1
48,48,48,72,0
49,49,49,72,13
50,50,50,73,0
51,51,51,78,0
52,52,52,81,0
53,53,53,82,1
54,54,54,83,14
55,55,55,83,13
56,56,56,86,6
57,57,57,86,0
58,58,58,88,0
59,59,59,89,1
60,60,60,90,3
61,61,61,90,0
62,62,62,92,13
63,63,63,93,0
64,64,64,94,13
65,65,65,96,14
66,66,66,96,0
67,67,67,97,1
68,68,68,99,0
69,69,69,101,13
70,70,70,102,13
71,71,71,103,13
72,72,72,104,0
73,73,73,106,1
74,74,74,106,6
75,75,75,107,0
76,76,76,108,0
77,77,77,109,0
78,78,78,110,0
79,79,79,111,13
80,80,80,112,3
81,81,81,113,1
82,82,82,114,13
83,83,83,115,13
84,84,84,117,13
85,85,85,118,27
86,86,86,118,13
87,87,87,120,0
88,88,88,121,0
89,89,89,122,1
90,90,90,124,0
91,91,91,129,0
92,92,92,131,6
93,93,93,131,13
94,94,94,133,0
95,95,95,134,1
96,96,96,136,0
97,97,97,137,0
98,99,99,139,1
99,100,100,141,13
100,101,101,142,13
101,102,102,144,33
102,103,103,144,13
103,104,104,146,27
104,105,105,149,1
105,106,106,149,0
106,107,107,151,33
107,108,108,151,0
108,109,109,152,6
109,110,110,153,39
110,111,111,153,0
111,112,112,154,13
112,113,113,157,33
113,114,114,157,13
114,115,115,158,1
115,116,116,158,0
116,117,117,160,7
117,118,118,162,13
118,119,119,163,33
119,120,120,163,0
120,121,121,165,13
121,122,122,167,1
122,123,123,167,39
123,124,124,168,13
124,125,125,169,0
125,126,126,171,0
126,127,127,173,33
127,128,128,173,13
128,129,129,174,0
129,131,131,175,6
130,132,132,175,13
131,133,133,177,13
132,134,134,178,11
133,135,135,178,1
134,136,136,178,0
135,137,137,178,13
136,138,138,179,33
137,139,139,179,0
138,140,140,179,13
139,141,141,181,0
140,142,142,183,11
141,143,143,183,33
142,144,144,184,0
143,145,145,184,13
144,146,146,185,13
145,147,147,186,1
146,148,148,186,13
147,149,149,187,13
148,150,150,189,6
149,151,151,189,0
150,152,152,189,13
151,153,153,190,11
152,154,154,190,0
153,155,155,191,33
154,156,156,192,0
155,157,157,192,13
156,158,158,193,13
157,159,159,194,33
158,160,160,194,13
159,161,161,195,11
160,162,162,198,33
161,163,163,198,13
162,164,164,199,6
163,165,165,200,33
164,166,166,200,1
165,167,167,201,33
166,168,168,201,13
167,169,169,202,6
168,170,170,202,13
169,171,171,205,18
170,172,172,205,6
171,173,173,205,25
172,174,174,208,18
173,175,175,209,6
174,176,176,211,1
175,177,177,211,6
