,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,8,0
2,2,2,9,6
3,3,3,10,18
4,4,4,11,0
5,5,5,12,0
6,6,6,18,0
7,7,7,19,18
8,8,8,19,6
9,9,9,19,0
10,10,10,21,0
11,11,11,25,0
12,12,12,26,1
13,13,13,27,18
14,14,14,32,1
15,15,15,32,0
16,16,16,38,18
17,17,17,39,0
18,18,18,42,0
19,19,19,43,5
20,20,20,44,18
21,21,21,46,0
22,22,22,47,27
23,23,23,47,0
24,24,24,49,1
25,25,25,49,0
26,26,26,55,18
27,27,27,59,2
28,28,28,61,1
29,29,29,64,1
30,30,30,64,0
31,31,31,68,18
32,32,32,68,13
33,33,33,72,13
34,34,34,74,2
35,35,35,74,0
36,36,36,75,3
37,37,37,75,20
38,38,38,75,7
39,39,39,75,13
40,40,40,78,2
41,41,41,78,0
42,42,42,79,2
43,43,43,79,0
44,44,44,79,13
45,45,45,81,0
46,46,46,82,2
47,47,47,82,18
48,48,48,83,1
49,49,49,84,0
50,50,50,87,1
51,51,51,88,0
52,52,52,89,2
53,53,53,93,18
54,54,54,95,0
55,55,55,96,6
56,56,56,96,0
57,57,57,99,27
58,58,58,99,1
59,59,59,101,18
60,60,60,102,0
61,62,62,105,0
62,63,63,106,56
63,64,64,109,0
64,65,65,111,18
65,66,66,111,0
66,67,67,112,1
67,68,68,112,0
68,69,69,116,0
69,70,70,118,18
70,71,71,118,1
71,72,72,122,0
72,73,73,123,0
73,74,74,124,18
74,75,75,124,1
75,76,76,124,6
76,77,77,126,7
77,78,78,128,1
78,79,79,128,0
79,80,80,131,18
80,81,81,131,0
81,82,82,133,0
82,83,83,135,2
83,84,84,137,0
84,85,85,140,18
85,86,86,141,2
86,87,87,141,13
87,88,88,144,0
88,89,89,145,10
89,90,90,146,18
90,91,91,146,0
91,92,92,148,2
92,93,93,148,13
93,94,94,152,48
94,95,95,154,1
95,96,96,157,0
96,97,97,159,18
97,98,98,159,0
98,99,99,160,18
99,100,100,163,6
100,101,101,163,0
101,102,102,164,2
102,103,103,165,6
103,104,104,165,0
104,105,105,166,18
105,106,106,166,6
106,107,107,169,1
107,108,108,169,6
108,109,109,169,0
109,110,110,170,2
110,111,111,170,6
111,112,112,172,6
112,113,113,173,18
113,114,114,173,6
114,115,115,173,0
115,116,116,176,27
116,117,117,176,6
117,118,118,178,1
118,119,119,179,6
119,120,120,179,0
120,121,121,180,5
121,122,122,180,18
122,123,123,181,48
123,124,124,183,6
124,125,125,183,0
125,126,126,184,6
126,127,127,185,1
127,128,128,185,6
128,129,129,185,0
129,130,130,186,6
130,131,131,187,18
131,132,132,187,6
132,133,133,190,6
133,134,134,191,6
134,135,135,194,6
135,136,136,194,0
136,137,137,195,18
137,138,138,195,0
138,139,139,196,1
139,140,140,199,2
140,141,141,199,1
141,142,142,199,0
142,143,143,199,9
143,145,145,202,4
144,146,146,202,0
145,147,147,205,4
146,148,148,205,18
147,149,149,205,1
148,150,150,205,48
149,151,151,206,15
150,152,152,206,10
151,153,153,206,0
152,154,154,211,1
153,155,155,212,4
154,156,156,212,18
155,157,157,214,4
156,158,158,214,18
157,159,159,216,0
158,160,160,216,48
159,161,161,220,18
160,162,162,220,0
161,163,163,221,1
162,164,164,222,0
163,165,165,223,0
164,166,166,225,6
165,167,167,226,6
166,168,168,227,6
167,169,169,227,0
168,170,170,228,6
169,171,171,229,18
170,172,172,231,4
171,173,173,233,6
172,174,174,234,6
173,175,175,235,5
174,176,176,235,6
175,177,177,236,5
176,178,178,236,18
177,179,179,236,6
178,180,180,236,0
179,181,181,240,6
180,182,182,241,6
181,183,183,243,6
182,184,184,244,0
183,185,185,245,18
184,186,186,246,2
185,187,187,246,1
186,188,188,246,6
187,189,189,247,5
188,190,190,247,6
189,191,191,248,6
190,192,192,249,6
191,193,193,250,5
192,194,194,250,6
193,195,195,252,4
194,196,196,252,18
195,197,197,252,1
