,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,14
2,2,2,1,1
3,3,3,2,13
4,4,4,3,4
5,5,5,5,2
6,6,6,5,0
7,7,7,6,12
8,8,8,6,0
9,9,9,8,12
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,22
14,14,14,13,4
15,15,15,13,6
16,16,16,14,7
17,17,17,17,19
18,18,18,18,2
19,19,19,18,0
20,20,20,21,14
21,21,21,21,0
22,22,22,21,13
23,23,23,23,0
24,24,24,25,2
25,25,25,25,1
26,26,26,25,0
27,27,27,27,14
28,28,28,27,13
29,29,29,29,34
30,30,30,29,4
31,31,31,30,4
32,32,32,30,16
33,33,33,30,7
34,34,34,31,4
35,35,35,31,7
36,36,36,32,30
37,37,37,32,4
38,38,38,32,1
39,39,39,35,4
40,40,40,36,0
41,41,41,36,7
42,42,42,37,4
43,43,43,38,2
44,44,44,38,4
45,45,45,38,16
46,46,46,38,0
47,47,47,39,2
48,48,48,39,4
49,49,49,41,4
50,50,50,43,2
51,51,51,43,4
52,52,52,43,7
53,53,53,44,4
54,54,54,45,28
55,55,55,45,4
56,56,56,46,4
57,57,57,46,7
58,58,58,49,4
59,59,59,49,1
60,60,60,50,2
61,61,61,50,22
62,62,62,50,4
63,63,63,51,2
64,64,64,51,0
65,65,65,54,4
66,66,66,56,4
67,67,67,56,1
68,68,68,57,4
69,69,69,58,4
70,70,70,58,7
71,71,71,60,4
72,72,72,60,1
73,73,73,61,4
74,74,74,61,1
75,75,75,64,2
76,76,76,64,4
77,77,77,65,4
78,78,78,65,45
79,79,79,65,0
80,80,80,67,4
81,81,81,68,30
82,82,82,68,4
83,83,83,68,1
84,84,84,69,4
85,85,85,71,2
86,86,86,71,22
87,87,87,71,4
88,88,88,71,16
89,89,89,71,0
90,90,90,71,7
91,91,91,73,4
92,92,92,75,4
93,93,93,75,0
94,94,94,76,3
95,95,95,76,0
96,96,96,77,4
97,97,97,79,34
98,98,98,79,4
99,99,99,79,1
100,100,100,79,7
101,101,101,80,2
102,102,102,80,4
103,103,103,81,4
104,104,104,82,4
105,105,105,84,4
106,106,106,85,4
107,107,107,85,7
108,108,108,86,23
109,109,109,86,4
110,110,110,87,4
111,111,111,87,0
112,112,112,88,4
113,113,113,88,1
114,114,114,89,30
115,115,115,89,4
116,116,116,91,14
117,117,117,91,0
118,118,118,93,0
119,119,119,94,2
120,120,120,94,1
121,121,121,94,0
122,122,122,95,22
123,123,123,96,0
124,124,124,97,13
125,125,125,98,13
126,126,126,99,0
127,127,127,100,0
128,128,128,102,0
129,129,129,103,0
130,130,130,104,0
131,131,131,104,13
132,132,132,105,1
133,133,133,106,47
134,134,134,106,0
135,135,135,107,0
136,136,136,108,0
137,137,137,110,19
138,138,138,111,0
139,139,139,112,30
140,140,140,112,7
141,141,141,113,34
142,142,142,113,16
143,143,143,113,0
144,144,144,114,0
145,145,145,115,0
146,146,146,115,7
147,147,147,117,0
148,148,148,121,0
149,149,149,122,3
150,151,151,122,7
151,152,152,123,0
152,153,153,123,13
153,154,154,124,8
154,155,155,124,0
155,156,156,125,0
156,157,157,127,6
157,158,158,128,0
158,159,159,129,2
159,160,160,129,30
160,161,161,130,22
161,162,162,130,0
162,163,163,131,0
163,164,164,132,14
164,165,165,133,17
165,166,166,133,13
166,167,167,134,2
167,168,168,134,0
168,169,169,135,0
169,170,170,136,0
170,171,171,138,2
171,172,172,138,0
172,173,173,139,19
173,174,174,140,16
174,175,175,140,1
175,176,176,141,2
176,177,177,141,0
177,178,178,142,0
178,179,179,143,2
179,180,180,143,19
180,181,181,143,7
181,182,182,144,0
182,183,183,145,0
183,184,184,146,2
184,185,185,146,0
185,186,186,149,0
186,187,187,150,1
187,188,188,150,0
188,189,189,150,7
189,190,190,150,9
190,191,191,151,0
191,192,192,153,22
192,193,193,153,0
193,194,194,153,7
194,195,195,154,0
195,196,196,158,1
196,197,197,158,0
197,198,198,158,7
198,199,199,160,0
199,200,200,161,0
200,201,201,162,6
201,202,202,163,0
202,203,203,166,22
203,204,204,166,7
204,205,205,168,2
205,206,206,168,0
206,207,207,169,1
207,208,208,170,2
208,209,209,170,16
209,210,210,170,0
210,211,211,173,0
211,212,212,174,17
212,213,213,174,7
213,214,214,175,3
214,215,215,175,17
215,216,216,175,13
216,217,217,176,0
217,218,218,177,0
218,219,219,178,0
219,220,220,179,6
220,221,221,181,17
221,222,222,181,0
222,223,223,182,1
223,224,224,183,0
224,225,225,185,0
225,226,226,186,30
226,227,227,186,0
227,228,228,187,0
228,229,229,190,2
229,230,230,190,0
230,231,231,193,22
231,232,232,193,4
232,233,233,193,1
233,234,234,193,0
234,235,235,195,17
235,236,236,195,0
236,237,237,195,13
237,238,238,198,1
238,239,239,198,0
239,240,240,199,2
240,241,241,199,0
241,242,242,200,0
242,243,243,202,11
243,244,244,202,16
244,245,245,202,0
245,246,246,202,13
246,247,247,205,19
247,248,248,205,0
248,249,249,206,2
249,250,250,206,0
250,251,251,207,0
251,252,252,208,0
252,253,253,209,0
253,254,254,210,1
254,255,255,211,0
255,258,258,222,4
256,259,259,223,2
257,260,260,223,17
258,261,261,223,0
259,263,263,227,13
260,264,264,232,11
261,265,265,232,4
262,266,266,232,6
263,267,267,232,0
264,268,268,233,6
265,269,269,234,2
266,270,270,234,6
267,271,271,235,0
268,272,272,238,10
269,273,273,238,14
270,274,274,238,0
271,275,275,239,22
272,276,276,239,0
273,277,277,239,13
274,278,278,240,0
275,279,279,241,4
276,280,280,241,0
277,281,281,242,0
278,282,282,243,0
279,283,283,244,0
280,284,284,245,13
281,285,285,246,0
282,286,286,248,2
283,287,287,248,0
284,288,288,249,2
285,289,289,249,0
286,290,290,251,14
287,291,291,251,6
288,292,292,252,22
289,293,293,252,0
290,294,294,252,13
291,295,295,254,0
292,296,296,255,0
293,297,297,255,13
294,298,298,256,0
295,299,299,257,19
296,300,300,257,0
297,301,301,259,1
298,302,302,259,0
299,303,303,260,0
300,304,304,262,0
301,305,305,263,2
302,306,306,263,0
303,307,307,264,2
304,308,308,264,22
305,309,309,264,0
306,310,310,265,0
307,311,311,268,0
308,312,312,268,13
309,313,313,270,22
310,314,314,270,0
311,315,315,271,1
312,316,316,271,0
313,317,317,272,2
314,318,318,272,6
315,319,319,272,13
316,320,320,274,2
317,321,321,274,4
318,322,322,274,1
319,323,323,274,0
320,324,324,275,2
321,325,325,276,0
322,326,326,276,26
323,327,327,277,0
324,328,328,278,0
325,329,329,279,14
326,330,330,279,0
327,331,331,279,13
328,332,332,280,22
329,333,333,280,6
330,334,334,280,0
331,335,335,281,0
332,336,336,282,7
333,337,337,284,0
334,338,338,285,2
335,339,339,286,0
336,340,340,287,22
337,341,341,287,3
338,342,342,287,14
339,343,343,287,7
340,344,344,287,13
341,345,345,288,0
342,346,346,289,0
343,347,347,290,0
344,348,348,290,7
345,349,349,290,13
346,350,350,291,0
347,351,351,292,2
348,352,352,292,22
349,353,353,293,2
350,354,354,293,0
351,355,355,295,0
352,356,356,296,0
353,357,357,297,0
354,358,358,298,1
355,359,359,299,1
356,360,360,299,0
357,361,361,300,0
358,362,362,301,17
359,363,363,301,0
360,364,364,302,0
361,365,365,305,0
362,366,366,306,13
363,367,367,308,0
364,368,368,309,0
365,369,369,311,19
366,370,370,311,0
367,371,371,312,0
368,372,372,313,0
369,373,373,314,2
370,374,374,314,6
371,375,375,315,0
372,376,376,315,13
373,377,377,317,34
374,378,378,317,4
375,379,379,318,4
376,380,380,318,7
377,381,381,319,4
378,382,382,320,4
379,383,383,321,1
380,384,384,322,4
381,385,385,323,4
382,386,386,324,1
383,387,387,325,4
384,388,388,326,4
385,389,389,327,2
386,390,390,327,4
387,391,391,330,4
388,392,392,330,1
389,393,393,331,4
390,394,394,332,4
391,395,395,333,1
392,396,396,334,4
393,397,397,336,1
394,398,398,338,4
395,399,399,339,22
396,400,400,339,4
397,401,401,340,0
398,402,402,342,4
399,403,403,344,4
400,404,404,344,1
401,405,405,346,4
402,406,406,347,4
403,407,407,350,4
404,408,408,351,28
405,409,409,351,4
406,410,410,351,1
407,411,411,352,2
408,412,412,352,1
409,413,413,353,4
410,414,414,354,4
411,415,415,354,1
412,416,416,354,9
413,417,417,355,0
414,418,418,355,7
415,419,419,358,4
416,420,420,359,4
417,421,421,359,1
418,422,422,360,4
419,423,423,361,4
420,424,424,361,1
421,425,425,362,22
422,426,426,362,4
423,427,427,363,1
424,428,428,366,1
425,429,429,368,4
426,430,430,370,4
427,431,431,371,4
428,432,432,373,0
429,434,434,374,4
430,435,435,375,30
431,436,436,375,1
432,437,437,376,4
433,438,438,378,4
434,439,439,378,1
435,440,440,379,4
436,441,441,380,4
437,442,442,381,4
438,443,443,382,4
439,444,444,382,0
440,445,445,382,7
441,446,446,383,4
442,447,447,383,7
443,448,448,386,4
444,449,449,387,4
445,450,450,388,4
446,451,451,389,1
447,452,452,390,22
448,453,453,391,4
449,454,454,393,4
450,455,455,394,1
451,456,456,394,0
452,457,457,395,22
453,458,458,395,4
454,459,459,395,1
455,460,460,396,23
456,461,461,396,4
