,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,13
1,1,1,10,27
2,2,2,11,13
3,3,3,12,0
4,4,4,14,0
5,5,5,15,0
6,6,6,15,13
7,7,7,16,6
8,8,8,18,0
9,9,9,19,0
10,10,10,20,0
11,11,11,21,0
12,12,12,22,35
13,13,13,22,13
14,14,14,28,0
15,15,15,29,13
16,16,16,38,1
17,17,17,39,27
18,18,18,40,0
19,19,19,42,0
20,20,20,44,6
21,21,21,44,0
22,22,22,45,6
23,23,23,45,0
24,24,24,46,6
25,25,25,46,0
26,26,26,50,6
27,27,27,51,6
28,28,28,51,0
29,29,29,52,0
30,30,30,53,13
31,31,31,55,0
32,32,32,56,0
33,33,33,57,0
34,34,34,57,13
35,35,35,58,6
36,36,36,59,27
37,37,37,59,6
38,38,38,59,0
39,39,39,60,0
40,40,40,61,6
41,41,41,61,0
42,42,42,62,13
43,43,43,63,6
44,44,44,63,0
45,45,45,64,6
46,46,46,64,0
47,47,47,65,0
48,48,48,65,13
49,49,49,66,13
50,50,50,67,0
51,51,51,68,0
52,52,52,68,13
53,53,53,69,6
54,54,54,70,6
55,55,55,70,0
56,56,56,71,6
57,57,57,71,0
58,58,58,72,6
59,59,59,73,6
60,60,60,73,0
61,61,61,74,6
62,62,62,74,0
63,63,63,74,13
64,64,64,75,6
65,65,65,75,0
66,66,66,76,6
67,67,67,76,0
68,68,68,77,0
69,69,69,78,0
70,70,70,81,0
71,71,71,82,0
72,72,72,83,0
73,73,73,84,0
74,74,74,85,6
75,75,75,86,0
76,76,76,86,13
77,77,77,87,6
78,78,78,87,0
79,79,79,87,13
80,80,80,88,6
81,81,81,89,6
82,82,82,89,0
83,83,83,90,27
84,84,84,90,0
85,85,85,91,6
86,86,86,93,13
87,87,87,94,0
88,88,88,94,13
89,89,89,95,6
90,90,90,95,0
91,91,91,96,0
92,92,92,96,13
93,93,93,97,6
94,94,94,97,0
95,95,95,99,0
96,96,96,100,6
97,97,97,100,0
98,98,98,101,13
99,99,99,102,13
100,100,100,103,0
101,101,101,103,13
102,102,102,104,0
103,103,103,104,13
104,104,104,105,6
105,105,105,105,0
106,106,106,106,0
107,107,107,106,13
108,108,108,107,0
109,109,109,108,0
110,110,110,108,13
111,111,111,109,13
112,112,112,110,0
113,113,113,110,13
114,114,114,113,0
115,115,115,114,0
116,116,116,115,6
117,117,117,116,6
118,118,118,116,0
119,119,119,117,6
120,120,120,117,0
121,121,121,118,13
122,122,122,119,0
123,123,123,119,13
124,124,124,120,6
125,125,125,120,0
126,126,126,121,6
127,127,127,121,0
128,128,128,122,27
129,129,129,122,0
130,130,130,122,13
131,131,131,123,37
132,132,132,123,0
133,133,133,124,13
134,134,134,125,6
135,135,135,125,0
136,136,136,126,13
137,137,137,127,6
138,138,138,127,0
139,139,139,128,6
140,140,140,129,0
141,141,141,129,13
142,142,142,130,6
143,143,143,130,0
144,144,144,131,13
145,145,145,133,6
146,146,146,133,0
147,147,147,134,13
148,148,148,135,0
149,149,149,136,0
150,150,150,136,13
151,151,151,137,41
152,152,152,137,29
153,153,153,137,0
154,154,154,138,13
155,155,155,139,0
156,156,156,139,13
157,157,157,140,6
158,158,158,140,0
159,159,159,141,0
160,160,160,141,13
161,161,161,142,0
162,162,162,142,13
163,163,163,143,0
164,164,164,143,13
165,165,165,144,0
166,166,166,144,13
167,167,167,145,45
168,168,168,145,13
169,169,169,146,6
170,170,170,146,0
171,171,171,147,6
172,172,172,147,0
173,173,173,147,13
174,174,174,149,0
175,175,175,149,13
176,176,176,151,6
177,177,177,151,0
178,178,178,152,27
179,179,179,152,0
180,180,180,153,0
181,181,181,153,13
182,182,182,154,0
183,183,183,154,13
184,184,184,155,0
185,185,185,156,0
186,186,186,156,13
187,187,187,157,6
188,188,188,157,0
189,189,189,158,0
190,190,190,159,13
191,191,191,160,13
192,192,192,161,0
193,193,193,162,4
194,194,194,162,13
195,195,195,163,0
196,196,196,163,13
197,197,197,165,6
198,198,198,165,13
199,199,199,166,6
200,200,200,166,0
201,201,201,167,13
202,202,202,168,0
203,203,203,168,13
204,204,204,169,13
205,205,205,170,6
206,206,206,170,0
207,207,207,171,6
208,208,208,171,0
209,209,209,174,0
210,210,210,175,13
211,211,211,176,0
212,212,212,177,13
213,213,213,178,6
214,214,214,178,0
215,215,215,179,13
216,216,216,180,0
217,217,217,180,13
218,218,218,181,13
219,219,219,182,27
220,220,220,182,0
221,221,221,182,20
222,222,222,182,13
223,223,223,183,2
224,224,224,183,0
225,225,225,186,13
226,226,226,187,0
227,227,227,188,0
228,228,228,189,0
229,229,229,189,13
230,230,230,190,13
231,231,231,191,0
232,232,232,192,0
233,233,233,193,13
234,234,234,194,0
235,235,235,194,13
236,236,236,195,0
237,237,237,195,13
238,238,238,196,0
239,239,239,197,13
240,240,240,198,0
241,241,241,198,13
242,242,242,199,0
243,243,243,199,13
244,244,244,241,6
245,245,245,241,0
246,246,246,241,7
247,247,247,241,13
248,248,248,242,6
249,249,249,243,6
250,250,250,243,0
251,251,251,244,6
252,252,252,244,0
253,253,253,244,13
254,254,254,245,6
255,255,255,245,0
256,256,256,245,43
257,257,257,246,6
258,259,259,246,13
259,260,260,247,6
260,261,261,247,0
261,262,262,248,6
262,264,264,248,7
263,265,265,249,6
264,266,266,249,43
265,267,267,249,13
266,268,268,250,6
267,269,269,250,0
268,270,270,251,7
269,271,271,252,13
270,272,272,253,6
271,273,273,254,6
272,274,274,254,0
273,275,275,254,43
274,276,276,255,4
275,277,277,255,0
276,278,278,256,6
277,279,279,256,43
278,280,280,256,13
279,282,282,257,0
280,283,283,257,13
281,284,284,259,6
282,285,285,259,0
283,286,286,260,24
284,287,287,260,6
285,288,288,260,0
286,289,289,261,6
287,290,290,261,0
288,291,291,261,13
289,292,292,262,6
290,293,293,262,0
291,294,294,263,4
292,295,295,263,0
293,296,296,263,13
294,297,297,264,4
295,298,298,264,13
296,299,299,265,0
297,300,300,266,36
298,301,301,266,6
299,302,302,266,0
300,303,303,267,6
301,304,304,267,0
302,305,305,267,13
303,306,306,268,6
304,307,307,268,0
305,308,308,269,0
306,309,309,269,13
307,310,310,270,6
308,311,311,270,0
309,312,312,270,13
310,313,313,271,0
311,314,314,271,13
312,315,315,272,0
313,316,316,273,0
314,317,317,273,13
315,318,318,274,13
316,319,319,275,56
317,320,320,275,0
318,321,321,275,13
319,322,322,276,4
320,323,323,277,13
321,324,324,278,13
322,325,325,284,0
323,326,326,284,13
324,327,327,285,13
325,328,328,286,27
326,329,329,286,13
327,330,330,288,0
328,331,331,288,13
329,332,332,289,0
330,333,333,290,0
331,334,334,290,13
332,335,335,292,13
333,336,336,296,0
334,337,337,296,13
335,338,338,297,13
336,339,339,300,0
337,340,340,300,13
338,341,341,301,0
339,342,342,301,13
340,343,343,302,0
341,344,344,302,13
342,345,345,303,0
343,346,346,303,13
344,347,347,304,0
345,348,348,304,13
346,349,349,305,0
347,350,350,306,13
348,351,351,307,27
349,352,352,307,0
350,353,353,307,13
351,354,354,308,0
352,355,355,308,13
353,356,356,309,0
354,357,357,309,13
355,358,358,310,0
356,359,359,310,13
357,360,360,311,27
358,361,361,311,13
359,362,362,312,0
360,363,363,312,13
361,364,364,313,6
362,365,365,313,0
363,366,366,313,13
364,367,367,314,6
365,368,368,314,13
366,369,369,316,0
367,370,370,316,13
368,371,371,317,0
369,372,372,317,13
370,373,373,318,0
371,374,374,318,13
372,375,375,319,27
373,376,376,320,0
374,377,377,320,13
375,378,378,321,0
376,379,379,321,13
377,380,380,322,4
378,381,381,322,0
379,382,382,323,0
380,383,383,323,13
381,384,384,324,0
382,385,385,324,13
383,386,386,325,0
384,387,387,325,13
385,388,388,327,0
386,389,389,328,27
387,390,390,328,0
388,391,391,328,13
389,392,392,329,27
390,393,393,329,13
391,394,394,331,0
392,395,395,331,13
393,396,396,332,0
394,397,397,332,13
395,398,398,333,4
396,399,399,333,0
397,400,400,334,0
398,401,401,334,13
399,402,402,335,36
400,403,403,336,0
401,404,404,336,13
402,405,405,337,0
403,406,406,338,0
404,407,407,338,13
405,408,408,339,0
406,409,409,339,13
407,410,410,340,0
408,411,411,340,13
409,412,412,341,0
410,413,413,341,13
411,414,414,342,0
412,415,415,343,36
413,416,416,344,0
414,417,417,345,0
415,418,418,345,13
416,419,419,346,4
417,420,420,346,0
418,421,421,347,0
419,422,422,347,13
420,423,423,348,0
421,424,424,350,0
422,425,425,350,13
423,426,426,352,0
424,427,427,352,13
425,428,428,354,0
426,429,429,354,13
427,430,430,357,0
428,431,431,357,13
429,432,432,358,0
430,433,433,358,13
431,434,434,360,0
432,435,435,360,13
433,436,436,361,0
434,437,437,361,13
435,438,438,362,13
436,439,439,372,0
437,440,440,374,0
438,441,441,374,13
439,442,442,375,13
440,443,443,376,0
441,444,444,376,13
442,445,445,377,0
443,446,446,377,13
444,447,447,378,0
445,448,448,379,0
446,449,449,379,13
447,450,450,380,0
448,451,451,380,13
449,452,452,381,0
450,453,453,382,0
451,454,454,382,13
452,455,455,383,0
453,456,456,384,0
454,457,457,384,13
455,458,458,385,0
456,459,459,386,4
457,460,460,387,0
458,461,461,387,13
459,462,462,389,0
460,463,463,390,0
461,464,464,390,13
462,465,465,391,27
463,466,466,407,0
464,467,467,408,0
465,468,468,413,0
466,469,469,413,13
467,470,470,414,27
468,471,471,414,13
469,472,472,416,0
470,473,473,416,13
471,474,474,417,0
472,475,475,418,36
473,476,476,418,13
474,477,477,421,41
475,478,478,422,0
476,479,479,424,0
477,480,480,426,0
478,481,481,426,13
479,482,482,428,13
480,483,483,429,1
481,484,484,429,0
482,485,485,429,13
483,486,486,430,0
484,487,487,431,13
485,488,488,432,0
486,489,489,432,13
487,490,490,433,13
488,491,491,434,0
489,492,492,434,13
490,493,493,435,0
491,494,494,435,13
492,495,495,436,13
493,496,496,437,13
494,497,497,438,0
495,498,498,438,13
496,499,499,439,0
497,500,500,442,4
498,501,501,442,13
499,502,502,443,0
500,503,503,443,13
501,504,504,444,4
502,505,505,444,13
503,506,506,445,0
504,507,507,446,13
505,508,508,447,0
506,509,509,447,13
507,510,510,448,0
508,511,511,448,13
509,512,512,449,0
510,513,513,449,13
511,514,514,451,1
512,515,515,451,0
513,516,516,451,13
514,517,517,452,0
515,518,518,452,13
516,519,519,453,0
517,520,520,455,0
518,521,521,455,13
519,522,522,456,13
520,523,523,457,0
521,524,524,457,13
522,525,525,458,4
523,526,526,459,0
524,527,527,461,36
525,528,528,461,0
526,529,529,461,13
527,530,530,462,4
528,531,531,462,13
529,532,532,463,0
530,533,533,463,13
531,534,534,464,13
532,535,535,465,0
533,536,536,467,2
534,537,537,467,0
535,538,538,468,27
536,539,539,468,0
537,540,540,468,13
538,541,541,470,0
539,542,542,471,0
540,543,543,472,0
541,544,544,474,0
542,545,545,476,0
543,546,546,477,0
544,547,547,477,13
545,548,548,478,0
546,549,549,480,0
547,550,550,482,13
548,551,551,484,27
549,552,552,484,4
550,553,553,484,13
551,554,554,485,6
552,555,555,485,13
553,556,556,486,0
554,557,557,488,0
555,558,558,490,27
556,559,559,490,0
557,560,560,492,0
558,561,561,494,0
559,562,562,495,4
560,563,563,495,0
561,564,564,495,13
562,565,565,497,36
563,566,566,497,0
564,567,567,497,13
565,568,568,499,0
566,569,569,499,13
567,570,570,500,0
568,571,571,500,13
569,572,572,501,0
570,573,573,501,13
571,574,574,503,0
572,575,575,505,0
573,576,576,505,13
574,577,577,506,13
575,578,578,507,0
576,579,579,507,13
577,580,580,508,0
578,581,581,508,13
579,582,582,509,0
580,583,583,509,13
581,584,584,510,13
582,585,585,511,0
583,586,586,511,13
584,587,587,512,0
585,588,588,512,13
586,589,589,513,27
587,590,590,513,0
588,591,591,513,13
589,592,592,514,27
590,593,593,514,0
591,594,594,515,27
592,595,595,516,27
593,596,596,516,0
594,597,597,516,13
595,598,598,517,13
596,599,599,518,0
597,600,600,518,13
598,601,601,519,27
599,602,602,519,4
600,603,603,520,0
601,604,604,520,13
602,605,605,522,0
603,606,606,524,27
604,607,607,524,0
605,608,608,524,13
606,609,609,525,0
607,610,610,525,13
608,611,611,526,51
609,612,612,527,0
610,613,613,527,13
611,614,614,528,13
612,615,615,529,0
613,616,616,532,13
614,617,617,533,0
615,618,618,536,0
616,619,619,537,4
617,620,620,537,13
618,621,621,538,13
619,622,622,539,4
620,623,623,539,13
621,624,624,541,0
622,625,625,541,13
623,626,626,542,4
624,627,627,542,13
625,628,628,544,0
626,629,629,544,13
627,630,630,546,0
628,631,631,546,13
629,632,632,548,0
630,633,633,549,4
631,634,634,550,0
632,635,635,550,13
633,636,636,551,0
634,638,638,553,36
635,639,639,553,0
636,640,640,554,0
637,641,641,555,0
638,642,642,555,13
639,643,643,556,0
640,644,644,557,4
641,645,645,559,0
642,646,646,559,13
643,647,647,560,0
644,648,648,561,27
645,649,649,561,0
646,650,650,561,13
647,651,651,562,13
648,652,652,606,27
649,653,653,606,0
650,654,654,606,13
651,655,655,607,29
652,656,656,607,13
653,657,657,608,0
654,658,658,608,13
655,659,659,609,13
656,660,660,611,0
657,661,661,611,13
658,662,662,612,0
659,663,663,612,13
660,664,664,613,0
661,665,665,613,13
662,666,666,615,27
663,667,667,615,13
664,668,668,616,37
665,669,669,616,13
666,670,670,617,6
667,671,671,617,0
668,672,672,617,13
669,673,673,619,0
670,674,674,619,13
671,675,675,620,13
672,676,676,621,13
673,677,677,622,0
674,678,678,622,13
675,679,679,623,27
676,680,680,623,13
677,681,681,624,4
678,682,682,624,0
679,683,683,625,0
680,684,684,626,0
681,685,685,626,13
682,686,686,627,0
683,687,687,628,4
684,688,688,629,13
685,689,689,630,0
686,690,690,630,13
687,691,691,631,13
688,692,692,632,4
689,693,693,632,1
690,694,694,634,0
691,695,695,634,13
692,696,696,635,0
693,697,697,635,13
694,698,698,636,27
695,699,699,637,13
696,700,700,638,0
697,701,701,638,13
698,702,702,640,2
699,703,703,640,0
700,704,704,641,0
701,705,705,642,0
702,707,707,644,0
703,708,708,644,13
704,709,709,646,13
705,710,710,647,0
706,711,711,649,0
707,712,712,649,13
708,713,713,650,27
709,714,714,650,13
710,715,715,651,27
711,716,716,652,0
712,717,717,654,2
713,718,718,654,4
714,719,719,654,0
715,720,720,654,13
716,721,721,655,0
717,722,722,655,13
718,723,723,656,0
719,724,724,656,13
720,725,725,658,0
721,726,726,660,0
722,727,727,660,13
723,728,728,661,13
724,729,729,662,0
725,730,730,662,13
726,731,731,663,1
727,732,732,663,13
728,733,733,664,0
729,734,734,664,13
730,735,735,665,0
731,736,736,666,13
732,737,737,667,0
733,738,738,669,0
734,739,739,669,13
735,740,740,670,13
736,741,741,671,27
737,742,742,671,13
738,743,743,672,13
739,744,744,673,0
740,745,745,673,13
741,746,746,674,13
742,747,747,675,0
743,748,748,675,13
744,749,749,676,13
745,750,750,677,0
746,751,751,677,13
747,752,752,678,13
748,753,753,679,27
749,754,754,679,6
750,755,755,679,13
751,756,756,680,0
752,757,757,681,0
753,758,758,682,15
754,759,759,682,13
755,760,760,683,0
756,761,761,683,13
757,762,762,684,0
758,763,763,686,27
759,764,764,687,4
760,765,765,688,13
761,766,766,689,0
762,767,767,689,13
763,768,768,690,0
764,769,769,690,13
765,770,770,692,27
766,771,771,692,13
767,772,772,693,2
768,773,773,693,0
769,774,774,693,13
770,775,775,694,39
771,777,777,694,13
772,778,778,695,4
773,779,779,695,1
774,780,780,699,13
775,781,781,700,0
776,782,782,701,0
777,783,783,702,27
778,785,785,703,13
779,786,786,705,27
780,787,787,705,0
781,788,788,705,13
782,789,789,706,13
783,790,790,707,0
784,791,791,707,13
785,792,792,708,44
786,793,793,708,49
787,794,794,708,13
788,795,795,709,0
789,796,796,709,13
790,797,797,710,1
791,798,798,710,0
792,799,799,710,13
793,800,800,711,0
794,801,801,711,13
795,802,802,713,0
796,803,803,713,13
797,804,804,714,0
798,805,805,714,13
799,806,806,715,13
800,807,807,716,0
801,808,808,722,41
