,time,event
0,2,31
1,2,1
2,2,11
3,3,15
4,4,15
5,4,3
6,4,1
7,4,9
8,5,1
9,9,1
10,11,1
11,12,36
12,12,1
13,13,36
14,13,1
15,19,15
16,19,3
17,19,1
18,20,15
19,20,1
20,21,1
21,23,54
22,24,15
23,26,1
24,28,1
25,30,1
26,32,3
27,33,36
28,33,1
29,34,15
30,34,1
31,35,36
32,35,15
33,35,23
34,39,1
35,40,4
36,40,1
37,41,15
38,42,15
39,42,1
40,42,9
41,43,3
42,44,4
43,45,4
44,45,11
45,47,1
46,48,4
47,48,1
48,49,1
49,49,9
50,51,11
51,52,1
52,52,11
53,54,3
54,54,1
55,55,15
56,57,1
57,60,18
58,61,15
59,62,36
60,62,1
61,63,3
62,65,1
63,67,15
64,67,3
65,67,1
66,68,15
67,68,3
68,69,1
69,70,36
70,70,15
71,70,1
72,74,36
73,74,18
74,75,1
75,76,31
76,76,1
77,77,1
78,81,1
79,82,1
80,82,11
81,83,15
82,83,1
83,84,24
84,84,3
85,84,1
86,87,9
87,88,1
88,89,15
89,89,1
90,91,36
91,91,15
92,91,1
93,95,18
94,95,54
95,96,15
96,98,36
97,98,1
98,102,1
99,103,1
100,105,1
101,105,9
102,108,11
103,109,4
104,109,15
105,109,1
106,110,1
107,112,36
108,112,1
109,113,15
110,114,1
111,114,19
112,115,23
113,118,15
114,118,1
115,119,18
116,119,1
117,119,54
118,119,9
119,120,36
120,120,1
121,121,1
122,123,3
123,124,15
124,125,1
125,126,18
126,126,1
127,126,9
128,127,18
129,127,54
130,128,1
131,131,1
132,134,1
133,136,15
134,137,15
135,138,1
136,138,9
137,139,15
138,139,1
139,140,15
140,140,9
141,142,4
142,142,15
143,142,1
144,144,1
145,145,1
146,146,15
147,146,1
148,146,9
149,147,36
150,147,15
151,147,18
152,147,54
153,149,15
154,150,1
155,151,1
156,152,15
157,153,15
158,153,16
159,153,1
160,154,3
161,156,1
162,157,1
163,158,1
164,159,1
165,161,36
166,161,15
167,161,1
168,162,18
169,162,54
170,165,1
171,166,4
172,166,1
173,167,1
174,167,9
175,168,4
176,168,1
177,168,9
178,169,35
179,169,1
180,171,15
181,171,1
182,173,1
183,174,1
184,175,3
185,175,1
186,175,9
187,178,1
188,179,15
189,179,1
190,180,36
191,180,1
192,181,24
193,182,1
194,183,3
195,183,1
196,184,15
197,185,1
198,186,1
199,187,1
200,189,36
201,189,15
202,189,1
203,189,9
204,191,1
205,193,15
206,194,1
207,194,9
208,195,1
209,196,1
210,197,1
211,198,46
212,198,15
213,199,15
214,199,18
215,199,1
216,199,54
217,200,1
218,201,1
219,202,1
220,203,1
221,204,18
222,204,1
223,204,54
224,205,1
225,205,9
226,206,1
227,208,1
228,210,36
229,210,1
230,215,1
231,216,36
232,216,1
233,217,23
234,217,1
235,219,1
236,220,3
237,220,1
238,221,15
239,221,10
240,222,15
241,223,1
242,224,1
243,226,15
244,226,1
245,228,15
246,228,1
247,228,11
248,229,4
249,229,1
250,230,1
251,231,15
252,233,11
253,234,15
254,235,15
255,236,1
256,237,24
257,237,1
258,237,9
259,238,36
260,238,15
261,238,1
262,240,1
263,241,36
264,241,24
265,241,3
266,241,1
267,242,36
268,242,1
269,243,3
270,243,1
271,246,1
272,247,1
273,248,18
274,248,54
275,249,15
276,249,1
277,250,1
278,251,1
279,252,36
280,252,1
281,253,1
282,254,4
283,258,4
284,258,1
285,259,1
286,260,1
287,261,36
288,261,18
289,262,1
290,262,9
291,263,3
292,264,1
293,266,28
294,266,1
295,269,1
296,271,1
297,271,11
298,272,1
299,273,36
300,273,1
301,278,1
302,279,4
303,279,1
304,280,15
305,282,15
306,283,1
307,284,18
308,284,1
309,284,54
310,285,15
311,285,1
312,287,1
313,288,1
314,289,1
315,290,1
316,291,15
317,291,1
318,292,1
319,293,36
320,293,1
321,294,1
322,298,1
323,299,1
324,299,9
325,301,31
326,304,3
327,304,1
328,306,3
329,306,1
330,306,11
331,307,1
332,308,4
333,308,36
334,308,23
335,308,1
336,312,11
337,314,36
338,314,1
339,315,1
340,317,1
341,320,1
342,321,1
343,322,1
344,322,9
345,331,9
346,333,1
347,333,11
348,335,1
349,336,1
350,336,9
351,337,36
352,337,3
353,337,1
354,340,1
355,341,80
356,341,36
357,341,11
358,342,24
359,342,1
360,344,15
361,346,1
362,347,15
363,347,1
364,347,11
365,348,80
366,348,1
367,349,1
368,350,36
369,350,15
370,350,1
371,353,1
372,356,1
373,357,1
374,360,36
