,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,1
2,2,2,3,2
3,3,3,3,15
4,4,4,3,0
5,5,5,6,1
6,6,6,7,33
7,7,7,10,1
8,8,8,11,1
9,9,9,12,5
10,10,10,12,0
11,11,11,14,1
12,12,12,14,13
13,13,13,15,3
14,14,14,15,27
15,15,15,15,1
16,16,16,15,13
17,17,17,17,1
18,18,18,22,33
19,19,19,25,1
20,20,20,25,0
21,21,21,26,59
22,22,22,26,0
23,23,23,27,1
24,24,24,28,1
25,25,25,30,1
26,26,26,32,27
27,27,27,32,13
28,28,28,36,1
29,29,29,37,0
30,30,30,38,1
31,31,31,38,0
32,32,32,39,13
33,33,33,41,1
34,34,34,42,1
35,35,35,43,36
36,36,36,44,27
37,37,37,44,1
38,38,38,44,0
39,39,39,45,27
40,40,40,45,14
41,41,41,45,0
42,42,42,46,46
43,43,43,46,1
44,44,44,47,8
45,45,45,48,1
46,46,46,50,1
47,47,47,50,35
48,48,48,51,3
49,49,49,51,0
50,50,50,52,4
51,51,51,53,1
52,52,52,57,0
53,53,53,58,27
54,54,54,58,1
55,55,55,58,0
56,56,56,59,3
57,57,57,59,13
58,58,58,60,15
59,59,59,60,27
60,60,60,60,0
61,61,61,60,13
62,62,62,62,1
63,63,63,65,1
64,64,64,66,5
65,65,65,67,3
66,66,66,67,27
67,67,67,67,1
68,68,68,67,0
69,69,69,68,3
70,70,70,69,1
71,71,71,69,13
72,72,72,70,1
73,73,73,71,1
74,74,74,72,27
75,75,75,72,1
76,76,76,73,14
77,77,77,73,17
78,78,78,73,0
79,79,79,73,13
80,80,80,74,36
81,81,81,75,1
82,82,82,75,0
83,83,83,76,1
84,84,84,78,27
85,85,85,78,33
86,86,86,78,1
87,87,87,78,0
88,88,88,79,0
89,89,89,80,1
90,90,90,80,13
91,91,91,82,0
92,92,92,83,3
93,93,93,83,27
94,94,94,83,7
95,95,95,83,13
96,96,96,84,7
97,97,97,85,1
98,98,98,85,0
99,99,99,86,1
100,100,100,86,0
101,101,101,86,35
102,102,102,86,13
103,103,103,87,0
104,104,104,88,0
105,105,105,89,0
106,106,106,90,2
107,107,107,90,1
108,108,108,90,35
109,109,109,93,27
110,110,110,93,1
111,111,111,93,0
112,112,112,94,0
113,113,113,94,13
114,114,114,95,1
115,115,115,96,27
116,116,116,96,1
117,117,117,96,0
118,118,118,97,1
119,119,119,98,1
120,120,120,98,0
121,121,121,101,27
122,122,122,101,1
123,123,123,101,0
124,124,124,102,1
125,125,125,102,0
126,126,126,103,46
127,127,127,103,1
128,128,128,106,27
129,129,129,106,0
130,130,130,108,13
131,131,131,109,46
132,132,132,109,14
133,133,133,110,3
134,134,134,110,27
135,135,135,110,13
136,136,136,112,1
137,137,137,112,0
138,138,138,113,1
139,139,139,113,0
140,140,140,114,1
141,141,141,115,1
142,142,142,116,2
143,143,143,116,17
144,144,144,116,1
145,145,145,117,27
146,146,146,117,12
147,147,147,117,14
148,148,148,117,0
149,149,149,118,1
150,150,150,122,13
151,151,151,123,0
152,152,152,124,1
153,153,153,124,0
154,154,154,125,4
155,155,155,125,7
156,156,156,125,13
157,157,157,129,27
158,158,158,129,1
