,time,event
0,0,3
1,0,1
2,1,0
3,1,3
4,1,1
5,2,3
6,2,1
7,4,4
8,4,1
9,7,1
10,8,4
11,8,1
12,9,3
13,9,1
14,10,28
15,10,1
16,11,4
17,11,1
18,12,3
19,12,1
20,13,0
21,13,1
22,14,1
23,15,1
24,16,4
25,16,1
26,17,34
27,17,1
28,18,1
29,19,4
30,19,1
31,20,57
32,20,1
33,22,4
34,22,1
35,23,0
36,23,1
37,24,1
38,25,1
39,26,1
40,27,4
41,27,1
42,29,1
43,30,4
44,30,1
45,31,3
46,31,1
47,32,1
48,33,1
49,34,0
50,34,1
51,36,1
52,37,1
53,38,4
54,38,1
55,39,4
56,39,1
57,40,1
58,41,0
59,41,1
60,43,1
61,44,4
62,44,1
63,45,1
64,46,4
65,46,1
66,47,4
67,47,21
68,48,21
69,48,1
70,50,21
71,50,1
72,51,21
73,51,1
74,52,34
75,52,4
76,52,0
77,52,1
78,53,28
79,53,57
80,53,1
81,54,21
82,55,1
83,57,4
84,57,1
85,58,1
86,59,3
87,59,1
88,60,1
89,61,4
90,61,1
91,62,1
92,63,0
93,63,1
94,64,21
95,65,1
96,66,1
97,67,1
98,68,4
99,68,1
100,69,21
101,69,23
102,69,1
103,71,1
104,72,1
105,73,21
106,73,1
107,74,4
108,74,1
109,75,1
110,76,21
111,76,0
112,76,1
113,78,1
114,79,1
115,80,4
116,80,3
117,80,1
118,81,1
119,82,4
120,82,1
121,83,21
122,83,1
123,83,9
124,85,1
125,86,4
126,86,1
127,87,1
128,88,0
129,88,1
130,89,1
131,90,21
132,90,3
133,90,1
134,92,1
135,93,4
136,93,1
137,94,21
138,94,1
139,95,1
140,96,1
141,97,0
142,97,1
143,98,4
144,98,57
145,98,24
146,98,1
147,99,4
148,99,1
149,100,1
150,101,1
151,102,1
152,103,4
153,103,1
154,104,1
155,105,1
156,106,4
157,106,1
158,107,0
159,107,1
160,108,1
161,109,1
162,110,1
163,111,21
164,111,1
165,112,1
166,113,1
167,114,1
168,115,4
169,115,21
170,115,1
171,116,0
172,116,1
173,117,1
174,119,1
175,120,3
176,121,1
177,122,1
178,123,1
179,124,1
180,125,1
181,126,57
182,126,35
183,126,11
184,127,57
185,127,1
186,128,1
187,129,0
188,129,1
189,130,1
190,131,1
191,134,3
192,134,1
193,135,1
194,136,4
195,136,1
196,137,0
197,137,1
198,138,1
199,139,1
200,140,3
201,141,4
202,141,1
203,142,1
204,143,15
205,143,1
206,144,21
207,144,1
208,145,1
209,147,1
210,148,4
211,148,1
212,149,1
213,150,0
214,150,3
215,150,1
216,151,4
217,151,1
218,152,1
219,153,4
220,153,0
221,153,1
222,154,1
223,155,4
224,155,15
225,155,1
226,156,1
227,157,1
228,158,1
229,159,1
230,160,1
231,163,0
232,163,1
233,164,3
234,164,1
235,165,1
236,166,1
237,167,4
238,167,1
239,169,1
240,170,1
241,171,1
242,172,1
243,173,57
244,173,1
245,174,1
246,175,0
247,175,1
248,176,1
249,178,1
250,179,4
251,179,15
252,179,1
253,180,3
254,180,1
255,183,1
256,184,1
257,185,1
258,186,1
259,187,4
260,187,1
261,188,1
262,190,21
263,190,15
264,190,1
265,191,4
266,192,4
267,192,21
268,192,62
269,192,1
270,193,34
271,193,1
272,194,0
273,194,1
274,196,1
275,197,1
276,198,1
277,200,1
278,206,1
279,207,4
280,208,1
281,209,1
282,210,3
283,211,3
284,211,1
285,212,1
286,213,1
287,214,0
288,214,1
289,215,1
290,217,1
291,218,4
292,218,1
293,219,4
294,219,15
295,219,3
296,219,1
297,220,1
298,221,1
299,223,42
300,223,65
301,223,1
302,224,57
303,224,1
304,225,4
