,time,event
0,3,4
1,3,3
2,3,1
3,4,31
4,5,1
5,6,11
6,7,4
7,7,83
8,7,1
9,8,1
10,9,15
11,10,1
12,11,1
13,12,3
14,13,1
15,14,1
16,15,15
17,15,3
18,15,1
19,17,1
20,18,83
21,20,83
22,21,4
23,21,36
24,21,1
25,22,4
26,22,1
27,23,1
28,24,1
29,27,1
30,28,83
31,28,1
32,33,1
33,33,50
34,34,3
35,35,1
36,36,3
37,36,1
38,37,1
39,39,1
40,40,15
41,40,1
42,42,0
43,42,24
44,42,1
45,43,15
46,43,3
47,44,4
48,44,1
49,45,1
50,47,1
51,50,15
52,50,1
53,51,24
54,52,1
55,52,8
56,53,1
57,55,1
58,58,15
59,58,1
60,62,39
61,62,3
62,62,9
63,63,1
64,64,3
65,64,1
66,65,15
67,66,0
68,66,46
69,66,1
70,67,0
71,67,1
72,69,1
73,70,23
74,70,1
75,71,1
76,72,1
77,73,4
78,74,3
79,78,3
80,78,1
81,79,4
82,79,1
83,80,1
84,81,83
85,81,1
86,82,1
87,83,43
88,83,98
89,83,1
90,85,1
91,86,4
92,86,1
93,88,1
94,89,0
95,89,33
96,89,1
97,91,4
98,91,1
99,94,3
100,94,1
101,95,4
102,96,3
103,96,1
104,97,83
105,97,1
106,97,11
107,98,3
108,98,9
109,99,1
110,100,25
111,100,1
112,101,1
113,102,1
114,103,98
115,104,0
116,104,1
117,105,3
118,106,1
119,109,1
120,113,1
121,114,3
122,115,1
123,116,1
124,118,28
125,118,25
126,118,18
127,118,1
128,118,9
129,118,11
130,119,83
131,119,1
132,120,1
133,121,23
134,122,1
135,124,83
136,124,1
137,125,1
138,126,4
139,126,3
140,126,69
141,126,1
142,127,25
143,127,24
144,127,11
145,128,1
146,129,0
147,129,1
148,131,1
149,132,1
150,133,46
151,133,83
152,133,1
153,134,4
154,134,3
155,135,57
156,137,1
157,139,1
158,140,83
159,141,0
160,141,25
161,141,24
162,141,1
163,143,1
164,145,1
165,147,1
166,148,1
167,154,3
168,155,3
169,155,1
170,156,43
171,156,25
172,158,1
173,159,9
174,160,4
175,162,1
176,163,83
177,163,1
178,166,1
179,167,83
180,168,23
181,168,24
182,168,1
183,171,24
184,171,1
185,171,11
186,172,1
187,173,1
188,173,50
189,174,1
190,176,1
191,178,25
192,178,23
193,178,1
194,179,36
195,179,24
196,179,83
197,179,11
198,180,3
199,181,3
200,181,1
201,184,1
202,186,3
203,186,1
204,187,0
205,187,1
206,189,4
207,189,1
208,190,18
209,190,83
210,190,8
211,190,19
212,190,11
213,197,3
214,197,1
215,198,46
216,198,1
217,199,1
218,203,1
219,208,1
220,209,3
221,209,1
222,211,1
223,213,1
224,214,3
225,215,18
226,217,0
227,217,1
228,221,1
229,225,1
230,227,83
231,227,1
232,228,1
233,228,11
234,232,25
235,232,3
236,232,1
237,239,1
238,240,1
239,244,1
240,246,3
241,247,0
242,247,3
243,247,1
244,247,11
245,248,3
246,248,1
247,249,1
248,250,3
249,251,25
250,251,18
251,251,83
252,251,1
253,252,3
254,252,1
255,252,11
256,253,1
257,254,4
258,254,1
259,255,1
260,256,3
261,257,3
262,257,1
263,258,18
264,259,3
265,259,1
266,259,11
267,260,1
268,261,1
269,262,0
270,262,23
271,262,1
272,263,1
273,263,11
274,264,25
275,264,1
276,266,1
277,267,1
278,268,1
279,269,1
280,272,1
281,275,1
282,276,3
283,277,3
284,277,1
285,277,11
286,279,25
287,279,24
288,279,83
289,279,1
290,279,11
291,280,83
292,280,1
293,281,1
294,282,1
295,283,11
296,284,4
297,285,4
298,286,4
299,286,1
300,287,1
301,288,1
302,291,1
303,292,11
304,294,24
305,298,1
306,300,1
307,301,11
308,302,4
309,302,3
310,302,1
311,303,1
312,306,0
313,306,3
314,306,1
315,307,1
316,308,4
317,308,83
318,308,1
319,308,11
