,time,event
0,1,36
1,3,4
2,3,11
3,5,1
4,9,24
5,9,1
6,9,11
7,11,4
8,11,18
9,11,1
10,12,1
11,14,4
12,14,25
13,16,4
14,16,24
15,16,1
16,18,15
17,19,15
18,19,1
19,19,11
20,20,18
21,22,25
22,22,1
23,22,11
24,23,4
25,25,15
26,26,1
27,27,63
28,27,1
29,28,18
30,29,36
31,29,1
32,29,11
33,30,1
34,31,11
35,33,1
36,34,63
37,36,1
38,36,11
39,37,1
40,38,23
41,38,39
42,38,11
43,39,11
44,40,21
45,40,11
46,42,31
47,42,15
48,44,11
49,46,1
50,47,31
51,48,4
52,48,21
53,48,36
54,48,18
55,49,11
56,51,9
57,52,1
58,53,63
59,54,18
60,55,15
61,56,18
62,56,12
63,57,1
64,58,1
65,58,11
66,60,1
67,60,11
68,61,36
69,61,13
70,61,18
71,61,11
72,62,31
73,62,36
74,62,12
75,62,11
76,63,18
77,63,12
78,65,1
79,66,18
80,67,1
81,69,18
82,69,1
83,69,30
84,69,12
85,70,26
86,70,1
87,70,30
88,71,1
89,74,11
90,75,1
91,75,11
92,77,31
93,78,25
94,78,1
95,78,11
96,79,109
97,79,25
98,80,1
99,81,1
100,81,11
101,82,1
102,83,15
103,83,1
104,83,11
105,84,18
106,85,1
107,86,1
108,87,1
109,88,109
110,89,109
111,89,1
112,90,18
113,90,1
114,90,12
115,91,26
116,93,1
117,95,1
118,96,26
119,96,11
120,97,12
121,98,36
122,98,1
123,98,9
124,98,11
125,108,1
126,108,12
127,109,20
128,110,4
129,111,1
130,113,25
131,113,1
132,113,11
133,119,18
134,119,12
135,121,1
136,122,18
137,123,1
138,123,11
139,128,18
140,128,12
141,129,1
142,131,1
143,133,1
144,134,18
145,135,1
146,137,106
147,137,11
148,138,24
149,138,1
150,139,36
151,140,4
152,140,1
153,140,12
154,141,12
155,141,11
156,142,25
157,145,109
158,148,1
159,148,30
160,148,12
161,152,1
162,155,28
163,155,1
164,156,109
165,156,9
166,157,1
167,158,1
168,159,109
169,159,18
170,160,12
171,161,106
172,161,1
173,161,12
174,162,36
175,162,24
176,162,1
177,162,11
178,163,11
179,165,12
180,165,11
181,167,12
182,168,31
183,168,15
184,168,67
185,168,24
186,168,3
187,169,3
188,169,11
189,170,109
190,170,4
191,170,1
192,171,11
193,172,25
194,172,11
195,173,1
196,174,26
197,174,1
198,174,12
199,176,18
200,176,11
201,180,82
202,180,1
203,182,12
204,185,46
205,185,11
206,186,31
207,187,1
208,187,12
209,188,24
210,188,12
211,189,1
212,193,109
213,194,1
214,197,109
215,197,1
216,198,3
217,199,4
218,199,82
219,199,1
220,199,11
221,201,1
222,202,12
223,203,1
224,203,12
225,204,11
226,205,18
227,206,11
228,210,30
229,210,12
230,210,9
231,212,3
232,212,12
233,215,1
234,216,4
235,217,24
236,218,4
237,220,12
238,220,11
239,221,1
240,223,12
241,224,12
242,225,26
243,225,12
244,226,1
245,228,24
246,228,1
247,228,11
248,229,4
249,230,82
250,231,26
251,232,36
252,232,1
253,234,1
254,234,12
255,236,36
256,237,67
257,237,12
258,238,12
259,239,1
260,239,12
261,240,18
262,240,1
263,240,11
264,241,12
265,242,11
266,245,24
267,245,1
268,246,24
269,248,109
270,249,109
271,249,26
272,249,1
273,250,1
274,250,12
275,251,15
276,251,12
277,252,1
278,253,18
279,253,11
280,254,18
281,254,1
282,254,12
283,255,18
284,256,15
285,256,18
286,257,1
287,257,11
288,258,109
289,258,18
290,258,12
291,259,12
292,260,109
293,261,18
294,261,1
295,262,25
296,262,18
297,263,18
298,264,18
299,264,1
300,266,11
301,267,18
302,268,4
303,268,36
304,268,15
305,268,18
306,268,1
307,269,25
308,269,11
309,271,82
310,271,18
311,274,18
312,275,25
313,275,18
314,276,18
315,278,18
316,279,26
317,281,18
318,281,1
319,281,11
320,282,18
321,283,15
322,283,1
323,284,36
324,284,35
325,284,18
326,284,11
327,285,1
328,288,18
329,288,12
330,288,11
331,289,25
332,289,18
333,289,1
334,289,12
335,289,11
336,290,18
337,291,18
338,291,11
339,292,18
340,292,1
341,292,11
342,295,25
343,295,1
344,296,18
345,297,18
346,297,1
347,298,25
348,298,18
349,298,11
350,299,3
351,299,18
352,299,11
353,301,1
354,302,109
355,302,25
356,302,18
357,303,18
358,304,4
359,304,18
360,304,11
361,305,18
362,306,1
363,308,25
364,308,1
365,310,25
366,310,18
367,311,109
368,311,18
369,311,1
370,312,25
371,313,25
372,313,18
373,313,11
374,314,109
375,314,12
376,315,109
377,315,4
378,315,1
379,315,12
380,315,11
381,316,25
382,316,18
383,316,11
384,317,18
385,317,1
386,318,4
387,318,18
388,319,18
389,320,57
390,320,18
391,320,1
392,320,30
393,320,11
394,322,15
395,322,1
396,322,12
397,322,11
398,323,18
399,323,1
400,324,18
401,324,1
402,325,1
403,326,5
404,326,39
405,326,18
406,327,109
407,327,18
408,328,109
409,329,109
410,329,1
411,331,18
412,331,1
413,331,11
414,332,18
415,333,11
416,334,18
417,334,1
418,336,109
419,337,18
420,337,1
421,338,18
422,338,11
423,340,4
424,340,106
425,341,1
426,341,11
427,343,12
428,344,36
429,344,18
430,344,11
431,345,25
432,345,39
433,345,1
434,345,11
435,346,18
436,347,18
437,347,12
438,348,18
439,348,1
440,348,11
441,349,43
442,349,1
443,349,12
444,349,11
445,350,18
446,350,11
447,351,18
448,351,11
449,352,25
450,352,18
451,352,1
452,353,109
453,353,35
454,353,18
455,353,1
456,354,4
457,355,18
458,355,11
459,356,106
460,357,12
461,357,9
462,357,11
463,358,18
464,358,12
465,359,1
466,359,11
467,360,4
468,361,24
469,363,1
470,370,109
471,373,4
472,376,1
473,377,24
474,377,1
475,377,12
476,377,11
477,378,67
478,378,18
479,378,12
480,381,18
481,381,11
482,382,4
483,382,18
484,382,11
485,383,18
486,383,11
487,384,1
488,384,12
489,384,11
490,385,1
491,386,4
492,386,18
493,387,18
494,387,1
495,387,11
496,388,18
497,388,1
498,388,11
499,389,18
500,390,83
501,390,1
502,390,11
503,391,24
504,391,12
505,393,18
506,394,18
507,395,18
508,395,11
509,396,18
510,397,18
511,397,1
512,397,12
513,398,18
514,398,12
515,399,1
516,400,18
517,400,12
518,401,18
519,401,1
520,402,18
521,402,11
522,403,18
523,404,11
524,405,25
525,405,24
526,405,1
527,406,18
528,407,18
529,407,1
530,408,18
531,409,24
532,409,26
533,409,18
534,409,11
535,410,18
536,410,12
537,411,4
538,411,82
539,411,1
540,411,12
541,411,11
542,412,18
543,412,12
544,413,36
545,413,24
546,413,11
547,414,18
548,414,10
549,415,18
550,416,18
551,416,11
552,417,34
553,417,39
554,417,18
555,417,1
556,417,12
557,418,18
558,418,12
559,419,109
560,421,18
561,422,3
562,422,18
563,422,1
564,423,36
565,423,18
566,423,11
567,424,18
568,424,1
569,424,11
570,425,18
571,425,1
572,425,11
573,429,82
574,430,109
575,430,1
576,431,67
577,431,12
578,432,26
579,432,11
580,433,1
581,435,4
582,435,25
583,435,18
584,436,11
585,437,18
586,437,11
587,438,24
588,438,18
589,438,1
590,439,18
591,440,109
592,441,1
593,441,11
594,442,18
595,442,1
596,443,18
597,443,10
598,444,1
599,444,12
600,445,109
601,445,18
602,446,18
603,446,1
604,446,12
605,446,11
606,447,18
607,447,12
608,448,43
609,448,36
610,448,1
611,448,12
612,448,9
613,448,11
614,449,18
615,450,18
616,451,18
617,451,1
618,452,109
619,452,18
620,452,11
621,453,15
622,453,18
623,454,15
624,456,18
625,457,18
626,457,1
627,458,18
628,459,18
629,463,18
630,464,22
631,464,18
632,465,25
633,465,82
634,465,18
635,465,1
636,465,11
637,466,39
638,466,18
639,466,1
640,467,109
641,467,36
642,467,18
643,467,1
644,468,34
645,468,1
646,469,12
647,470,4
648,470,18
649,470,1
650,471,4
651,471,18
652,471,1
653,473,12
654,475,82
655,477,18
656,478,11
657,479,18
658,480,18
659,480,11
660,481,18
661,482,18
662,483,1
663,485,109
664,491,18
665,492,18
666,494,25
667,494,18
668,494,1
669,494,11
670,495,1
671,495,12
672,495,11
673,496,24
674,496,1
675,496,11
676,497,82
677,498,36
678,498,18
679,498,11
680,499,11
681,500,18
682,501,47
683,501,18
684,502,18
685,502,1
686,502,11
687,504,1
688,504,12
689,504,11
690,505,1
691,506,18
692,506,1
693,506,11
694,507,31
695,507,1
696,507,12
697,507,11
698,508,5
699,508,1
700,511,25
701,511,15
702,511,1
703,512,18
704,513,11
705,514,1
706,514,11
707,515,18
708,515,10
709,519,18
710,521,18
711,523,1
712,524,4
713,524,18
714,524,1
715,525,4
716,525,43
717,525,23
718,525,11
719,526,9
720,527,24
721,527,39
722,527,18
723,528,82
724,528,3
725,529,109
726,530,43
727,532,68
728,536,12
729,537,31
730,537,47
731,537,18
732,537,11
733,540,36
734,540,18
735,540,11
736,541,18
737,541,11
738,541,10
739,542,18
740,542,11
741,543,11
742,544,18
743,544,1
744,544,9
745,544,11
746,548,109
747,548,18
748,549,18
749,549,11
750,550,11
751,551,18
752,551,11
753,554,18
754,554,11
755,555,4
756,555,18
757,555,1
758,556,18
759,556,1
760,557,18
761,557,11
762,558,4
763,558,18
764,558,1
765,558,11
766,560,4
767,561,4
768,561,18
769,562,18
770,562,1
771,562,11
772,563,18
773,563,1
774,564,18
775,564,11
776,565,18
777,565,1
778,566,36
779,566,1
780,566,11
781,567,109
782,568,25
783,568,82
784,568,18
785,568,1
786,568,11
787,569,18
788,569,11
789,570,18
790,570,11
791,571,109
792,571,18
793,571,1
794,571,11
795,572,47
796,572,18
797,572,1
798,572,11
799,573,3
800,573,1
801,574,36
802,574,11
803,575,12
804,575,11
805,576,4
806,577,36
807,577,18
808,577,1
809,577,11
810,578,18
811,578,1
812,578,11
813,579,4
814,579,18
815,579,1
816,579,11
817,580,1
818,580,11
819,583,18
820,584,18
821,585,15
822,585,18
823,586,4
824,586,25
825,586,18
826,587,36
827,587,66
828,587,23
829,587,24
830,587,18
831,587,1
832,587,11
833,587,100
834,588,36
835,588,12
836,589,11
837,589,10
838,590,18
839,590,1
840,591,36
841,591,15
842,591,18
843,592,16
844,592,18
845,592,1
846,593,18
847,594,11
848,596,4
849,596,18
850,596,1
851,598,1
852,599,109
853,599,25
854,599,82
855,599,18
856,599,1
857,600,18
858,600,9
859,603,4
860,603,18
861,604,25
862,604,15
863,604,18
864,605,18
865,605,1
866,606,18
867,606,11
868,607,15
869,607,18
870,607,11
871,608,15
872,608,1
873,609,15
874,610,18
875,611,25
876,611,18
877,612,18
878,614,25
879,614,18
880,614,1
881,614,11
882,616,15
883,617,34
884,617,25
885,617,1
886,617,11
887,618,28
888,618,1
889,618,75
890,618,11
891,619,39
892,619,11
893,620,82
894,620,15
895,620,11
896,621,12
897,621,11
898,622,15
899,622,12
900,623,106
901,624,1
902,624,11
903,625,11
904,625,10
905,626,11
906,627,109
907,627,11
908,628,28
909,628,1
910,628,11
911,630,3
912,630,1
913,631,36
914,631,11
915,631,10
916,632,11
917,633,4
918,633,15
919,633,1
920,633,11
921,634,4
922,634,11
923,635,109
924,635,15
925,635,11
926,638,11
927,639,109
928,639,11
929,640,15
930,640,11
931,641,1
932,641,11
933,643,15
934,644,1
935,645,11
936,646,11
937,647,36
938,647,25
939,647,11
940,648,11
941,649,1
942,649,11
943,649,10
944,650,15
945,650,67
946,650,12
947,650,11
948,651,1
949,652,43
950,652,15
951,652,9
952,653,109
953,653,11
954,654,11
955,655,1
956,656,11
957,657,1
958,658,24
959,658,11
960,659,11
961,660,82
962,660,11
963,661,11
964,662,11
965,663,11
966,666,11
967,667,11
968,672,15
969,676,83
970,676,11
971,677,18
972,677,1
973,677,11
974,678,106
975,679,4
976,679,43
977,679,24
978,679,11
979,680,25
980,680,82
981,680,18
982,680,1
983,680,11
984,680,10
985,681,31
986,681,18
987,681,1
988,682,109
989,682,16
990,682,26
991,682,18
992,682,11
993,683,18
994,683,1
995,684,18
996,684,11
997,685,24
998,685,1
999,685,11
1000,686,15
1001,687,4
1002,687,18
1003,687,11
1004,688,18
1005,689,15
1006,689,18
1007,689,11
1008,690,4
1009,690,18
1010,691,18
1011,691,1
1012,691,11
1013,692,24
1014,692,11
1015,697,15
1016,698,109
1017,698,18
1018,698,1
1019,698,11
1020,699,15
1021,700,15
1022,704,18
1023,704,11
1024,705,15
1025,705,18
1026,705,1
1027,706,15
1028,707,1
1029,708,4
1030,708,11
1031,709,25
1032,709,18
1033,709,11
1034,710,4
1035,710,82
1036,710,1
1037,710,75
