,time,event
0,3,2
1,3,9
2,5,2
3,5,3
4,6,2
5,6,11
6,7,31
7,8,2
8,8,1
9,8,11
10,9,26
11,9,11
12,10,1
13,10,11
14,11,26
15,11,1
16,11,11
17,12,1
18,13,52
19,15,15
20,15,1
21,15,11
22,16,2
23,16,7
24,17,3
25,17,11
26,18,1
27,19,1
28,19,11
29,20,1
30,22,1
31,23,1
32,23,10
33,24,1
34,26,11
35,27,29
36,27,2
37,27,1
38,28,1
39,30,11
40,31,4
41,31,1
42,32,1
43,35,11
44,36,65
45,38,2
46,38,11
47,41,11
48,42,1
49,43,2
50,44,29
51,44,1
52,45,1
53,45,11
54,47,7
55,47,11
56,50,2
57,50,1
58,51,1
59,52,11
60,53,11
61,55,2
62,56,3
63,57,1
64,57,11
65,58,22
66,58,11
67,60,11
68,61,18
69,62,11
70,63,2
71,63,1
72,64,2
73,65,1
74,65,9
75,66,2
76,66,1
77,66,10
78,68,1
79,69,1
80,69,11
81,70,11
82,71,2
83,71,1
84,71,50
85,72,11
86,73,11
87,75,15
88,75,11
89,76,2
90,76,3
91,76,1
92,77,31
93,77,1
94,78,15
95,78,50
96,79,57
97,79,2
98,79,11
99,80,20
100,80,1
101,80,50
102,81,28
103,81,2
104,81,3
105,81,1
106,82,1
107,83,2
108,83,1
109,83,11
110,85,1
111,85,11
112,86,2
113,88,3
114,88,1
115,88,11
116,89,22
117,89,1
118,89,11
119,90,1
120,90,11
121,91,26
122,91,11
123,92,4
124,92,31
125,93,1
126,93,11
127,94,3
128,94,11
129,95,1
130,95,11
131,96,1
132,97,61
133,97,57
134,97,2
135,97,3
136,97,1
137,99,2
138,101,1
139,101,11
140,102,53
141,102,11
142,104,1
143,104,11
144,105,1
145,106,2
146,106,1
147,106,11
148,108,1
149,108,9
150,109,2
151,109,11
152,110,1
153,110,11
154,111,11
155,112,57
156,112,2
157,112,1
158,112,11
159,113,2
160,113,1
161,113,11
162,114,23
163,115,1
164,116,1
165,116,11
166,117,2
167,117,1
168,117,11
169,118,1
170,120,11
171,122,1
172,124,4
173,124,11
174,125,2
175,125,1
176,127,31
177,127,11
178,128,1
179,129,1
180,129,11
181,130,2
182,130,11
183,131,3
184,131,1
185,131,9
186,131,11
187,132,4
188,132,9
189,132,11
190,133,2
191,133,1
192,133,11
193,135,1
194,136,1
195,137,1
196,137,11
197,138,1
198,138,11
199,139,7
200,139,11
201,140,2
202,140,11
203,141,1
204,141,11
205,142,1
206,142,11
207,143,9
208,143,11
209,145,9
210,145,11
211,146,2
212,146,1
213,146,11
214,147,31
215,148,1
216,148,11
217,151,11
218,152,2
219,154,11
220,155,34
221,155,9
222,155,11
223,156,57
224,156,1
225,156,9
226,156,11
227,157,20
228,158,22
229,158,1
230,160,2
231,163,24
232,163,1
233,164,1
234,165,1
235,165,11
236,166,1
237,167,2
238,168,1
239,169,4
240,169,9
241,169,11
242,170,4
243,170,1
244,170,9
245,170,11
246,171,4
247,171,1
248,171,9
249,171,11
250,172,2
251,172,1
252,172,9
253,172,11
254,173,57
255,173,1
256,173,11
257,175,3
258,175,65
259,175,52
260,175,11
261,176,1
262,176,11
263,177,1
264,178,1
265,178,9
266,178,11
267,179,1
268,179,9
269,180,2
270,180,1
271,181,29
272,181,1
273,181,9
274,182,1
275,183,11
276,185,22
277,185,1
278,187,80
279,188,20
280,189,1
281,189,11
282,190,2
283,192,4
284,192,1
285,193,11
286,195,2
287,196,11
288,197,29
289,198,34
290,199,1
291,199,11
292,200,34
293,200,2
294,200,1
295,203,29
296,204,3
297,207,18
298,207,11
299,208,2
300,208,3
301,208,18
302,208,1
303,211,1
304,212,18
305,212,1
306,212,11
307,213,18
308,214,34
309,214,2
310,214,1
311,217,34
312,218,16
313,219,2
314,219,1
315,220,11
316,222,3
317,222,11
318,225,22
319,226,11
320,229,24
321,229,11
322,246,11
323,247,2
324,249,11
325,251,1
326,253,22
327,255,1
328,256,1
329,256,11
330,257,1
331,258,2
332,258,1
333,260,1
334,261,2
335,261,11
336,262,1
337,263,46
338,263,1
339,264,1
340,265,1
341,266,34
342,266,57
343,266,2
344,266,1
345,267,4
346,267,11
347,268,11
348,270,1
349,270,11
350,271,4
351,271,11
352,272,2
353,272,1
354,272,50
355,272,11
356,273,34
357,273,1
358,273,11
359,274,34
360,274,31
361,274,1
362,274,11
363,275,1
364,277,15
365,277,11
366,279,1
367,281,2
368,281,8
369,282,34
370,282,15
371,282,1
372,284,29
373,284,1
374,284,11
375,285,34
376,285,1
377,286,31
378,286,1
379,287,2
380,287,1
381,288,15
382,288,1
383,289,2
384,289,11
385,290,1
386,290,11
387,291,15
388,291,1
389,292,0
390,292,18
391,292,1
392,293,11
393,295,1
394,296,1
395,296,11
396,297,2
397,297,1
398,297,11
399,298,1
400,298,11
401,299,18
402,299,1
403,301,1
404,302,1
405,303,9
406,303,11
407,304,9
408,305,11
409,306,1
410,307,2
411,307,23
412,307,1
413,307,11
414,308,1
415,309,34
416,309,1
417,310,31
418,310,2
419,310,1
420,310,11
421,311,15
422,311,1
423,312,34
424,312,1
425,313,34
426,313,18
427,313,1
428,313,11
429,314,1
430,314,72
431,314,11
432,315,29
433,315,1
434,316,72
435,317,18
436,317,1
437,318,18
438,318,10
439,319,11
440,320,15
441,320,1
442,320,11
443,321,0
444,321,1
445,322,72
446,323,1
447,323,11
448,325,14
449,325,11
450,326,1
451,326,11
452,327,11
453,328,11
454,329,11
455,330,14
456,331,34
457,331,39
458,331,1
459,332,14
460,333,52
461,333,11
462,334,25
463,335,34
464,335,11
465,337,72
466,337,11
467,338,1
468,340,1
469,341,34
470,341,3
471,342,34
472,342,1
473,342,11
474,344,28
475,344,15
476,344,1
477,345,1
478,345,11
479,345,10
480,347,14
481,347,39
482,347,3
483,347,1
484,348,11
485,349,34
486,349,2
487,349,11
488,350,1
489,351,28
490,351,11
491,354,1
492,355,1
493,356,95
494,356,28
495,356,3
496,356,1
497,356,11
498,357,2
499,360,2
500,362,64
501,363,3
502,364,1
503,365,9
504,366,2
505,367,1
506,367,9
507,367,11
508,368,4
509,368,1
510,368,9
511,369,2
512,369,1
513,369,9
514,370,2
515,371,1
516,372,11
517,374,1
518,375,2
519,375,11
520,377,15
521,377,11
522,380,11
523,381,2
524,381,11
525,382,1
526,382,11
527,383,11
528,384,34
529,384,1
530,384,11
531,385,64
532,386,1
533,386,11
534,388,1
535,388,11
536,389,1
537,390,28
538,390,3
539,390,1
540,391,2
541,391,1
542,391,11
543,392,4
544,392,1
545,393,28
546,393,1
547,394,34
548,394,1
549,395,2
550,395,11
551,397,20
552,397,31
553,397,11
554,400,3
555,400,1
556,401,4
557,401,2
558,402,1
559,402,11
560,403,34
561,403,4
562,403,1
563,404,1
564,404,11
565,405,1
566,405,11
567,407,1
568,407,72
569,408,1
570,409,11
571,410,34
572,410,4
573,410,3
574,410,1
575,411,28
576,411,11
577,412,1
578,412,11
579,413,34
580,413,1
581,414,28
582,414,2
583,414,8
584,417,1
585,418,28
586,418,1
587,418,11
588,419,1
589,419,11
590,420,3
591,420,1
592,421,11
593,422,1
594,422,11
595,423,3
596,423,1
597,424,1
598,424,11
599,425,1
600,425,11
601,426,4
602,426,1
603,426,11
604,427,2
605,427,1
606,427,11
607,428,64
608,428,1
609,429,1
610,430,1
611,430,11
612,431,1
613,432,24
614,435,11
615,436,11
616,437,1
617,438,1
618,439,25
619,439,11
620,440,57
621,440,2
622,440,1
623,440,11
624,441,28
625,441,64
626,441,1
627,441,11
628,442,11
629,443,28
630,444,1
631,444,11
632,445,11
633,446,3
634,446,18
635,446,11
636,447,15
637,447,1
638,448,24
639,448,1
640,450,57
641,450,11
642,451,15
643,451,2
644,451,1
645,452,2
646,452,11
647,453,2
648,456,1
649,457,34
650,457,2
651,457,64
652,457,1
653,458,2
654,458,1
655,459,1
656,460,1
657,464,34
658,464,2
659,464,11
660,465,1
661,465,11
662,466,4
663,466,1
664,466,11
665,467,11
666,468,2
667,468,1
668,468,11
669,470,1
670,470,8
671,470,11
672,471,1
673,472,1
674,473,2
675,473,11
676,474,15
677,474,11
678,475,1
679,475,11
680,476,1
681,476,11
682,477,25
683,477,1
684,478,15
685,478,1
686,479,1
687,480,4
688,480,11
689,481,25
690,482,25
691,482,1
692,483,11
693,484,1
694,484,54
695,485,4
696,485,2
697,485,1
698,486,1
699,486,11
700,487,1
701,488,15
702,488,11
703,489,61
704,490,102
705,490,1
706,495,11
707,496,57
708,496,2
709,496,11
710,498,50
711,499,11
712,500,11
713,501,1
714,502,11
715,503,2
716,503,11
717,505,64
718,507,11
719,508,11
720,509,20
721,509,18
722,509,11
723,510,11
724,512,1
725,512,11
726,514,11
727,516,2
728,517,2
729,521,78
730,522,36
731,522,11
732,523,3
733,523,1
734,523,11
735,524,1
736,525,1
737,525,11
738,526,2
739,526,11
740,527,24
741,528,11
742,529,1
743,530,18
744,530,1
745,531,1
746,531,11
747,532,18
748,532,11
749,534,2
750,534,1
751,534,11
752,535,1
753,535,11
754,536,11
755,538,1
756,538,11
757,541,1
758,542,11
759,543,15
760,543,2
761,543,11
762,544,25
763,544,1
764,545,28
765,545,3
766,545,1
767,546,39
768,546,1
769,546,8
770,546,11
771,547,1
772,547,11
773,548,15
774,549,11
775,550,15
776,550,1
777,551,15
778,551,1
779,552,57
780,552,2
781,552,1
782,552,11
783,553,2
784,558,1
785,559,4
786,559,2
787,559,11
788,560,1
789,562,11
790,563,29
791,563,1
792,565,8
793,566,1
794,566,11
795,568,15
796,569,64
797,569,11
798,570,15
799,570,1
800,571,28
801,572,28
802,572,2
803,572,11
804,573,2
805,576,2
806,578,25
807,578,1
808,579,1
809,579,11
810,580,11
811,581,1
812,582,11
813,583,2
814,583,1
815,584,11
816,585,15
817,585,1
818,586,15
819,586,1
820,586,11
821,587,1
822,592,1
823,593,18
824,593,1
825,594,1
826,595,2
827,595,1
828,595,11
829,597,15
830,597,1
831,598,1
832,599,15
833,600,18
834,600,1
835,600,11
836,601,1
837,602,2
838,602,1
839,602,11
840,603,103
841,603,3
842,603,1
843,603,8
844,603,11
845,604,11
846,605,15
847,605,1
848,606,1
849,608,80
850,608,2
851,608,1
852,609,2
853,614,2
854,615,1
855,616,2
856,616,18
857,617,1
858,619,1
859,620,2
860,622,1
861,623,2
862,624,2
863,624,11
864,625,1
865,625,11
866,626,1
867,627,2
868,627,1
869,628,24
870,628,1
871,628,11
872,629,1
873,630,3
874,630,72
875,631,1
876,631,50
877,632,1
878,632,50
879,634,1
880,634,11
881,635,18
882,635,1
883,636,2
884,636,1
885,638,11
886,639,34
887,639,11
888,641,1
889,641,11
890,642,1
891,643,1
892,643,11
893,644,1
894,644,50
895,644,11
896,645,1
897,646,34
898,646,1
899,646,11
900,647,15
901,647,2
902,647,1
903,647,50
904,648,1
905,649,34
906,649,1
907,649,50
908,649,11
909,650,34
910,650,1
911,651,34
912,651,1
913,652,57
914,653,1
915,654,1
916,654,11
917,655,78
918,655,1
919,655,11
920,656,18
921,656,1
922,656,11
923,657,2
924,657,1
925,658,11
926,659,1
927,659,8
928,662,1
929,662,11
930,663,1
931,663,11
932,664,34
933,664,1
934,665,3
935,665,1
936,666,1
937,667,2
938,667,1
939,668,15
940,668,1
941,669,1
942,669,11
943,670,3
944,670,1
945,670,11
946,671,34
947,671,1
948,671,11
949,672,80
950,672,34
951,672,1
952,672,11
953,673,34
954,673,20
955,673,1
956,673,11
957,674,15
958,674,1
959,675,34
960,675,1
961,676,1
962,677,11
963,678,34
964,678,1
965,678,11
966,679,1
967,680,1
968,680,11
969,681,1
970,681,11
971,682,1
972,682,11
973,683,34
974,683,11
975,683,10
976,684,14
977,684,1
978,685,34
979,685,1
980,685,11
981,686,1
982,686,72
983,687,1
984,687,11
985,688,1
986,688,11
987,689,15
988,689,1
989,691,15
990,691,1
991,691,11
992,692,11
993,693,24
994,693,11
995,694,2
996,694,1
997,694,8
998,695,34
999,695,3
1000,695,1
1001,695,11
1002,696,15
1003,697,15
1004,697,3
1005,697,1
1006,698,1
1007,699,11
1008,700,1
1009,701,1
1010,702,11
1011,703,24
1012,703,3
1013,704,1
1014,704,11
1015,706,2
1016,706,1
1017,707,3
1018,707,8
1019,708,1
1020,710,25
1021,710,15
1022,713,1
1023,714,3
1024,714,11
1025,715,18
1026,715,11
1027,716,15
1028,716,2
1029,716,3
1030,716,1
1031,717,4
1032,717,1
1033,717,11
1034,718,4
1035,718,1
1036,718,11
1037,719,15
1038,719,1
1039,720,15
1040,720,1
1041,720,11
1042,721,1
1043,722,55
1044,723,24
1045,723,18
1046,723,11
1047,724,3
1048,724,18
1049,724,1
1050,724,11
1051,725,22
1052,725,2
1053,725,1
1054,727,1
1055,729,2
