,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,4
2,2,2,3,0
3,3,3,4,0
4,4,4,5,1
5,5,5,6,3
6,6,6,6,12
7,7,7,7,10
8,8,8,7,14
9,9,9,8,0
10,10,10,8,7
11,11,11,9,0
12,12,12,10,11
13,13,13,14,14
14,14,14,14,0
15,15,15,14,7
16,16,16,17,32
17,17,17,18,1
18,18,18,18,0
19,19,19,18,7
20,20,20,19,14
21,21,21,19,0
22,22,22,19,13
23,23,23,20,13
24,24,24,21,8
25,25,25,21,1
26,26,26,21,0
27,27,27,21,13
28,28,28,23,0
29,29,29,24,7
30,30,30,29,27
31,31,31,30,33
32,32,32,31,33
33,33,33,32,0
34,34,34,34,0
35,35,35,37,1
36,36,36,37,0
37,37,37,38,13
38,38,38,39,8
39,39,39,39,51
40,40,40,39,7
41,41,41,39,13
42,42,42,40,0
43,43,43,41,13
44,44,44,42,2
45,45,45,42,51
46,46,46,44,0
47,47,47,45,7
48,48,48,46,12
49,49,49,46,7
50,50,50,51,51
51,51,51,51,1
52,52,52,52,0
53,53,53,53,0
54,54,54,53,32
55,55,55,53,13
56,56,56,54,0
57,57,57,57,11
58,58,58,61,36
59,59,59,62,1
60,60,60,63,0
61,61,61,64,0
62,62,62,65,3
63,63,63,67,2
64,64,64,67,1
65,65,65,67,0
66,66,66,71,17
67,67,67,72,13
68,68,68,73,12
69,69,69,74,1
70,70,70,77,3
71,71,71,78,13
72,72,72,82,1
73,73,73,83,23
74,74,74,83,51
75,75,75,83,1
76,76,76,83,13
77,77,77,85,13
78,78,78,87,27
79,79,79,87,0
80,80,80,90,0
81,81,81,91,8
82,82,82,92,1
83,83,83,94,2
84,84,84,95,2
85,85,85,95,0
86,86,86,96,0
87,87,87,97,10
88,88,88,97,0
89,89,89,97,13
90,90,90,99,0
91,91,91,101,2
92,92,92,101,0
93,93,93,101,13
94,95,95,104,0
95,96,96,105,33
96,97,97,105,7
97,98,98,106,2
98,99,99,107,0
99,100,100,108,0
100,101,101,109,0
101,102,102,110,2
102,103,103,110,1
103,104,104,111,1
104,105,105,113,0
105,106,106,114,2
106,107,107,114,1
107,108,108,115,2
108,109,109,115,17
109,110,110,116,2
110,111,111,119,1
111,112,112,119,0
112,113,113,120,0
113,114,114,121,14
114,115,115,121,0
115,116,116,124,1
116,117,117,125,36
117,118,118,125,6
118,119,119,126,6
119,120,120,126,0
120,121,121,126,13
121,122,122,127,14
122,123,123,128,2
123,124,124,128,0
124,125,125,129,2
125,126,126,129,33
126,127,127,129,0
127,128,128,130,7
128,129,129,131,0
129,130,130,131,13
130,131,131,132,0
131,132,132,138,6
132,133,133,138,7
133,134,134,140,1
134,135,135,140,0
135,136,136,141,0
136,137,137,142,0
137,138,138,144,13
138,139,139,145,36
139,140,140,146,0
140,141,141,147,1
141,143,143,149,1
142,144,144,152,1
143,145,145,152,0
144,146,146,153,13
145,147,147,155,6
146,148,148,155,0
147,149,149,155,13
148,150,150,156,11
149,151,151,157,0
150,152,152,158,0
151,153,153,159,27
152,154,154,159,1
153,155,155,162,0
154,156,156,163,15
155,157,157,163,3
156,158,158,163,0
157,159,159,165,1
158,160,160,166,1
159,161,161,170,11
160,162,162,170,0
161,163,163,171,0
162,164,164,172,0
163,165,165,177,2
164,166,166,177,14
165,167,167,178,3
166,168,168,178,14
167,169,169,178,1
168,170,170,178,0
169,171,171,181,1
170,172,172,183,11
171,173,173,184,0
172,174,174,185,8
173,175,175,185,1
174,176,176,186,22
175,177,177,186,12
176,178,178,186,0
177,179,179,186,13
178,180,180,187,0
179,181,181,190,0
180,182,182,192,0
181,183,183,195,2
182,184,184,195,39
183,185,185,196,0
184,186,186,197,51
185,187,187,197,12
186,188,188,197,0
187,189,189,198,0
188,190,190,201,4
189,191,191,201,0
190,192,192,204,1
191,193,193,205,2
192,194,194,206,23
193,195,195,206,3
194,196,196,206,51
195,197,197,206,0
196,198,198,207,51
197,199,199,207,1
198,200,200,208,0
199,201,201,210,1
200,202,202,211,0
201,203,203,214,8
202,204,204,214,1
203,205,205,215,1
204,206,206,215,0
205,207,207,221,4
206,208,208,221,1
207,209,209,223,6
208,210,210,223,0
209,211,211,224,4
210,212,212,227,51
211,213,213,227,4
212,214,214,227,1
213,215,215,227,0
214,216,216,227,7
215,217,217,230,0
216,218,218,231,13
217,219,219,238,1
218,220,220,240,1
219,221,221,241,7
220,222,222,244,0
221,223,223,244,13
222,224,224,245,2
223,225,225,245,0
224,226,226,245,13
225,227,227,246,0
226,228,228,247,17
227,229,229,248,2
228,230,230,248,0
229,231,231,249,2
230,232,232,250,2
231,233,233,250,14
232,234,234,251,0
233,235,235,253,0
234,236,236,255,0
235,237,237,256,0
236,238,238,261,12
237,239,239,261,0
238,240,240,263,51
239,241,241,263,0
240,242,242,263,7
241,243,243,264,0
242,244,244,267,0
243,245,245,268,4
244,246,246,268,1
245,247,247,268,39
246,248,248,268,0
247,249,249,269,0
248,250,250,270,0
249,251,251,271,0
250,252,252,272,1
251,253,253,273,0
252,254,254,276,10
253,255,255,281,0
254,256,256,283,2
255,257,257,285,2
256,258,258,285,12
257,259,259,286,36
258,260,260,286,0
259,261,261,288,51
260,262,262,288,14
